,date,open,close,high,low,volumme,Unnamed: 0
0,2022-05-17 00:00:00,100.0,100.0,100.0,100.0,0,
1,2022-05-25 00:00:00,100.0,100.0,100.0,100.0,0,
2,2022-05-27 00:00:00,100.0,100.0,100.0,100.0,0,
3,2022-05-30 00:00:00,100.0,100.0,100.0,100.0,0,
4,2022-05-31 00:00:00,100.0,100.0,100.0,100.0,0,
5,2022-06-01 00:00:00,100.0,100.0,100.0,100.0,0,
6,2022-06-02 00:00:00,100.0,100.0,100.0,100.0,0,
7,2022-06-03 00:00:00,100.0,100.0,100.0,100.0,0,
8,2022-06-07 00:00:00,100.0,100.0,100.0,100.0,0,
9,2022-06-08 00:00:00,100.0,100.0,100.0,100.0,0,
10,2022-06-09 00:00:00,100.0,100.0,100.0,100.0,0,
11,2022-06-10 00:00:00,100.0,100.0,100.0,100.0,0,
12,2022-06-13 00:00:00,100.0,100.0,100.0,100.0,0,
13,2022-06-14 00:00:00,100.0,100.0,100.0,100.0,0,
14,2022-06-16 00:00:00,100.0,100.0,100.0,100.0,0,
15,2022-06-17 00:00:00,100.0,100.0,100.0,100.0,0,
16,2022-06-20 00:00:00,100.0,100.0,100.0,100.0,0,
17,2022-06-21 00:00:00,100.0,100.0,100.0,100.0,0,
18,2022-06-22 00:00:00,100.0,100.0,100.0,100.0,0,
19,2022-06-24 00:00:00,100.0,100.0,100.0,100.0,0,
20,2022-06-27 00:00:00,100.0,100.0,100.0,100.0,0,
21,2022-06-28 00:00:00,100.0,100.0,100.0,100.0,0,
22,2022-06-29 00:00:00,100.0,100.0,100.0,100.0,0,
23,2022-07-01 00:00:00,100.0,100.0,100.0,100.0,0,
24,2022-07-04 00:00:00,100.0,100.0,100.0,100.0,0,
25,2022-07-05 00:00:00,100.0,100.0,100.0,100.0,0,
26,2022-07-06 00:00:00,100.0,100.0,100.0,100.0,0,
27,2022-07-07 00:00:00,100.0,100.0,100.0,100.0,0,
28,2022-07-08 00:00:00,100.0,100.0,100.0,100.0,0,
29,2022-07-20 00:00:00,100.0,100.0,100.0,100.0,0,
30,2022-07-21 00:00:00,100.0,100.0,100.0,100.0,0,
31,2022-07-22 00:00:00,100.0,100.0,100.0,100.0,0,
32,2022-07-26 00:00:00,100.0,100.0,100.0,100.0,0,
33,2022-07-28 00:00:00,100.0,100.0,100.0,100.0,0,
34,2022-07-29 00:00:00,100.0,100.0,100.0,100.0,0,
35,2022-08-01 00:00:00,100.0,100.0,100.0,100.0,0,
36,2022-08-02 00:00:00,100.0,100.0,100.0,100.0,0,
37,2022-08-03 00:00:00,100.0,100.0,100.0,100.0,0,
38,2022-08-04 00:00:00,100.0,100.0,100.0,100.0,0,
39,2022-08-05 00:00:00,100.0,100.0,100.0,100.0,0,
40,2022-08-08 00:00:00,100.0,100.0,100.0,100.0,0,
41,2022-08-09 00:00:00,100.0,100.0,100.0,100.0,0,
42,2022-08-10 00:00:00,100.0,100.0,100.0,100.0,0,
43,2022-08-11 00:00:00,100.0,100.0,100.0,100.0,0,
44,2022-08-12 00:00:00,100.0,100.0,100.0,100.0,0,
45,2022-08-16 00:00:00,100.0,100.0,100.0,100.0,0,
46,2022-08-17 00:00:00,100.0,100.0,100.0,100.0,0,
47,2022-08-18 00:00:00,100.0,100.0,100.0,100.0,0,
48,2022-08-19 00:00:00,100.0,100.0,100.0,100.0,0,
49,2022-08-22 00:00:00,100.0,100.0,100.0,100.0,0,
50,2022-08-24 00:00:00,100.0,100.0,100.0,100.0,0,
51,2022-08-25 00:00:00,100.0,100.0,100.0,100.0,0,
52,2022-08-26 00:00:00,100.0,100.0,100.0,100.0,0,
53,2022-08-29 00:00:00,99.99,99.99,99.99,99.99,0,
54,2022-09-02 00:00:00,94.5,94.5,94.5,94.5,0,
55,2022-09-05 00:00:00,93.63,93.63,93.63,93.63,0,
56,2022-09-08 00:00:00,94.27,94.27,94.27,94.27,0,
57,2022-09-09 00:00:00,94.97,94.97,94.97,94.97,0,
58,2022-09-12 00:00:00,95.91,95.91,95.91,95.91,0,
59,2022-09-13 00:00:00,94.86,94.86,94.86,94.86,0,
60,2022-09-14 00:00:00,94.55,94.55,94.55,94.55,0,
61,2022-09-15 00:00:00,94.26,94.26,94.26,94.26,0,
62,2022-09-16 00:00:00,93.57,93.57,93.57,93.57,0,
63,2022-09-19 00:00:00,93.55,93.55,93.55,93.55,0,
64,2022-09-20 00:00:00,92.63,92.63,92.63,92.63,0,
65,2022-09-21 00:00:00,92.97,92.97,92.97,92.97,0,
66,2022-09-22 00:00:00,91.95,91.95,91.95,91.95,0,
67,2022-09-26 00:00:00,90.25,90.25,90.25,90.25,0,
68,2022-09-27 00:00:00,89.62,89.62,89.62,89.62,0,
69,2022-09-28 00:00:00,89.79,89.79,89.79,89.79,0,
70,2022-09-29 00:00:00,88.59,88.59,88.59,88.59,0,
71,2022-09-30 00:00:00,89.47,89.47,89.47,89.47,0,
72,2022-10-03 00:00:00,90.24,90.24,90.24,90.24,0,
73,2022-10-04 00:00:00,92.16,92.16,92.16,92.16,0,
74,2022-10-05 00:00:00,90.76,90.76,90.76,90.76,0,
75,2022-10-06 00:00:00,90.13,90.13,90.13,90.13,0,
76,2022-10-07 00:00:00,89.32,89.32,89.32,89.32,0,
77,2022-10-10 00:00:00,89.16,89.16,89.16,89.16,0,
78,2022-10-11 00:00:00,88.87,88.87,88.87,88.87,0,
79,2022-10-12 00:00:00,88.29,88.29,88.29,88.29,0,
80,2022-10-13 00:00:00,89.0,89.0,89.0,89.0,0,
81,2022-10-14 00:00:00,89.29,89.29,89.29,89.29,0,
82,2022-10-17 00:00:00,90.29,90.29,90.29,90.29,0,
83,2022-10-18 00:00:00,90.56,90.56,90.56,90.56,0,
84,2022-10-19 00:00:00,90.23,90.23,90.23,90.23,0,
85,2022-10-20 00:00:00,90.53,90.53,90.53,90.53,0,
86,2022-10-21 00:00:00,90.17,90.17,90.17,90.17,0,
87,2022-10-24 00:00:00,90.98,90.98,90.98,90.98,0,
88,2022-10-25 00:00:00,92.04,92.04,92.04,92.04,0,
89,2022-10-26 00:00:00,92.27,92.27,92.27,92.27,0,
