,date,open,close,high,low,volumme,Unnamed: 0
0,2021-02-08 00:00:00,103.43,103.43,103.43,103.43,0,
1,2021-02-09 00:00:00,103.57,103.57,103.57,103.57,0,
2,2021-02-10 00:00:00,102.95,102.95,102.95,102.95,0,
3,2021-02-11 00:00:00,103.91,103.91,103.91,103.91,0,
4,2021-02-12 00:00:00,104.85,104.85,104.85,104.85,0,
5,2021-02-15 00:00:00,105.59,105.59,105.59,105.59,0,
6,2021-02-16 00:00:00,105.66,105.66,105.66,105.66,0,
7,2021-02-17 00:00:00,104.18,104.18,104.18,104.18,0,
8,2021-02-18 00:00:00,103.42,103.42,103.42,103.42,0,
9,2021-02-19 00:00:00,104.72,104.72,104.72,104.72,0,
10,2021-02-22 00:00:00,103.84,103.84,103.84,103.84,0,
11,2021-02-23 00:00:00,102.95,102.95,102.95,102.95,0,
12,2021-02-24 00:00:00,103.03,103.03,103.03,103.03,0,
13,2021-02-25 00:00:00,102.93,102.93,102.93,102.93,0,
14,2021-02-26 00:00:00,101.96,101.96,101.96,101.96,0,
15,2021-03-01 00:00:00,103.81,103.81,103.81,103.81,0,
16,2021-03-02 00:00:00,103.9,103.9,103.9,103.9,0,
17,2021-03-03 00:00:00,103.42,103.42,103.42,103.42,0,
18,2021-03-04 00:00:00,102.12,102.12,102.12,102.12,0,
19,2021-03-05 00:00:00,100.62,100.62,100.62,100.62,0,
20,2021-03-08 00:00:00,102.56,102.56,102.56,102.56,0,
21,2021-03-09 00:00:00,103.66,103.66,103.66,103.66,0,
22,2021-03-10 00:00:00,104.13,104.13,104.13,104.13,0,
23,2021-03-11 00:00:00,105.64,105.64,105.64,105.64,0,
24,2021-03-12 00:00:00,105.05,105.05,105.05,105.05,0,
25,2021-03-15 00:00:00,104.99,104.99,104.99,104.99,0,
26,2021-03-16 00:00:00,105.82,105.82,105.82,105.82,0,
27,2021-03-17 00:00:00,105.38,105.38,105.38,105.38,0,
28,2021-03-18 00:00:00,105.63,105.63,105.63,105.63,0,
29,2021-03-19 00:00:00,104.76,104.76,104.76,104.76,0,
30,2021-03-22 00:00:00,104.99,104.99,104.99,104.99,0,
31,2021-03-23 00:00:00,104.76,104.76,104.76,104.76,0,
32,2021-03-24 00:00:00,104.97,104.97,104.97,104.97,0,
33,2021-03-25 00:00:00,104.81,104.81,104.81,104.81,0,
34,2021-03-26 00:00:00,106.05,106.05,106.05,106.05,0,
35,2021-03-29 00:00:00,106.02,106.02,106.02,106.02,0,
36,2021-03-30 00:00:00,107.15,107.15,107.15,107.15,0,
37,2021-03-31 00:00:00,107.2,107.2,107.2,107.2,0,
38,2021-04-01 00:00:00,108.61,108.61,108.61,108.61,0,
39,2021-04-06 00:00:00,109.07,109.07,109.07,109.07,0,
40,2021-04-07 00:00:00,108.5,108.5,108.5,108.5,0,
41,2021-04-08 00:00:00,109.57,109.57,109.57,109.57,0,
42,2021-04-09 00:00:00,110.06,110.06,110.06,110.06,0,
43,2021-04-12 00:00:00,109.43,109.43,109.43,109.43,0,
44,2021-04-13 00:00:00,110.03,110.03,110.03,110.03,0,
45,2021-04-14 00:00:00,110.36,110.36,110.36,110.36,0,
