,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,28.17,28.17,28.17,28.17,0,
1,2014-07-22 00:00:00,28.48,28.48,28.48,28.48,0,
2,2014-07-23 00:00:00,28.61,28.61,28.61,28.61,0,
3,2014-07-24 00:00:00,28.81,28.81,28.81,28.81,0,
4,2014-07-25 00:00:00,28.62,28.62,28.62,28.62,0,
5,2014-07-28 00:00:00,28.47,28.47,28.47,28.47,0,
6,2014-07-29 00:00:00,28.5,28.5,28.5,28.5,0,
7,2014-07-30 00:00:00,28.42,28.42,28.42,28.42,0,
8,2014-07-31 00:00:00,27.94,27.94,27.94,27.94,0,
9,2014-08-01 00:00:00,27.6,27.6,27.6,27.6,0,
10,2014-08-04 00:00:00,27.43,27.43,27.43,27.43,0,
11,2014-08-05 00:00:00,27.45,27.45,27.45,27.45,0,
12,2014-08-06 00:00:00,27.18,27.18,27.18,27.18,0,
13,2014-08-07 00:00:00,26.88,26.88,26.88,26.88,0,
14,2014-08-08 00:00:00,26.72,26.72,26.72,26.72,0,
15,2014-08-11 00:00:00,27.16,27.16,27.16,27.16,0,
16,2014-08-12 00:00:00,27.07,27.07,27.07,27.07,0,
17,2014-08-13 00:00:00,27.1,27.1,27.1,27.1,0,
18,2014-08-14 00:00:00,27.18,27.18,27.18,27.18,0,
19,2014-08-18 00:00:00,27.48,27.48,27.48,27.48,0,
20,2014-08-19 00:00:00,27.7,27.7,27.7,27.7,0,
21,2014-08-20 00:00:00,27.72,27.72,27.72,27.72,0,
22,2014-08-21 00:00:00,27.99,27.99,27.99,27.99,0,
23,2014-08-22 00:00:00,27.95,27.95,27.95,27.95,0,
24,2014-08-25 00:00:00,28.26,28.26,28.26,28.26,0,
25,2014-08-26 00:00:00,28.45,28.45,28.45,28.45,0,
26,2014-08-27 00:00:00,28.52,28.52,28.52,28.52,0,
27,2014-08-28 00:00:00,28.29,28.29,28.29,28.29,0,
28,2014-08-29 00:00:00,28.28,28.28,28.28,28.28,0,
29,2014-09-01 00:00:00,28.27,28.27,28.27,28.27,0,
30,2014-09-02 00:00:00,28.31,28.31,28.31,28.31,0,
31,2014-09-03 00:00:00,28.59,28.59,28.59,28.59,0,
32,2014-09-04 00:00:00,28.91,28.91,28.91,28.91,0,
33,2014-09-05 00:00:00,28.88,28.88,28.88,28.88,0,
34,2014-09-08 00:00:00,28.79,28.79,28.79,28.79,0,
35,2014-09-09 00:00:00,28.61,28.61,28.61,28.61,0,
36,2014-09-10 00:00:00,28.52,28.52,28.52,28.52,0,
37,2014-09-11 00:00:00,28.47,28.47,28.47,28.47,0,
38,2014-09-12 00:00:00,28.5,28.5,28.5,28.5,0,
39,2014-09-15 00:00:00,28.44,28.44,28.44,28.44,0,
40,2014-09-16 00:00:00,28.27,28.27,28.27,28.27,0,
41,2014-09-17 00:00:00,28.5,28.5,28.5,28.5,0,
42,2014-09-18 00:00:00,28.73,28.73,28.73,28.73,0,
43,2014-09-19 00:00:00,28.67,28.67,28.67,28.67,0,
