,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,182.88,182.88,182.88,182.88,0,
1,2014-07-22 00:00:00,185.39,185.39,185.39,185.39,0,
2,2014-07-23 00:00:00,186.02,186.02,186.02,186.02,0,
3,2014-07-24 00:00:00,187.6,187.6,187.6,187.6,0,
4,2014-07-25 00:00:00,184.84,184.84,184.84,184.84,0,
5,2014-07-28 00:00:00,184.58,184.58,184.58,184.58,0,
6,2014-07-29 00:00:00,185.27,185.27,185.27,185.27,0,
7,2014-07-30 00:00:00,184.08,184.08,184.08,184.08,0,
8,2014-07-31 00:00:00,181.12,181.12,181.12,181.12,0,
9,2014-08-01 00:00:00,178.51,178.51,178.51,178.51,0,
10,2014-08-04 00:00:00,178.26,178.26,178.26,178.26,0,
11,2014-08-05 00:00:00,178.48,178.48,178.48,178.48,0,
12,2014-08-06 00:00:00,176.99,176.99,176.99,176.99,0,
13,2014-08-07 00:00:00,174.9,174.9,174.9,174.9,0,
14,2014-08-08 00:00:00,174.33,174.33,174.33,174.33,0,
15,2014-08-11 00:00:00,176.99,176.99,176.99,176.99,0,
16,2014-08-12 00:00:00,175.51,175.51,175.51,175.51,0,
17,2014-08-13 00:00:00,176.97,176.97,176.97,176.97,0,
18,2014-08-14 00:00:00,177.38,177.38,177.38,177.38,0,
19,2014-08-18 00:00:00,178.3,178.3,178.3,178.3,0,
20,2014-08-19 00:00:00,179.75,179.75,179.75,179.75,0,
21,2014-08-20 00:00:00,179.57,179.57,179.57,179.57,0,
22,2014-08-21 00:00:00,181.75,181.75,181.75,181.75,0,
23,2014-08-22 00:00:00,180.79,180.79,180.79,180.79,0,
24,2014-08-25 00:00:00,183.88,183.88,183.88,183.88,0,
25,2014-08-26 00:00:00,185.32,185.32,185.32,185.32,0,
26,2014-08-27 00:00:00,185.21,185.21,185.21,185.21,0,
27,2014-08-28 00:00:00,183.18,183.18,183.18,183.18,0,
28,2014-08-29 00:00:00,183.36,183.36,183.36,183.36,0,
29,2014-09-01 00:00:00,183.33,183.33,183.33,183.33,0,
30,2014-09-02 00:00:00,183.72,183.72,183.72,183.72,0,
31,2014-09-03 00:00:00,185.82,185.82,185.82,185.82,0,
32,2014-09-04 00:00:00,188.71,188.71,188.71,188.71,0,
33,2014-09-05 00:00:00,188.8,188.8,188.8,188.8,0,
34,2014-09-08 00:00:00,188.44,188.44,188.44,188.44,0,
35,2014-09-09 00:00:00,187.24,187.24,187.24,187.24,0,
36,2014-09-10 00:00:00,186.97,186.97,186.97,186.97,0,
37,2014-09-11 00:00:00,186.99,186.99,186.99,186.99,0,
38,2014-09-12 00:00:00,186.68,186.68,186.68,186.68,0,
39,2014-09-15 00:00:00,186.34,186.34,186.34,186.34,0,
40,2014-09-16 00:00:00,185.32,185.32,185.32,185.32,0,
41,2014-09-17 00:00:00,186.0,186.0,186.0,186.0,0,
42,2014-09-18 00:00:00,187.78,187.78,187.78,187.78,0,
43,2014-09-19 00:00:00,188.01,188.01,188.01,188.01,0,
44,2014-09-22 00:00:00,186.81,186.81,186.81,186.81,0,
45,2014-09-23 00:00:00,183.95,183.95,183.95,183.95,0,
46,2014-09-24 00:00:00,185.23,185.23,185.23,185.23,0,
47,2014-09-25 00:00:00,183.11,183.11,183.11,183.11,0,
48,2014-09-26 00:00:00,184.29,184.29,184.29,184.29,0,
49,2014-09-29 00:00:00,183.02,183.02,183.02,183.02,0,
50,2014-09-30 00:00:00,184.69,184.69,184.69,184.69,0,
51,2014-10-01 00:00:00,183.09,183.09,183.09,183.09,0,
52,2014-10-02 00:00:00,178.44,178.44,178.44,178.44,0,
53,2014-10-03 00:00:00,179.96,179.96,179.96,179.96,0,
54,2014-10-06 00:00:00,180.29,180.29,180.29,180.29,0,
55,2014-10-07 00:00:00,177.27,177.27,177.27,177.27,0,
56,2014-10-08 00:00:00,175.38,175.38,175.38,175.38,0,
57,2014-10-09 00:00:00,174.38,174.38,174.38,174.38,0,
58,2014-10-10 00:00:00,171.67,171.67,171.67,171.67,0,
59,2014-10-13 00:00:00,171.52,171.52,171.52,171.52,0,
60,2014-10-14 00:00:00,171.9,171.9,171.9,171.9,0,
61,2014-10-15 00:00:00,166.31,166.31,166.31,166.31,0,
62,2014-10-16 00:00:00,165.34,165.34,165.34,165.34,0,
63,2014-10-17 00:00:00,170.3,170.3,170.3,170.3,0,
64,2014-10-20 00:00:00,168.9,168.9,168.9,168.9,0,
65,2014-10-21 00:00:00,172.78,172.78,172.78,172.78,0,
66,2014-10-22 00:00:00,173.98,173.98,173.98,173.98,0,
67,2014-10-23 00:00:00,175.64,175.64,175.64,175.64,0,
68,2014-10-24 00:00:00,174.97,174.97,174.97,174.97,0,
69,2014-10-27 00:00:00,173.43,173.43,173.43,173.43,0,
70,2014-10-28 00:00:00,176.41,176.41,176.41,176.41,0,
71,2014-10-29 00:00:00,176.39,176.39,176.39,176.39,0,
72,2014-10-30 00:00:00,177.49,177.49,177.49,177.49,0,
73,2014-10-31 00:00:00,181.27,181.27,181.27,181.27,0,
74,2014-11-03 00:00:00,180.02,180.02,180.02,180.02,0,
75,2014-11-04 00:00:00,177.77,177.77,177.77,177.77,0,
76,2014-11-05 00:00:00,180.72,180.72,180.72,180.72,0,
77,2014-11-06 00:00:00,181.56,181.56,181.56,181.56,0,
78,2014-11-07 00:00:00,179.91,179.91,179.91,179.91,0,
79,2014-11-10 00:00:00,181.36,181.36,181.36,181.36,0,
80,2014-11-12 00:00:00,178.94,178.94,178.94,178.94,0,
81,2014-11-13 00:00:00,179.6,179.6,179.6,179.6,0,
82,2014-11-14 00:00:00,180.18,180.18,180.18,180.18,0,
83,2014-11-17 00:00:00,181.33,181.33,181.33,181.33,0,
84,2014-11-18 00:00:00,183.2,183.2,183.2,183.2,0,
85,2014-11-19 00:00:00,183.52,183.52,183.52,183.52,0,
86,2014-11-20 00:00:00,182.78,182.78,182.78,182.78,0,
87,2014-11-21 00:00:00,187.02,187.02,187.02,187.02,0,
88,2014-11-24 00:00:00,188.13,188.13,188.13,188.13,0,
89,2014-11-25 00:00:00,188.8,188.8,188.8,188.8,0,
90,2014-11-26 00:00:00,188.73,188.73,188.73,188.73,0,
91,2014-11-27 00:00:00,189.73,189.73,189.73,189.73,0,
92,2014-11-28 00:00:00,190.0,190.0,190.0,190.0,0,
