,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,85.21,85.21,85.21,85.21,0,
1,2014-07-22 00:00:00,86.45,86.45,86.45,86.45,0,
2,2014-07-23 00:00:00,86.6,86.6,86.6,86.6,0,
3,2014-07-24 00:00:00,86.97,86.97,86.97,86.97,0,
4,2014-07-25 00:00:00,85.85,85.85,85.85,85.85,0,
5,2014-07-28 00:00:00,85.79,85.79,85.79,85.79,0,
6,2014-07-29 00:00:00,86.2,86.2,86.2,86.2,0,
7,2014-07-30 00:00:00,85.68,85.68,85.68,85.68,0,
8,2014-07-31 00:00:00,84.45,84.45,84.45,84.45,0,
9,2014-08-01 00:00:00,83.16,83.16,83.16,83.16,0,
10,2014-08-04 00:00:00,83.09,83.09,83.09,83.09,0,
11,2014-08-05 00:00:00,83.0,83.0,83.0,83.0,0,
12,2014-08-06 00:00:00,82.31,82.31,82.31,82.31,0,
13,2014-08-07 00:00:00,81.41,81.41,81.41,81.41,0,
14,2014-08-08 00:00:00,81.2,81.2,81.2,81.2,0,
15,2014-08-11 00:00:00,82.28,82.28,82.28,82.28,0,
16,2014-08-12 00:00:00,81.79,81.79,81.79,81.79,0,
17,2014-08-13 00:00:00,82.41,82.41,82.41,82.41,0,
18,2014-08-14 00:00:00,82.47,82.47,82.47,82.47,0,
19,2014-08-18 00:00:00,82.94,82.94,82.94,82.94,0,
20,2014-08-19 00:00:00,83.48,83.48,83.48,83.48,0,
21,2014-08-20 00:00:00,83.41,83.41,83.41,83.41,0,
22,2014-08-21 00:00:00,84.46,84.46,84.46,84.46,0,
23,2014-08-22 00:00:00,83.91,83.91,83.91,83.91,0,
24,2014-08-25 00:00:00,85.34,85.34,85.34,85.34,0,
25,2014-08-26 00:00:00,86.13,86.13,86.13,86.13,0,
26,2014-08-27 00:00:00,86.14,86.14,86.14,86.14,0,
27,2014-08-28 00:00:00,85.37,85.37,85.37,85.37,0,
28,2014-08-29 00:00:00,85.56,85.56,85.56,85.56,0,
29,2014-09-01 00:00:00,85.56,85.56,85.56,85.56,0,
30,2014-09-02 00:00:00,85.63,85.63,85.63,85.63,0,
31,2014-09-03 00:00:00,86.57,86.57,86.57,86.57,0,
32,2014-09-04 00:00:00,87.79,87.79,87.79,87.79,0,
33,2014-09-05 00:00:00,87.8,87.8,87.8,87.8,0,
34,2014-09-08 00:00:00,87.55,87.55,87.55,87.55,0,
35,2014-09-09 00:00:00,86.97,86.97,86.97,86.97,0,
36,2014-09-10 00:00:00,86.99,86.99,86.99,86.99,0,
37,2014-09-11 00:00:00,86.82,86.82,86.82,86.82,0,
38,2014-09-12 00:00:00,86.77,86.77,86.77,86.77,0,
39,2014-09-15 00:00:00,86.7,86.7,86.7,86.7,0,
40,2014-09-16 00:00:00,86.32,86.32,86.32,86.32,0,
41,2014-09-17 00:00:00,86.75,86.75,86.75,86.75,0,
42,2014-09-18 00:00:00,87.49,87.49,87.49,87.49,0,
43,2014-09-19 00:00:00,87.62,87.62,87.62,87.62,0,
44,2014-09-22 00:00:00,87.18,87.18,87.18,87.18,0,
45,2014-09-23 00:00:00,85.8,85.8,85.8,85.8,0,
46,2014-09-24 00:00:00,86.49,86.49,86.49,86.49,0,
47,2014-09-25 00:00:00,85.51,85.51,85.51,85.51,0,
48,2014-09-26 00:00:00,85.85,85.85,85.85,85.85,0,
49,2014-09-29 00:00:00,85.19,85.19,85.19,85.19,0,
50,2014-09-30 00:00:00,85.97,85.97,85.97,85.97,0,
51,2014-10-01 00:00:00,85.22,85.22,85.22,85.22,0,
52,2014-10-02 00:00:00,83.16,83.16,83.16,83.16,0,
53,2014-10-03 00:00:00,83.82,83.82,83.82,83.82,0,
54,2014-10-06 00:00:00,84.03,84.03,84.03,84.03,0,
55,2014-10-07 00:00:00,82.79,82.79,82.79,82.79,0,
56,2014-10-08 00:00:00,81.95,81.95,81.95,81.95,0,
57,2014-10-09 00:00:00,81.66,81.66,81.66,81.66,0,
58,2014-10-10 00:00:00,80.47,80.47,80.47,80.47,0,
59,2014-10-13 00:00:00,80.54,80.54,80.54,80.54,0,
60,2014-10-14 00:00:00,80.61,80.61,80.61,80.61,0,
61,2014-10-15 00:00:00,77.89,77.89,77.89,77.89,0,
62,2014-10-16 00:00:00,77.24,77.24,77.24,77.24,0,
63,2014-10-17 00:00:00,79.54,79.54,79.54,79.54,0,
64,2014-10-20 00:00:00,78.83,78.83,78.83,78.83,0,
65,2014-10-21 00:00:00,80.54,80.54,80.54,80.54,0,
66,2014-10-22 00:00:00,80.98,80.98,80.98,80.98,0,
67,2014-10-23 00:00:00,81.63,81.63,81.63,81.63,0,
68,2014-10-24 00:00:00,81.42,81.42,81.42,81.42,0,
69,2014-10-27 00:00:00,80.67,80.67,80.67,80.67,0,
70,2014-10-28 00:00:00,81.68,81.68,81.68,81.68,0,
71,2014-10-29 00:00:00,81.29,81.29,81.29,81.29,0,
72,2014-10-30 00:00:00,81.53,81.53,81.53,81.53,0,
73,2014-10-31 00:00:00,83.29,83.29,83.29,83.29,0,
74,2014-11-03 00:00:00,82.57,82.57,82.57,82.57,0,
75,2014-11-04 00:00:00,81.43,81.43,81.43,81.43,0,
76,2014-11-05 00:00:00,82.79,82.79,82.79,82.79,0,
77,2014-11-06 00:00:00,83.12,83.12,83.12,83.12,0,
78,2014-11-07 00:00:00,82.42,82.42,82.42,82.42,0,
79,2014-11-10 00:00:00,83.18,83.18,83.18,83.18,0,
80,2014-11-12 00:00:00,82.13,82.13,82.13,82.13,0,
81,2014-11-13 00:00:00,82.49,82.49,82.49,82.49,0,
82,2014-11-14 00:00:00,82.79,82.79,82.79,82.79,0,
83,2014-11-17 00:00:00,83.31,83.31,83.31,83.31,0,
84,2014-11-18 00:00:00,84.23,84.23,84.23,84.23,0,
85,2014-11-19 00:00:00,84.26,84.26,84.26,84.26,0,
86,2014-11-20 00:00:00,83.59,83.59,83.59,83.59,0,
87,2014-11-21 00:00:00,85.63,85.63,85.63,85.63,0,
88,2014-11-24 00:00:00,86.11,86.11,86.11,86.11,0,
89,2014-11-25 00:00:00,86.45,86.45,86.45,86.45,0,
90,2014-11-26 00:00:00,86.34,86.34,86.34,86.34,0,
91,2014-11-27 00:00:00,86.78,86.78,86.78,86.78,0,
92,2014-11-28 00:00:00,86.95,86.95,86.95,86.95,0,
93,2014-12-01 00:00:00,86.41,86.41,86.41,86.41,0,
94,2014-12-02 00:00:00,86.54,86.54,86.54,86.54,0,
