,date,open,close,high,low,volumme,Unnamed: 0
0,2019-03-22 00:00:00,7.77,7.77,7.77,7.77,0,
1,2019-03-25 00:00:00,7.64,7.64,7.64,7.64,0,
2,2019-03-26 00:00:00,7.65,7.65,7.65,7.65,0,
3,2019-03-27 00:00:00,7.68,7.68,7.68,7.68,0,
4,2019-03-28 00:00:00,7.7,7.7,7.7,7.7,0,
5,2019-03-29 00:00:00,7.73,7.73,7.73,7.73,0,
6,2019-04-01 00:00:00,7.82,7.82,7.82,7.82,0,
7,2019-04-02 00:00:00,7.87,7.87,7.87,7.87,0,
8,2019-04-03 00:00:00,7.92,7.92,7.92,7.92,0,
9,2019-04-04 00:00:00,7.97,7.97,7.97,7.97,0,
10,2019-04-05 00:00:00,8.03,8.03,8.03,8.03,0,
11,2019-04-08 00:00:00,8.05,8.05,8.05,8.05,0,
12,2019-04-09 00:00:00,8.04,8.04,8.04,8.04,0,
13,2019-04-12 00:00:00,8.13,8.13,8.13,8.13,0,
14,2019-04-15 00:00:00,8.15,8.15,8.15,8.15,0,
15,2019-04-16 00:00:00,8.19,8.19,8.19,8.19,0,
16,2019-04-17 00:00:00,8.3,8.3,8.3,8.3,0,
17,2019-04-18 00:00:00,8.31,8.31,8.31,8.31,0,
18,2019-04-23 00:00:00,8.31,8.31,8.31,8.31,0,
19,2019-04-24 00:00:00,8.45,8.45,8.45,8.45,0,
20,2019-04-25 00:00:00,8.42,8.42,8.42,8.42,0,
21,2019-04-26 00:00:00,8.39,8.39,8.39,8.39,0,
22,2019-04-29 00:00:00,8.38,8.38,8.38,8.38,0,
23,2019-04-30 00:00:00,8.41,8.41,8.41,8.41,0,
24,2019-05-01 00:00:00,8.38,8.38,8.38,8.38,0,
25,2019-05-02 00:00:00,8.33,8.33,8.33,8.33,0,
26,2019-05-03 00:00:00,8.32,8.32,8.32,8.32,0,
27,2019-05-07 00:00:00,8.16,8.16,8.16,8.16,0,
28,2019-05-08 00:00:00,8.16,8.16,8.16,8.16,0,
29,2019-05-09 00:00:00,8.17,8.17,8.17,8.17,0,
30,2019-05-10 00:00:00,8.16,8.16,8.16,8.16,0,
31,2019-05-13 00:00:00,8.07,8.07,8.07,8.07,0,
32,2019-05-14 00:00:00,8.1,8.1,8.1,8.1,0,
33,2019-05-15 00:00:00,8.12,8.12,8.12,8.12,0,
34,2019-05-16 00:00:00,8.3,8.3,8.3,8.3,0,
35,2019-05-17 00:00:00,8.33,8.33,8.33,8.33,0,
36,2019-05-20 00:00:00,8.24,8.24,8.24,8.24,0,
37,2019-05-21 00:00:00,8.32,8.32,8.32,8.32,0,
38,2019-05-22 00:00:00,8.35,8.35,8.35,8.35,0,
39,2019-05-23 00:00:00,8.2,8.2,8.2,8.2,0,
40,2019-05-24 00:00:00,8.25,8.25,8.25,8.25,0,
41,2019-05-28 00:00:00,8.26,8.26,8.26,8.26,0,
42,2019-05-29 00:00:00,8.16,8.16,8.16,8.16,0,
43,2019-05-30 00:00:00,8.13,8.13,8.13,8.13,0,
44,2019-05-31 00:00:00,8.03,8.03,8.03,8.03,0,
45,2019-06-04 00:00:00,8.13,8.13,8.13,8.13,0,
46,2019-06-05 00:00:00,8.25,8.25,8.25,8.25,0,
47,2019-06-06 00:00:00,8.23,8.23,8.23,8.23,0,
48,2019-06-07 00:00:00,8.24,8.24,8.24,8.24,0,
49,2019-06-10 00:00:00,8.3,8.3,8.3,8.3,0,
50,2019-06-11 00:00:00,8.4,8.4,8.4,8.4,0,
51,2019-06-12 00:00:00,8.33,8.33,8.33,8.33,0,
52,2019-06-13 00:00:00,8.37,8.37,8.37,8.37,0,
