,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2015-07-28 00:00:00,113.6,113.6,113.6,113.6,0,,
1,2015-07-29 00:00:00,114.17,114.17,114.17,114.17,0,,
2,2015-07-31 00:00:00,114.42,114.42,114.42,114.42,0,,
3,2015-08-03 00:00:00,114.48,114.48,114.48,114.48,0,,
4,2015-08-04 00:00:00,114.17,114.17,114.17,114.17,0,,
5,2015-08-05 00:00:00,114.31,114.31,114.31,114.31,0,,
6,2015-08-06 00:00:00,113.51,113.51,113.51,113.51,0,,
7,2015-08-07 00:00:00,113.27,113.27,113.27,113.27,0,,
8,2015-08-10 00:00:00,113.55,113.55,113.55,113.55,0,,
9,2015-08-11 00:00:00,113.09,113.09,113.09,113.09,0,,
10,2015-08-12 00:00:00,111.36,111.36,111.36,111.36,0,,
11,2015-08-13 00:00:00,112.15,112.15,112.15,112.15,0,,
12,2015-08-14 00:00:00,112.75,112.75,112.75,112.75,0,,
13,2015-08-17 00:00:00,112.87,112.87,112.87,112.87,0,,
14,2015-08-18 00:00:00,113.1,113.1,113.1,113.1,0,,
15,2015-08-19 00:00:00,112.48,112.48,112.48,112.48,0,,
16,2015-08-20 00:00:00,111.41,111.41,111.41,111.41,0,,
17,2015-08-21 00:00:00,109.6,109.6,109.6,109.6,0,,
18,2015-08-24 00:00:00,104.75,104.75,104.75,104.75,0,,
19,2015-08-25 00:00:00,107.7,107.7,107.7,107.7,0,,
20,2015-08-26 00:00:00,108.76,108.76,108.76,108.76,0,,
21,2015-08-27 00:00:00,110.32,110.32,110.32,110.32,0,,
22,2015-08-28 00:00:00,110.71,110.71,110.71,110.71,0,,
23,2015-08-31 00:00:00,111.01,111.01,111.01,111.01,0,,
24,2015-09-01 00:00:00,109.32,109.32,109.32,109.32,0,,
25,2015-09-02 00:00:00,109.23,109.23,109.23,109.23,0,,
26,2015-09-03 00:00:00,111.05,111.05,111.05,111.05,0,,
27,2015-09-04 00:00:00,110.43,110.43,110.43,110.43,0,,
28,2015-09-07 00:00:00,110.4,110.4,110.4,110.4,0,,
29,2015-09-08 00:00:00,110.93,110.93,110.93,110.93,0,,
30,2015-09-09 00:00:00,111.34,111.34,111.34,111.34,0,,
31,2015-09-10 00:00:00,111.16,111.16,111.16,111.16,0,,
32,2015-09-11 00:00:00,110.86,110.86,110.86,110.86,0,,
33,2015-09-14 00:00:00,110.51,110.51,110.51,110.51,0,,
34,2015-09-15 00:00:00,110.47,110.47,110.47,110.47,0,,
35,2015-09-16 00:00:00,110.84,110.84,110.84,110.84,0,,
36,2015-09-17 00:00:00,111.82,111.82,111.82,111.82,0,,
37,2015-09-18 00:00:00,111.17,111.17,111.17,111.17,0,,
38,2015-09-21 00:00:00,111.33,111.33,111.33,111.33,0,,
39,2015-09-22 00:00:00,110.12,110.12,110.12,110.12,0,,
40,2015-09-23 00:00:00,109.87,109.87,109.87,109.87,0,,
41,2015-09-24 00:00:00,109.26,109.26,109.26,109.26,0,,
42,2015-09-25 00:00:00,110.77,110.77,110.77,110.77,0,,
43,2015-09-28 00:00:00,110.28,110.28,110.28,110.28,0,,
44,2015-09-29 00:00:00,109.33,109.33,109.33,109.33,0,,
45,2015-09-30 00:00:00,109.97,109.97,109.97,109.97,0,,
46,2015-10-01 00:00:00,110.36,110.36,110.36,110.36,0,,
47,2015-10-02 00:00:00,110.9,110.9,110.9,110.9,0,,
48,2015-10-05 00:00:00,111.82,111.82,111.82,111.82,0,,
49,2015-10-06 00:00:00,112.1,112.1,112.1,112.1,0,,
50,2015-10-07 00:00:00,112.31,112.31,112.31,112.31,0,,
51,2015-10-08 00:00:00,112.87,112.87,112.87,112.87,0,,
52,2015-10-09 00:00:00,113.38,113.38,113.38,113.38,0,,
53,2015-10-12 00:00:00,113.46,113.46,113.46,113.46,0,,
54,2015-10-13 00:00:00,113.07,113.07,113.07,113.07,0,,
55,2015-10-14 00:00:00,113.24,113.24,113.24,113.24,0,,
56,2015-10-15 00:00:00,113.42,113.42,113.42,113.42,0,,
57,2015-10-16 00:00:00,113.52,113.52,113.52,113.52,0,,
58,2015-10-19 00:00:00,113.76,113.76,113.76,113.76,0,,
59,2015-10-20 00:00:00,113.84,113.84,113.84,113.84,0,,
60,2015-10-21 00:00:00,114.5,114.5,114.5,114.5,0,,
61,2015-10-22 00:00:00,114.99,114.99,114.99,114.99,0,,
62,2015-10-23 00:00:00,115.24,115.24,115.24,115.24,0,,
63,2015-10-26 00:00:00,115.69,115.69,115.69,115.69,0,,
64,2015-10-27 00:00:00,115.59,115.59,115.59,115.59,0,,
65,2015-10-28 00:00:00,115.6,115.6,115.6,115.6,0,,
66,2015-10-29 00:00:00,115.59,115.59,115.59,115.59,0,,
67,2015-10-30 00:00:00,115.33,115.33,115.33,115.33,0,,
68,2015-11-02 00:00:00,115.01,115.01,115.01,115.01,0,,
69,2015-11-03 00:00:00,115.15,115.15,115.15,115.15,0,,
70,2015-11-04 00:00:00,115.87,115.87,115.87,115.87,0,,
71,2015-11-05 00:00:00,115.77,115.77,115.77,115.77,0,,
72,2015-11-06 00:00:00,116.31,116.31,116.31,116.31,0,,
73,2015-11-09 00:00:00,116.64,116.64,116.64,116.64,0,,
74,2015-11-10 00:00:00,116.4,116.4,116.4,116.4,0,,
75,2015-11-12 00:00:00,116.26,116.26,116.26,116.26,0,,
76,2015-11-13 00:00:00,115.94,115.94,115.94,115.94,0,,
77,2015-11-16 00:00:00,115.35,115.35,115.35,115.35,0,,
78,2015-11-17 00:00:00,115.74,115.74,115.74,115.74,0,,
79,2015-11-18 00:00:00,115.99,115.99,115.99,115.99,0,,
80,2015-11-19 00:00:00,116.26,116.26,116.26,116.26,0,,
81,2015-11-20 00:00:00,116.43,116.43,116.43,116.43,0,,
82,2015-11-23 00:00:00,116.57,116.57,116.57,116.57,0,,
83,2015-11-24 00:00:00,116.28,116.28,116.28,116.28,0,,
84,2015-11-25 00:00:00,117.49,117.49,117.49,117.49,0,,
85,2015-11-26 00:00:00,118.12,118.12,118.12,118.12,0,,
86,2015-11-27 00:00:00,118.53,118.53,118.53,118.53,0,,
87,2015-11-30 00:00:00,119.4,119.4,119.4,119.4,0,,
88,2015-12-01 00:00:00,119.76,119.76,119.76,119.76,0,,
89,2015-12-02 00:00:00,120.35,120.35,120.35,120.35,0,,
90,2015-12-03 00:00:00,119.74,119.74,119.74,119.74,0,,
91,2015-12-04 00:00:00,119.57,119.57,119.57,119.57,0,,
92,2015-12-07 00:00:00,119.66,119.66,119.66,119.66,0,,
93,2015-12-08 00:00:00,118.9,118.9,118.9,118.9,0,,
94,2015-12-09 00:00:00,118.86,118.86,118.86,118.86,0,,
95,2015-12-10 00:00:00,118.27,118.27,118.27,118.27,0,,
96,2015-12-11 00:00:00,117.55,117.55,117.55,117.55,0,,
97,2015-12-14 00:00:00,117.18,117.18,117.18,117.18,0,,
98,2015-12-15 00:00:00,118.16,118.16,118.16,118.16,0,,
99,2015-12-16 00:00:00,118.84,118.84,118.84,118.84,0,,
100,2015-12-17 00:00:00,119.55,119.55,119.55,119.55,0,,
101,2015-12-18 00:00:00,119.65,119.65,119.65,119.65,0,,
102,2015-12-21 00:00:00,119.72,119.72,119.72,119.72,0,,
103,2015-12-22 00:00:00,119.42,119.42,119.42,119.42,0,,
104,2015-12-23 00:00:00,120.35,120.35,120.35,120.35,0,,
105,2015-12-24 00:00:00,120.67,120.67,120.67,120.67,0,,
106,2015-12-28 00:00:00,120.79,120.79,120.79,120.79,0,,
107,2015-12-29 00:00:00,121.7,121.7,121.7,121.7,0,,
108,2015-12-30 00:00:00,122.3,122.3,122.3,122.3,0,,
109,2015-12-31 00:00:00,122.65,122.65,122.65,122.65,0,,
110,2016-01-04 00:00:00,121.78,121.78,121.78,121.78,0,,
111,2016-01-05 00:00:00,123.09,123.09,123.09,123.09,0,,
112,2016-01-06 00:00:00,122.64,122.64,122.64,122.64,0,,
113,2016-01-07 00:00:00,120.63,120.63,120.63,120.63,0,,
114,2016-01-08 00:00:00,120.89,120.89,120.89,120.89,0,,
115,2016-01-11 00:00:00,120.68,120.68,120.68,120.68,0,,
116,2016-01-12 00:00:00,121.88,121.88,121.88,121.88,0,,
117,2016-01-13 00:00:00,121.8,121.8,121.8,121.8,0,,
118,2016-01-14 00:00:00,120.66,120.66,120.66,120.66,0,,
119,2016-01-15 00:00:00,119.11,119.11,119.11,119.11,0,,
120,2016-01-18 00:00:00,117.25,117.25,117.25,117.25,0,,
121,2016-01-19 00:00:00,118.32,118.32,118.32,118.32,0,,
122,2016-01-20 00:00:00,115.17,115.17,115.17,115.17,0,,
123,2016-01-21 00:00:00,115.3,115.3,115.3,115.3,0,,
124,2016-01-22 00:00:00,117.29,117.29,117.29,117.29,0,,
125,2016-01-25 00:00:00,118.19,118.19,118.19,118.19,0,,
126,2016-01-26 00:00:00,118.11,118.11,118.11,118.11,0,,
127,2016-01-27 00:00:00,118.74,118.74,118.74,118.74,0,,
128,2016-01-28 00:00:00,118.66,118.66,118.66,118.66,0,,
129,2016-01-29 00:00:00,119.42,119.42,119.42,119.42,0,,
130,2016-02-01 00:00:00,120.1,120.1,120.1,120.1,0,,
131,2016-02-02 00:00:00,119.41,119.41,119.41,119.41,0,,
132,2016-02-03 00:00:00,118.92,118.92,118.92,118.92,0,,
133,2016-02-04 00:00:00,118.21,118.21,118.21,118.21,0,,
134,2016-02-05 00:00:00,117.45,117.45,117.45,117.45,0,,
135,2016-02-08 00:00:00,115.01,115.01,115.01,115.01,0,,
136,2016-02-09 00:00:00,113.01,113.01,113.01,113.01,0,,
137,2016-02-10 00:00:00,115.31,115.31,115.31,115.31,0,,
138,2016-02-11 00:00:00,113.14,113.14,113.14,113.14,0,,
139,2016-02-12 00:00:00,113.72,113.72,113.72,113.72,0,,
140,2016-02-15 00:00:00,115.77,115.77,115.77,115.77,0,,
141,2016-02-16 00:00:00,116.44,116.44,116.44,116.44,0,,
142,2016-02-17 00:00:00,118.09,118.09,118.09,118.09,0,,
143,2016-02-18 00:00:00,118.56,118.56,118.56,118.56,0,,
144,2016-02-19 00:00:00,118.15,118.15,118.15,118.15,0,,
145,2016-02-22 00:00:00,118.95,118.95,118.95,118.95,0,,
146,2016-02-23 00:00:00,119.39,119.39,119.39,119.39,0,,
147,2016-02-24 00:00:00,118.36,118.36,118.36,118.36,0,,
