,date,open,close,high,low,volumme,Unnamed: 0
0,2020-10-26 00:00:00,98.36,98.36,98.36,98.36,0,
1,2020-10-27 00:00:00,97.1,97.1,97.1,97.1,0,
2,2020-10-28 00:00:00,94.23,94.23,94.23,94.23,0,
3,2020-10-29 00:00:00,94.45,94.45,94.45,94.45,0,
4,2020-10-30 00:00:00,94.53,94.53,94.53,94.53,0,
5,2020-11-02 00:00:00,95.91,95.91,95.91,95.91,0,
6,2020-11-03 00:00:00,97.91,97.91,97.91,97.91,0,
7,2020-11-04 00:00:00,99.97,99.97,99.97,99.97,0,
8,2020-11-05 00:00:00,101.73,101.73,101.73,101.73,0,
9,2020-11-06 00:00:00,100.86,100.86,100.86,100.86,0,
10,2020-11-09 00:00:00,104.96,104.96,104.96,104.96,0,
11,2020-11-10 00:00:00,105.35,105.35,105.35,105.35,0,
12,2020-11-12 00:00:00,105.47,105.47,105.47,105.47,0,
13,2020-11-13 00:00:00,105.68,105.68,105.68,105.68,0,
14,2020-11-16 00:00:00,106.54,106.54,106.54,106.54,0,
15,2020-11-17 00:00:00,106.59,106.59,106.59,106.59,0,
16,2020-11-18 00:00:00,107.23,107.23,107.23,107.23,0,
17,2020-11-19 00:00:00,106.84,106.84,106.84,106.84,0,
18,2020-11-23 00:00:00,106.61,106.61,106.61,106.61,0,
19,2020-11-24 00:00:00,107.11,107.11,107.11,107.11,0,
20,2020-11-25 00:00:00,107.9,107.9,107.9,107.9,0,
21,2020-11-26 00:00:00,107.91,107.91,107.91,107.91,0,
22,2020-11-27 00:00:00,108.95,108.95,108.95,108.95,0,
23,2020-11-30 00:00:00,108.18,108.18,108.18,108.18,0,
24,2020-12-01 00:00:00,108.77,108.77,108.77,108.77,0,
25,2020-12-02 00:00:00,108.04,108.04,108.04,108.04,0,
26,2020-12-03 00:00:00,107.51,107.51,107.51,107.51,0,
27,2020-12-04 00:00:00,107.99,107.99,107.99,107.99,0,
28,2020-12-07 00:00:00,107.99,107.99,107.99,107.99,0,
29,2020-12-08 00:00:00,108.05,108.05,108.05,108.05,0,
30,2020-12-09 00:00:00,107.79,107.79,107.79,107.79,0,
31,2020-12-10 00:00:00,107.77,107.77,107.77,107.77,0,
32,2020-12-11 00:00:00,107.59,107.59,107.59,107.59,0,
33,2020-12-14 00:00:00,108.06,108.06,108.06,108.06,0,
34,2020-12-15 00:00:00,108.45,108.45,108.45,108.45,0,
35,2020-12-16 00:00:00,109.42,109.42,109.42,109.42,0,
36,2020-12-17 00:00:00,109.51,109.51,109.51,109.51,0,
37,2020-12-18 00:00:00,109.49,109.49,109.49,109.49,0,
38,2020-12-21 00:00:00,107.44,107.44,107.44,107.44,0,
39,2020-12-22 00:00:00,108.96,108.96,108.96,108.96,0,
40,2020-12-23 00:00:00,109.41,109.41,109.41,109.41,0,
41,2020-12-24 00:00:00,109.41,109.41,109.41,109.41,0,
42,2020-12-28 00:00:00,110.99,110.99,110.99,110.99,0,
43,2020-12-29 00:00:00,111.27,111.27,111.27,111.27,0,
44,2020-12-30 00:00:00,111.18,111.18,111.18,111.18,0,
45,2020-12-31 00:00:00,110.45,110.45,110.45,110.45,0,
46,2021-01-04 00:00:00,112.07,112.07,112.07,112.07,0,
47,2021-01-05 00:00:00,111.35,111.35,111.35,111.35,0,
48,2021-01-06 00:00:00,112.62,112.62,112.62,112.62,0,
49,2021-01-07 00:00:00,113.56,113.56,113.56,113.56,0,
50,2021-01-08 00:00:00,114.63,114.63,114.63,114.63,0,
51,2021-01-11 00:00:00,113.59,113.59,113.59,113.59,0,
52,2021-01-12 00:00:00,113.34,113.34,113.34,113.34,0,
53,2021-01-13 00:00:00,113.47,113.47,113.47,113.47,0,
54,2021-01-14 00:00:00,113.82,113.82,113.82,113.82,0,
55,2021-01-15 00:00:00,112.65,112.65,112.65,112.65,0,
56,2021-01-18 00:00:00,112.94,112.94,112.94,112.94,0,
57,2021-01-19 00:00:00,113.41,113.41,113.41,113.41,0,
58,2021-01-20 00:00:00,114.09,114.09,114.09,114.09,0,
59,2021-01-21 00:00:00,114.19,114.19,114.19,114.19,0,
60,2021-01-22 00:00:00,113.24,113.24,113.24,113.24,0,
61,2021-01-25 00:00:00,112.01,112.01,112.01,112.01,0,
62,2021-01-26 00:00:00,112.4,112.4,112.4,112.4,0,
63,2021-01-27 00:00:00,110.36,110.36,110.36,110.36,0,
64,2021-01-28 00:00:00,111.51,111.51,111.51,111.51,0,
65,2021-01-29 00:00:00,109.99,109.99,109.99,109.99,0,
66,2021-02-01 00:00:00,111.54,111.54,111.54,111.54,0,
67,2021-02-02 00:00:00,113.17,113.17,113.17,113.17,0,
68,2021-02-03 00:00:00,113.44,113.44,113.44,113.44,0,
69,2021-02-04 00:00:00,114.03,114.03,114.03,114.03,0,
70,2021-02-05 00:00:00,114.24,114.24,114.24,114.24,0,
71,2021-02-08 00:00:00,114.51,114.51,114.51,114.51,0,
72,2021-02-09 00:00:00,114.16,114.16,114.16,114.16,0,
73,2021-02-10 00:00:00,113.38,113.38,113.38,113.38,0,
74,2021-02-11 00:00:00,114.39,114.39,114.39,114.39,0,
75,2021-02-12 00:00:00,114.8,114.8,114.8,114.8,0,
76,2021-02-15 00:00:00,115.28,115.28,115.28,115.28,0,
77,2021-02-16 00:00:00,115.48,115.48,115.48,115.48,0,
78,2021-02-17 00:00:00,114.21,114.21,114.21,114.21,0,
79,2021-02-18 00:00:00,113.44,113.44,113.44,113.44,0,
80,2021-02-22 00:00:00,112.83,112.83,112.83,112.83,0,
81,2021-02-23 00:00:00,112.28,112.28,112.28,112.28,0,
82,2021-02-24 00:00:00,112.34,112.34,112.34,112.34,0,
83,2021-02-25 00:00:00,112.31,112.31,112.31,112.31,0,
84,2021-02-26 00:00:00,110.93,110.93,110.93,110.93,0,
85,2021-03-01 00:00:00,112.42,112.42,112.42,112.42,0,
86,2021-03-02 00:00:00,112.75,112.75,112.75,112.75,0,
87,2021-03-03 00:00:00,112.51,112.51,112.51,112.51,0,
88,2021-03-04 00:00:00,111.82,111.82,111.82,111.82,0,
89,2021-03-05 00:00:00,110.74,110.74,110.74,110.74,0,
90,2021-03-08 00:00:00,112.75,112.75,112.75,112.75,0,
91,2021-03-09 00:00:00,114.06,114.06,114.06,114.06,0,
92,2021-03-10 00:00:00,114.76,114.76,114.76,114.76,0,
93,2021-03-11 00:00:00,115.94,115.94,115.94,115.94,0,
94,2021-03-12 00:00:00,115.52,115.52,115.52,115.52,0,
95,2021-03-15 00:00:00,115.23,115.23,115.23,115.23,0,
96,2021-03-16 00:00:00,115.76,115.76,115.76,115.76,0,
97,2021-03-17 00:00:00,115.22,115.22,115.22,115.22,0,
98,2021-03-18 00:00:00,115.11,115.11,115.11,115.11,0,
99,2021-03-19 00:00:00,114.91,114.91,114.91,114.91,0,
