,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-20 00:00:00,200.88,200.88,200.88,200.88,0,
1,2014-07-21 00:00:00,199.64,199.64,199.64,199.64,0,
2,2014-07-22 00:00:00,201.14,201.14,201.14,201.14,0,
3,2014-07-23 00:00:00,201.45,201.45,201.45,201.45,0,
4,2014-07-24 00:00:00,202.93,202.93,202.93,202.93,0,
5,2014-07-27 00:00:00,201.03,201.03,201.03,201.03,0,
6,2014-07-28 00:00:00,200.48,200.48,200.48,200.48,0,
7,2014-07-29 00:00:00,201.1,201.1,201.1,201.1,0,
8,2014-07-30 00:00:00,200.6,200.6,200.6,200.6,0,
9,2014-07-31 00:00:00,196.97,196.97,196.97,196.97,0,
10,2014-08-03 00:00:00,194.2,194.2,194.2,194.2,0,
11,2014-08-04 00:00:00,193.33,193.33,193.33,193.33,0,
12,2014-08-05 00:00:00,194.46,194.46,194.46,194.46,0,
13,2014-08-06 00:00:00,192.88,192.88,192.88,192.88,0,
14,2014-08-07 00:00:00,191.4,191.4,191.4,191.4,0,
15,2014-08-10 00:00:00,190.28,190.28,190.28,190.28,0,
16,2014-08-11 00:00:00,193.48,193.48,193.48,193.48,0,
17,2014-08-12 00:00:00,192.98,192.98,192.98,192.98,0,
18,2014-08-13 00:00:00,193.42,193.42,193.42,193.42,0,
19,2014-08-17 00:00:00,194.11,194.11,194.11,194.11,0,
20,2014-08-18 00:00:00,195.5,195.5,195.5,195.5,0,
21,2014-08-19 00:00:00,197.53,197.53,197.53,197.53,0,
22,2014-08-20 00:00:00,197.17,197.17,197.17,197.17,0,
23,2014-08-21 00:00:00,198.25,198.25,198.25,198.25,0,
24,2014-08-24 00:00:00,197.65,197.65,197.65,197.65,0,
25,2014-08-25 00:00:00,199.9,199.9,199.9,199.9,0,
26,2014-08-26 00:00:00,201.05,201.05,201.05,201.05,0,
27,2014-08-27 00:00:00,201.46,201.46,201.46,201.46,0,
28,2014-08-28 00:00:00,200.09,200.09,200.09,200.09,0,
29,2014-08-31 00:00:00,199.64,199.64,199.64,199.64,0,
30,2014-09-01 00:00:00,200.43,200.43,200.43,200.43,0,
31,2014-09-02 00:00:00,200.59,200.59,200.59,200.59,0,
32,2014-09-03 00:00:00,200.82,200.82,200.82,200.82,0,
33,2014-09-04 00:00:00,202.44,202.44,202.44,202.44,0,
34,2014-09-07 00:00:00,202.11,202.11,202.11,202.11,0,
35,2014-09-08 00:00:00,202.0,202.0,202.0,202.0,0,
36,2014-09-09 00:00:00,201.33,201.33,201.33,201.33,0,
37,2014-09-10 00:00:00,200.46,200.46,200.46,200.46,0,
38,2014-09-11 00:00:00,200.95,200.95,200.95,200.95,0,
39,2014-09-14 00:00:00,201.72,201.72,201.72,201.72,0,
40,2014-09-15 00:00:00,202.58,202.58,202.58,202.58,0,
41,2014-09-16 00:00:00,201.39,201.39,201.39,201.39,0,
42,2014-09-17 00:00:00,201.89,201.89,201.89,201.89,0,
43,2014-09-18 00:00:00,203.01,203.01,203.01,203.01,0,
44,2014-09-21 00:00:00,202.83,202.83,202.83,202.83,0,
45,2014-09-22 00:00:00,201.87,201.87,201.87,201.87,0,
46,2014-09-23 00:00:00,199.51,199.51,199.51,199.51,0,
47,2014-09-24 00:00:00,200.51,200.51,200.51,200.51,0,
48,2014-09-25 00:00:00,199.53,199.53,199.53,199.53,0,
49,2014-09-28 00:00:00,199.62,199.62,199.62,199.62,0,
50,2014-09-29 00:00:00,199.36,199.36,199.36,199.36,0,
51,2014-09-30 00:00:00,200.64,200.64,200.64,200.64,0,
52,2014-10-01 00:00:00,199.47,199.47,199.47,199.47,0,
53,2014-10-02 00:00:00,196.02,196.02,196.02,196.02,0,
54,2014-10-05 00:00:00,197.25,197.25,197.25,197.25,0,
55,2014-10-06 00:00:00,197.94,197.94,197.94,197.94,0,
56,2014-10-07 00:00:00,194.66,194.66,194.66,194.66,0,
57,2014-10-08 00:00:00,192.69,192.69,192.69,192.69,0,
58,2014-10-09 00:00:00,192.22,192.22,192.22,192.22,0,
59,2014-10-12 00:00:00,189.87,189.87,189.87,189.87,0,
60,2014-10-13 00:00:00,187.8,187.8,187.8,187.8,0,
61,2014-10-14 00:00:00,188.28,188.28,188.28,188.28,0,
62,2014-10-15 00:00:00,183.94,183.94,183.94,183.94,0,
63,2014-10-16 00:00:00,182.66,182.66,182.66,182.66,0,
64,2014-10-19 00:00:00,188.02,188.02,188.02,188.02,0,
65,2014-10-20 00:00:00,186.94,186.94,186.94,186.94,0,
66,2014-10-21 00:00:00,189.59,189.59,189.59,189.59,0,
67,2014-10-22 00:00:00,191.77,191.77,191.77,191.77,0,
68,2014-10-23 00:00:00,192.57,192.57,192.57,192.57,0,
69,2014-10-26 00:00:00,192.16,192.16,192.16,192.16,0,
70,2014-10-27 00:00:00,191.43,191.43,191.43,191.43,0,
71,2014-10-28 00:00:00,193.07,193.07,193.07,193.07,0,
72,2014-10-29 00:00:00,193.86,193.86,193.86,193.86,0,
73,2014-10-30 00:00:00,194.94,194.94,194.94,194.94,0,
74,2014-11-02 00:00:00,197.87,197.87,197.87,197.87,0,
75,2014-11-03 00:00:00,196.84,196.84,196.84,196.84,0,
76,2014-11-04 00:00:00,195.51,195.51,195.51,195.51,0,
77,2014-11-05 00:00:00,198.29,198.29,198.29,198.29,0,
78,2014-11-06 00:00:00,199.17,199.17,199.17,199.17,0,
79,2014-11-09 00:00:00,197.64,197.64,197.64,197.64,0,
80,2014-11-11 00:00:00,199.52,199.52,199.52,199.52,0,
81,2014-11-12 00:00:00,198.59,198.59,198.59,198.59,0,
82,2014-11-13 00:00:00,199.61,199.61,199.61,199.61,0,
83,2014-11-16 00:00:00,199.57,199.57,199.57,199.57,0,
84,2014-11-17 00:00:00,200.56,200.56,200.56,200.56,0,
85,2014-11-18 00:00:00,201.99,201.99,201.99,201.99,0,
86,2014-11-19 00:00:00,202.22,202.22,202.22,202.22,0,
87,2014-11-20 00:00:00,202.19,202.19,202.19,202.19,0,
88,2014-11-23 00:00:00,204.92,204.92,204.92,204.92,0,
89,2014-11-24 00:00:00,205.67,205.67,205.67,205.67,0,
90,2014-11-25 00:00:00,206.28,206.28,206.28,206.28,0,
91,2014-11-26 00:00:00,205.84,205.84,205.84,205.84,0,
92,2014-11-27 00:00:00,207.22,207.22,207.22,207.22,0,
93,2014-11-30 00:00:00,207.91,207.91,207.91,207.91,0,
94,2014-12-01 00:00:00,208.36,208.36,208.36,208.36,0,
95,2014-12-02 00:00:00,207.92,207.92,207.92,207.92,0,
96,2014-12-03 00:00:00,208.85,208.85,208.85,208.85,0,
97,2014-12-04 00:00:00,207.53,207.53,207.53,207.53,0,
98,2014-12-07 00:00:00,210.44,210.44,210.44,210.44,0,
99,2014-12-08 00:00:00,209.83,209.83,209.83,209.83,0,
100,2014-12-09 00:00:00,206.09,206.09,206.09,206.09,0,
101,2014-12-10 00:00:00,205.6,205.6,205.6,205.6,0,
102,2014-12-11 00:00:00,205.74,205.74,205.74,205.74,0,
103,2014-12-14 00:00:00,201.96,201.96,201.96,201.96,0,
104,2014-12-15 00:00:00,198.19,198.19,198.19,198.19,0,
105,2014-12-16 00:00:00,201.38,201.38,201.38,201.38,0,
106,2014-12-17 00:00:00,201.29,201.29,201.29,201.29,0,
107,2014-12-18 00:00:00,206.85,206.85,206.85,206.85,0,
108,2014-12-21 00:00:00,207.4,207.4,207.4,207.4,0,
109,2014-12-22 00:00:00,209.12,209.12,209.12,209.12,0,
110,2014-12-23 00:00:00,209.93,209.93,209.93,209.93,0,
111,2014-12-28 00:00:00,209.54,209.54,209.54,209.54,0,
112,2014-12-29 00:00:00,210.16,210.16,210.16,210.16,0,
113,2014-12-30 00:00:00,208.74,208.74,208.74,208.74,0,
114,2015-01-01 00:00:00,209.62,209.62,209.62,209.62,0,
115,2015-01-04 00:00:00,209.23,209.23,209.23,209.23,0,
116,2015-01-05 00:00:00,206.9,206.9,206.9,206.9,0,
117,2015-01-06 00:00:00,204.64,204.64,204.64,204.64,0,
118,2015-01-07 00:00:00,205.07,205.07,205.07,205.07,0,
119,2015-01-08 00:00:00,210.12,210.12,210.12,210.12,0,
120,2015-01-11 00:00:00,208.66,208.66,208.66,208.66,0,
121,2015-01-12 00:00:00,211.44,211.44,211.44,211.44,0,
122,2015-01-13 00:00:00,212.98,212.98,212.98,212.98,0,
123,2015-01-14 00:00:00,211.87,211.87,211.87,211.87,0,
124,2015-01-15 00:00:00,215.26,215.26,215.26,215.26,0,
