,date,open,close,high,low,volumme,Unnamed: 0
0,2019-03-11 00:00:00,98.96,98.96,98.96,98.96,0,
1,2019-03-12 00:00:00,98.95,98.95,98.95,98.95,0,
2,2019-03-13 00:00:00,99.57,99.57,99.57,99.57,0,
3,2019-03-14 00:00:00,100.49,100.49,100.49,100.49,0,
4,2019-03-15 00:00:00,101.29,101.29,101.29,101.29,0,
5,2019-03-18 00:00:00,101.46,101.46,101.46,101.46,0,
6,2019-03-19 00:00:00,101.94,101.94,101.94,101.94,0,
7,2019-03-20 00:00:00,100.78,100.78,100.78,100.78,0,
8,2019-03-21 00:00:00,100.71,100.71,100.71,100.71,0,
9,2019-03-22 00:00:00,99.19,99.19,99.19,99.19,0,
10,2019-03-25 00:00:00,98.62,98.62,98.62,98.62,0,
11,2019-03-26 00:00:00,99.36,99.36,99.36,99.36,0,
12,2019-03-27 00:00:00,99.27,99.27,99.27,99.27,0,
13,2019-03-28 00:00:00,98.9,98.9,98.9,98.9,0,
14,2019-03-29 00:00:00,99.58,99.58,99.58,99.58,0,
15,2019-04-01 00:00:00,100.8,100.8,100.8,100.8,0,
16,2019-04-02 00:00:00,101.37,101.37,101.37,101.37,0,
17,2019-04-03 00:00:00,102.66,102.66,102.66,102.66,0,
18,2019-04-04 00:00:00,102.42,102.42,102.42,102.42,0,
19,2019-04-05 00:00:00,102.46,102.46,102.46,102.46,0,
20,2019-04-08 00:00:00,102.13,102.13,102.13,102.13,0,
21,2019-04-11 00:00:00,102.6,102.6,102.6,102.6,0,
22,2019-04-12 00:00:00,102.98,102.98,102.98,102.98,0,
23,2019-04-15 00:00:00,103.31,103.31,103.31,103.31,0,
24,2019-04-16 00:00:00,103.7,103.7,103.7,103.7,0,
25,2019-04-17 00:00:00,104.01,104.01,104.01,104.01,0,
26,2019-04-18 00:00:00,104.19,104.19,104.19,104.19,0,
27,2019-04-23 00:00:00,104.37,104.37,104.37,104.37,0,
28,2019-04-24 00:00:00,104.52,104.52,104.52,104.52,0,
29,2019-04-25 00:00:00,104.11,104.11,104.11,104.11,0,
30,2019-04-26 00:00:00,104.7,104.7,104.7,104.7,0,
31,2019-04-29 00:00:00,104.74,104.74,104.74,104.74,0,
32,2019-04-30 00:00:00,104.32,104.32,104.32,104.32,0,
33,2019-05-03 00:00:00,103.86,103.86,103.86,103.86,0,
34,2019-05-06 00:00:00,102.99,102.99,102.99,102.99,0,
35,2019-05-07 00:00:00,101.96,101.96,101.96,101.96,0,
36,2019-05-09 00:00:00,100.04,100.04,100.04,100.04,0,
37,2019-05-10 00:00:00,100.43,100.43,100.43,100.43,0,
38,2019-05-13 00:00:00,98.92,98.92,98.92,98.92,0,
39,2019-05-14 00:00:00,99.99,99.99,99.99,99.99,0,
40,2019-05-15 00:00:00,100.22,100.22,100.22,100.22,0,
41,2019-05-16 00:00:00,101.34,101.34,101.34,101.34,0,
42,2019-05-17 00:00:00,100.91,100.91,100.91,100.91,0,
43,2019-05-20 00:00:00,99.94,99.94,99.94,99.94,0,
44,2019-05-21 00:00:00,100.64,100.64,100.64,100.64,0,
45,2019-05-22 00:00:00,100.61,100.61,100.61,100.61,0,
46,2019-05-23 00:00:00,98.75,98.75,98.75,98.75,0,
47,2019-05-24 00:00:00,99.42,99.42,99.42,99.42,0,
48,2019-05-27 00:00:00,99.57,99.57,99.57,99.57,0,
49,2019-05-28 00:00:00,99.5,99.5,99.5,99.5,0,
