,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,673.82,673.82,673.82,673.82,0,,
1,2014-07-22 00:00:00,681.81,681.81,681.81,681.81,0,,
2,2014-07-23 00:00:00,683.79,683.79,683.79,683.79,0,,
3,2014-07-24 00:00:00,689.2,689.2,689.2,689.2,0,,
4,2014-07-25 00:00:00,678.7,678.7,678.7,678.7,0,,
5,2014-07-28 00:00:00,679.1,679.1,679.1,679.1,0,,
6,2014-07-29 00:00:00,683.27,683.27,683.27,683.27,0,,
7,2014-07-30 00:00:00,675.69,675.69,675.69,675.69,0,,
8,2014-07-31 00:00:00,666.87,666.87,666.87,666.87,0,,
9,2014-08-01 00:00:00,657.54,657.54,657.54,657.54,0,,
10,2014-08-04 00:00:00,660.65,660.65,660.65,660.65,0,,
11,2014-08-05 00:00:00,660.92,660.92,660.92,660.92,0,,
12,2014-08-06 00:00:00,655.83,655.83,655.83,655.83,0,,
13,2014-08-07 00:00:00,648.41,648.41,648.41,648.41,0,,
14,2014-08-08 00:00:00,646.56,646.56,646.56,646.56,0,,
15,2014-08-11 00:00:00,655.2,655.2,655.2,655.2,0,,
16,2014-08-12 00:00:00,650.86,650.86,650.86,650.86,0,,
17,2014-08-13 00:00:00,655.14,655.14,655.14,655.14,0,,
18,2014-08-14 00:00:00,657.0,657.0,657.0,657.0,0,,
19,2014-08-18 00:00:00,660.66,660.66,660.66,660.66,0,,
20,2014-08-19 00:00:00,665.63,665.63,665.63,665.63,0,,
21,2014-08-20 00:00:00,663.19,663.19,663.19,663.19,0,,
22,2014-08-21 00:00:00,671.75,671.75,671.75,671.75,0,,
23,2014-08-22 00:00:00,666.38,666.38,666.38,666.38,0,,
24,2014-08-25 00:00:00,678.04,678.04,678.04,678.04,0,,
25,2014-08-26 00:00:00,686.46,686.46,686.46,686.46,0,,
26,2014-08-27 00:00:00,687.82,687.82,687.82,687.82,0,,
27,2014-08-28 00:00:00,681.66,681.66,681.66,681.66,0,,
28,2014-08-29 00:00:00,682.37,682.37,682.37,682.37,0,,
29,2014-09-01 00:00:00,681.92,681.92,681.92,681.92,0,,
30,2014-09-02 00:00:00,682.0,682.0,682.0,682.0,0,,
31,2014-09-03 00:00:00,688.99,688.99,688.99,688.99,0,,
32,2014-09-04 00:00:00,700.0,700.0,700.0,700.0,0,,
33,2014-09-05 00:00:00,700.64,700.64,700.64,700.64,0,,
34,2014-09-08 00:00:00,698.56,698.56,698.56,698.56,0,,
35,2014-09-09 00:00:00,695.81,695.81,695.81,695.81,0,,
36,2014-09-10 00:00:00,682.2,682.2,682.2,682.2,0,,
37,2014-09-11 00:00:00,681.43,681.43,681.43,681.43,0,,
38,2014-09-12 00:00:00,682.27,682.27,682.27,682.27,0,,
39,2014-09-15 00:00:00,680.08,680.08,680.08,680.08,0,,
40,2014-09-16 00:00:00,676.06,676.06,676.06,676.06,0,,
41,2014-09-17 00:00:00,679.55,679.55,679.55,679.55,0,,
42,2014-09-18 00:00:00,684.61,684.61,684.61,684.61,0,,
43,2014-09-19 00:00:00,682.96,682.96,682.96,682.96,0,,
44,2014-09-22 00:00:00,678.28,678.28,678.28,678.28,0,,
45,2014-09-23 00:00:00,665.74,665.74,665.74,665.74,0,,
46,2014-09-24 00:00:00,671.15,671.15,671.15,671.15,0,,
47,2014-09-25 00:00:00,664.12,664.12,664.12,664.12,0,,
48,2014-09-26 00:00:00,669.63,669.63,669.63,669.63,0,,
49,2014-09-29 00:00:00,664.34,664.34,664.34,664.34,0,,
50,2014-09-30 00:00:00,671.51,671.51,671.51,671.51,0,,
51,2014-10-01 00:00:00,664.64,664.64,664.64,664.64,0,,
52,2014-10-02 00:00:00,646.96,646.96,646.96,646.96,0,,
53,2014-10-03 00:00:00,652.94,652.94,652.94,652.94,0,,
54,2014-10-06 00:00:00,654.4,654.4,654.4,654.4,0,,
55,2014-10-07 00:00:00,642.7,642.7,642.7,642.7,0,,
56,2014-10-08 00:00:00,635.04,635.04,635.04,635.04,0,,
