,date,open,close,high,low,volumme,Unnamed: 0
0,2022-11-21 00:00:00,98.35,98.35,98.35,98.35,0,
1,2022-11-23 00:00:00,98.88,98.88,98.88,98.88,0,
2,2022-11-24 00:00:00,99.59,99.59,99.59,99.59,0,
3,2022-11-25 00:00:00,99.47,99.47,99.47,99.47,0,
4,2022-11-28 00:00:00,98.72,98.72,98.72,98.72,0,
5,2022-11-29 00:00:00,97.97,97.97,97.97,97.97,0,
6,2022-11-30 00:00:00,98.27,98.27,98.27,98.27,0,
7,2022-12-01 00:00:00,99.31,99.31,99.31,99.31,0,
8,2022-12-02 00:00:00,99.41,99.41,99.41,99.41,0,
9,2022-12-05 00:00:00,98.61,98.61,98.61,98.61,0,
10,2022-12-06 00:00:00,98.22,98.22,98.22,98.22,0,
11,2022-12-07 00:00:00,97.58,97.58,97.58,97.58,0,
12,2022-12-08 00:00:00,97.39,97.39,97.39,97.39,0,
13,2022-12-09 00:00:00,98.17,98.17,98.17,98.17,0,
14,2022-12-12 00:00:00,97.67,97.67,97.67,97.67,0,
15,2022-12-13 00:00:00,98.96,98.96,98.96,98.96,0,
16,2022-12-14 00:00:00,98.99,98.99,98.99,98.99,0,
17,2022-12-15 00:00:00,96.27,96.27,96.27,96.27,0,
18,2022-12-16 00:00:00,94.98,94.98,94.98,94.98,0,
19,2022-12-19 00:00:00,94.98,94.98,94.98,94.98,0,
20,2022-12-20 00:00:00,94.56,94.56,94.56,94.56,0,
21,2022-12-21 00:00:00,96.2,96.2,96.2,96.2,0,
22,2022-12-22 00:00:00,95.33,95.33,95.33,95.33,0,
23,2022-12-23 00:00:00,95.37,95.37,95.37,95.37,0,
24,2022-12-27 00:00:00,95.38,95.38,95.38,95.38,0,
25,2022-12-28 00:00:00,94.81,94.81,94.81,94.81,0,
26,2022-12-29 00:00:00,95.88,95.88,95.88,95.88,0,
27,2022-12-30 00:00:00,94.47,94.47,94.47,94.47,0,
28,2023-01-02 00:00:00,95.77,95.77,95.77,95.77,0,
29,2023-01-03 00:00:00,96.65,96.65,96.65,96.65,0,
30,2023-01-04 00:00:00,98.89,98.89,98.89,98.89,0,
31,2023-01-05 00:00:00,98.77,98.77,98.77,98.77,0,
32,2023-01-06 00:00:00,99.77,99.77,99.77,99.77,0,
33,2023-01-09 00:00:00,100.78,100.78,100.78,100.78,0,
34,2023-01-10 00:00:00,100.43,100.43,100.43,100.43,0,
35,2023-01-12 00:00:00,101.96,101.96,101.96,101.96,0,
36,2023-01-13 00:00:00,102.52,102.52,102.52,102.52,0,
37,2023-01-16 00:00:00,102.59,102.59,102.59,102.59,0,
38,2023-01-17 00:00:00,102.73,102.73,102.73,102.73,0,
39,2023-01-18 00:00:00,102.9,102.9,102.9,102.9,0,
40,2023-01-19 00:00:00,100.97,100.97,100.97,100.97,0,
41,2023-01-20 00:00:00,101.48,101.48,101.48,101.48,0,
42,2023-01-23 00:00:00,102.06,102.06,102.06,102.06,0,
43,2023-01-24 00:00:00,102.24,102.24,102.24,102.24,0,
44,2023-01-25 00:00:00,102.04,102.04,102.04,102.04,0,
45,2023-01-26 00:00:00,102.96,102.96,102.96,102.96,0,
46,2023-02-01 00:00:00,103.31,103.31,103.31,103.31,0,
47,2023-02-02 00:00:00,105.62,105.62,105.62,105.62,0,
48,2023-02-03 00:00:00,105.99,105.99,105.99,105.99,0,
49,2023-02-06 00:00:00,104.8,104.8,104.8,104.8,0,
50,2023-02-08 00:00:00,104.86,104.86,104.86,104.86,0,
51,2023-02-09 00:00:00,105.37,105.37,105.37,105.37,0,
52,2023-02-13 00:00:00,104.65,104.65,104.65,104.65,0,
53,2023-02-14 00:00:00,104.63,104.63,104.63,104.63,0,
54,2023-02-16 00:00:00,106.1,106.1,106.1,106.1,0,
55,2023-02-17 00:00:00,105.66,105.66,105.66,105.66,0,
56,2023-02-20 00:00:00,105.42,105.42,105.42,105.42,0,
57,2023-02-21 00:00:00,104.99,104.99,104.99,104.99,0,
58,2023-02-23 00:00:00,104.58,104.58,104.58,104.58,0,
59,2023-02-27 00:00:00,104.75,104.75,104.75,104.75,0,
60,2023-02-28 00:00:00,104.44,104.44,104.44,104.44,0,
61,2023-03-02 00:00:00,103.99,103.99,103.99,103.99,0,
62,2023-03-03 00:00:00,105.38,105.38,105.38,105.38,0,
63,2023-03-06 00:00:00,105.56,105.56,105.56,105.56,0,
64,2023-03-07 00:00:00,104.75,104.75,104.75,104.75,0,
65,2023-03-08 00:00:00,104.96,104.96,104.96,104.96,0,
66,2023-03-09 00:00:00,104.77,104.77,104.77,104.77,0,
67,2023-03-10 00:00:00,103.12,103.12,103.12,103.12,0,
68,2023-03-13 00:00:00,100.34,100.34,100.34,100.34,0,
69,2023-03-14 00:00:00,101.95,101.95,101.95,101.95,0,
70,2023-03-16 00:00:00,100.05,100.05,100.05,100.05,0,
71,2023-03-17 00:00:00,98.74,98.74,98.74,98.74,0,
72,2023-03-20 00:00:00,99.49,99.49,99.49,99.49,0,
73,2023-03-21 00:00:00,101.19,101.19,101.19,101.19,0,
74,2023-03-23 00:00:00,101.03,101.03,101.03,101.03,0,
75,2023-03-27 00:00:00,99.86,99.86,99.86,99.86,0,
76,2023-03-28 00:00:00,99.62,99.62,99.62,99.62,0,
77,2023-03-30 00:00:00,102.84,102.84,102.84,102.84,0,
78,2023-03-31 00:00:00,103.33,103.33,103.33,103.33,0,
79,2023-04-03 00:00:00,102.8,102.8,102.8,102.8,0,
80,2023-04-04 00:00:00,102.71,102.71,102.71,102.71,0,
81,2023-04-05 00:00:00,102.29,102.29,102.29,102.29,0,
82,2023-04-06 00:00:00,102.89,102.89,102.89,102.89,0,
83,2023-04-11 00:00:00,103.55,103.55,103.55,103.55,0,
84,2023-04-13 00:00:00,103.83,103.83,103.83,103.83,0,
85,2023-04-14 00:00:00,104.55,104.55,104.55,104.55,0,
86,2023-04-17 00:00:00,104.24,104.24,104.24,104.24,0,
87,2023-04-18 00:00:00,104.78,104.78,104.78,104.78,0,
88,2023-04-19 00:00:00,104.91,104.91,104.91,104.91,0,
89,2023-04-20 00:00:00,104.55,104.55,104.55,104.55,0,
90,2023-04-21 00:00:00,104.73,104.73,104.73,104.73,0,
91,2023-04-24 00:00:00,104.95,104.95,104.95,104.95,0,
92,2023-04-25 00:00:00,104.28,104.28,104.28,104.28,0,
93,2023-04-27 00:00:00,103.34,103.34,103.34,103.34,0,
94,2023-05-02 00:00:00,102.59,102.59,102.59,102.59,0,
95,2023-05-03 00:00:00,103.08,103.08,103.08,103.08,0,
96,2023-05-05 00:00:00,103.2,103.2,103.2,103.2,0,
97,2023-05-09 00:00:00,102.65,102.65,102.65,102.65,0,
98,2023-05-11 00:00:00,102.67,102.67,102.67,102.67,0,
99,2023-05-26 00:00:00,103.56,103.56,103.56,103.56,0,
100,2023-05-31 00:00:00,101.5,101.5,101.5,101.5,0,
101,2023-06-01 00:00:00,102.28,102.28,102.28,102.28,0,
102,2023-06-02 00:00:00,103.73,103.73,103.73,103.73,0,
103,2023-06-05 00:00:00,103.08,103.08,103.08,103.08,0,
104,2023-06-08 00:00:00,103.72,103.72,103.72,103.72,0,
105,2023-06-12 00:00:00,104.21,104.21,104.21,104.21,0,
106,2023-06-13 00:00:00,105.03,105.03,105.03,105.03,0,
107,2023-06-14 00:00:00,105.35,105.35,105.35,105.35,0,
108,2023-06-15 00:00:00,104.98,104.98,104.98,104.98,0,
109,2023-06-16 00:00:00,105.16,105.16,105.16,105.16,0,
110,2023-06-19 00:00:00,104.33,104.33,104.33,104.33,0,
111,2023-06-20 00:00:00,103.8,103.8,103.8,103.8,0,
112,2023-06-21 00:00:00,103.2,103.2,103.2,103.2,0,
113,2023-06-22 00:00:00,102.62,102.62,102.62,102.62,0,
114,2023-06-23 00:00:00,102.01,102.01,102.01,102.01,0,
115,2023-06-26 00:00:00,102.25,102.25,102.25,102.25,0,
116,2023-06-27 00:00:00,102.97,102.97,102.97,102.97,0,
117,2023-06-28 00:00:00,103.88,103.88,103.88,103.88,0,
118,2023-06-29 00:00:00,104.11,104.11,104.11,104.11,0,
119,2023-06-30 00:00:00,105.12,105.12,105.12,105.12,0,
120,2023-07-03 00:00:00,105.01,105.01,105.01,105.01,0,
121,2023-07-04 00:00:00,105.0,105.0,105.0,105.0,0,
122,2023-07-05 00:00:00,104.0,104.0,104.0,104.0,0,
123,2023-07-06 00:00:00,101.67,101.67,101.67,101.67,0,
124,2023-07-07 00:00:00,102.08,102.08,102.08,102.08,0,
125,2023-07-10 00:00:00,102.51,102.51,102.51,102.51,0,
126,2023-07-11 00:00:00,103.34,103.34,103.34,103.34,0,
127,2023-07-12 00:00:00,104.98,104.98,104.98,104.98,0,
128,2023-07-13 00:00:00,105.54,105.54,105.54,105.54,0,
129,2023-07-17 00:00:00,104.84,104.84,104.84,104.84,0,
130,2023-07-18 00:00:00,105.03,105.03,105.03,105.03,0,
131,2023-07-19 00:00:00,105.28,105.28,105.28,105.28,0,
132,2023-07-20 00:00:00,105.37,105.37,105.37,105.37,0,
133,2023-07-21 00:00:00,105.53,105.53,105.53,105.53,0,
134,2023-07-24 00:00:00,105.37,105.37,105.37,105.37,0,
135,2023-07-25 00:00:00,105.43,105.43,105.43,105.43,0,
136,2023-07-26 00:00:00,105.14,105.14,105.14,105.14,0,
137,2023-07-27 00:00:00,107.18,107.18,107.18,107.18,0,
138,2023-07-28 00:00:00,106.86,106.86,106.86,106.86,0,
139,2023-07-31 00:00:00,106.52,106.52,106.52,106.52,0,
140,2023-08-01 00:00:00,105.68,105.68,105.68,105.68,0,
141,2023-08-02 00:00:00,104.15,104.15,104.15,104.15,0,
142,2023-08-03 00:00:00,103.52,103.52,103.52,103.52,0,
143,2023-08-04 00:00:00,104.05,104.05,104.05,104.05,0,
144,2023-08-07 00:00:00,104.12,104.12,104.12,104.12,0,
145,2023-08-08 00:00:00,103.09,103.09,103.09,103.09,0,
146,2023-08-09 00:00:00,103.71,103.71,103.71,103.71,0,
147,2023-08-10 00:00:00,104.8,104.8,104.8,104.8,0,
148,2023-08-11 00:00:00,103.63,103.63,103.63,103.63,0,
149,2023-08-14 00:00:00,103.78,103.78,103.78,103.78,0,
150,2023-08-16 00:00:00,102.77,102.77,102.77,102.77,0,
151,2023-08-17 00:00:00,101.53,101.53,101.53,101.53,0,
152,2023-08-18 00:00:00,101.26,101.26,101.26,101.26,0,
153,2023-08-21 00:00:00,101.5,101.5,101.5,101.5,0,
154,2023-08-22 00:00:00,102.19,102.19,102.19,102.19,0,
155,2023-08-23 00:00:00,102.57,102.57,102.57,102.57,0,
156,2023-08-24 00:00:00,101.98,101.98,101.98,101.98,0,
157,2023-08-25 00:00:00,102.02,102.02,102.02,102.02,0,
158,2023-08-28 00:00:00,103.29,103.29,103.29,103.29,0,
159,2023-08-29 00:00:00,104.21,104.21,104.21,104.21,0,
160,2023-08-31 00:00:00,103.89,103.89,103.89,103.89,0,
161,2023-09-01 00:00:00,103.52,103.52,103.52,103.52,0,
162,2023-09-04 00:00:00,103.3,103.3,103.3,103.3,0,
163,2023-09-06 00:00:00,102.53,102.53,102.53,102.53,0,
164,2023-09-07 00:00:00,101.82,101.82,101.82,101.82,0,
165,2023-09-08 00:00:00,101.99,101.99,101.99,101.99,0,
166,2023-09-11 00:00:00,101.92,101.92,101.92,101.92,0,
167,2023-09-12 00:00:00,101.25,101.25,101.25,101.25,0,
168,2023-09-13 00:00:00,100.95,100.95,100.95,100.95,0,
169,2023-09-14 00:00:00,102.11,102.11,102.11,102.11,0,
170,2023-09-15 00:00:00,102.08,102.08,102.08,102.08,0,
171,2023-09-18 00:00:00,100.65,100.65,100.65,100.65,0,
172,2023-09-19 00:00:00,100.44,100.44,100.44,100.44,0,
173,2023-09-20 00:00:00,101.56,101.56,101.56,101.56,0,
174,2023-09-21 00:00:00,100.37,100.37,100.37,100.37,0,
175,2023-09-22 00:00:00,99.73,99.73,99.73,99.73,0,
176,2023-09-25 00:00:00,98.69,98.69,98.69,98.69,0,
177,2023-09-26 00:00:00,98.1,98.1,98.1,98.1,0,
178,2023-09-28 00:00:00,98.5,98.5,98.5,98.5,0,
179,2023-09-29 00:00:00,99.06,99.06,99.06,99.06,0,
180,2023-10-02 00:00:00,98.1,98.1,98.1,98.1,0,
181,2023-10-03 00:00:00,96.79,96.79,96.79,96.79,0,
182,2023-10-05 00:00:00,97.02,97.02,97.02,97.02,0,
183,2023-10-06 00:00:00,97.93,97.93,97.93,97.93,0,
184,2023-10-09 00:00:00,96.95,96.95,96.95,96.95,0,
185,2023-10-10 00:00:00,98.98,98.98,98.98,98.98,0,
186,2023-10-11 00:00:00,98.89,98.89,98.89,98.89,0,
187,2023-10-12 00:00:00,98.79,98.79,98.79,98.79,0,
188,2023-10-16 00:00:00,97.57,97.57,97.57,97.57,0,
189,2023-10-17 00:00:00,97.59,97.59,97.59,97.59,0,
190,2023-10-18 00:00:00,96.61,96.61,96.61,96.61,0,
191,2023-10-19 00:00:00,95.97,95.97,95.97,95.97,0,
192,2023-10-20 00:00:00,94.27,94.27,94.27,94.27,0,
193,2023-10-23 00:00:00,94.38,94.38,94.38,94.38,0,
194,2023-10-24 00:00:00,94.71,94.71,94.71,94.71,0,
195,2023-10-25 00:00:00,93.95,93.95,93.95,93.95,0,
196,2023-10-26 00:00:00,93.75,93.75,93.75,93.75,0,
197,2023-10-27 00:00:00,93.74,93.74,93.74,93.74,0,
198,2023-10-30 00:00:00,93.99,93.99,93.99,93.99,0,
199,2023-10-31 00:00:00,94.6,94.6,94.6,94.6,0,
200,2023-11-02 00:00:00,96.79,96.79,96.79,96.79,0,
201,2023-11-03 00:00:00,97.67,97.67,97.67,97.67,0,
202,2023-11-06 00:00:00,97.14,97.14,97.14,97.14,0,
203,2023-11-07 00:00:00,97.18,97.18,97.18,97.18,0,
204,2023-11-08 00:00:00,97.43,97.43,97.43,97.43,0,
205,2023-11-09 00:00:00,98.78,98.78,98.78,98.78,0,
206,2023-11-10 00:00:00,97.97,97.97,97.97,97.97,0,
207,2023-11-13 00:00:00,98.62,98.62,98.62,98.62,0,
208,2023-11-14 00:00:00,100.44,100.44,100.44,100.44,0,
209,2023-11-15 00:00:00,101.14,101.14,101.14,101.14,0,
210,2023-11-16 00:00:00,100.92,100.92,100.92,100.92,0,
211,2023-11-17 00:00:00,101.83,101.83,101.83,101.83,0,
212,2023-11-20 00:00:00,102.05,102.05,102.05,102.05,0,
213,2023-11-21 00:00:00,101.78,101.78,101.78,101.78,0,
214,2023-11-22 00:00:00,102.4,102.4,102.4,102.4,0,
215,2023-11-23 00:00:00,102.43,102.43,102.43,102.43,0,
216,2023-11-24 00:00:00,102.75,102.75,102.75,102.75,0,
217,2023-11-27 00:00:00,102.58,102.58,102.58,102.58,0,
218,2023-11-28 00:00:00,102.67,102.67,102.67,102.67,0,
219,2023-11-29 00:00:00,103.48,103.48,103.48,103.48,0,
220,2023-11-30 00:00:00,103.84,103.84,103.84,103.84,0,
221,2023-12-01 00:00:00,104.74,104.74,104.74,104.74,0,
222,2023-12-04 00:00:00,104.49,104.49,104.49,104.49,0,
223,2023-12-05 00:00:00,105.09,105.09,105.09,105.09,0,
224,2023-12-06 00:00:00,105.91,105.91,105.91,105.91,0,
225,2023-12-07 00:00:00,105.58,105.58,105.58,105.58,0,
226,2023-12-08 00:00:00,106.5,106.5,106.5,106.5,0,
227,2023-12-11 00:00:00,106.71,106.71,106.71,106.71,0,
228,2023-12-12 00:00:00,106.66,106.66,106.66,106.66,0,
229,2023-12-13 00:00:00,106.46,106.46,106.46,106.46,0,
230,2023-12-14 00:00:00,107.63,107.63,107.63,107.63,0,
231,2023-12-18 00:00:00,106.73,106.73,106.73,106.73,0,
232,2023-12-19 00:00:00,107.2,107.2,107.2,107.2,0,
233,2023-12-20 00:00:00,107.35,107.35,107.35,107.35,0,
234,2023-12-21 00:00:00,107.19,107.19,107.19,107.19,0,
235,2023-12-22 00:00:00,107.31,107.31,107.31,107.31,0,
236,2023-12-27 00:00:00,107.68,107.68,107.68,107.68,0,
237,2023-12-28 00:00:00,107.29,107.29,107.29,107.29,0,
238,2023-12-29 00:00:00,107.39,107.39,107.39,107.39,0,
239,2024-01-02 00:00:00,107.09,107.09,107.09,107.09,0,
240,2024-01-03 00:00:00,105.39,105.39,105.39,105.39,0,
241,2024-01-04 00:00:00,106.03,106.03,106.03,106.03,0,
242,2024-01-05 00:00:00,105.79,105.79,105.79,105.79,0,
243,2024-01-08 00:00:00,106.28,106.28,106.28,106.28,0,
244,2024-01-09 00:00:00,105.97,105.97,105.97,105.97,0,
245,2024-01-11 00:00:00,105.1,105.1,105.1,105.1,0,
246,2024-01-12 00:00:00,106.0,106.0,106.0,106.0,0,
247,2024-01-15 00:00:00,105.75,105.75,105.75,105.75,0,
248,2024-01-16 00:00:00,105.2,105.2,105.2,105.2,0,
249,2024-01-17 00:00:00,104.02,104.02,104.02,104.02,0,
250,2024-01-18 00:00:00,105.04,105.04,105.04,105.04,0,
251,2024-01-22 00:00:00,105.97,105.97,105.97,105.97,0,
252,2024-01-23 00:00:00,105.67,105.67,105.67,105.67,0,
253,2024-01-24 00:00:00,107.07,107.07,107.07,107.07,0,
254,2024-01-25 00:00:00,107.8,107.8,107.8,107.8,0,
255,2024-01-26 00:00:00,108.66,108.66,108.66,108.66,0,
256,2024-01-29 00:00:00,108.35,108.35,108.35,108.35,0,
257,2024-01-30 00:00:00,108.45,108.45,108.45,108.45,0,
258,2024-01-31 00:00:00,108.31,108.31,108.31,108.31,0,
259,2024-02-01 00:00:00,107.71,107.71,107.71,107.71,0,
260,2024-02-02 00:00:00,107.62,107.62,107.62,107.62,0,
261,2024-02-05 00:00:00,107.42,107.42,107.42,107.42,0,
262,2024-02-06 00:00:00,107.66,107.66,107.66,107.66,0,
263,2024-02-08 00:00:00,108.04,108.04,108.04,108.04,0,
264,2024-02-09 00:00:00,108.28,108.28,108.28,108.28,0,
265,2024-02-12 00:00:00,109.01,109.01,109.01,109.01,0,
266,2024-02-13 00:00:00,107.68,107.68,107.68,107.68,0,
267,2024-02-14 00:00:00,108.46,108.46,108.46,108.46,0,
268,2024-02-15 00:00:00,108.95,108.95,108.95,108.95,0,
269,2024-02-16 00:00:00,109.61,109.61,109.61,109.61,0,
270,2024-02-19 00:00:00,109.34,109.34,109.34,109.34,0,
271,2024-02-20 00:00:00,108.97,108.97,108.97,108.97,0,
272,2024-02-21 00:00:00,109.09,109.09,109.09,109.09,0,
273,2024-02-22 00:00:00,110.19,110.19,110.19,110.19,0,
274,2024-02-23 00:00:00,110.08,110.08,110.08,110.08,0,
275,2024-02-26 00:00:00,109.72,109.72,109.72,109.72,0,
276,2024-02-27 00:00:00,110.15,110.15,110.15,110.15,0,
277,2024-02-28 00:00:00,109.66,109.66,109.66,109.66,0,
278,2024-02-29 00:00:00,109.19,109.19,109.19,109.19,0,
279,2024-03-01 00:00:00,109.83,109.83,109.83,109.83,0,
280,2024-03-05 00:00:00,109.62,109.62,109.62,109.62,0,
281,2024-03-06 00:00:00,110.85,110.85,110.85,110.85,0,
282,2024-03-07 00:00:00,111.64,111.64,111.64,111.64,0,
283,2024-03-08 00:00:00,111.08,111.08,111.08,111.08,0,
284,2024-03-11 00:00:00,110.09,110.09,110.09,110.09,0,
285,2024-03-12 00:00:00,111.02,111.02,111.02,111.02,0,
286,2024-03-14 00:00:00,111.67,111.67,111.67,111.67,0,
287,2024-03-15 00:00:00,111.61,111.61,111.61,111.61,0,
288,2024-03-18 00:00:00,111.5,111.5,111.5,111.5,0,
289,2024-03-19 00:00:00,111.88,111.88,111.88,111.88,0,
290,2024-03-21 00:00:00,112.56,112.56,112.56,112.56,0,
291,2024-03-27 00:00:00,113.16,113.16,113.16,113.16,0,
292,2024-04-03 00:00:00,113.03,113.03,113.03,113.03,0,
293,2024-04-04 00:00:00,113.1,113.1,113.1,113.1,0,
294,2024-04-05 00:00:00,112.14,112.14,112.14,112.14,0,
295,2024-04-08 00:00:00,112.7,112.7,112.7,112.7,0,
296,2024-04-10 00:00:00,112.22,112.22,112.22,112.22,0,
297,2024-04-11 00:00:00,111.83,111.83,111.83,111.83,0,
298,2024-04-12 00:00:00,111.5,111.5,111.5,111.5,0,
299,2024-04-15 00:00:00,111.54,111.54,111.54,111.54,0,
300,2024-04-16 00:00:00,110.6,110.6,110.6,110.6,0,
301,2024-04-18 00:00:00,111.27,111.27,111.27,111.27,0,
302,2024-04-19 00:00:00,110.81,110.81,110.81,110.81,0,
303,2024-04-22 00:00:00,111.54,111.54,111.54,111.54,0,
304,2024-04-23 00:00:00,112.5,112.5,112.5,112.5,0,
305,2024-04-25 00:00:00,111.37,111.37,111.37,111.37,0,
306,2024-04-26 00:00:00,112.72,112.72,112.72,112.72,0,
307,2024-04-29 00:00:00,112.95,112.95,112.95,112.95,0,
308,2024-04-30 00:00:00,112.09,112.09,112.09,112.09,0,
309,2024-05-02 00:00:00,112.48,112.48,112.48,112.48,0,
310,2024-05-03 00:00:00,113.39,113.39,113.39,113.39,0,
311,2024-05-06 00:00:00,114.08,114.08,114.08,114.08,0,
312,2024-05-10 00:00:00,117.33,117.33,117.33,117.33,0,
313,2024-05-13 00:00:00,117.26,117.26,117.26,117.26,0,
314,2024-05-16 00:00:00,118.55,118.55,118.55,118.55,0,
315,2024-05-17 00:00:00,118.3,118.3,118.3,118.3,0,
316,2024-05-21 00:00:00,118.29,118.29,118.29,118.29,0,
317,2024-05-22 00:00:00,118.29,118.29,118.29,118.29,0,
318,2024-05-24 00:00:00,118.61,118.61,118.61,118.61,0,
319,2024-05-27 00:00:00,118.98,118.98,118.98,118.98,0,
320,2024-05-28 00:00:00,118.57,118.57,118.57,118.57,0,
321,2024-05-30 00:00:00,117.67,117.67,117.67,117.67,0,
322,2024-06-03 00:00:00,118.09,118.09,118.09,118.09,0,
323,2024-06-05 00:00:00,118.65,118.65,118.65,118.65,0,
324,2024-06-06 00:00:00,118.95,118.95,118.95,118.95,0,
325,2024-06-07 00:00:00,118.66,118.66,118.66,118.66,0,
326,2024-06-10 00:00:00,117.95,117.95,117.95,117.95,0,
327,2024-06-11 00:00:00,116.7,116.7,116.7,116.7,0,
328,2024-06-12 00:00:00,118.32,118.32,118.32,118.32,0,
329,2024-06-13 00:00:00,116.19,116.19,116.19,116.19,0,
330,2024-06-14 00:00:00,113.94,113.94,113.94,113.94,0,
331,2024-06-17 00:00:00,114.47,114.47,114.47,114.47,0,
332,2024-06-19 00:00:00,115.01,115.01,115.01,115.01,0,
333,2024-06-20 00:00:00,116.46,116.46,116.46,116.46,0,
334,2024-06-21 00:00:00,115.18,115.18,115.18,115.18,0,
335,2024-06-24 00:00:00,115.97,115.97,115.97,115.97,0,
336,2024-06-25 00:00:00,115.73,115.73,115.73,115.73,0,
337,2024-06-26 00:00:00,115.14,115.14,115.14,115.14,0,
338,2024-06-27 00:00:00,114.48,114.48,114.48,114.48,0,
339,2024-06-28 00:00:00,113.91,113.91,113.91,113.91,0,
340,2024-07-01 00:00:00,115.02,115.02,115.02,115.02,0,
341,2024-07-03 00:00:00,115.98,115.98,115.98,115.98,0,
342,2024-07-04 00:00:00,116.73,116.73,116.73,116.73,0,
343,2024-07-05 00:00:00,116.59,116.59,116.59,116.59,0,
344,2024-07-08 00:00:00,116.42,116.42,116.42,116.42,0,
345,2024-07-09 00:00:00,115.11,115.11,115.11,115.11,0,
346,2024-07-10 00:00:00,116.09,116.09,116.09,116.09,0,
347,2024-07-11 00:00:00,116.9,116.9,116.9,116.9,0,
348,2024-07-12 00:00:00,118.16,118.16,118.16,118.16,0,
349,2024-07-15 00:00:00,117.0,117.0,117.0,117.0,0,
350,2024-07-16 00:00:00,116.84,116.84,116.84,116.84,0,
351,2024-07-17 00:00:00,115.83,115.83,115.83,115.83,0,
0,2022-11-21,98.35,98.35,98.35,98.35,0,0.0
1,2022-11-23,98.88,98.88,98.88,98.88,0,1.0
2,2022-11-24,99.59,99.59,99.59,99.59,0,2.0
3,2022-11-25,99.47,99.47,99.47,99.47,0,3.0
4,2022-11-28,98.72,98.72,98.72,98.72,0,4.0
5,2022-11-29,97.97,97.97,97.97,97.97,0,5.0
6,2022-11-30,98.27,98.27,98.27,98.27,0,6.0
7,2022-12-01,99.31,99.31,99.31,99.31,0,7.0
8,2022-12-02,99.41,99.41,99.41,99.41,0,8.0
9,2022-12-05,98.61,98.61,98.61,98.61,0,9.0
10,2022-12-06,98.22,98.22,98.22,98.22,0,10.0
11,2022-12-07,97.58,97.58,97.58,97.58,0,11.0
12,2022-12-08,97.39,97.39,97.39,97.39,0,12.0
13,2022-12-09,98.17,98.17,98.17,98.17,0,13.0
14,2022-12-12,97.67,97.67,97.67,97.67,0,14.0
15,2022-12-13,98.96,98.96,98.96,98.96,0,15.0
16,2022-12-14,98.99,98.99,98.99,98.99,0,16.0
17,2022-12-15,96.27,96.27,96.27,96.27,0,17.0
18,2022-12-16,94.98,94.98,94.98,94.98,0,18.0
19,2022-12-19,94.98,94.98,94.98,94.98,0,19.0
20,2022-12-20,94.56,94.56,94.56,94.56,0,20.0
21,2022-12-21,96.2,96.2,96.2,96.2,0,21.0
22,2022-12-22,95.33,95.33,95.33,95.33,0,22.0
23,2022-12-23,95.37,95.37,95.37,95.37,0,23.0
24,2022-12-27,95.38,95.38,95.38,95.38,0,24.0
25,2022-12-28,94.81,94.81,94.81,94.81,0,25.0
26,2022-12-29,95.88,95.88,95.88,95.88,0,26.0
27,2022-12-30,94.47,94.47,94.47,94.47,0,27.0
28,2023-01-02,95.77,95.77,95.77,95.77,0,28.0
29,2023-01-03,96.65,96.65,96.65,96.65,0,29.0
30,2023-01-04,98.89,98.89,98.89,98.89,0,30.0
31,2023-01-05,98.77,98.77,98.77,98.77,0,31.0
32,2023-01-06,99.77,99.77,99.77,99.77,0,32.0
33,2023-01-09,100.78,100.78,100.78,100.78,0,33.0
34,2023-01-10,100.43,100.43,100.43,100.43,0,34.0
35,2023-01-12,101.96,101.96,101.96,101.96,0,35.0
36,2023-01-13,102.52,102.52,102.52,102.52,0,36.0
37,2023-01-16,102.59,102.59,102.59,102.59,0,37.0
38,2023-01-17,102.73,102.73,102.73,102.73,0,38.0
39,2023-01-18,102.9,102.9,102.9,102.9,0,39.0
40,2023-01-19,100.97,100.97,100.97,100.97,0,40.0
41,2023-01-20,101.48,101.48,101.48,101.48,0,41.0
42,2023-01-23,102.06,102.06,102.06,102.06,0,42.0
43,2023-01-24,102.24,102.24,102.24,102.24,0,43.0
44,2023-01-25,102.04,102.04,102.04,102.04,0,44.0
45,2023-01-26,102.96,102.96,102.96,102.96,0,45.0
46,2023-02-01,103.31,103.31,103.31,103.31,0,46.0
47,2023-02-02,105.62,105.62,105.62,105.62,0,47.0
48,2023-02-03,105.99,105.99,105.99,105.99,0,48.0
49,2023-02-06,104.8,104.8,104.8,104.8,0,49.0
50,2023-02-08,104.86,104.86,104.86,104.86,0,50.0
51,2023-02-09,105.37,105.37,105.37,105.37,0,51.0
52,2023-02-13,104.65,104.65,104.65,104.65,0,52.0
53,2023-02-14,104.63,104.63,104.63,104.63,0,53.0
54,2023-02-16,106.1,106.1,106.1,106.1,0,54.0
55,2023-02-17,105.66,105.66,105.66,105.66,0,55.0
56,2023-02-20,105.42,105.42,105.42,105.42,0,56.0
57,2023-02-21,104.99,104.99,104.99,104.99,0,57.0
58,2023-02-23,104.58,104.58,104.58,104.58,0,58.0
