,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,109.4,109.4,109.4,109.4,0,
1,2014-07-22 00:00:00,110.26,110.26,110.26,110.26,0,
2,2014-07-23 00:00:00,110.56,110.56,110.56,110.56,0,
3,2014-07-24 00:00:00,111.36,111.36,111.36,111.36,0,
4,2014-07-25 00:00:00,109.62,109.62,109.62,109.62,0,
5,2014-07-28 00:00:00,109.45,109.45,109.45,109.45,0,
6,2014-07-29 00:00:00,109.72,109.72,109.72,109.72,0,
7,2014-07-30 00:00:00,109.01,109.01,109.01,109.01,0,
8,2014-07-31 00:00:00,107.5,107.5,107.5,107.5,0,
9,2014-08-01 00:00:00,106.06,106.06,106.06,106.06,0,
10,2014-08-04 00:00:00,105.96,105.96,105.96,105.96,0,
11,2014-08-05 00:00:00,106.42,106.42,106.42,106.42,0,
12,2014-08-06 00:00:00,105.69,105.69,105.69,105.69,0,
13,2014-08-07 00:00:00,104.68,104.68,104.68,104.68,0,
14,2014-08-08 00:00:00,104.24,104.24,104.24,104.24,0,
15,2014-08-11 00:00:00,105.99,105.99,105.99,105.99,0,
16,2014-08-12 00:00:00,105.47,105.47,105.47,105.47,0,
17,2014-08-13 00:00:00,105.97,105.97,105.97,105.97,0,
18,2014-08-14 00:00:00,106.38,106.38,106.38,106.38,0,
19,2014-08-18 00:00:00,107.12,107.12,107.12,107.12,0,
20,2014-08-19 00:00:00,107.71,107.71,107.71,107.71,0,
21,2014-08-20 00:00:00,107.39,107.39,107.39,107.39,0,
22,2014-08-21 00:00:00,108.43,108.43,108.43,108.43,0,
23,2014-08-22 00:00:00,107.8,107.8,107.8,107.8,0,
24,2014-08-25 00:00:00,109.57,109.57,109.57,109.57,0,
25,2014-08-26 00:00:00,110.39,110.39,110.39,110.39,0,
26,2014-08-27 00:00:00,110.28,110.28,110.28,110.28,0,
27,2014-08-28 00:00:00,109.5,109.5,109.5,109.5,0,
28,2014-08-29 00:00:00,109.7,109.7,109.7,109.7,0,
29,2014-09-01 00:00:00,109.85,109.85,109.85,109.85,0,
30,2014-09-02 00:00:00,110.14,110.14,110.14,110.14,0,
31,2014-09-03 00:00:00,111.09,111.09,111.09,111.09,0,
32,2014-09-04 00:00:00,112.65,112.65,112.65,112.65,0,
33,2014-09-05 00:00:00,112.39,112.39,112.39,112.39,0,
34,2014-09-08 00:00:00,112.13,112.13,112.13,112.13,0,
35,2014-09-09 00:00:00,111.62,111.62,111.62,111.62,0,
36,2014-09-10 00:00:00,111.27,111.27,111.27,111.27,0,
37,2014-09-11 00:00:00,111.25,111.25,111.25,111.25,0,
38,2014-09-12 00:00:00,111.39,111.39,111.39,111.39,0,
39,2014-09-15 00:00:00,111.61,111.61,111.61,111.61,0,
40,2014-09-16 00:00:00,110.85,110.85,110.85,110.85,0,
41,2014-09-17 00:00:00,111.15,111.15,111.15,111.15,0,
42,2014-09-18 00:00:00,112.06,112.06,112.06,112.06,0,
43,2014-09-19 00:00:00,111.83,111.83,111.83,111.83,0,
44,2014-09-22 00:00:00,111.18,111.18,111.18,111.18,0,
45,2014-09-23 00:00:00,109.26,109.26,109.26,109.26,0,
46,2014-09-24 00:00:00,110.05,110.05,110.05,110.05,0,
47,2014-09-25 00:00:00,108.71,108.71,108.71,108.71,0,
