,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2015-06-12 00:00:00,4.83045,4.83045,4.83045,4.83045,0,,
1,2015-06-15 00:00:00,4.75347,4.75347,4.75347,4.75347,0,,
2,2015-06-16 00:00:00,4.70075,4.70075,4.70075,4.70075,0,,
3,2015-06-17 00:00:00,4.73742,4.73742,4.73742,4.73742,0,,
4,2015-06-19 00:00:00,4.7552,4.7552,4.7552,4.7552,0,,
5,2015-06-22 00:00:00,4.80052,4.80052,4.80052,4.80052,0,,
6,2015-06-23 00:00:00,4.87396,4.87396,4.87396,4.87396,0,,
7,2015-06-24 00:00:00,4.84524,4.84524,4.84524,4.84524,0,,
8,2015-06-25 00:00:00,4.84944,4.84944,4.84944,4.84944,0,,
9,2015-06-26 00:00:00,4.82647,4.82647,4.82647,4.82647,0,,
10,2015-06-29 00:00:00,4.75607,4.75607,4.75607,4.75607,0,,
11,2015-06-30 00:00:00,4.72811,4.72811,4.72811,4.72811,0,,
12,2015-07-01 00:00:00,4.77845,4.77845,4.77845,4.77845,0,,
13,2015-07-02 00:00:00,4.75381,4.75381,4.75381,4.75381,0,,
14,2015-07-03 00:00:00,4.73267,4.73267,4.73267,4.73267,0,,
15,2015-07-06 00:00:00,4.688,4.688,4.688,4.688,0,,
16,2015-07-07 00:00:00,4.66453,4.66453,4.66453,4.66453,0,,
17,2015-07-08 00:00:00,4.62072,4.62072,4.62072,4.62072,0,,
18,2015-07-09 00:00:00,4.66618,4.66618,4.66618,4.66618,0,,
19,2015-07-10 00:00:00,4.75876,4.75876,4.75876,4.75876,0,,
20,2015-07-13 00:00:00,4.84722,4.84722,4.84722,4.84722,0,,
21,2015-07-14 00:00:00,4.85455,4.85455,4.85455,4.85455,0,,
22,2015-07-15 00:00:00,4.87695,4.87695,4.87695,4.87695,0,,
23,2015-07-16 00:00:00,4.95188,4.95188,4.95188,4.95188,0,,
24,2015-07-17 00:00:00,4.95368,4.95368,4.95368,4.95368,0,,
25,2015-07-20 00:00:00,4.97572,4.97572,4.97572,4.97572,0,,
26,2015-07-21 00:00:00,4.97381,4.97381,4.97381,4.97381,0,,
27,2015-07-22 00:00:00,4.90468,4.90468,4.90468,4.90468,0,,
28,2015-07-23 00:00:00,4.88821,4.88821,4.88821,4.88821,0,,
29,2015-07-24 00:00:00,4.87999,4.87999,4.87999,4.87999,0,,
30,2015-07-27 00:00:00,4.77824,4.77824,4.77824,4.77824,0,,
31,2015-07-28 00:00:00,4.76963,4.76963,4.76963,4.76963,0,,
32,2015-07-29 00:00:00,4.77894,4.77894,4.77894,4.77894,0,,
33,2015-07-30 00:00:00,4.81709,4.81709,4.81709,4.81709,0,,
34,2015-07-31 00:00:00,4.81639,4.81639,4.81639,4.81639,0,,
35,2015-08-03 00:00:00,4.85351,4.85351,4.85351,4.85351,0,,
36,2015-08-04 00:00:00,4.85668,4.85668,4.85668,4.85668,0,,
37,2015-08-05 00:00:00,4.89807,4.89807,4.89807,4.89807,0,,
38,2015-08-06 00:00:00,4.8998,4.8998,4.8998,4.8998,0,,
39,2015-08-07 00:00:00,4.86473,4.86473,4.86473,4.86473,0,,
40,2015-08-10 00:00:00,4.85201,4.85201,4.85201,4.85201,0,,
41,2015-08-11 00:00:00,4.84463,4.84463,4.84463,4.84463,0,,
42,2015-08-12 00:00:00,4.7367,4.7367,4.7367,4.7367,0,,
43,2015-08-13 00:00:00,4.77932,4.77932,4.77932,4.77932,0,,
44,2015-08-14 00:00:00,4.74881,4.74881,4.74881,4.74881,0,,
45,2015-08-17 00:00:00,4.78224,4.78224,4.78224,4.78224,0,,
46,2015-08-18 00:00:00,4.79051,4.79051,4.79051,4.79051,0,,
47,2015-08-19 00:00:00,4.76017,4.76017,4.76017,4.76017,0,,
48,2015-08-20 00:00:00,4.65863,4.65863,4.65863,4.65863,0,,
49,2015-08-21 00:00:00,4.57956,4.57956,4.57956,4.57956,0,,
50,2015-08-24 00:00:00,4.3738,4.3738,4.3738,4.3738,0,,
51,2015-08-25 00:00:00,4.45699,4.45699,4.45699,4.45699,0,,
52,2015-08-26 00:00:00,4.42897,4.42897,4.42897,4.42897,0,,
53,2015-08-27 00:00:00,4.51573,4.51573,4.51573,4.51573,0,,
54,2015-08-28 00:00:00,4.51822,4.51822,4.51822,4.51822,0,,
55,2015-09-01 00:00:00,4.47803,4.47803,4.47803,4.47803,0,,
56,2015-09-02 00:00:00,4.46301,4.46301,4.46301,4.46301,0,,
57,2015-09-03 00:00:00,4.53448,4.53448,4.53448,4.53448,0,,
58,2015-09-04 00:00:00,4.50195,4.50195,4.50195,4.50195,0,,
59,2015-09-07 00:00:00,4.48574,4.48574,4.48574,4.48574,0,,
60,2015-09-08 00:00:00,4.57041,4.57041,4.57041,4.57041,0,,
61,2015-09-09 00:00:00,4.61384,4.61384,4.61384,4.61384,0,,
62,2015-09-10 00:00:00,4.57108,4.57108,4.57108,4.57108,0,,
63,2015-09-11 00:00:00,4.51554,4.51554,4.51554,4.51554,0,,
64,2015-09-14 00:00:00,4.52064,4.52064,4.52064,4.52064,0,,
65,2015-09-15 00:00:00,4.49345,4.49345,4.49345,4.49345,0,,
66,2015-09-16 00:00:00,4.5108,4.5108,4.5108,4.5108,0,,
67,2015-09-17 00:00:00,4.53181,4.53181,4.53181,4.53181,0,,
68,2015-09-18 00:00:00,4.47537,4.47537,4.47537,4.47537,0,,
69,2015-09-21 00:00:00,4.48279,4.48279,4.48279,4.48279,0,,
70,2015-09-23 00:00:00,4.39163,4.39163,4.39163,4.39163,0,,
71,2015-09-24 00:00:00,4.32019,4.32019,4.32019,4.32019,0,,
72,2015-09-25 00:00:00,4.36977,4.36977,4.36977,4.36977,0,,
73,2015-09-28 00:00:00,4.32147,4.32147,4.32147,4.32147,0,,
74,2015-09-29 00:00:00,4.2936,4.2936,4.2936,4.2936,0,,
75,2015-09-30 00:00:00,4.3608,4.3608,4.3608,4.3608,0,,
76,2015-10-01 00:00:00,4.40845,4.40845,4.40845,4.40845,0,,
77,2015-10-02 00:00:00,4.43068,4.43068,4.43068,4.43068,0,,
78,2015-10-05 00:00:00,4.4703,4.4703,4.4703,4.4703,0,,
79,2015-10-06 00:00:00,4.50415,4.50415,4.50415,4.50415,0,,
80,2015-10-07 00:00:00,4.50492,4.50492,4.50492,4.50492,0,,
81,2015-10-08 00:00:00,4.4913,4.4913,4.4913,4.4913,0,,
82,2015-10-09 00:00:00,4.53387,4.53387,4.53387,4.53387,0,,
83,2015-10-12 00:00:00,4.51309,4.51309,4.51309,4.51309,0,,
