,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,6.32,6.32,6.32,6.32,0,
1,2014-07-22 00:00:00,6.388,6.388,6.388,6.388,0,
2,2014-07-23 00:00:00,6.398,6.398,6.398,6.398,0,
3,2014-07-24 00:00:00,6.442,6.442,6.442,6.442,0,
4,2014-07-25 00:00:00,6.375,6.375,6.375,6.375,0,
5,2014-07-28 00:00:00,6.363,6.363,6.363,6.363,0,
6,2014-07-29 00:00:00,6.386,6.386,6.386,6.386,0,
7,2014-07-30 00:00:00,6.332,6.332,6.332,6.332,0,
8,2014-07-31 00:00:00,6.217,6.217,6.217,6.217,0,
9,2014-08-01 00:00:00,6.162,6.162,6.162,6.162,0,
10,2014-08-04 00:00:00,6.144,6.144,6.144,6.144,0,
11,2014-08-05 00:00:00,6.137,6.137,6.137,6.137,0,
12,2014-08-06 00:00:00,6.086,6.086,6.086,6.086,0,
13,2014-08-07 00:00:00,6.018,6.018,6.018,6.018,0,
14,2014-08-08 00:00:00,5.994,5.994,5.994,5.994,0,
15,2014-08-11 00:00:00,6.082,6.082,6.082,6.082,0,
16,2014-08-12 00:00:00,6.049,6.049,6.049,6.049,0,
17,2014-08-13 00:00:00,6.093,6.093,6.093,6.093,0,
18,2014-08-14 00:00:00,6.102,6.102,6.102,6.102,0,
19,2014-08-18 00:00:00,6.141,6.141,6.141,6.141,0,
20,2014-08-19 00:00:00,6.178,6.178,6.178,6.178,0,
21,2014-08-20 00:00:00,6.163,6.163,6.163,6.163,0,
22,2014-08-21 00:00:00,6.232,6.232,6.232,6.232,0,
23,2014-08-22 00:00:00,6.187,6.187,6.187,6.187,0,
24,2014-08-25 00:00:00,6.284,6.284,6.284,6.284,0,
25,2014-08-26 00:00:00,6.353,6.353,6.353,6.353,0,
26,2014-08-27 00:00:00,6.36,6.36,6.36,6.36,0,
27,2014-08-28 00:00:00,6.298,6.298,6.298,6.298,0,
28,2014-08-29 00:00:00,6.301,6.301,6.301,6.301,0,
29,2014-09-01 00:00:00,6.307,6.307,6.307,6.307,0,
30,2014-09-02 00:00:00,6.313,6.313,6.313,6.313,0,
31,2014-09-03 00:00:00,6.393,6.393,6.393,6.393,0,
32,2014-09-04 00:00:00,6.49,6.49,6.49,6.49,0,
33,2014-09-05 00:00:00,6.49,6.49,6.49,6.49,0,
34,2014-09-08 00:00:00,6.469,6.469,6.469,6.469,0,
35,2014-09-09 00:00:00,6.439,6.439,6.439,6.439,0,
36,2014-09-10 00:00:00,6.427,6.427,6.427,6.427,0,
