,date,open,close,high,low,volumme,Unnamed: 0
0,2019-10-09 00:00:00,1180.17,1180.17,1180.17,1180.17,0,
1,2019-10-10 00:00:00,1182.48,1182.48,1182.48,1182.48,0,
2,2019-10-11 00:00:00,1195.05,1195.05,1195.05,1195.05,0,
3,2019-10-14 00:00:00,1193.34,1193.34,1193.34,1193.34,0,
4,2019-10-15 00:00:00,1202.67,1202.67,1202.67,1202.67,0,
5,2019-10-16 00:00:00,1205.05,1205.05,1205.05,1205.05,0,
6,2019-10-17 00:00:00,1213.15,1213.15,1213.15,1213.15,0,
7,2019-10-18 00:00:00,1208.21,1208.21,1208.21,1208.21,0,
8,2019-10-21 00:00:00,1215.58,1215.58,1215.58,1215.58,0,
9,2019-10-22 00:00:00,1213.65,1213.65,1213.65,1213.65,0,
10,2019-10-23 00:00:00,1220.14,1220.14,1220.14,1220.14,0,
11,2019-10-24 00:00:00,1230.68,1230.68,1230.68,1230.68,0,
12,2019-10-25 00:00:00,1238.72,1238.72,1238.72,1238.72,0,
13,2019-10-28 00:00:00,1242.96,1242.96,1242.96,1242.96,0,
14,2019-10-29 00:00:00,1239.81,1239.81,1239.81,1239.81,0,
15,2019-10-30 00:00:00,1240.3,1240.3,1240.3,1240.3,0,
16,2019-10-31 00:00:00,1232.95,1232.95,1232.95,1232.95,0,
17,2019-11-04 00:00:00,1254.26,1254.26,1254.26,1254.26,0,
18,2019-11-05 00:00:00,1250.01,1250.01,1250.01,1250.01,0,
19,2019-11-06 00:00:00,1252.32,1252.32,1252.32,1252.32,0,
20,2019-11-07 00:00:00,1263.49,1263.49,1263.49,1263.49,0,
21,2019-11-08 00:00:00,1268.53,1268.53,1268.53,1268.53,0,
22,2019-11-11 00:00:00,1271.88,1271.88,1271.88,1271.88,0,
23,2019-11-12 00:00:00,1270.83,1270.83,1270.83,1270.83,0,
24,2019-11-13 00:00:00,1269.0,1269.0,1269.0,1269.0,0,
25,2019-11-14 00:00:00,1267.12,1267.12,1267.12,1267.12,0,
26,2019-11-15 00:00:00,1266.82,1266.82,1266.82,1266.82,0,
27,2019-11-18 00:00:00,1265.23,1265.23,1265.23,1265.23,0,
28,2019-11-19 00:00:00,1264.45,1264.45,1264.45,1264.45,0,
29,2019-11-20 00:00:00,1263.04,1263.04,1263.04,1263.04,0,
