,date,open,close,high,low,volumme,Unnamed: 0
0,2021-09-22 00:00:00,984.04,984.04,984.04,984.04,0,
1,2021-09-23 00:00:00,993.96,993.96,993.96,993.96,0,
2,2021-09-24 00:00:00,984.9,984.9,984.9,984.9,0,
3,2021-09-27 00:00:00,981.71,981.71,981.71,981.71,0,
4,2021-09-28 00:00:00,959.22,959.22,959.22,959.22,0,
5,2021-09-29 00:00:00,960.15,960.15,960.15,960.15,0,
6,2021-09-30 00:00:00,955.7,955.7,955.7,955.7,0,
7,2021-10-01 00:00:00,949.67,949.67,949.67,949.67,0,
8,2021-10-04 00:00:00,942.63,942.63,942.63,942.63,0,
9,2021-10-05 00:00:00,951.91,951.91,951.91,951.91,0,
10,2021-10-06 00:00:00,936.98,936.98,936.98,936.98,0,
11,2021-10-07 00:00:00,951.55,951.55,951.55,951.55,0,
12,2021-10-08 00:00:00,946.23,946.23,946.23,946.23,0,
13,2021-10-11 00:00:00,943.88,943.88,943.88,943.88,0,
14,2021-10-12 00:00:00,942.23,942.23,942.23,942.23,0,
15,2021-10-13 00:00:00,951.02,951.02,951.02,951.02,0,
16,2021-10-14 00:00:00,963.75,963.75,963.75,963.75,0,
17,2021-10-15 00:00:00,966.84,966.84,966.84,966.84,0,
18,2021-10-18 00:00:00,961.35,961.35,961.35,961.35,0,
19,2021-10-19 00:00:00,964.98,964.98,964.98,964.98,0,
20,2021-10-20 00:00:00,965.99,965.99,965.99,965.99,0,
21,2021-10-21 00:00:00,964.12,964.12,964.12,964.12,0,
22,2021-10-22 00:00:00,971.82,971.82,971.82,971.82,0,
23,2021-10-25 00:00:00,971.43,971.43,971.43,971.43,0,
24,2021-10-26 00:00:00,979.31,979.31,979.31,979.31,0,
25,2021-10-27 00:00:00,975.35,975.35,975.35,975.35,0,
26,2021-10-28 00:00:00,986.49,986.49,986.49,986.49,0,
27,2021-10-29 00:00:00,984.01,984.01,984.01,984.01,0,
28,2021-11-02 00:00:00,997.84,997.84,997.84,997.84,0,
29,2021-11-03 00:00:00,1004.57,1004.57,1004.57,1004.57,0,
30,2021-11-04 00:00:00,1009.98,1009.98,1009.98,1009.98,0,
31,2021-11-05 00:00:00,1012.33,1012.33,1012.33,1012.33,0,
32,2021-11-08 00:00:00,1011.96,1011.96,1011.96,1011.96,0,
33,2021-11-09 00:00:00,1009.17,1009.17,1009.17,1009.17,0,
34,2021-11-10 00:00:00,1010.0,1010.0,1010.0,1010.0,0,
35,2021-11-12 00:00:00,1015.83,1015.83,1015.83,1015.83,0,
36,2021-11-15 00:00:00,1019.03,1019.03,1019.03,1019.03,0,
37,2021-11-16 00:00:00,1022.07,1022.07,1022.07,1022.07,0,
38,2021-11-17 00:00:00,1021.81,1021.81,1021.81,1021.81,0,
39,2021-11-18 00:00:00,1019.31,1019.31,1019.31,1019.31,0,
40,2021-11-19 00:00:00,1016.48,1016.48,1016.48,1016.48,0,
41,2021-11-22 00:00:00,1013.61,1013.61,1013.61,1013.61,0,
42,2021-11-23 00:00:00,1001.24,1001.24,1001.24,1001.24,0,
43,2021-11-24 00:00:00,998.3,998.3,998.3,998.3,0,
44,2021-11-25 00:00:00,1001.42,1001.42,1001.42,1001.42,0,
45,2021-11-26 00:00:00,965.46,965.46,965.46,965.46,0,
46,2021-11-29 00:00:00,967.79,967.79,967.79,967.79,0,
47,2021-11-30 00:00:00,961.39,961.39,961.39,961.39,0,
48,2021-12-01 00:00:00,982.04,982.04,982.04,982.04,0,
49,2021-12-02 00:00:00,966.49,966.49,966.49,966.49,0,
50,2021-12-03 00:00:00,960.06,960.06,960.06,960.06,0,
51,2021-12-06 00:00:00,971.66,971.66,971.66,971.66,0,
52,2021-12-07 00:00:00,995.64,995.64,995.64,995.64,0,
53,2021-12-08 00:00:00,988.99,988.99,988.99,988.99,0,
54,2021-12-09 00:00:00,986.17,986.17,986.17,986.17,0,
55,2021-12-10 00:00:00,982.95,982.95,982.95,982.95,0,
56,2021-12-13 00:00:00,978.34,978.34,978.34,978.34,0,
57,2021-12-14 00:00:00,969.99,969.99,969.99,969.99,0,
58,2021-12-15 00:00:00,971.32,971.32,971.32,971.32,0,
59,2021-12-16 00:00:00,980.44,980.44,980.44,980.44,0,
60,2021-12-17 00:00:00,972.68,972.68,972.68,972.68,0,
61,2021-12-20 00:00:00,961.8,961.8,961.8,961.8,0,
62,2021-12-21 00:00:00,977.1,977.1,977.1,977.1,0,
63,2021-12-22 00:00:00,988.04,988.04,988.04,988.04,0,
64,2021-12-23 00:00:00,996.03,996.03,996.03,996.03,0,
65,2021-12-24 00:00:00,995.44,995.44,995.44,995.44,0,
66,2021-12-27 00:00:00,1000.72,1000.72,1000.72,1000.72,0,
67,2021-12-28 00:00:00,1007.17,1007.17,1007.17,1007.17,0,
