,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,199.71,199.71,199.71,199.71,0,
1,2014-06-24 00:00:00,199.32,199.32,199.32,199.32,0,
2,2014-06-25 00:00:00,197.04,197.04,197.04,197.04,0,
3,2014-06-26 00:00:00,196.09,196.09,196.09,196.09,0,
4,2014-06-27 00:00:00,196.35,196.35,196.35,196.35,0,
5,2014-06-30 00:00:00,196.38,196.38,196.38,196.38,0,
6,2014-07-01 00:00:00,197.32,197.32,197.32,197.32,0,
7,2014-07-02 00:00:00,198.05,198.05,198.05,198.05,0,
8,2014-07-03 00:00:00,200.01,200.01,200.01,200.01,0,
9,2014-07-04 00:00:00,199.69,199.69,199.69,199.69,0,
10,2014-07-07 00:00:00,197.69,197.69,197.69,197.69,0,
11,2014-07-08 00:00:00,194.56,194.56,194.56,194.56,0,
12,2014-07-09 00:00:00,193.79,193.79,193.79,193.79,0,
13,2014-07-10 00:00:00,190.38,190.38,190.38,190.38,0,
14,2014-07-11 00:00:00,191.18,191.18,191.18,191.18,0,
15,2014-07-14 00:00:00,193.36,193.36,193.36,193.36,0,
16,2014-07-15 00:00:00,192.56,192.56,192.56,192.56,0,
17,2014-07-16 00:00:00,194.99,194.99,194.99,194.99,0,
18,2014-07-17 00:00:00,194.19,194.19,194.19,194.19,0,
19,2014-07-18 00:00:00,191.9,191.9,191.9,191.9,0,
20,2014-07-21 00:00:00,191.3,191.3,191.3,191.3,0,
21,2014-07-22 00:00:00,193.76,193.76,193.76,193.76,0,
22,2014-07-23 00:00:00,194.24,194.24,194.24,194.24,0,
23,2014-07-24 00:00:00,195.04,195.04,195.04,195.04,0,
24,2014-07-25 00:00:00,194.4,194.4,194.4,194.4,0,
25,2014-07-28 00:00:00,192.36,192.36,192.36,192.36,0,
26,2014-07-29 00:00:00,194.04,194.04,194.04,194.04,0,
27,2014-07-30 00:00:00,193.1,193.1,193.1,193.1,0,
28,2014-07-31 00:00:00,189.19,189.19,189.19,189.19,0,
29,2014-08-01 00:00:00,186.95,186.95,186.95,186.95,0,
30,2014-08-04 00:00:00,186.66,186.66,186.66,186.66,0,
31,2014-08-05 00:00:00,185.04,185.04,185.04,185.04,0,
32,2014-08-06 00:00:00,182.83,182.83,182.83,182.83,0,
33,2014-08-07 00:00:00,183.29,183.29,183.29,183.29,0,
34,2014-08-08 00:00:00,180.47,180.47,180.47,180.47,0,
35,2014-08-11 00:00:00,183.52,183.52,183.52,183.52,0,
36,2014-08-12 00:00:00,183.02,183.02,183.02,183.02,0,
37,2014-08-13 00:00:00,183.43,183.43,183.43,183.43,0,
38,2014-08-14 00:00:00,184.58,184.58,184.58,184.58,0,
39,2014-08-15 00:00:00,186.07,186.07,186.07,186.07,0,
40,2014-08-18 00:00:00,185.15,185.15,185.15,185.15,0,
41,2014-08-19 00:00:00,187.07,187.07,187.07,187.07,0,
42,2014-08-20 00:00:00,185.7,185.7,185.7,185.7,0,
43,2014-08-21 00:00:00,187.85,187.85,187.85,187.85,0,
44,2014-08-22 00:00:00,187.6,187.6,187.6,187.6,0,
45,2014-08-25 00:00:00,189.44,189.44,189.44,189.44,0,
46,2014-08-26 00:00:00,191.31,191.31,191.31,191.31,0,
47,2014-08-27 00:00:00,191.49,191.49,191.49,191.49,0,
48,2014-08-28 00:00:00,189.83,189.83,189.83,189.83,0,
49,2014-08-29 00:00:00,189.43,189.43,189.43,189.43,0,
50,2014-09-01 00:00:00,190.1,190.1,190.1,190.1,0,
51,2014-09-02 00:00:00,190.24,190.24,190.24,190.24,0,
52,2014-09-03 00:00:00,192.49,192.49,192.49,192.49,0,
53,2014-09-04 00:00:00,194.75,194.75,194.75,194.75,0,
54,2014-09-05 00:00:00,195.17,195.17,195.17,195.17,0,
55,2014-09-08 00:00:00,195.19,195.19,195.19,195.19,0,
56,2014-09-09 00:00:00,193.73,193.73,193.73,193.73,0,
57,2014-09-10 00:00:00,193.0,193.0,193.0,193.0,0,
58,2014-09-11 00:00:00,193.23,193.23,193.23,193.23,0,
59,2014-09-12 00:00:00,192.89,192.89,192.89,192.89,0,
60,2014-09-15 00:00:00,192.86,192.86,192.86,192.86,0,
61,2014-09-16 00:00:00,191.69,191.69,191.69,191.69,0,
62,2014-09-17 00:00:00,193.57,193.57,193.57,193.57,0,
63,2014-09-18 00:00:00,194.95,194.95,194.95,194.95,0,
64,2014-09-19 00:00:00,195.63,195.63,195.63,195.63,0,
65,2014-09-22 00:00:00,194.94,194.94,194.94,194.94,0,
66,2014-09-23 00:00:00,192.41,192.41,192.41,192.41,0,
67,2014-09-24 00:00:00,191.91,191.91,191.91,191.91,0,
68,2014-09-25 00:00:00,191.93,191.93,191.93,191.93,0,
69,2014-09-26 00:00:00,191.65,191.65,191.65,191.65,0,
70,2014-09-29 00:00:00,189.87,189.87,189.87,189.87,0,
71,2014-09-30 00:00:00,191.18,191.18,191.18,191.18,0,
72,2014-10-01 00:00:00,190.58,190.58,190.58,190.58,0,
73,2014-10-02 00:00:00,187.41,187.41,187.41,187.41,0,
74,2014-10-03 00:00:00,187.47,187.47,187.47,187.47,0,
75,2014-10-06 00:00:00,188.79,188.79,188.79,188.79,0,
76,2014-10-07 00:00:00,184.78,184.78,184.78,184.78,0,
77,2014-10-08 00:00:00,182.95,182.95,182.95,182.95,0,
78,2014-10-09 00:00:00,182.19,182.19,182.19,182.19,0,
79,2014-10-10 00:00:00,179.8,179.8,179.8,179.8,0,
80,2014-10-13 00:00:00,178.97,178.97,178.97,178.97,0,
81,2014-10-14 00:00:00,177.45,177.45,177.45,177.45,0,
82,2014-10-15 00:00:00,173.33,173.33,173.33,173.33,0,
83,2014-10-16 00:00:00,169.66,169.66,169.66,169.66,0,
84,2014-10-17 00:00:00,174.82,174.82,174.82,174.82,0,
85,2014-10-20 00:00:00,174.99,174.99,174.99,174.99,0,
86,2014-10-21 00:00:00,178.9,178.9,178.9,178.9,0,
87,2014-10-22 00:00:00,180.89,180.89,180.89,180.89,0,
