,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,129.25,129.25,129.25,129.25,0,
1,2014-06-24 00:00:00,129.26,129.26,129.26,129.26,0,
2,2014-06-25 00:00:00,128.27,128.27,128.27,128.27,0,
3,2014-06-26 00:00:00,127.95,127.95,127.95,127.95,0,
4,2014-06-27 00:00:00,127.89,127.89,127.89,127.89,0,
5,2014-06-30 00:00:00,127.66,127.66,127.66,127.66,0,
6,2014-07-01 00:00:00,128.4,128.4,128.4,128.4,0,
7,2014-07-02 00:00:00,128.2,128.2,128.2,128.2,0,
8,2014-07-03 00:00:00,129.14,129.14,129.14,129.14,0,
9,2014-07-04 00:00:00,128.77,128.77,128.77,128.77,0,
10,2014-07-07 00:00:00,127.97,127.97,127.97,127.97,0,
11,2014-07-08 00:00:00,125.98,125.98,125.98,125.98,0,
12,2014-07-09 00:00:00,126.18,126.18,126.18,126.18,0,
13,2014-07-10 00:00:00,125.0,125.0,125.0,125.0,0,
14,2014-07-11 00:00:00,125.09,125.09,125.09,125.09,0,
15,2014-07-15 00:00:00,125.09,125.09,125.09,125.09,0,
16,2014-07-16 00:00:00,126.64,126.64,126.64,126.64,0,
17,2014-07-17 00:00:00,125.69,125.69,125.69,125.69,0,
18,2014-07-18 00:00:00,126.11,126.11,126.11,126.11,0,
19,2014-07-21 00:00:00,125.33,125.33,125.33,125.33,0,
20,2014-07-22 00:00:00,126.38,126.38,126.38,126.38,0,
21,2014-07-23 00:00:00,126.33,126.33,126.33,126.33,0,
22,2014-07-24 00:00:00,127.26,127.26,127.26,127.26,0,
23,2014-07-25 00:00:00,126.02,126.02,126.02,126.02,0,
24,2014-07-28 00:00:00,126.04,126.04,126.04,126.04,0,
25,2014-07-29 00:00:00,126.51,126.51,126.51,126.51,0,
26,2014-07-30 00:00:00,126.07,126.07,126.07,126.07,0,
27,2014-07-31 00:00:00,124.45,124.45,124.45,124.45,0,
28,2014-08-01 00:00:00,122.43,122.43,122.43,122.43,0,
29,2014-08-04 00:00:00,122.25,122.25,122.25,122.25,0,
30,2014-08-05 00:00:00,122.56,122.56,122.56,122.56,0,
31,2014-08-06 00:00:00,121.98,121.98,121.98,121.98,0,
32,2014-08-07 00:00:00,120.79,120.79,120.79,120.79,0,
33,2014-08-08 00:00:00,120.66,120.66,120.66,120.66,0,
34,2014-08-11 00:00:00,121.72,121.72,121.72,121.72,0,
35,2014-08-12 00:00:00,121.06,121.06,121.06,121.06,0,
36,2014-08-13 00:00:00,121.75,121.75,121.75,121.75,0,
37,2014-08-14 00:00:00,121.85,121.85,121.85,121.85,0,
38,2014-08-18 00:00:00,122.49,122.49,122.49,122.49,0,
39,2014-08-19 00:00:00,123.17,123.17,123.17,123.17,0,
40,2014-08-20 00:00:00,123.12,123.12,123.12,123.12,0,
41,2014-08-21 00:00:00,124.37,124.37,124.37,124.37,0,
42,2014-08-22 00:00:00,123.79,123.79,123.79,123.79,0,
43,2014-08-25 00:00:00,125.29,125.29,125.29,125.29,0,
44,2014-08-26 00:00:00,125.96,125.96,125.96,125.96,0,
45,2014-08-27 00:00:00,126.29,126.29,126.29,126.29,0,
46,2014-08-28 00:00:00,125.48,125.48,125.48,125.48,0,
47,2014-08-29 00:00:00,125.65,125.65,125.65,125.65,0,
48,2014-09-01 00:00:00,125.62,125.62,125.62,125.62,0,
49,2014-09-02 00:00:00,126.04,126.04,126.04,126.04,0,
50,2014-09-03 00:00:00,126.64,126.64,126.64,126.64,0,
51,2014-09-04 00:00:00,127.75,127.75,127.75,127.75,0,
52,2014-09-05 00:00:00,127.67,127.67,127.67,127.67,0,
