,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,1026.87,1026.87,1026.87,1026.87,0,
1,2014-07-22 00:00:00,1035.39,1035.39,1035.39,1035.39,0,
2,2014-07-23 00:00:00,1038.71,1038.71,1038.71,1038.71,0,
3,2014-07-24 00:00:00,1041.52,1041.52,1041.52,1041.52,0,
4,2014-07-25 00:00:00,1030.73,1030.73,1030.73,1030.73,0,
5,2014-07-29 00:00:00,1032.95,1032.95,1032.95,1032.95,0,
6,2014-07-31 00:00:00,1004.41,1004.41,1004.41,1004.41,0,
7,2014-08-01 00:00:00,988.47,988.47,988.47,988.47,0,
8,2014-08-05 00:00:00,988.23,988.23,988.23,988.23,0,
9,2014-08-06 00:00:00,980.95,980.95,980.95,980.95,0,
10,2014-08-07 00:00:00,970.45,970.45,970.45,970.45,0,
11,2014-08-08 00:00:00,970.86,970.86,970.86,970.86,0,
12,2014-08-11 00:00:00,982.5,982.5,982.5,982.5,0,
13,2014-08-12 00:00:00,978.48,978.48,978.48,978.48,0,
14,2014-08-13 00:00:00,983.41,983.41,983.41,983.41,0,
15,2014-08-14 00:00:00,987.93,987.93,987.93,987.93,0,
16,2014-08-18 00:00:00,993.14,993.14,993.14,993.14,0,
17,2014-08-19 00:00:00,998.99,998.99,998.99,998.99,0,
18,2014-08-20 00:00:00,996.49,996.49,996.49,996.49,0,
19,2014-08-21 00:00:00,1007.57,1007.57,1007.57,1007.57,0,
20,2014-08-22 00:00:00,1006.18,1006.18,1006.18,1006.18,0,
21,2014-08-25 00:00:00,1020.91,1020.91,1020.91,1020.91,0,
22,2014-08-26 00:00:00,1027.06,1027.06,1027.06,1027.06,0,
23,2014-08-27 00:00:00,1030.63,1030.63,1030.63,1030.63,0,
24,2014-08-28 00:00:00,1021.69,1021.69,1021.69,1021.69,0,
25,2014-08-29 00:00:00,1021.79,1021.79,1021.79,1021.79,0,
26,2014-09-01 00:00:00,1021.99,1021.99,1021.99,1021.99,0,
27,2014-09-02 00:00:00,1024.66,1024.66,1024.66,1024.66,0,
28,2014-09-03 00:00:00,1033.84,1033.84,1033.84,1033.84,0,
29,2014-09-04 00:00:00,1045.78,1045.78,1045.78,1045.78,0,
30,2014-09-05 00:00:00,1042.67,1042.67,1042.67,1042.67,0,
31,2014-09-09 00:00:00,1034.08,1034.08,1034.08,1034.08,0,
32,2014-09-10 00:00:00,1031.68,1031.68,1031.68,1031.68,0,
33,2014-09-11 00:00:00,1029.12,1029.12,1029.12,1029.12,0,
34,2014-09-12 00:00:00,1030.31,1030.31,1030.31,1030.31,0,
35,2014-09-16 00:00:00,1023.38,1023.38,1023.38,1023.38,0,
36,2014-09-17 00:00:00,1028.38,1028.38,1028.38,1028.38,0,
37,2014-09-19 00:00:00,1035.41,1035.41,1035.41,1035.41,0,
38,2014-09-22 00:00:00,1029.11,1029.11,1029.11,1029.11,0,
39,2014-09-24 00:00:00,1019.81,1019.81,1019.81,1019.81,0,
40,2014-09-25 00:00:00,1010.0,1010.0,1010.0,1010.0,0,
41,2014-09-26 00:00:00,1017.05,1017.05,1017.05,1017.05,0,
42,2014-09-29 00:00:00,1011.47,1011.47,1011.47,1011.47,0,
43,2014-09-30 00:00:00,1018.33,1018.33,1018.33,1018.33,0,
44,2014-10-01 00:00:00,1009.83,1009.83,1009.83,1009.83,0,
45,2014-10-02 00:00:00,983.6,983.6,983.6,983.6,0,
46,2014-10-03 00:00:00,995.39,995.39,995.39,995.39,0,
47,2014-10-06 00:00:00,997.93,997.93,997.93,997.93,0,
48,2014-10-07 00:00:00,987.72,987.72,987.72,987.72,0,
49,2014-10-08 00:00:00,964.83,964.83,964.83,964.83,0,
50,2014-10-09 00:00:00,959.43,959.43,959.43,959.43,0,
51,2014-10-10 00:00:00,943.4,943.4,943.4,943.4,0,
52,2014-10-14 00:00:00,945.4,945.4,945.4,945.4,0,
53,2014-10-15 00:00:00,912.5,912.5,912.5,912.5,0,
54,2014-10-16 00:00:00,905.11,905.11,905.11,905.11,0,
55,2014-10-17 00:00:00,930.2,930.2,930.2,930.2,0,
56,2014-10-21 00:00:00,945.61,945.61,945.61,945.61,0,
57,2014-10-22 00:00:00,950.28,950.28,950.28,950.28,0,
58,2014-10-23 00:00:00,952.52,952.52,952.52,952.52,0,
59,2014-10-24 00:00:00,948.98,948.98,948.98,948.98,0,
60,2014-10-27 00:00:00,943.9,943.9,943.9,943.9,0,
61,2014-10-28 00:00:00,946.93,946.93,946.93,946.93,0,
62,2014-10-29 00:00:00,948.71,948.71,948.71,948.71,0,
63,2014-10-30 00:00:00,953.75,953.75,953.75,953.75,0,
64,2014-10-31 00:00:00,968.44,968.44,968.44,968.44,0,
65,2014-11-03 00:00:00,964.54,964.54,964.54,964.54,0,
66,2014-11-04 00:00:00,953.66,953.66,953.66,953.66,0,
67,2014-11-05 00:00:00,968.87,968.87,968.87,968.87,0,
68,2014-11-06 00:00:00,972.51,972.51,972.51,972.51,0,
69,2014-11-07 00:00:00,966.55,966.55,966.55,966.55,0,
70,2014-11-10 00:00:00,972.52,972.52,972.52,972.52,0,
71,2014-11-13 00:00:00,966.31,966.31,966.31,966.31,0,
72,2014-11-14 00:00:00,969.44,969.44,969.44,969.44,0,
73,2014-11-17 00:00:00,973.6,973.6,973.6,973.6,0,
74,2014-11-18 00:00:00,980.39,980.39,980.39,980.39,0,
75,2014-11-19 00:00:00,979.93,979.93,979.93,979.93,0,
76,2014-11-20 00:00:00,974.07,974.07,974.07,974.07,0,
