,date,open,close,high,low,volumme,Unnamed: 0
0,2019-08-14 00:00:00,109.19,109.19,109.19,109.19,0,
1,2019-08-16 00:00:00,110.2,110.2,110.2,110.2,0,
2,2019-08-19 00:00:00,111.67,111.67,111.67,111.67,0,
3,2019-08-20 00:00:00,110.85,110.85,110.85,110.85,0,
4,2019-08-21 00:00:00,112.94,112.94,112.94,112.94,0,
5,2019-08-22 00:00:00,111.97,111.97,111.97,111.97,0,
6,2019-08-23 00:00:00,110.99,110.99,110.99,110.99,0,
7,2019-08-26 00:00:00,111.4,111.4,111.4,111.4,0,
8,2019-08-27 00:00:00,112.0,112.0,112.0,112.0,0,
9,2019-08-28 00:00:00,111.6,111.6,111.6,111.6,0,
10,2019-08-29 00:00:00,112.75,112.75,112.75,112.75,0,
11,2019-08-30 00:00:00,113.62,113.62,113.62,113.62,0,
12,2019-09-02 00:00:00,114.05,114.05,114.05,114.05,0,
13,2019-09-03 00:00:00,113.58,113.58,113.58,113.58,0,
14,2019-09-04 00:00:00,114.5,114.5,114.5,114.5,0,
15,2019-09-05 00:00:00,115.43,115.43,115.43,115.43,0,
16,2019-09-06 00:00:00,115.48,115.48,115.48,115.48,0,
17,2019-09-09 00:00:00,114.82,114.82,114.82,114.82,0,
18,2019-09-10 00:00:00,114.84,114.84,114.84,114.84,0,
19,2019-09-11 00:00:00,115.34,115.34,115.34,115.34,0,
20,2019-09-12 00:00:00,115.82,115.82,115.82,115.82,0,
21,2019-09-13 00:00:00,115.99,115.99,115.99,115.99,0,
22,2019-09-16 00:00:00,115.27,115.27,115.27,115.27,0,
23,2019-09-17 00:00:00,115.68,115.68,115.68,115.68,0,
24,2019-09-18 00:00:00,115.57,115.57,115.57,115.57,0,
25,2019-09-19 00:00:00,116.43,116.43,116.43,116.43,0,
26,2019-09-20 00:00:00,117.07,117.07,117.07,117.07,0,
27,2019-09-23 00:00:00,116.24,116.24,116.24,116.24,0,
28,2019-09-24 00:00:00,116.16,116.16,116.16,116.16,0,
29,2019-09-25 00:00:00,115.26,115.26,115.26,115.26,0,
30,2019-09-26 00:00:00,116.16,116.16,116.16,116.16,0,
31,2019-09-27 00:00:00,116.72,116.72,116.72,116.72,0,
32,2019-09-30 00:00:00,117.23,117.23,117.23,117.23,0,
33,2019-10-01 00:00:00,115.88,115.88,115.88,115.88,0,
