,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,85.67,85.67,85.67,85.67,0,
1,2014-07-22 00:00:00,87.15,87.15,87.15,87.15,0,
2,2014-07-23 00:00:00,87.27,87.27,87.27,87.27,0,
3,2014-07-24 00:00:00,88.04,88.04,88.04,88.04,0,
4,2014-07-25 00:00:00,86.74,86.74,86.74,86.74,0,
5,2014-07-28 00:00:00,86.61,86.61,86.61,86.61,0,
6,2014-07-29 00:00:00,87.16,87.16,87.16,87.16,0,
7,2014-07-30 00:00:00,86.52,86.52,86.52,86.52,0,
8,2014-07-31 00:00:00,85.01,85.01,85.01,85.01,0,
9,2014-08-01 00:00:00,83.79,83.79,83.79,83.79,0,
10,2014-08-04 00:00:00,83.72,83.72,83.72,83.72,0,
11,2014-08-05 00:00:00,83.72,83.72,83.72,83.72,0,
12,2014-08-06 00:00:00,83.1,83.1,83.1,83.1,0,
13,2014-08-07 00:00:00,82.02,82.02,82.02,82.02,0,
14,2014-08-08 00:00:00,81.85,81.85,81.85,81.85,0,
15,2014-08-11 00:00:00,83.01,83.01,83.01,83.01,0,
16,2014-08-12 00:00:00,82.34,82.34,82.34,82.34,0,
17,2014-08-13 00:00:00,83.24,83.24,83.24,83.24,0,
18,2014-08-14 00:00:00,83.31,83.31,83.31,83.31,0,
19,2014-08-18 00:00:00,83.72,83.72,83.72,83.72,0,
20,2014-08-19 00:00:00,84.24,84.24,84.24,84.24,0,
21,2014-08-20 00:00:00,84.02,84.02,84.02,84.02,0,
22,2014-08-21 00:00:00,85.17,85.17,85.17,85.17,0,
23,2014-08-22 00:00:00,84.45,84.45,84.45,84.45,0,
24,2014-08-25 00:00:00,86.25,86.25,86.25,86.25,0,
25,2014-08-26 00:00:00,87.13,87.13,87.13,87.13,0,
26,2014-08-27 00:00:00,87.05,87.05,87.05,87.05,0,
27,2014-08-28 00:00:00,86.22,86.22,86.22,86.22,0,
28,2014-08-29 00:00:00,86.42,86.42,86.42,86.42,0,
29,2014-09-01 00:00:00,86.45,86.45,86.45,86.45,0,
30,2014-09-02 00:00:00,86.56,86.56,86.56,86.56,0,
31,2014-09-03 00:00:00,87.57,87.57,87.57,87.57,0,
32,2014-09-04 00:00:00,89.08,89.08,89.08,89.08,0,
33,2014-09-05 00:00:00,89.04,89.04,89.04,89.04,0,
34,2014-09-08 00:00:00,88.81,88.81,88.81,88.81,0,
35,2014-09-09 00:00:00,88.22,88.22,88.22,88.22,0,
36,2014-09-10 00:00:00,88.17,88.17,88.17,88.17,0,
37,2014-09-11 00:00:00,87.99,87.99,87.99,87.99,0,
38,2014-09-12 00:00:00,87.92,87.92,87.92,87.92,0,
39,2014-09-15 00:00:00,87.81,87.81,87.81,87.81,0,
40,2014-09-16 00:00:00,87.54,87.54,87.54,87.54,0,
41,2014-09-17 00:00:00,87.96,87.96,87.96,87.96,0,
42,2014-09-18 00:00:00,88.89,88.89,88.89,88.89,0,
43,2014-09-19 00:00:00,88.95,88.95,88.95,88.95,0,
44,2014-09-22 00:00:00,88.58,88.58,88.58,88.58,0,
45,2014-09-23 00:00:00,87.17,87.17,87.17,87.17,0,
46,2014-09-24 00:00:00,88.19,88.19,88.19,88.19,0,
47,2014-09-25 00:00:00,87.0,87.0,87.0,87.0,0,
48,2014-09-26 00:00:00,87.47,87.47,87.47,87.47,0,
49,2014-09-29 00:00:00,86.59,86.59,86.59,86.59,0,
50,2014-09-30 00:00:00,87.69,87.69,87.69,87.69,0,
51,2014-10-01 00:00:00,86.83,86.83,86.83,86.83,0,
52,2014-10-02 00:00:00,84.36,84.36,84.36,84.36,0,
53,2014-10-03 00:00:00,85.1,85.1,85.1,85.1,0,
54,2014-10-06 00:00:00,85.25,85.25,85.25,85.25,0,
55,2014-10-07 00:00:00,83.66,83.66,83.66,83.66,0,
56,2014-10-08 00:00:00,82.82,82.82,82.82,82.82,0,
57,2014-10-09 00:00:00,82.5,82.5,82.5,82.5,0,
58,2014-10-10 00:00:00,81.05,81.05,81.05,81.05,0,
59,2014-10-13 00:00:00,81.26,81.26,81.26,81.26,0,
60,2014-10-14 00:00:00,81.35,81.35,81.35,81.35,0,
61,2014-10-15 00:00:00,78.3,78.3,78.3,78.3,0,
62,2014-10-16 00:00:00,77.78,77.78,77.78,77.78,0,
63,2014-10-17 00:00:00,80.2,80.2,80.2,80.2,0,
64,2014-10-20 00:00:00,79.32,79.32,79.32,79.32,0,
65,2014-10-21 00:00:00,81.07,81.07,81.07,81.07,0,
66,2014-10-22 00:00:00,81.55,81.55,81.55,81.55,0,
67,2014-10-23 00:00:00,82.51,82.51,82.51,82.51,0,
68,2014-10-24 00:00:00,82.12,82.12,82.12,82.12,0,
69,2014-10-27 00:00:00,81.27,81.27,81.27,81.27,0,
70,2014-10-28 00:00:00,82.26,82.26,82.26,82.26,0,
71,2014-10-29 00:00:00,81.9,81.9,81.9,81.9,0,
72,2014-10-30 00:00:00,82.22,82.22,82.22,82.22,0,
73,2014-10-31 00:00:00,84.27,84.27,84.27,84.27,0,
74,2014-11-03 00:00:00,83.46,83.46,83.46,83.46,0,
75,2014-11-04 00:00:00,82.18,82.18,82.18,82.18,0,
76,2014-11-05 00:00:00,83.67,83.67,83.67,83.67,0,
77,2014-11-06 00:00:00,83.97,83.97,83.97,83.97,0,
78,2014-11-07 00:00:00,83.03,83.03,83.03,83.03,0,
79,2014-11-10 00:00:00,83.8,83.8,83.8,83.8,0,
80,2014-11-12 00:00:00,82.63,82.63,82.63,82.63,0,
81,2014-11-13 00:00:00,82.88,82.88,82.88,82.88,0,
82,2014-11-14 00:00:00,82.98,82.98,82.98,82.98,0,
83,2014-11-17 00:00:00,83.61,83.61,83.61,83.61,0,
84,2014-11-18 00:00:00,84.55,84.55,84.55,84.55,0,
85,2014-11-19 00:00:00,84.68,84.68,84.68,84.68,0,
86,2014-11-20 00:00:00,84.12,84.12,84.12,84.12,0,
87,2014-11-21 00:00:00,86.56,86.56,86.56,86.56,0,
88,2014-11-24 00:00:00,87.03,87.03,87.03,87.03,0,
89,2014-11-25 00:00:00,87.42,87.42,87.42,87.42,0,
90,2014-11-26 00:00:00,87.38,87.38,87.38,87.38,0,
91,2014-11-27 00:00:00,87.87,87.87,87.87,87.87,0,
92,2014-11-28 00:00:00,88.02,88.02,88.02,88.02,0,
93,2014-12-01 00:00:00,87.54,87.54,87.54,87.54,0,
94,2014-12-02 00:00:00,87.73,87.73,87.73,87.73,0,
95,2014-12-03 00:00:00,87.99,87.99,87.99,87.99,0,
96,2014-12-04 00:00:00,86.53,86.53,86.53,86.53,0,
97,2014-12-05 00:00:00,88.76,88.76,88.76,88.76,0,
98,2014-12-08 00:00:00,87.97,87.97,87.97,87.97,0,
99,2014-12-09 00:00:00,85.71,85.71,85.71,85.71,0,
100,2014-12-10 00:00:00,85.38,85.38,85.38,85.38,0,
101,2014-12-11 00:00:00,85.6,85.6,85.6,85.6,0,
102,2014-12-12 00:00:00,83.06,83.06,83.06,83.06,0,
