,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,658.08,658.08,658.08,658.08,0,,
1,2014-07-22 00:00:00,665.89,665.89,665.89,665.89,0,,
2,2014-07-23 00:00:00,667.32,667.32,667.32,667.32,0,,
3,2014-07-24 00:00:00,672.5,672.5,672.5,672.5,0,,
4,2014-07-25 00:00:00,663.13,663.13,663.13,663.13,0,,
5,2014-07-28 00:00:00,663.76,663.76,663.76,663.76,0,,
6,2014-07-29 00:00:00,666.78,666.78,666.78,666.78,0,,
7,2014-07-30 00:00:00,658.85,658.85,658.85,658.85,0,,
8,2014-07-31 00:00:00,650.97,650.97,650.97,650.97,0,,
9,2014-08-01 00:00:00,642.0,642.0,642.0,642.0,0,,
10,2014-08-04 00:00:00,642.14,642.14,642.14,642.14,0,,
11,2014-08-05 00:00:00,643.84,643.84,643.84,643.84,0,,
12,2014-08-06 00:00:00,639.28,639.28,639.28,639.28,0,,
13,2014-08-07 00:00:00,632.64,632.64,632.64,632.64,0,,
14,2014-08-08 00:00:00,629.5,629.5,629.5,629.5,0,,
15,2014-08-11 00:00:00,637.86,637.86,637.86,637.86,0,,
16,2014-08-12 00:00:00,633.81,633.81,633.81,633.81,0,,
17,2014-08-13 00:00:00,637.54,637.54,637.54,637.54,0,,
18,2014-08-14 00:00:00,639.51,639.51,639.51,639.51,0,,
19,2014-08-18 00:00:00,642.29,642.29,642.29,642.29,0,,
20,2014-08-19 00:00:00,647.15,647.15,647.15,647.15,0,,
21,2014-08-20 00:00:00,645.22,645.22,645.22,645.22,0,,
22,2014-08-21 00:00:00,652.06,652.06,652.06,652.06,0,,
23,2014-08-22 00:00:00,647.94,647.94,647.94,647.94,0,,
24,2014-08-25 00:00:00,658.78,658.78,658.78,658.78,0,,
25,2014-08-26 00:00:00,665.2,665.2,665.2,665.2,0,,
26,2014-08-27 00:00:00,665.04,665.04,665.04,665.04,0,,
27,2014-08-28 00:00:00,659.77,659.77,659.77,659.77,0,,
28,2014-08-29 00:00:00,660.57,660.57,660.57,660.57,0,,
29,2014-09-01 00:00:00,659.12,659.12,659.12,659.12,0,,
30,2014-09-02 00:00:00,659.15,659.15,659.15,659.15,0,,
31,2014-09-03 00:00:00,665.51,665.51,665.51,665.51,0,,
32,2014-09-04 00:00:00,674.75,674.75,674.75,674.75,0,,
33,2014-09-05 00:00:00,675.56,675.56,675.56,675.56,0,,
34,2014-09-08 00:00:00,673.11,673.11,673.11,673.11,0,,
35,2014-09-09 00:00:00,669.76,669.76,669.76,669.76,0,,
36,2014-09-10 00:00:00,668.17,668.17,668.17,668.17,0,,
37,2014-09-11 00:00:00,666.81,666.81,666.81,666.81,0,,
38,2014-09-12 00:00:00,667.45,667.45,667.45,667.45,0,,
39,2014-09-15 00:00:00,664.93,664.93,664.93,664.93,0,,
40,2014-09-16 00:00:00,661.15,661.15,661.15,661.15,0,,
41,2014-09-17 00:00:00,664.25,664.25,664.25,664.25,0,,
42,2014-09-18 00:00:00,667.83,667.83,667.83,667.83,0,,
43,2014-09-19 00:00:00,666.85,666.85,666.85,666.85,0,,
44,2014-09-22 00:00:00,662.84,662.84,662.84,662.84,0,,
45,2014-09-23 00:00:00,651.33,651.33,651.33,651.33,0,,
46,2014-09-24 00:00:00,656.61,656.61,656.61,656.61,0,,
47,2014-09-25 00:00:00,650.96,650.96,650.96,650.96,0,,
48,2014-09-26 00:00:00,655.28,655.28,655.28,655.28,0,,
49,2014-09-29 00:00:00,649.89,649.89,649.89,649.89,0,,
50,2014-09-30 00:00:00,656.53,656.53,656.53,656.53,0,,
51,2014-10-01 00:00:00,651.33,651.33,651.33,651.33,0,,
52,2014-10-02 00:00:00,635.69,635.69,635.69,635.69,0,,
53,2014-10-03 00:00:00,642.08,642.08,642.08,642.08,0,,
54,2014-10-06 00:00:00,642.83,642.83,642.83,642.83,0,,
55,2014-10-07 00:00:00,632.34,632.34,632.34,632.34,0,,
56,2014-10-08 00:00:00,624.53,624.53,624.53,624.53,0,,
57,2014-10-09 00:00:00,620.48,620.48,620.48,620.48,0,,
58,2014-10-10 00:00:00,611.84,611.84,611.84,611.84,0,,
59,2014-10-13 00:00:00,611.12,611.12,611.12,611.12,0,,
60,2014-10-14 00:00:00,613.58,613.58,613.58,613.58,0,,
61,2014-10-15 00:00:00,594.06,594.06,594.06,594.06,0,,
62,2014-10-16 00:00:00,590.01,590.01,590.01,590.01,0,,
63,2014-10-17 00:00:00,606.46,606.46,606.46,606.46,0,,
64,2014-10-20 00:00:00,601.55,601.55,601.55,601.55,0,,
65,2014-10-21 00:00:00,615.39,615.39,615.39,615.39,0,,
66,2014-10-22 00:00:00,618.96,618.96,618.96,618.96,0,,
67,2014-10-23 00:00:00,624.55,624.55,624.55,624.55,0,,
68,2014-10-24 00:00:00,621.91,621.91,621.91,621.91,0,,
69,2014-10-27 00:00:00,617.56,617.56,617.56,617.56,0,,
70,2014-10-28 00:00:00,622.57,622.57,622.57,622.57,0,,
71,2014-10-29 00:00:00,624.05,624.05,624.05,624.05,0,,
72,2014-10-30 00:00:00,628.42,628.42,628.42,628.42,0,,
73,2014-10-31 00:00:00,638.93,638.93,638.93,638.93,0,,
74,2014-11-03 00:00:00,634.97,634.97,634.97,634.97,0,,
75,2014-11-04 00:00:00,627.83,627.83,627.83,627.83,0,,
76,2014-11-05 00:00:00,638.41,638.41,638.41,638.41,0,,
77,2014-11-06 00:00:00,640.65,640.65,640.65,640.65,0,,
78,2014-11-07 00:00:00,636.86,636.86,636.86,636.86,0,,
79,2014-11-10 00:00:00,640.13,640.13,640.13,640.13,0,,
80,2014-11-12 00:00:00,634.85,634.85,634.85,634.85,0,,
81,2014-11-13 00:00:00,635.96,635.96,635.96,635.96,0,,
82,2014-11-14 00:00:00,640.07,640.07,640.07,640.07,0,,
83,2014-11-17 00:00:00,640.79,640.79,640.79,640.79,0,,
84,2014-11-18 00:00:00,646.66,646.66,646.66,646.66,0,,
85,2014-11-19 00:00:00,646.75,646.75,646.75,646.75,0,,
86,2014-11-20 00:00:00,643.19,643.19,643.19,643.19,0,,
87,2014-11-21 00:00:00,655.63,655.63,655.63,655.63,0,,
88,2014-11-24 00:00:00,659.68,659.68,659.68,659.68,0,,
89,2014-11-25 00:00:00,660.86,660.86,660.86,660.86,0,,
90,2014-11-26 00:00:00,659.83,659.83,659.83,659.83,0,,
91,2014-11-27 00:00:00,662.27,662.27,662.27,662.27,0,,
92,2014-11-28 00:00:00,662.96,662.96,662.96,662.96,0,,
93,2014-12-01 00:00:00,662.19,662.19,662.19,662.19,0,,
94,2014-12-02 00:00:00,663.36,663.36,663.36,663.36,0,,
95,2014-12-03 00:00:00,665.99,665.99,665.99,665.99,0,,
96,2014-12-04 00:00:00,660.15,660.15,660.15,660.15,0,,
97,2014-12-05 00:00:00,673.01,673.01,673.01,673.01,0,,
98,2014-12-08 00:00:00,666.95,666.95,666.95,666.95,0,,
99,2014-12-09 00:00:00,651.6,651.6,651.6,651.6,0,,
100,2014-12-10 00:00:00,648.69,648.69,648.69,648.69,0,,
101,2014-12-11 00:00:00,646.99,646.99,646.99,646.99,0,,
102,2014-12-12 00:00:00,632.08,632.08,632.08,632.08,0,,
103,2014-12-15 00:00:00,619.91,619.91,619.91,619.91,0,,
104,2014-12-16 00:00:00,631.74,631.74,631.74,631.74,0,,
105,2014-12-17 00:00:00,634.82,634.82,634.82,634.82,0,,
106,2014-12-18 00:00:00,651.97,651.97,651.97,651.97,0,,
107,2014-12-19 00:00:00,653.01,653.01,653.01,653.01,0,,
108,2014-12-22 00:00:00,654.78,654.78,654.78,654.78,0,,
109,2014-12-23 00:00:00,663.61,663.61,663.61,663.61,0,,
110,2014-12-24 00:00:00,661.2,661.2,661.2,661.2,0,,
111,2014-12-29 00:00:00,663.41,663.41,663.41,663.41,0,,
112,2014-12-30 00:00:00,654.86,654.86,654.86,654.86,0,,
113,2014-12-31 00:00:00,658.49,658.49,658.49,658.49,0,,
114,2015-01-02 00:00:00,657.55,657.55,657.55,657.55,0,,
115,2015-01-05 00:00:00,639.25,639.25,639.25,639.25,0,,
116,2015-01-06 00:00:00,634.79,634.79,634.79,634.79,0,,
117,2015-01-07 00:00:00,637.83,637.83,637.83,637.83,0,,
118,2015-01-08 00:00:00,656.06,656.06,656.06,656.06,0,,
