,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,12.855,12.855,12.855,12.855,0,,
1,2014-07-22 00:00:00,13.0415,13.0415,13.0415,13.0415,0,,
2,2014-07-23 00:00:00,13.0525,13.0525,13.0525,13.0525,0,,
3,2014-07-24 00:00:00,13.1914,13.1914,13.1914,13.1914,0,,
4,2014-07-25 00:00:00,13.0406,13.0406,13.0406,13.0406,0,,
5,2014-07-28 00:00:00,13.0006,13.0006,13.0006,13.0006,0,,
6,2014-07-29 00:00:00,13.0679,13.0679,13.0679,13.0679,0,,
7,2014-07-30 00:00:00,12.9678,12.9678,12.9678,12.9678,0,,
8,2014-07-31 00:00:00,12.7399,12.7399,12.7399,12.7399,0,,
9,2014-08-01 00:00:00,12.5603,12.5603,12.5603,12.5603,0,,
10,2014-08-04 00:00:00,12.5741,12.5741,12.5741,12.5741,0,,
11,2014-08-05 00:00:00,12.5294,12.5294,12.5294,12.5294,0,,
12,2014-08-06 00:00:00,12.3971,12.3971,12.3971,12.3971,0,,
13,2014-08-07 00:00:00,12.2405,12.2405,12.2405,12.2405,0,,
14,2014-08-08 00:00:00,12.1943,12.1943,12.1943,12.1943,0,,
15,2014-08-11 00:00:00,12.3998,12.3998,12.3998,12.3998,0,,
16,2014-08-12 00:00:00,12.3043,12.3043,12.3043,12.3043,0,,
17,2014-08-13 00:00:00,12.4081,12.4081,12.4081,12.4081,0,,
18,2014-08-14 00:00:00,12.4293,12.4293,12.4293,12.4293,0,,
19,2014-08-18 00:00:00,12.5153,12.5153,12.5153,12.5153,0,,
20,2014-08-19 00:00:00,12.6092,12.6092,12.6092,12.6092,0,,
21,2014-08-20 00:00:00,12.5744,12.5744,12.5744,12.5744,0,,
22,2014-08-21 00:00:00,12.7354,12.7354,12.7354,12.7354,0,,
23,2014-08-22 00:00:00,12.6617,12.6617,12.6617,12.6617,0,,
24,2014-08-25 00:00:00,12.8754,12.8754,12.8754,12.8754,0,,
25,2014-08-26 00:00:00,13.0151,13.0151,13.0151,13.0151,0,,
26,2014-08-27 00:00:00,13.0365,13.0365,13.0365,13.0365,0,,
27,2014-08-28 00:00:00,12.893,12.893,12.893,12.893,0,,
28,2014-08-29 00:00:00,12.9109,12.9109,12.9109,12.9109,0,,
29,2014-09-01 00:00:00,12.9,12.9,12.9,12.9,0,,
30,2014-09-02 00:00:00,12.9167,12.9167,12.9167,12.9167,0,,
31,2014-09-03 00:00:00,13.0649,13.0649,13.0649,13.0649,0,,
32,2014-09-04 00:00:00,13.2792,13.2792,13.2792,13.2792,0,,
33,2014-09-05 00:00:00,13.3006,13.3006,13.3006,13.3006,0,,
34,2014-09-08 00:00:00,13.2742,13.2742,13.2742,13.2742,0,,
35,2014-09-09 00:00:00,13.2137,13.2137,13.2137,13.2137,0,,
36,2014-09-10 00:00:00,13.1842,13.1842,13.1842,13.1842,0,,
37,2014-09-11 00:00:00,13.1589,13.1589,13.1589,13.1589,0,,
38,2014-09-12 00:00:00,13.133,13.133,13.133,13.133,0,,
39,2014-09-15 00:00:00,13.1214,13.1214,13.1214,13.1214,0,,
40,2014-09-16 00:00:00,13.0679,13.0679,13.0679,13.0679,0,,
41,2014-09-17 00:00:00,13.1663,13.1663,13.1663,13.1663,0,,
42,2014-09-18 00:00:00,13.2982,13.2982,13.2982,13.2982,0,,
43,2014-09-19 00:00:00,13.3106,13.3106,13.3106,13.3106,0,,
44,2014-09-22 00:00:00,13.236,13.236,13.236,13.236,0,,
45,2014-09-23 00:00:00,13.0372,13.0372,13.0372,13.0372,0,,
46,2014-09-24 00:00:00,13.1333,13.1333,13.1333,13.1333,0,,
47,2014-09-25 00:00:00,13.0042,13.0042,13.0042,13.0042,0,,
48,2014-09-26 00:00:00,13.0694,13.0694,13.0694,13.0694,0,,
49,2014-09-29 00:00:00,12.9678,12.9678,12.9678,12.9678,0,,
50,2014-09-30 00:00:00,13.0795,13.0795,13.0795,13.0795,0,,
51,2014-10-01 00:00:00,12.9619,12.9619,12.9619,12.9619,0,,
52,2014-10-02 00:00:00,12.618,12.618,12.618,12.618,0,,
53,2014-10-03 00:00:00,12.7222,12.7222,12.7222,12.7222,0,,
54,2014-10-06 00:00:00,12.7491,12.7491,12.7491,12.7491,0,,
55,2014-10-07 00:00:00,12.5267,12.5267,12.5267,12.5267,0,,
56,2014-10-08 00:00:00,12.4003,12.4003,12.4003,12.4003,0,,
57,2014-10-09 00:00:00,12.3239,12.3239,12.3239,12.3239,0,,
58,2014-10-10 00:00:00,12.1052,12.1052,12.1052,12.1052,0,,
59,2014-10-13 00:00:00,12.1096,12.1096,12.1096,12.1096,0,,
60,2014-10-14 00:00:00,12.1312,12.1312,12.1312,12.1312,0,,
61,2014-10-15 00:00:00,11.6925,11.6925,11.6925,11.6925,0,,
62,2014-10-16 00:00:00,11.602,11.602,11.602,11.602,0,,
63,2014-10-17 00:00:00,11.9673,11.9673,11.9673,11.9673,0,,
64,2014-10-20 00:00:00,11.8768,11.8768,11.8768,11.8768,0,,
65,2014-10-21 00:00:00,12.1444,12.1444,12.1444,12.1444,0,,
66,2014-10-22 00:00:00,12.2603,12.2603,12.2603,12.2603,0,,
67,2014-10-23 00:00:00,12.3576,12.3576,12.3576,12.3576,0,,
68,2014-10-24 00:00:00,12.3344,12.3344,12.3344,12.3344,0,,
69,2014-10-27 00:00:00,12.215,12.215,12.215,12.215,0,,
70,2014-10-28 00:00:00,12.3888,12.3888,12.3888,12.3888,0,,
71,2014-10-29 00:00:00,12.3382,12.3382,12.3382,12.3382,0,,
72,2014-10-30 00:00:00,12.4038,12.4038,12.4038,12.4038,0,,
73,2014-10-31 00:00:00,12.6849,12.6849,12.6849,12.6849,0,,
74,2014-11-03 00:00:00,12.5987,12.5987,12.5987,12.5987,0,,
75,2014-11-04 00:00:00,12.4196,12.4196,12.4196,12.4196,0,,
76,2014-11-05 00:00:00,12.6202,12.6202,12.6202,12.6202,0,,
77,2014-11-06 00:00:00,12.6341,12.6341,12.6341,12.6341,0,,
78,2014-11-07 00:00:00,12.5253,12.5253,12.5253,12.5253,0,,
79,2014-11-10 00:00:00,12.6161,12.6161,12.6161,12.6161,0,,
80,2014-11-12 00:00:00,12.4401,12.4401,12.4401,12.4401,0,,
81,2014-11-13 00:00:00,12.4941,12.4941,12.4941,12.4941,0,,
82,2014-11-14 00:00:00,12.5079,12.5079,12.5079,12.5079,0,,
83,2014-11-17 00:00:00,12.5885,12.5885,12.5885,12.5885,0,,
84,2014-11-18 00:00:00,12.7181,12.7181,12.7181,12.7181,0,,
85,2014-11-19 00:00:00,12.7501,12.7501,12.7501,12.7501,0,,
86,2014-11-20 00:00:00,12.6982,12.6982,12.6982,12.6982,0,,
87,2014-11-21 00:00:00,13.0221,13.0221,13.0221,13.0221,0,,
88,2014-11-24 00:00:00,13.1028,13.1028,13.1028,13.1028,0,,
89,2014-11-25 00:00:00,13.1834,13.1834,13.1834,13.1834,0,,
90,2014-11-26 00:00:00,13.1756,13.1756,13.1756,13.1756,0,,
91,2014-11-27 00:00:00,13.2582,13.2582,13.2582,13.2582,0,,
92,2014-11-28 00:00:00,13.2887,13.2887,13.2887,13.2887,0,,
93,2014-12-01 00:00:00,13.2108,13.2108,13.2108,13.2108,0,,
94,2014-12-02 00:00:00,13.2198,13.2198,13.2198,13.2198,0,,
95,2015-04-09 00:00:00,10.0,10.0,10.0,10.0,0,,
96,2015-04-10 00:00:00,10.0854,10.0854,10.0854,10.0854,0,,
97,2015-04-13 00:00:00,10.0944,10.0944,10.0944,10.0944,0,,
98,2015-04-14 00:00:00,10.001,10.001,10.001,10.001,0,,
99,2015-04-15 00:00:00,10.0345,10.0345,10.0345,10.0345,0,,
100,2015-04-16 00:00:00,9.921,9.921,9.921,9.921,0,,
101,2015-04-17 00:00:00,9.7017,9.7017,9.7017,9.7017,0,,
102,2015-04-20 00:00:00,9.8217,9.8217,9.8217,9.8217,0,,
103,2015-04-21 00:00:00,9.8638,9.8638,9.8638,9.8638,0,,
104,2015-04-22 00:00:00,9.857,9.857,9.857,9.857,0,,
105,2015-04-23 00:00:00,9.7863,9.7863,9.7863,9.7863,0,,
106,2015-04-24 00:00:00,9.8456,9.8456,9.8456,9.8456,0,,
107,2015-04-27 00:00:00,10.0034,10.0034,10.0034,10.0034,0,,
108,2015-04-28 00:00:00,9.8312,9.8312,9.8312,9.8312,0,,
109,2015-04-29 00:00:00,9.5482,9.5482,9.5482,9.5482,0,,
110,2015-04-30 00:00:00,9.5403,9.5403,9.5403,9.5403,0,,
111,2015-05-04 00:00:00,9.6302,9.6302,9.6302,9.6302,0,,
112,2015-05-05 00:00:00,9.4106,9.4106,9.4106,9.4106,0,,
113,2015-05-06 00:00:00,9.4207,9.4207,9.4207,9.4207,0,,
114,2015-05-07 00:00:00,9.4791,9.4791,9.4791,9.4791,0,,
115,2015-05-11 00:00:00,9.7225,9.7225,9.7225,9.7225,0,,
116,2015-05-12 00:00:00,9.6151,9.6151,9.6151,9.6151,0,,
117,2015-05-13 00:00:00,9.5892,9.5892,9.5892,9.5892,0,,
118,2015-05-15 00:00:00,9.6595,9.6595,9.6595,9.6595,0,,
119,2015-05-18 00:00:00,9.7111,9.7111,9.7111,9.7111,0,,
120,2015-05-19 00:00:00,9.9128,9.9128,9.9128,9.9128,0,,
121,2015-05-20 00:00:00,9.96,9.96,9.96,9.96,0,,
122,2015-05-21 00:00:00,9.973,9.973,9.973,9.973,0,,
