,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,135.63,135.63,135.63,135.63,0,
1,2014-06-24 00:00:00,135.6,135.6,135.6,135.6,0,
2,2014-06-25 00:00:00,133.84,133.84,133.84,133.84,0,
3,2014-06-26 00:00:00,133.35,133.35,133.35,133.35,0,
4,2014-06-27 00:00:00,133.1,133.1,133.1,133.1,0,
5,2014-06-30 00:00:00,132.53,132.53,132.53,132.53,0,
6,2014-07-01 00:00:00,133.58,133.58,133.58,133.58,0,
7,2014-07-02 00:00:00,133.13,133.13,133.13,133.13,0,
8,2014-07-03 00:00:00,134.59,134.59,134.59,134.59,0,
9,2014-07-04 00:00:00,133.99,133.99,133.99,133.99,0,
10,2014-07-07 00:00:00,132.07,132.07,132.07,132.07,0,
11,2014-07-08 00:00:00,130.05,130.05,130.05,130.05,0,
12,2014-07-09 00:00:00,130.4,130.4,130.4,130.4,0,
13,2014-07-10 00:00:00,128.63,128.63,128.63,128.63,0,
14,2014-07-11 00:00:00,126.72,126.72,126.72,126.72,0,
15,2014-07-15 00:00:00,126.39,126.39,126.39,126.39,0,
16,2014-07-16 00:00:00,128.28,128.28,128.28,128.28,0,
17,2014-07-17 00:00:00,126.6,126.6,126.6,126.6,0,
18,2014-07-18 00:00:00,127.44,127.44,127.44,127.44,0,
19,2014-07-21 00:00:00,126.46,126.46,126.46,126.46,0,
20,2014-07-22 00:00:00,128.27,128.27,128.27,128.27,0,
21,2014-07-23 00:00:00,128.45,128.45,128.45,128.45,0,
22,2014-07-24 00:00:00,129.48,129.48,129.48,129.48,0,
23,2014-07-25 00:00:00,127.22,127.22,127.22,127.22,0,
24,2014-07-28 00:00:00,127.6,127.6,127.6,127.6,0,
25,2014-07-29 00:00:00,127.97,127.97,127.97,127.97,0,
26,2014-07-30 00:00:00,126.36,126.36,126.36,126.36,0,
27,2014-07-31 00:00:00,124.25,124.25,124.25,124.25,0,
28,2014-08-01 00:00:00,122.26,122.26,122.26,122.26,0,
29,2014-08-04 00:00:00,122.61,122.61,122.61,122.61,0,
30,2014-08-05 00:00:00,123.06,123.06,123.06,123.06,0,
31,2014-08-06 00:00:00,122.11,122.11,122.11,122.11,0,
32,2014-08-07 00:00:00,120.62,120.62,120.62,120.62,0,
33,2014-08-08 00:00:00,120.16,120.16,120.16,120.16,0,
34,2014-08-11 00:00:00,121.69,121.69,121.69,121.69,0,
35,2014-08-12 00:00:00,120.8,120.8,120.8,120.8,0,
36,2014-08-13 00:00:00,121.65,121.65,121.65,121.65,0,
37,2014-08-14 00:00:00,122.01,122.01,122.01,122.01,0,
38,2014-08-18 00:00:00,122.63,122.63,122.63,122.63,0,
39,2014-08-19 00:00:00,123.22,123.22,123.22,123.22,0,
40,2014-08-20 00:00:00,122.75,122.75,122.75,122.75,0,
41,2014-08-21 00:00:00,124.27,124.27,124.27,124.27,0,
42,2014-08-22 00:00:00,123.2,123.2,123.2,123.2,0,
43,2014-08-25 00:00:00,125.67,125.67,125.67,125.67,0,
44,2014-08-26 00:00:00,127.08,127.08,127.08,127.08,0,
45,2014-08-27 00:00:00,127.16,127.16,127.16,127.16,0,
46,2014-08-28 00:00:00,126.25,126.25,126.25,126.25,0,
47,2014-08-29 00:00:00,126.64,126.64,126.64,126.64,0,
48,2014-09-01 00:00:00,126.45,126.45,126.45,126.45,0,
49,2014-09-02 00:00:00,126.51,126.51,126.51,126.51,0,
50,2014-09-03 00:00:00,127.75,127.75,127.75,127.75,0,
51,2014-09-04 00:00:00,129.91,129.91,129.91,129.91,0,
52,2014-09-05 00:00:00,129.74,129.74,129.74,129.74,0,
53,2014-09-08 00:00:00,129.32,129.32,129.32,129.32,0,
54,2014-09-09 00:00:00,128.62,128.62,128.62,128.62,0,
55,2014-09-10 00:00:00,128.52,128.52,128.52,128.52,0,
56,2014-09-11 00:00:00,128.4,128.4,128.4,128.4,0,
57,2014-09-12 00:00:00,128.59,128.59,128.59,128.59,0,
58,2014-09-15 00:00:00,128.32,128.32,128.32,128.32,0,
59,2014-09-16 00:00:00,127.68,127.68,127.68,127.68,0,
60,2014-09-17 00:00:00,128.19,128.19,128.19,128.19,0,
61,2014-09-18 00:00:00,129.08,129.08,129.08,129.08,0,
62,2014-09-19 00:00:00,128.98,128.98,128.98,128.98,0,
63,2014-09-22 00:00:00,128.43,128.43,128.43,128.43,0,
64,2014-09-23 00:00:00,126.27,126.27,126.27,126.27,0,
65,2014-09-24 00:00:00,127.64,127.64,127.64,127.64,0,
66,2014-09-25 00:00:00,126.07,126.07,126.07,126.07,0,
67,2014-09-26 00:00:00,127.0,127.0,127.0,127.0,0,
68,2014-09-29 00:00:00,126.03,126.03,126.03,126.03,0,
69,2014-09-30 00:00:00,127.68,127.68,127.68,127.68,0,
70,2014-10-01 00:00:00,126.15,126.15,126.15,126.15,0,
71,2014-10-02 00:00:00,122.72,122.72,122.72,122.72,0,
72,2014-10-03 00:00:00,123.73,123.73,123.73,123.73,0,
73,2014-10-06 00:00:00,123.93,123.93,123.93,123.93,0,
74,2014-10-07 00:00:00,121.74,121.74,121.74,121.74,0,
75,2014-10-08 00:00:00,120.59,120.59,120.59,120.59,0,
76,2014-10-09 00:00:00,119.88,119.88,119.88,119.88,0,
77,2014-10-10 00:00:00,118.01,118.01,118.01,118.01,0,
78,2014-10-13 00:00:00,118.05,118.05,118.05,118.05,0,
79,2014-10-14 00:00:00,118.37,118.37,118.37,118.37,0,
80,2014-10-15 00:00:00,114.14,114.14,114.14,114.14,0,
81,2014-10-16 00:00:00,113.42,113.42,113.42,113.42,0,
82,2014-10-17 00:00:00,116.81,116.81,116.81,116.81,0,
83,2014-10-20 00:00:00,115.96,115.96,115.96,115.96,0,
84,2014-10-21 00:00:00,118.51,118.51,118.51,118.51,0,
85,2014-10-22 00:00:00,119.18,119.18,119.18,119.18,0,
86,2014-10-23 00:00:00,120.64,120.64,120.64,120.64,0,
87,2014-10-24 00:00:00,119.99,119.99,119.99,119.99,0,
88,2014-10-27 00:00:00,119.12,119.12,119.12,119.12,0,
89,2014-10-28 00:00:00,119.82,119.82,119.82,119.82,0,
90,2014-10-29 00:00:00,119.72,119.72,119.72,119.72,0,
91,2014-10-30 00:00:00,120.38,120.38,120.38,120.38,0,
92,2014-10-31 00:00:00,123.07,123.07,123.07,123.07,0,
93,2014-11-03 00:00:00,121.86,121.86,121.86,121.86,0,
94,2014-11-04 00:00:00,120.13,120.13,120.13,120.13,0,
95,2014-11-05 00:00:00,122.3,122.3,122.3,122.3,0,
96,2014-11-06 00:00:00,122.84,122.84,122.84,122.84,0,
97,2014-11-07 00:00:00,121.76,121.76,121.76,121.76,0,
98,2014-11-10 00:00:00,122.73,122.73,122.73,122.73,0,
99,2014-11-12 00:00:00,121.82,121.82,121.82,121.82,0,
100,2014-11-13 00:00:00,122.02,122.02,122.02,122.02,0,
101,2014-11-14 00:00:00,122.55,122.55,122.55,122.55,0,
102,2014-11-17 00:00:00,123.07,123.07,123.07,123.07,0,
103,2014-11-18 00:00:00,124.1,124.1,124.1,124.1,0,
104,2014-11-19 00:00:00,124.31,124.31,124.31,124.31,0,
105,2014-11-20 00:00:00,123.53,123.53,123.53,123.53,0,
