,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,238.9,238.9,238.9,238.9,0,
1,2014-06-24 00:00:00,238.68,238.68,238.68,238.68,0,
2,2014-06-25 00:00:00,236.77,236.77,236.77,236.77,0,
3,2014-06-26 00:00:00,236.43,236.43,236.43,236.43,0,
4,2014-06-27 00:00:00,235.91,235.91,235.91,235.91,0,
5,2014-06-30 00:00:00,234.38,234.38,234.38,234.38,0,
6,2014-07-01 00:00:00,236.56,236.56,236.56,236.56,0,
7,2014-07-02 00:00:00,235.77,235.77,235.77,235.77,0,
8,2014-07-03 00:00:00,238.05,238.05,238.05,238.05,0,
9,2014-07-04 00:00:00,237.03,237.03,237.03,237.03,0,
10,2014-07-07 00:00:00,233.98,233.98,233.98,233.98,0,
11,2014-07-08 00:00:00,229.82,229.82,229.82,229.82,0,
12,2014-07-09 00:00:00,230.08,230.08,230.08,230.08,0,
13,2014-07-10 00:00:00,227.1,227.1,227.1,227.1,0,
14,2014-07-11 00:00:00,227.17,227.17,227.17,227.17,0,
15,2014-07-15 00:00:00,226.58,226.58,226.58,226.58,0,
16,2014-07-16 00:00:00,230.18,230.18,230.18,230.18,0,
17,2014-07-17 00:00:00,228.55,228.55,228.55,228.55,0,
18,2014-07-18 00:00:00,229.64,229.64,229.64,229.64,0,
19,2014-07-21 00:00:00,228.17,228.17,228.17,228.17,0,
20,2014-07-22 00:00:00,231.49,231.49,231.49,231.49,0,
21,2014-07-23 00:00:00,231.27,231.27,231.27,231.27,0,
22,2014-07-24 00:00:00,232.5,232.5,232.5,232.5,0,
23,2014-07-25 00:00:00,230.04,230.04,230.04,230.04,0,
24,2014-07-28 00:00:00,230.81,230.81,230.81,230.81,0,
25,2014-07-29 00:00:00,231.33,231.33,231.33,231.33,0,
26,2014-07-30 00:00:00,229.93,229.93,229.93,229.93,0,
27,2014-07-31 00:00:00,226.06,226.06,226.06,226.06,0,
28,2014-08-01 00:00:00,222.36,222.36,222.36,222.36,0,
29,2014-08-04 00:00:00,222.52,222.52,222.52,222.52,0,
30,2014-08-05 00:00:00,222.62,222.62,222.62,222.62,0,
31,2014-08-06 00:00:00,220.74,220.74,220.74,220.74,0,
32,2014-08-07 00:00:00,218.18,218.18,218.18,218.18,0,
33,2014-08-08 00:00:00,216.21,216.21,216.21,216.21,0,
34,2014-08-11 00:00:00,219.29,219.29,219.29,219.29,0,
35,2014-08-12 00:00:00,217.94,217.94,217.94,217.94,0,
36,2014-08-13 00:00:00,218.51,218.51,218.51,218.51,0,
37,2014-08-14 00:00:00,219.14,219.14,219.14,219.14,0,
38,2014-08-18 00:00:00,220.35,220.35,220.35,220.35,0,
39,2014-08-19 00:00:00,221.69,221.69,221.69,221.69,0,
40,2014-08-20 00:00:00,221.2,221.2,221.2,221.2,0,
41,2014-08-21 00:00:00,224.11,224.11,224.11,224.11,0,
42,2014-08-22 00:00:00,222.47,222.47,222.47,222.47,0,
43,2014-08-25 00:00:00,225.41,225.41,225.41,225.41,0,
44,2014-08-26 00:00:00,227.63,227.63,227.63,227.63,0,
45,2014-08-27 00:00:00,228.5,228.5,228.5,228.5,0,
46,2014-08-28 00:00:00,226.96,226.96,226.96,226.96,0,
47,2014-08-29 00:00:00,224.62,224.62,224.62,224.62,0,
48,2014-09-01 00:00:00,224.34,224.34,224.34,224.34,0,
49,2014-09-02 00:00:00,224.17,224.17,224.17,224.17,0,
50,2014-09-03 00:00:00,225.51,225.51,225.51,225.51,0,
51,2014-09-04 00:00:00,227.9,227.9,227.9,227.9,0,
52,2014-09-05 00:00:00,227.85,227.85,227.85,227.85,0,
53,2014-09-08 00:00:00,227.63,227.63,227.63,227.63,0,
54,2014-09-09 00:00:00,226.64,226.64,226.64,226.64,0,
55,2014-09-10 00:00:00,225.9,225.9,225.9,225.9,0,
56,2014-09-11 00:00:00,225.68,225.68,225.68,225.68,0,
57,2014-09-12 00:00:00,225.68,225.68,225.68,225.68,0,
58,2014-09-15 00:00:00,224.2,224.2,224.2,224.2,0,
59,2014-09-16 00:00:00,222.58,222.58,222.58,222.58,0,
60,2014-09-17 00:00:00,223.97,223.97,223.97,223.97,0,
61,2014-09-18 00:00:00,225.33,225.33,225.33,225.33,0,
62,2014-09-19 00:00:00,224.72,224.72,224.72,224.72,0,
63,2014-09-22 00:00:00,223.39,223.39,223.39,223.39,0,
64,2014-09-23 00:00:00,220.21,220.21,220.21,220.21,0,
65,2014-09-24 00:00:00,221.4,221.4,221.4,221.4,0,
66,2014-09-25 00:00:00,218.97,218.97,218.97,218.97,0,
67,2014-09-26 00:00:00,220.14,220.14,220.14,220.14,0,
68,2014-09-29 00:00:00,218.95,218.95,218.95,218.95,0,
69,2014-09-30 00:00:00,221.29,221.29,221.29,221.29,0,
70,2014-10-01 00:00:00,218.89,218.89,218.89,218.89,0,
71,2014-10-02 00:00:00,214.03,214.03,214.03,214.03,0,
72,2014-10-03 00:00:00,216.41,216.41,216.41,216.41,0,
73,2014-10-06 00:00:00,216.65,216.65,216.65,216.65,0,
74,2014-10-07 00:00:00,212.55,212.55,212.55,212.55,0,
75,2014-10-08 00:00:00,209.47,209.47,209.47,209.47,0,
76,2014-10-09 00:00:00,206.9,206.9,206.9,206.9,0,
77,2014-10-10 00:00:00,203.43,203.43,203.43,203.43,0,
78,2014-10-13 00:00:00,202.76,202.76,202.76,202.76,0,
79,2014-10-14 00:00:00,204.35,204.35,204.35,204.35,0,
80,2014-10-15 00:00:00,197.84,197.84,197.84,197.84,0,
81,2014-10-16 00:00:00,197.48,197.48,197.48,197.48,0,
82,2014-10-17 00:00:00,202.15,202.15,202.15,202.15,0,
83,2014-10-20 00:00:00,200.95,200.95,200.95,200.95,0,
84,2014-10-21 00:00:00,205.24,205.24,205.24,205.24,0,
85,2014-10-22 00:00:00,206.71,206.71,206.71,206.71,0,
86,2014-10-23 00:00:00,209.01,209.01,209.01,209.01,0,
87,2014-10-24 00:00:00,208.58,208.58,208.58,208.58,0,
88,2014-10-27 00:00:00,206.55,206.55,206.55,206.55,0,
89,2014-10-28 00:00:00,207.04,207.04,207.04,207.04,0,
90,2014-10-29 00:00:00,206.15,206.15,206.15,206.15,0,
91,2014-10-30 00:00:00,208.55,208.55,208.55,208.55,0,
92,2014-10-31 00:00:00,212.48,212.48,212.48,212.48,0,
93,2014-11-03 00:00:00,212.39,212.39,212.39,212.39,0,
94,2014-11-04 00:00:00,209.85,209.85,209.85,209.85,0,
95,2014-11-05 00:00:00,212.91,212.91,212.91,212.91,0,
96,2014-11-06 00:00:00,213.95,213.95,213.95,213.95,0,
97,2014-11-07 00:00:00,212.75,212.75,212.75,212.75,0,
98,2014-11-10 00:00:00,213.95,213.95,213.95,213.95,0,
99,2014-11-12 00:00:00,212.88,212.88,212.88,212.88,0,
100,2014-11-13 00:00:00,212.3,212.3,212.3,212.3,0,
101,2014-11-14 00:00:00,214.13,214.13,214.13,214.13,0,
102,2014-11-17 00:00:00,215.17,215.17,215.17,215.17,0,
103,2014-11-18 00:00:00,217.22,217.22,217.22,217.22,0,
104,2014-11-19 00:00:00,217.64,217.64,217.64,217.64,0,
105,2014-11-20 00:00:00,217.48,217.48,217.48,217.48,0,
106,2014-11-21 00:00:00,222.09,222.09,222.09,222.09,0,
107,2014-11-24 00:00:00,223.09,223.09,223.09,223.09,0,
