,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,228.17,228.17,228.17,228.17,0,,
1,2014-07-22 00:00:00,231.49,231.49,231.49,231.49,0,,
2,2014-07-23 00:00:00,231.27,231.27,231.27,231.27,0,,
3,2014-07-24 00:00:00,232.5,232.5,232.5,232.5,0,,
4,2014-07-25 00:00:00,230.04,230.04,230.04,230.04,0,,
5,2014-07-28 00:00:00,230.81,230.81,230.81,230.81,0,,
6,2014-07-29 00:00:00,231.33,231.33,231.33,231.33,0,,
7,2014-07-30 00:00:00,229.93,229.93,229.93,229.93,0,,
8,2014-07-31 00:00:00,226.06,226.06,226.06,226.06,0,,
9,2014-08-01 00:00:00,222.36,222.36,222.36,222.36,0,,
10,2014-08-04 00:00:00,222.52,222.52,222.52,222.52,0,,
11,2014-08-05 00:00:00,222.62,222.62,222.62,222.62,0,,
12,2014-08-06 00:00:00,220.74,220.74,220.74,220.74,0,,
13,2014-08-07 00:00:00,218.18,218.18,218.18,218.18,0,,
14,2014-08-08 00:00:00,216.21,216.21,216.21,216.21,0,,
15,2014-08-11 00:00:00,219.29,219.29,219.29,219.29,0,,
16,2014-08-12 00:00:00,217.94,217.94,217.94,217.94,0,,
17,2014-08-13 00:00:00,218.51,218.51,218.51,218.51,0,,
18,2014-08-14 00:00:00,219.14,219.14,219.14,219.14,0,,
19,2014-08-18 00:00:00,220.35,220.35,220.35,220.35,0,,
20,2014-08-19 00:00:00,221.69,221.69,221.69,221.69,0,,
21,2014-08-20 00:00:00,221.2,221.2,221.2,221.2,0,,
22,2014-08-21 00:00:00,224.11,224.11,224.11,224.11,0,,
23,2014-08-22 00:00:00,222.47,222.47,222.47,222.47,0,,
24,2014-08-25 00:00:00,225.41,225.41,225.41,225.41,0,,
25,2014-08-26 00:00:00,227.63,227.63,227.63,227.63,0,,
26,2014-08-27 00:00:00,228.5,228.5,228.5,228.5,0,,
27,2014-08-28 00:00:00,226.96,226.96,226.96,226.96,0,,
28,2014-08-29 00:00:00,224.62,224.62,224.62,224.62,0,,
29,2014-09-01 00:00:00,224.34,224.34,224.34,224.34,0,,
30,2014-09-02 00:00:00,224.17,224.17,224.17,224.17,0,,
31,2014-09-03 00:00:00,225.51,225.51,225.51,225.51,0,,
32,2014-09-04 00:00:00,227.9,227.9,227.9,227.9,0,,
33,2014-09-05 00:00:00,227.85,227.85,227.85,227.85,0,,
34,2014-09-08 00:00:00,227.63,227.63,227.63,227.63,0,,
35,2014-09-09 00:00:00,226.64,226.64,226.64,226.64,0,,
36,2014-09-10 00:00:00,225.9,225.9,225.9,225.9,0,,
37,2014-09-11 00:00:00,225.68,225.68,225.68,225.68,0,,
38,2014-09-12 00:00:00,225.68,225.68,225.68,225.68,0,,
39,2014-09-15 00:00:00,224.2,224.2,224.2,224.2,0,,
40,2014-09-16 00:00:00,222.58,222.58,222.58,222.58,0,,
41,2014-09-17 00:00:00,223.97,223.97,223.97,223.97,0,,
42,2014-09-18 00:00:00,225.33,225.33,225.33,225.33,0,,
43,2014-09-19 00:00:00,224.72,224.72,224.72,224.72,0,,
44,2014-09-22 00:00:00,223.39,223.39,223.39,223.39,0,,
45,2014-09-23 00:00:00,220.21,220.21,220.21,220.21,0,,
46,2014-09-24 00:00:00,221.4,221.4,221.4,221.4,0,,
47,2014-09-25 00:00:00,218.97,218.97,218.97,218.97,0,,
48,2014-09-26 00:00:00,220.14,220.14,220.14,220.14,0,,
49,2014-09-29 00:00:00,218.95,218.95,218.95,218.95,0,,
50,2014-09-30 00:00:00,221.29,221.29,221.29,221.29,0,,
51,2014-10-01 00:00:00,218.89,218.89,218.89,218.89,0,,
52,2014-10-02 00:00:00,214.03,214.03,214.03,214.03,0,,
53,2014-10-03 00:00:00,216.41,216.41,216.41,216.41,0,,
54,2014-10-06 00:00:00,216.65,216.65,216.65,216.65,0,,
