,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,173.18,173.18,173.18,173.18,0,
1,2014-06-24 00:00:00,172.4,172.4,172.4,172.4,0,
2,2014-06-25 00:00:00,170.81,170.81,170.81,170.81,0,
3,2014-06-26 00:00:00,170.14,170.14,170.14,170.14,0,
4,2014-06-27 00:00:00,169.47,169.47,169.47,169.47,0,
5,2014-06-30 00:00:00,168.07,168.07,168.07,168.07,0,
6,2014-07-01 00:00:00,170.91,170.91,170.91,170.91,0,
7,2014-07-02 00:00:00,170.9,170.9,170.9,170.9,0,
8,2014-07-03 00:00:00,173.51,173.51,173.51,173.51,0,
9,2014-07-04 00:00:00,171.87,171.87,171.87,171.87,0,
10,2014-07-07 00:00:00,169.13,169.13,169.13,169.13,0,
11,2014-07-08 00:00:00,164.74,164.74,164.74,164.74,0,
12,2014-07-09 00:00:00,165.41,165.41,165.41,165.41,0,
13,2014-07-10 00:00:00,161.94,161.94,161.94,161.94,0,
14,2014-07-11 00:00:00,161.83,161.83,161.83,161.83,0,
15,2014-07-15 00:00:00,161.71,161.71,161.71,161.71,0,
16,2014-07-16 00:00:00,165.61,165.61,165.61,165.61,0,
17,2014-07-17 00:00:00,162.7,162.7,162.7,162.7,0,
18,2014-07-18 00:00:00,162.69,162.69,162.69,162.69,0,
19,2014-07-21 00:00:00,160.87,160.87,160.87,160.87,0,
20,2014-07-22 00:00:00,163.28,163.28,163.28,163.28,0,
21,2014-07-23 00:00:00,163.7,163.7,163.7,163.7,0,
22,2014-07-24 00:00:00,166.0,166.0,166.0,166.0,0,
23,2014-07-25 00:00:00,164.43,164.43,164.43,164.43,0,
24,2014-07-28 00:00:00,163.68,163.68,163.68,163.68,0,
25,2014-07-29 00:00:00,164.2,164.2,164.2,164.2,0,
26,2014-07-30 00:00:00,163.74,163.74,163.74,163.74,0,
27,2014-07-31 00:00:00,160.81,160.81,160.81,160.81,0,
28,2014-08-01 00:00:00,158.14,158.14,158.14,158.14,0,
29,2014-08-04 00:00:00,157.84,157.84,157.84,157.84,0,
30,2014-08-05 00:00:00,156.13,156.13,156.13,156.13,0,
31,2014-08-06 00:00:00,153.88,153.88,153.88,153.88,0,
32,2014-08-07 00:00:00,151.85,151.85,151.85,151.85,0,
33,2014-08-08 00:00:00,151.33,151.33,151.33,151.33,0,
34,2014-08-11 00:00:00,153.78,153.78,153.78,153.78,0,
35,2014-08-12 00:00:00,152.9,152.9,152.9,152.9,0,
36,2014-08-13 00:00:00,154.4,154.4,154.4,154.4,0,
37,2014-08-14 00:00:00,153.97,153.97,153.97,153.97,0,
38,2014-08-18 00:00:00,155.06,155.06,155.06,155.06,0,
39,2014-08-19 00:00:00,156.63,156.63,156.63,156.63,0,
40,2014-08-20 00:00:00,156.3,156.3,156.3,156.3,0,
41,2014-08-21 00:00:00,159.03,159.03,159.03,159.03,0,
42,2014-08-22 00:00:00,158.13,158.13,158.13,158.13,0,
43,2014-08-25 00:00:00,161.28,161.28,161.28,161.28,0,
44,2014-08-26 00:00:00,163.4,163.4,163.4,163.4,0,
45,2014-08-27 00:00:00,163.9,163.9,163.9,163.9,0,
46,2014-08-28 00:00:00,161.51,161.51,161.51,161.51,0,
47,2014-08-29 00:00:00,161.91,161.91,161.91,161.91,0,
48,2014-09-01 00:00:00,161.5,161.5,161.5,161.5,0,
49,2014-09-02 00:00:00,162.15,162.15,162.15,162.15,0,
50,2014-09-03 00:00:00,164.58,164.58,164.58,164.58,0,
51,2014-09-04 00:00:00,168.56,168.56,168.56,168.56,0,
52,2014-09-05 00:00:00,168.9,168.9,168.9,168.9,0,
53,2014-09-08 00:00:00,168.67,168.67,168.67,168.67,0,
54,2014-09-09 00:00:00,167.33,167.33,167.33,167.33,0,
55,2014-09-10 00:00:00,167.2,167.2,167.2,167.2,0,
56,2014-09-11 00:00:00,167.05,167.05,167.05,167.05,0,
57,2014-09-12 00:00:00,167.28,167.28,167.28,167.28,0,
58,2014-09-15 00:00:00,166.37,166.37,166.37,166.37,0,
