,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-12-24 00:00:00,111.73,111.73,111.73,111.73,0,,
1,2014-12-31 00:00:00,112.17,112.17,112.17,112.17,0,,
2,2015-01-02 00:00:00,112.38,112.38,112.38,112.38,0,,
3,2015-01-09 00:00:00,112.31,112.31,112.31,112.31,0,,
4,2015-01-16 00:00:00,114.17,114.17,114.17,114.17,0,,
5,2015-01-23 00:00:00,115.01,115.01,115.01,115.01,0,,
6,2015-01-30 00:00:00,115.71,115.71,115.71,115.71,0,,
7,2015-02-06 00:00:00,118.57,118.57,118.57,118.57,0,,
8,2015-02-13 00:00:00,121.31,121.31,121.31,121.31,0,,
9,2015-02-20 00:00:00,122.8,122.8,122.8,122.8,0,,
10,2015-02-27 00:00:00,124.98,124.98,124.98,124.98,0,,
11,2015-03-06 00:00:00,126.07,126.07,126.07,126.07,0,,
12,2015-03-13 00:00:00,129.37,129.37,129.37,129.37,0,,
13,2015-03-20 00:00:00,131.64,131.64,131.64,131.64,0,,
14,2015-03-27 00:00:00,131.94,131.94,131.94,131.94,0,,
15,2015-04-02 00:00:00,133.13,133.13,133.13,133.13,0,,
16,2015-04-10 00:00:00,134.93,134.93,134.93,134.93,0,,
17,2015-04-17 00:00:00,134.82,134.82,134.82,134.82,0,,
18,2015-04-24 00:00:00,136.99,136.99,136.99,136.99,0,,
19,2015-04-30 00:00:00,136.01,136.01,136.01,136.01,0,,
20,2015-05-04 00:00:00,137.24,137.24,137.24,137.24,0,,
21,2015-05-05 00:00:00,137.02,137.02,137.02,137.02,0,,
22,2015-05-06 00:00:00,136.78,136.78,136.78,136.78,0,,
23,2015-05-07 00:00:00,136.25,136.25,136.25,136.25,0,,
24,2015-05-11 00:00:00,137.65,137.65,137.65,137.65,0,,
25,2015-05-12 00:00:00,136.5,136.5,136.5,136.5,0,,
26,2015-05-13 00:00:00,136.67,136.67,136.67,136.67,0,,
27,2015-05-15 00:00:00,137.45,137.45,137.45,137.45,0,,
28,2015-05-18 00:00:00,137.59,137.59,137.59,137.59,0,,
29,2015-05-19 00:00:00,138.15,138.15,138.15,138.15,0,,
30,2015-05-20 00:00:00,138.77,138.77,138.77,138.77,0,,
31,2015-05-21 00:00:00,138.89,138.89,138.89,138.89,0,,
32,2015-05-22 00:00:00,139.12,139.12,139.12,139.12,0,,
33,2015-05-26 00:00:00,139.42,139.42,139.42,139.42,0,,
34,2015-05-27 00:00:00,140.28,140.28,140.28,140.28,0,,
35,2015-05-28 00:00:00,140.05,140.05,140.05,140.05,0,,
36,2015-05-29 00:00:00,139.32,139.32,139.32,139.32,0,,
37,2015-06-01 00:00:00,139.71,139.71,139.71,139.71,0,,
38,2015-06-02 00:00:00,140.39,140.39,140.39,140.39,0,,
39,2015-06-03 00:00:00,140.31,140.31,140.31,140.31,0,,
40,2015-06-04 00:00:00,139.67,139.67,139.67,139.67,0,,
41,2015-06-05 00:00:00,138.75,138.75,138.75,138.75,0,,
42,2015-06-08 00:00:00,138.43,138.43,138.43,138.43,0,,
43,2015-06-09 00:00:00,138.05,138.05,138.05,138.05,0,,
44,2015-06-10 00:00:00,138.75,138.75,138.75,138.75,0,,
45,2015-06-11 00:00:00,139.51,139.51,139.51,139.51,0,,
46,2015-06-12 00:00:00,138.59,138.59,138.59,138.59,0,,
47,2015-06-15 00:00:00,137.47,137.47,137.47,137.47,0,,
48,2015-06-16 00:00:00,137.17,137.17,137.17,137.17,0,,
49,2015-06-18 00:00:00,135.86,135.86,135.86,135.86,0,,
50,2015-06-19 00:00:00,136.25,136.25,136.25,136.25,0,,
51,2015-06-22 00:00:00,138.04,138.04,138.04,138.04,0,,
52,2015-06-23 00:00:00,138.82,138.82,138.82,138.82,0,,
53,2015-06-24 00:00:00,139.14,139.14,139.14,139.14,0,,
54,2015-06-25 00:00:00,139.32,139.32,139.32,139.32,0,,
55,2015-06-26 00:00:00,139.51,139.51,139.51,139.51,0,,
56,2015-06-29 00:00:00,136.65,136.65,136.65,136.65,0,,
57,2015-06-30 00:00:00,136.55,136.55,136.55,136.55,0,,
58,2015-07-01 00:00:00,138.25,138.25,138.25,138.25,0,,
59,2015-07-02 00:00:00,137.69,137.69,137.69,137.69,0,,
60,2015-07-03 00:00:00,137.04,137.04,137.04,137.04,0,,
61,2015-07-06 00:00:00,136.19,136.19,136.19,136.19,0,,
62,2015-07-07 00:00:00,135.46,135.46,135.46,135.46,0,,
63,2015-07-08 00:00:00,135.97,135.97,135.97,135.97,0,,
64,2015-07-09 00:00:00,137.41,137.41,137.41,137.41,0,,
65,2015-07-10 00:00:00,139.11,139.11,139.11,139.11,0,,
66,2015-07-13 00:00:00,141.42,141.42,141.42,141.42,0,,
67,2015-07-15 00:00:00,143.47,143.47,143.47,143.47,0,,
68,2015-07-16 00:00:00,144.83,144.83,144.83,144.83,0,,
69,2015-07-17 00:00:00,144.84,144.84,144.84,144.84,0,,
70,2015-07-20 00:00:00,145.39,145.39,145.39,145.39,0,,
71,2015-07-21 00:00:00,145.49,145.49,145.49,145.49,0,,
72,2015-07-22 00:00:00,145.99,145.99,145.99,145.99,0,,
73,2015-07-23 00:00:00,146.68,146.68,146.68,146.68,0,,
74,2015-07-24 00:00:00,147.6,147.6,147.6,147.6,0,,
75,2015-07-27 00:00:00,147.19,147.19,147.19,147.19,0,,
76,2015-07-28 00:00:00,149.49,149.49,149.49,149.49,0,,
77,2015-07-29 00:00:00,150.29,150.29,150.29,150.29,0,,
78,2015-07-30 00:00:00,151.94,151.94,151.94,151.94,0,,
79,2015-07-31 00:00:00,151.71,151.71,151.71,151.71,0,,
80,2015-08-03 00:00:00,151.0,151.0,151.0,151.0,0,,
81,2015-08-04 00:00:00,150.54,150.54,150.54,150.54,0,,
82,2015-08-05 00:00:00,152.07,152.07,152.07,152.07,0,,
83,2015-08-06 00:00:00,151.05,151.05,151.05,151.05,0,,
84,2015-08-07 00:00:00,150.39,150.39,150.39,150.39,0,,
85,2015-08-10 00:00:00,150.29,150.29,150.29,150.29,0,,
86,2015-08-11 00:00:00,149.56,149.56,149.56,149.56,0,,
87,2015-08-12 00:00:00,147.26,147.26,147.26,147.26,0,,
88,2015-08-13 00:00:00,148.02,148.02,148.02,148.02,0,,
89,2015-08-14 00:00:00,147.97,147.97,147.97,147.97,0,,
90,2015-08-17 00:00:00,147.55,147.55,147.55,147.55,0,,
91,2015-08-18 00:00:00,147.15,147.15,147.15,147.15,0,,
92,2015-08-19 00:00:00,145.59,145.59,145.59,145.59,0,,
93,2015-08-20 00:00:00,144.55,144.55,144.55,144.55,0,,
94,2015-08-21 00:00:00,142.33,142.33,142.33,142.33,0,,
95,2015-08-24 00:00:00,136.8,136.8,136.8,136.8,0,,
96,2015-08-25 00:00:00,139.46,139.46,139.46,139.46,0,,
97,2015-08-26 00:00:00,140.68,140.68,140.68,140.68,0,,
98,2015-08-27 00:00:00,143.7,143.7,143.7,143.7,0,,
99,2015-08-28 00:00:00,143.16,143.16,143.16,143.16,0,,
100,2015-08-31 00:00:00,142.39,142.39,142.39,142.39,0,,
101,2015-09-01 00:00:00,140.59,140.59,140.59,140.59,0,,
102,2015-09-02 00:00:00,140.37,140.37,140.37,140.37,0,,
103,2015-09-03 00:00:00,142.02,142.02,142.02,142.02,0,,
104,2015-09-04 00:00:00,141.74,141.74,141.74,141.74,0,,
105,2015-09-07 00:00:00,141.87,141.87,141.87,141.87,0,,
106,2015-09-08 00:00:00,142.69,142.69,142.69,142.69,0,,
107,2015-09-09 00:00:00,143.76,143.76,143.76,143.76,0,,
108,2015-09-10 00:00:00,143.5,143.5,143.5,143.5,0,,
109,2015-09-11 00:00:00,142.73,142.73,142.73,142.73,0,,
110,2015-09-14 00:00:00,142.19,142.19,142.19,142.19,0,,
111,2015-09-15 00:00:00,142.48,142.48,142.48,142.48,0,,
112,2015-09-16 00:00:00,142.22,142.22,142.22,142.22,0,,
113,2015-09-17 00:00:00,141.15,141.15,141.15,141.15,0,,
114,2015-09-18 00:00:00,140.41,140.41,140.41,140.41,0,,
115,2015-09-21 00:00:00,140.25,140.25,140.25,140.25,0,,
116,2015-09-22 00:00:00,138.28,138.28,138.28,138.28,0,,
117,2015-09-23 00:00:00,139.36,139.36,139.36,139.36,0,,
118,2015-09-24 00:00:00,136.99,136.99,136.99,136.99,0,,
119,2015-09-25 00:00:00,138.21,138.21,138.21,138.21,0,,
120,2015-09-28 00:00:00,137.37,137.37,137.37,137.37,0,,
121,2015-09-29 00:00:00,135.7,135.7,135.7,135.7,0,,
122,2015-09-30 00:00:00,137.6,137.6,137.6,137.6,0,,
123,2015-10-01 00:00:00,137.84,137.84,137.84,137.84,0,,
124,2015-10-02 00:00:00,138.75,138.75,138.75,138.75,0,,
125,2015-10-05 00:00:00,139.84,139.84,139.84,139.84,0,,
126,2015-10-06 00:00:00,141.08,141.08,141.08,141.08,0,,
127,2015-10-07 00:00:00,140.52,140.52,140.52,140.52,0,,
128,2015-10-08 00:00:00,141.36,141.36,141.36,141.36,0,,
129,2015-10-09 00:00:00,142.98,142.98,142.98,142.98,0,,
130,2015-10-12 00:00:00,143.08,143.08,143.08,143.08,0,,
131,2015-10-13 00:00:00,142.74,142.74,142.74,142.74,0,,
132,2015-10-14 00:00:00,142.1,142.1,142.1,142.1,0,,
133,2015-10-15 00:00:00,142.48,142.48,142.48,142.48,0,,
134,2015-10-16 00:00:00,143.5,143.5,143.5,143.5,0,,
135,2015-10-19 00:00:00,143.95,143.95,143.95,143.95,0,,
136,2015-10-20 00:00:00,143.41,143.41,143.41,143.41,0,,
137,2015-10-21 00:00:00,144.59,144.59,144.59,144.59,0,,
138,2015-10-22 00:00:00,145.82,145.82,145.82,145.82,0,,
139,2015-10-23 00:00:00,144.12,144.12,144.12,144.12,0,,
140,2015-10-26 00:00:00,144.29,144.29,144.29,144.29,0,,
141,2015-10-27 00:00:00,143.63,143.63,143.63,143.63,0,,
142,2015-10-28 00:00:00,144.36,144.36,144.36,144.36,0,,
143,2015-10-29 00:00:00,144.45,144.45,144.45,144.45,0,,
144,2015-10-30 00:00:00,144.18,144.18,144.18,144.18,0,,
145,2015-11-02 00:00:00,144.36,144.36,144.36,144.36,0,,
146,2015-11-03 00:00:00,144.61,144.61,144.61,144.61,0,,
147,2015-11-04 00:00:00,145.09,145.09,145.09,145.09,0,,
148,2015-11-05 00:00:00,144.93,144.93,144.93,144.93,0,,
149,2015-11-06 00:00:00,145.87,145.87,145.87,145.87,0,,
150,2015-11-09 00:00:00,145.52,145.52,145.52,145.52,0,,
151,2015-11-10 00:00:00,145.0,145.0,145.0,145.0,0,,
152,2015-11-12 00:00:00,144.87,144.87,144.87,144.87,0,,
153,2015-11-13 00:00:00,143.9,143.9,143.9,143.9,0,,
154,2015-11-16 00:00:00,143.26,143.26,143.26,143.26,0,,
155,2015-11-17 00:00:00,144.01,144.01,144.01,144.01,0,,
156,2015-11-18 00:00:00,144.62,144.62,144.62,144.62,0,,
157,2015-11-19 00:00:00,144.95,144.95,144.95,144.95,0,,
158,2015-11-20 00:00:00,145.66,145.66,145.66,145.66,0,,
159,2015-11-23 00:00:00,146.23,146.23,146.23,146.23,0,,
160,2015-11-24 00:00:00,145.58,145.58,145.58,145.58,0,,
161,2015-11-25 00:00:00,147.03,147.03,147.03,147.03,0,,
162,2015-11-26 00:00:00,147.98,147.98,147.98,147.98,0,,
163,2015-11-27 00:00:00,148.35,148.35,148.35,148.35,0,,
164,2015-11-30 00:00:00,150.2,150.2,150.2,150.2,0,,
165,2015-12-01 00:00:00,150.66,150.66,150.66,150.66,0,,
166,2015-12-02 00:00:00,150.75,150.75,150.75,150.75,0,,
167,2015-12-03 00:00:00,149.9,149.9,149.9,149.9,0,,
168,2015-12-04 00:00:00,149.74,149.74,149.74,149.74,0,,
169,2015-12-07 00:00:00,150.42,150.42,150.42,150.42,0,,
170,2015-12-08 00:00:00,148.89,148.89,148.89,148.89,0,,
171,2015-12-09 00:00:00,149.37,149.37,149.37,149.37,0,,
172,2015-12-10 00:00:00,148.87,148.87,148.87,148.87,0,,
173,2015-12-11 00:00:00,147.47,147.47,147.47,147.47,0,,
174,2015-12-14 00:00:00,146.06,146.06,146.06,146.06,0,,
175,2015-12-15 00:00:00,147.16,147.16,147.16,147.16,0,,
176,2015-12-16 00:00:00,148.21,148.21,148.21,148.21,0,,
177,2015-12-17 00:00:00,149.26,149.26,149.26,149.26,0,,
178,2015-12-18 00:00:00,148.08,148.08,148.08,148.08,0,,
179,2015-12-21 00:00:00,148.07,148.07,148.07,148.07,0,,
180,2015-12-22 00:00:00,147.75,147.75,147.75,147.75,0,,
181,2015-12-23 00:00:00,149.17,149.17,149.17,149.17,0,,
182,2015-12-24 00:00:00,149.25,149.25,149.25,149.25,0,,
183,2015-12-28 00:00:00,149.24,149.24,149.24,149.24,0,,
184,2015-12-29 00:00:00,150.44,150.44,150.44,150.44,0,,
185,2015-12-30 00:00:00,150.91,150.91,150.91,150.91,0,,
186,2015-12-31 00:00:00,151.39,151.39,151.39,151.39,0,,
187,2016-01-04 00:00:00,149.55,149.55,149.55,149.55,0,,
188,2016-01-05 00:00:00,151.05,151.05,151.05,151.05,0,,
189,2016-01-06 00:00:00,150.51,150.51,150.51,150.51,0,,
