,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,100.75,100.75,100.75,100.75,0,
1,2014-07-22 00:00:00,101.84,101.84,101.84,101.84,0,
2,2014-07-23 00:00:00,102.21,102.21,102.21,102.21,0,
3,2014-07-24 00:00:00,102.8,102.8,102.8,102.8,0,
4,2014-07-25 00:00:00,102.7,102.7,102.7,102.7,0,
5,2014-07-28 00:00:00,101.37,101.37,101.37,101.37,0,
6,2014-07-29 00:00:00,102.3,102.3,102.3,102.3,0,
7,2014-07-30 00:00:00,102.17,102.17,102.17,102.17,0,
8,2014-07-31 00:00:00,100.01,100.01,100.01,100.01,0,
9,2014-08-01 00:00:00,99.21,99.21,99.21,99.21,0,
10,2014-08-04 00:00:00,98.66,98.66,98.66,98.66,0,
11,2014-08-05 00:00:00,97.88,97.88,97.88,97.88,0,
12,2014-08-06 00:00:00,96.5,96.5,96.5,96.5,0,
13,2014-08-07 00:00:00,96.75,96.75,96.75,96.75,0,
14,2014-08-08 00:00:00,95.4,95.4,95.4,95.4,0,
15,2014-08-11 00:00:00,96.81,96.81,96.81,96.81,0,
16,2014-08-12 00:00:00,96.68,96.68,96.68,96.68,0,
17,2014-08-13 00:00:00,96.83,96.83,96.83,96.83,0,
18,2014-08-14 00:00:00,97.31,97.31,97.31,97.31,0,
19,2014-08-18 00:00:00,97.89,97.89,97.89,97.89,0,
20,2014-08-19 00:00:00,98.48,98.48,98.48,98.48,0,
21,2014-08-20 00:00:00,97.69,97.69,97.69,97.69,0,
22,2014-08-21 00:00:00,99.1,99.1,99.1,99.1,0,
23,2014-08-22 00:00:00,99.01,99.01,99.01,99.01,0,
24,2014-08-25 00:00:00,100.22,100.22,100.22,100.22,0,
25,2014-08-26 00:00:00,101.33,101.33,101.33,101.33,0,
26,2014-08-27 00:00:00,101.5,101.5,101.5,101.5,0,
27,2014-08-28 00:00:00,100.52,100.52,100.52,100.52,0,
28,2014-08-29 00:00:00,100.25,100.25,100.25,100.25,0,
29,2014-09-01 00:00:00,100.55,100.55,100.55,100.55,0,
30,2014-09-02 00:00:00,100.92,100.92,100.92,100.92,0,
31,2014-09-03 00:00:00,102.22,102.22,102.22,102.22,0,
32,2014-09-04 00:00:00,103.62,103.62,103.62,103.62,0,
33,2014-09-05 00:00:00,104.07,104.07,104.07,104.07,0,
34,2014-09-08 00:00:00,103.76,103.76,103.76,103.76,0,
35,2014-09-09 00:00:00,103.27,103.27,103.27,103.27,0,
36,2014-09-10 00:00:00,102.73,102.73,102.73,102.73,0,
37,2014-09-11 00:00:00,102.88,102.88,102.88,102.88,0,
38,2014-09-12 00:00:00,102.58,102.58,102.58,102.58,0,
39,2014-09-15 00:00:00,102.73,102.73,102.73,102.73,0,
40,2014-09-16 00:00:00,102.51,102.51,102.51,102.51,0,
41,2014-09-17 00:00:00,103.5,103.5,103.5,103.5,0,
42,2014-09-18 00:00:00,104.32,104.32,104.32,104.32,0,
43,2014-09-19 00:00:00,104.8,104.8,104.8,104.8,0,
44,2014-09-22 00:00:00,104.26,104.26,104.26,104.26,0,
45,2014-09-23 00:00:00,103.03,103.03,103.03,103.03,0,
46,2014-09-24 00:00:00,102.53,102.53,102.53,102.53,0,
47,2014-09-25 00:00:00,102.63,102.63,102.63,102.63,0,
48,2014-09-26 00:00:00,102.26,102.26,102.26,102.26,0,
49,2014-09-29 00:00:00,101.03,101.03,101.03,101.03,0,
50,2014-09-30 00:00:00,101.66,101.66,101.66,101.66,0,
51,2014-10-01 00:00:00,101.62,101.62,101.62,101.62,0,
52,2014-10-02 00:00:00,99.96,99.96,99.96,99.96,0,
53,2014-10-03 00:00:00,100.05,100.05,100.05,100.05,0,
54,2014-10-06 00:00:00,100.97,100.97,100.97,100.97,0,
55,2014-10-07 00:00:00,98.88,98.88,98.88,98.88,0,
56,2014-10-08 00:00:00,97.9,97.9,97.9,97.9,0,
57,2014-10-09 00:00:00,97.62,97.62,97.62,97.62,0,
58,2014-10-10 00:00:00,96.45,96.45,96.45,96.45,0,
59,2014-10-13 00:00:00,95.97,95.97,95.97,95.97,0,
60,2014-10-14 00:00:00,95.34,95.34,95.34,95.34,0,
61,2014-10-15 00:00:00,93.2,93.2,93.2,93.2,0,
62,2014-10-16 00:00:00,91.21,91.21,91.21,91.21,0,
63,2014-10-17 00:00:00,94.15,94.15,94.15,94.15,0,
64,2014-10-20 00:00:00,94.21,94.21,94.21,94.21,0,
65,2014-10-21 00:00:00,96.23,96.23,96.23,96.23,0,
66,2014-10-22 00:00:00,96.99,96.99,96.99,96.99,0,
67,2014-10-23 00:00:00,97.53,97.53,97.53,97.53,0,
68,2014-10-24 00:00:00,97.83,97.83,97.83,97.83,0,
69,2014-10-27 00:00:00,96.84,96.84,96.84,96.84,0,
70,2014-10-28 00:00:00,98.5,98.5,98.5,98.5,0,
71,2014-10-29 00:00:00,98.5,98.5,98.5,98.5,0,
72,2014-10-30 00:00:00,97.75,97.75,97.75,97.75,0,
73,2014-10-31 00:00:00,100.69,100.69,100.69,100.69,0,
74,2014-11-03 00:00:00,99.92,99.92,99.92,99.92,0,
75,2014-11-04 00:00:00,99.31,99.31,99.31,99.31,0,
76,2014-11-05 00:00:00,99.7,99.7,99.7,99.7,0,
77,2014-11-06 00:00:00,100.74,100.74,100.74,100.74,0,
78,2014-11-07 00:00:00,98.65,98.65,98.65,98.65,0,
79,2014-11-10 00:00:00,99.24,99.24,99.24,99.24,0,
80,2014-11-11 00:00:00,100.07,100.07,100.07,100.07,0,
81,2014-11-12 00:00:00,98.62,98.62,98.62,98.62,0,
82,2014-11-13 00:00:00,98.81,98.81,98.81,98.81,0,
83,2014-11-14 00:00:00,99.05,99.05,99.05,99.05,0,
84,2014-11-17 00:00:00,99.28,99.28,99.28,99.28,0,
85,2014-11-18 00:00:00,100.96,100.96,100.96,100.96,0,
86,2014-11-19 00:00:00,101.09,101.09,101.09,101.09,0,
