,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,55.09,55.09,55.09,55.09,0,
1,2014-06-24 00:00:00,54.65,54.65,54.65,54.65,0,
2,2014-06-25 00:00:00,54.14,54.14,54.14,54.14,0,
3,2014-06-26 00:00:00,54.29,54.29,54.29,54.29,0,
4,2014-06-27 00:00:00,54.2,54.2,54.2,54.2,0,
5,2014-06-30 00:00:00,54.17,54.17,54.17,54.17,0,
6,2014-07-01 00:00:00,54.49,54.49,54.49,54.49,0,
7,2014-07-02 00:00:00,54.5,54.5,54.5,54.5,0,
8,2014-07-03 00:00:00,54.9,54.9,54.9,54.9,0,
9,2014-07-04 00:00:00,54.98,54.98,54.98,54.98,0,
10,2014-07-07 00:00:00,54.29,54.29,54.29,54.29,0,
11,2014-07-08 00:00:00,53.53,53.53,53.53,53.53,0,
12,2014-07-09 00:00:00,53.26,53.26,53.26,53.26,0,
13,2014-07-10 00:00:00,52.61,52.61,52.61,52.61,0,
14,2014-07-11 00:00:00,52.56,52.56,52.56,52.56,0,
15,2014-07-15 00:00:00,52.51,52.51,52.51,52.51,0,
16,2014-07-16 00:00:00,52.92,52.92,52.92,52.92,0,
17,2014-07-17 00:00:00,52.47,52.47,52.47,52.47,0,
18,2014-07-18 00:00:00,52.38,52.38,52.38,52.38,0,
19,2014-07-21 00:00:00,52.17,52.17,52.17,52.17,0,
20,2014-07-22 00:00:00,52.39,52.39,52.39,52.39,0,
21,2014-07-23 00:00:00,52.6,52.6,52.6,52.6,0,
22,2014-07-24 00:00:00,52.94,52.94,52.94,52.94,0,
23,2014-07-25 00:00:00,52.68,52.68,52.68,52.68,0,
24,2014-07-28 00:00:00,52.5,52.5,52.5,52.5,0,
25,2014-07-29 00:00:00,52.51,52.51,52.51,52.51,0,
26,2014-07-30 00:00:00,52.36,52.36,52.36,52.36,0,
27,2014-07-31 00:00:00,51.56,51.56,51.56,51.56,0,
28,2014-08-01 00:00:00,50.57,50.57,50.57,50.57,0,
29,2014-08-04 00:00:00,50.36,50.36,50.36,50.36,0,
30,2014-08-05 00:00:00,50.3,50.3,50.3,50.3,0,
31,2014-08-06 00:00:00,49.47,49.47,49.47,49.47,0,
32,2014-08-07 00:00:00,49.01,49.01,49.01,49.01,0,
33,2014-08-08 00:00:00,48.23,48.23,48.23,48.23,0,
34,2014-08-11 00:00:00,49.23,49.23,49.23,49.23,0,
35,2014-08-12 00:00:00,49.17,49.17,49.17,49.17,0,
36,2014-08-13 00:00:00,49.17,49.17,49.17,49.17,0,
37,2014-08-14 00:00:00,49.16,49.16,49.16,49.16,0,
38,2014-08-18 00:00:00,49.66,49.66,49.66,49.66,0,
39,2014-08-19 00:00:00,50.38,50.38,50.38,50.38,0,
40,2014-08-20 00:00:00,50.45,50.45,50.45,50.45,0,
41,2014-08-21 00:00:00,50.79,50.79,50.79,50.79,0,
42,2014-08-22 00:00:00,50.64,50.64,50.64,50.64,0,
43,2014-08-25 00:00:00,50.98,50.98,50.98,50.98,0,
44,2014-08-26 00:00:00,51.3,51.3,51.3,51.3,0,
45,2014-08-27 00:00:00,51.56,51.56,51.56,51.56,0,
46,2014-08-28 00:00:00,51.32,51.32,51.32,51.32,0,
47,2014-08-29 00:00:00,51.31,51.31,51.31,51.31,0,
48,2014-09-01 00:00:00,51.34,51.34,51.34,51.34,0,
49,2014-09-02 00:00:00,51.38,51.38,51.38,51.38,0,
50,2014-09-03 00:00:00,51.63,51.63,51.63,51.63,0,
51,2014-09-04 00:00:00,52.01,52.01,52.01,52.01,0,
52,2014-09-05 00:00:00,52.14,52.14,52.14,52.14,0,
53,2014-09-08 00:00:00,52.21,52.21,52.21,52.21,0,
54,2014-09-09 00:00:00,52.18,52.18,52.18,52.18,0,
55,2014-09-10 00:00:00,51.87,51.87,51.87,51.87,0,
56,2014-09-11 00:00:00,51.67,51.67,51.67,51.67,0,
57,2014-09-12 00:00:00,51.74,51.74,51.74,51.74,0,
58,2014-09-15 00:00:00,51.65,51.65,51.65,51.65,0,
59,2014-09-16 00:00:00,51.26,51.26,51.26,51.26,0,
60,2014-09-17 00:00:00,51.65,51.65,51.65,51.65,0,
61,2014-09-18 00:00:00,51.66,51.66,51.66,51.66,0,
62,2014-09-19 00:00:00,51.81,51.81,51.81,51.81,0,
63,2014-09-22 00:00:00,51.47,51.47,51.47,51.47,0,
64,2014-09-23 00:00:00,51.19,51.19,51.19,51.19,0,
65,2014-09-24 00:00:00,51.15,51.15,51.15,51.15,0,
66,2014-09-25 00:00:00,50.91,50.91,50.91,50.91,0,
67,2014-09-26 00:00:00,51.18,51.18,51.18,51.18,0,
68,2014-09-29 00:00:00,51.13,51.13,51.13,51.13,0,
69,2014-09-30 00:00:00,51.19,51.19,51.19,51.19,0,
70,2014-10-01 00:00:00,50.83,50.83,50.83,50.83,0,
71,2014-10-02 00:00:00,49.86,49.86,49.86,49.86,0,
72,2014-10-03 00:00:00,50.26,50.26,50.26,50.26,0,
73,2014-10-06 00:00:00,50.25,50.25,50.25,50.25,0,
74,2014-10-07 00:00:00,49.51,49.51,49.51,49.51,0,
75,2014-10-08 00:00:00,48.76,48.76,48.76,48.76,0,
76,2014-10-09 00:00:00,48.28,48.28,48.28,48.28,0,
77,2014-10-10 00:00:00,47.06,47.06,47.06,47.06,0,
78,2014-10-13 00:00:00,46.63,46.63,46.63,46.63,0,
79,2014-10-14 00:00:00,46.68,46.68,46.68,46.68,0,
80,2014-10-15 00:00:00,45.44,45.44,45.44,45.44,0,
81,2014-10-16 00:00:00,44.99,44.99,44.99,44.99,0,
82,2014-10-17 00:00:00,46.75,46.75,46.75,46.75,0,
83,2014-10-20 00:00:00,46.7,46.7,46.7,46.7,0,
84,2014-10-21 00:00:00,47.75,47.75,47.75,47.75,0,
85,2014-10-22 00:00:00,48.44,48.44,48.44,48.44,0,
86,2014-10-23 00:00:00,48.8,48.8,48.8,48.8,0,
87,2014-10-24 00:00:00,48.81,48.81,48.81,48.81,0,
88,2014-10-27 00:00:00,48.23,48.23,48.23,48.23,0,
89,2014-10-28 00:00:00,48.65,48.65,48.65,48.65,0,
90,2014-10-29 00:00:00,48.76,48.76,48.76,48.76,0,
91,2014-10-30 00:00:00,48.89,48.89,48.89,48.89,0,
92,2014-10-31 00:00:00,49.53,49.53,49.53,49.53,0,
93,2014-11-03 00:00:00,49.8,49.8,49.8,49.8,0,
94,2014-11-04 00:00:00,49.43,49.43,49.43,49.43,0,
95,2014-11-05 00:00:00,49.82,49.82,49.82,49.82,0,
96,2014-11-06 00:00:00,49.77,49.77,49.77,49.77,0,
97,2014-11-07 00:00:00,49.57,49.57,49.57,49.57,0,
98,2014-11-10 00:00:00,50.08,50.08,50.08,50.08,0,
99,2014-11-12 00:00:00,49.56,49.56,49.56,49.56,0,
100,2014-11-13 00:00:00,49.54,49.54,49.54,49.54,0,
101,2014-11-14 00:00:00,49.61,49.61,49.61,49.61,0,
102,2014-11-17 00:00:00,49.7,49.7,49.7,49.7,0,
103,2014-11-18 00:00:00,50.01,50.01,50.01,50.01,0,
104,2014-11-19 00:00:00,50.09,50.09,50.09,50.09,0,
105,2014-11-20 00:00:00,50.32,50.32,50.32,50.32,0,
106,2014-11-21 00:00:00,50.72,50.72,50.72,50.72,0,
107,2014-11-24 00:00:00,51.05,51.05,51.05,51.05,0,
108,2014-11-25 00:00:00,51.35,51.35,51.35,51.35,0,
109,2014-11-26 00:00:00,51.46,51.46,51.46,51.46,0,
110,2014-11-27 00:00:00,51.82,51.82,51.82,51.82,0,
111,2014-11-28 00:00:00,51.91,51.91,51.91,51.91,0,
112,2014-12-01 00:00:00,51.61,51.61,51.61,51.61,0,
113,2014-12-02 00:00:00,51.55,51.55,51.55,51.55,0,
114,2014-12-03 00:00:00,51.91,51.91,51.91,51.91,0,
115,2014-12-04 00:00:00,51.82,51.82,51.82,51.82,0,
116,2014-12-05 00:00:00,52.54,52.54,52.54,52.54,0,
117,2014-12-08 00:00:00,52.46,52.46,52.46,52.46,0,
118,2014-12-09 00:00:00,51.5,51.5,51.5,51.5,0,
119,2014-12-10 00:00:00,51.56,51.56,51.56,51.56,0,
120,2014-12-11 00:00:00,51.48,51.48,51.48,51.48,0,
121,2014-12-12 00:00:00,50.93,50.93,50.93,50.93,0,
122,2014-12-15 00:00:00,50.13,50.13,50.13,50.13,0,
123,2014-12-16 00:00:00,50.29,50.29,50.29,50.29,0,
124,2014-12-17 00:00:00,50.46,50.46,50.46,50.46,0,
125,2014-12-18 00:00:00,51.62,51.62,51.62,51.62,0,
126,2014-12-19 00:00:00,51.88,51.88,51.88,51.88,0,
127,2014-12-22 00:00:00,51.64,51.64,51.64,51.64,0,
128,2014-12-23 00:00:00,51.79,51.79,51.79,51.79,0,
