,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-06-23 00:00:00,96.87,96.195,96.87,95.795,28529,,
1,2014-06-24 00:00:00,96.32,96.37,96.43,95.995,3102,,
2,2014-06-25 00:00:00,95.825,95.685,96.125,95.4,13697,,
3,2014-06-26 00:00:00,95.88,95.07,95.935,94.395,28450,,
4,2014-06-27 00:00:00,95.0,95.175,95.39,94.95,16069,,
5,2014-06-30 00:00:00,95.345,95.345,95.83,95.165,9679,,
6,2014-07-01 00:00:00,95.56,95.985,95.985,95.395,36349,,
7,2014-07-02 00:00:00,96.175,96.095,96.28,95.96,5490,,
8,2014-07-03 00:00:00,96.1,97.215,97.215,96.08,35615,,
9,2014-07-04 00:00:00,97.17,97.015,97.195,97.015,13303,,
10,2014-07-07 00:00:00,96.775,96.085,96.975,96.0,18936,,
11,2014-07-08 00:00:00,96.16,94.725,96.16,94.725,33467,,
12,2014-07-09 00:00:00,94.76,95.11,95.15,94.52,85500,,
13,2014-07-10 00:00:00,94.875,93.625,94.94,93.23,61605,,
14,2014-07-11 00:00:00,93.705,93.69,94.02,93.345,31262,,
15,2014-07-14 00:00:00,94.045,94.86,94.9,94.045,28986,,
16,2014-07-15 00:00:00,94.66,94.22,94.845,94.15,53205,,
17,2014-07-16 00:00:00,94.52,95.535,95.6,94.52,47771,,
18,2014-07-17 00:00:00,95.26,94.525,95.445,94.4,21921,,
19,2014-07-18 00:00:00,93.93,94.185,94.185,93.575,18496,,
20,2014-07-21 00:00:00,93.96,93.19,93.96,93.025,33091,,
21,2014-07-22 00:00:00,93.75,94.33,94.33,93.455,38109,,
22,2014-07-23 00:00:00,94.35,94.57,94.925,94.33,18699,,
23,2014-07-24 00:00:00,94.435,94.92,95.1,93.94,49705,,
24,2014-07-25 00:00:00,94.655,93.415,94.81,93.34,16232,,
25,2014-07-28 00:00:00,93.54,92.97,93.56,92.215,52060,,
26,2014-07-29 00:00:00,93.25,93.565,93.86,92.82,14472,,
27,2014-07-30 00:00:00,93.405,92.945,93.82,92.9,9636,,
28,2014-07-31 00:00:00,92.71,91.195,92.71,91.1,31734,,
29,2014-08-01 00:00:00,91.005,89.235,91.005,89.0,85703,,
30,2014-08-04 00:00:00,89.15,88.7,89.525,88.5,92568,,
31,2014-08-05 00:00:00,88.97,89.03,89.5,88.75,61026,,
32,2014-08-06 00:00:00,88.08,88.47,88.635,87.55,113236,,
33,2014-08-07 00:00:00,88.05,87.63,88.795,87.5,120085,,
34,2014-08-08 00:00:00,86.695,87.32,87.605,86.2,32105,,
35,2014-08-11 00:00:00,88.195,88.985,89.13,88.1,55964,,
36,2014-08-12 00:00:00,88.735,87.89,88.82,87.745,54409,,
37,2014-08-13 00:00:00,88.365,89.15,89.21,88.365,49915,,
38,2014-08-14 00:00:00,88.75,89.39,89.755,88.7,23598,,
39,2014-08-15 00:00:00,89.505,88.05,90.35,87.855,45710,,
40,2014-08-18 00:00:00,89.41,89.6,89.69,89.14,28449,,
41,2014-08-19 00:00:00,90.075,90.45,90.6,90.075,44242,,
42,2014-08-20 00:00:00,90.35,90.27,90.35,89.515,22731,,
43,2014-08-21 00:00:00,90.265,91.1,91.1,90.0,48554,,
44,2014-08-22 00:00:00,90.965,90.505,91.2,90.1,62095,,
45,2014-08-25 00:00:00,91.69,92.125,92.125,91.305,46104,,
46,2014-08-26 00:00:00,91.775,92.89,92.93,91.505,173646,,
47,2014-08-27 00:00:00,92.82,92.705,93.0,92.475,60586,,
48,2014-08-28 00:00:00,92.445,91.66,92.45,91.245,149650,,
49,2014-08-29 00:00:00,91.915,91.68,92.195,90.8,90207,,
50,2014-09-01 00:00:00,91.93,91.775,91.93,91.405,18237,,
51,2014-09-02 00:00:00,92.315,92.115,92.715,91.9,69154,,
52,2014-09-03 00:00:00,92.42,93.24,93.745,92.33,250543,,
53,2014-09-04 00:00:00,92.975,94.22,94.28,92.45,263806,,
54,2014-09-05 00:00:00,94.115,94.415,94.7,93.92,199195,,
55,2014-09-08 00:00:00,94.535,94.515,94.595,94.23,42067,,
56,2014-09-09 00:00:00,94.405,94.065,94.635,93.995,60660,,
57,2014-09-10 00:00:00,93.755,93.98,94.12,93.38,75283,,
58,2014-09-11 00:00:00,94.185,93.86,94.25,93.35,53843,,
59,2014-09-12 00:00:00,93.89,93.485,93.9,93.24,53729,,
60,2014-09-15 00:00:00,93.03,93.575,93.81,93.02,4898,,
61,2014-09-16 00:00:00,93.28,93.295,93.415,92.9,53255,,
62,2014-09-17 00:00:00,93.66,93.58,93.89,93.51,29600,,
63,2014-09-18 00:00:00,94.03,94.875,94.875,93.89,9837,,
64,2014-09-19 00:00:00,95.365,94.94,95.8,94.94,65100,,
65,2014-09-22 00:00:00,94.445,94.43,95.03,94.37,21083,,
66,2014-09-23 00:00:00,94.035,92.935,94.09,92.9,50909,,
67,2014-09-24 00:00:00,92.98,93.625,93.66,92.4,66248,,
68,2014-09-25 00:00:00,93.5,92.08,94.02,91.85,102594,,
69,2014-09-26 00:00:00,91.785,91.9,92.4,91.515,52594,,
70,2014-09-29 00:00:00,91.84,91.28,92.0,90.755,75172,,
71,2014-09-30 00:00:00,91.445,91.735,91.95,91.1,61399,,
72,2014-10-01 00:00:00,91.56,90.865,92.12,90.62,206182,,
73,2014-10-02 00:00:00,90.545,89.25,91.075,89.25,26812,,
74,2014-10-03 00:00:00,90.1,89.985,90.27,89.21,45745,,
75,2014-10-06 00:00:00,90.23,89.18,90.45,88.88,13468,,
76,2014-10-07 00:00:00,88.505,87.99,88.7,87.94,113320,,
77,2014-10-08 00:00:00,87.43,87.165,87.69,86.79,131786,,
78,2014-10-09 00:00:00,87.94,87.2,88.495,87.0,179920,,
79,2014-10-10 00:00:00,86.425,85.135,86.76,85.07,205190,,
80,2014-10-13 00:00:00,84.385,85.36,85.89,84.355,156451,,
81,2014-10-14 00:00:00,84.87,85.47,85.745,84.355,347655,,
82,2014-10-15 00:00:00,85.505,83.005,85.65,82.8,218027,,
83,2014-10-16 00:00:00,83.61,83.245,83.74,80.88,278181,,
84,2014-10-17 00:00:00,83.615,85.64,85.645,83.22,243009,,
85,2014-10-20 00:00:00,85.395,84.39,85.395,84.12,131385,,
86,2014-10-21 00:00:00,84.08,86.05,86.05,83.9,262412,,
87,2014-10-22 00:00:00,86.555,86.55,86.64,85.82,113693,,
88,2014-10-23 00:00:00,85.815,87.625,87.725,85.48,149002,,
89,2014-10-24 00:00:00,87.215,87.05,87.51,86.8,136981,,
90,2014-10-27 00:00:00,87.89,86.18,87.905,85.6,80974,,
91,2014-10-28 00:00:00,86.925,87.775,87.8,86.925,76993,,
92,2014-10-29 00:00:00,88.455,87.905,88.675,87.9,68222,,
93,2014-10-30 00:00:00,88.48,88.235,88.55,86.205,208085,,
94,2014-10-31 00:00:00,89.605,90.295,90.4,89.335,216192,,
95,2014-11-03 00:00:00,90.12,89.55,90.355,89.41,177363,,
96,2014-11-04 00:00:00,89.47,88.725,90.12,88.6,125969,,
97,2014-11-05 00:00:00,89.595,90.195,90.3,89.265,112033,,
98,2014-11-06 00:00:00,90.0,90.77,91.55,89.825,337980,,
99,2014-11-07 00:00:00,91.11,89.965,91.11,89.49,121999,,
100,2014-11-10 00:00:00,89.455,90.485,90.485,89.455,83151,,
101,2014-11-11 00:00:00,90.77,90.68,90.97,90.245,51749,,
102,2014-11-12 00:00:00,90.44,89.14,90.44,88.95,87462,,
103,2014-11-13 00:00:00,89.685,89.485,90.0,88.8,82920,,
104,2014-11-14 00:00:00,89.855,89.565,89.855,88.945,49632,,
105,2014-11-17 00:00:00,88.8,90.06,90.25,88.785,46875,,
106,2014-11-18 00:00:00,90.335,91.535,91.55,90.225,92037,,
107,2014-11-19 00:00:00,91.545,91.675,92.1,91.4,50650,,
108,2014-11-20 00:00:00,91.59,91.82,91.82,90.8,81002,,
109,2014-11-21 00:00:00,92.16,94.18,94.275,92.16,226081,,
