,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-27 00:00:00,482.44,482.44,482.44,482.44,0,
1,2014-06-30 00:00:00,481.02,481.02,481.02,481.02,0,
2,2014-07-04 00:00:00,479.52,479.52,479.52,479.52,0,
3,2014-07-11 00:00:00,466.15,466.15,466.15,466.15,0,
4,2014-07-18 00:00:00,464.91,464.91,464.91,464.91,0,
5,2014-07-25 00:00:00,472.58,472.58,472.58,472.58,0,
6,2014-08-01 00:00:00,459.76,459.76,459.76,459.76,0,
7,2014-08-08 00:00:00,445.78,445.78,445.78,445.78,0,
8,2014-08-14 00:00:00,453.19,453.19,453.19,453.19,0,
9,2014-08-22 00:00:00,462.59,462.59,462.59,462.59,0,
10,2014-08-29 00:00:00,469.49,469.49,469.49,469.49,0,
11,2014-09-05 00:00:00,472.73,472.73,472.73,472.73,0,
12,2014-09-12 00:00:00,470.84,470.84,470.84,470.84,0,
13,2014-09-19 00:00:00,471.46,471.46,471.46,471.46,0,
14,2014-09-26 00:00:00,465.64,465.64,465.64,465.64,0,
15,2014-10-03 00:00:00,459.25,459.25,459.25,459.25,0,
16,2014-10-10 00:00:00,433.41,433.41,433.41,433.41,0,
17,2014-10-17 00:00:00,425.55,425.55,425.55,425.55,0,
18,2014-10-24 00:00:00,442.68,442.68,442.68,442.68,0,
19,2014-10-31 00:00:00,452.35,452.35,452.35,452.35,0,
20,2014-11-07 00:00:00,457.73,457.73,457.73,457.73,0,
21,2014-11-14 00:00:00,450.19,450.19,450.19,450.19,0,
22,2014-11-21 00:00:00,454.6,454.6,454.6,454.6,0,
23,2014-11-28 00:00:00,461.63,461.63,461.63,461.63,0,
24,2014-12-05 00:00:00,470.49,470.49,470.49,470.49,0,
25,2014-12-12 00:00:00,458.62,458.62,458.62,458.62,0,
26,2014-12-19 00:00:00,466.84,466.84,466.84,466.84,0,
27,2014-12-24 00:00:00,470.11,470.11,470.11,470.11,0,
28,2014-12-31 00:00:00,471.57,471.57,471.57,471.57,0,
29,2015-01-02 00:00:00,474.22,474.22,474.22,474.22,0,
30,2015-01-09 00:00:00,475.09,475.09,475.09,475.09,0,
31,2015-01-16 00:00:00,479.99,479.99,479.99,479.99,0,
32,2015-01-23 00:00:00,486.89,486.89,486.89,486.89,0,
33,2015-01-30 00:00:00,498.38,498.38,498.38,498.38,0,
34,2015-02-06 00:00:00,511.53,511.53,511.53,511.53,0,
35,2015-02-13 00:00:00,516.04,516.04,516.04,516.04,0,
36,2015-02-20 00:00:00,522.7,522.7,522.7,522.7,0,
37,2015-02-27 00:00:00,531.48,531.48,531.48,531.48,0,
38,2015-03-06 00:00:00,535.39,535.39,535.39,535.39,0,
39,2015-03-13 00:00:00,538.95,538.95,538.95,538.95,0,
40,2015-03-20 00:00:00,539.0,539.0,539.0,539.0,0,
41,2015-03-27 00:00:00,529.91,529.91,529.91,529.91,0,
42,2015-04-02 00:00:00,533.11,533.11,533.11,533.11,0,
43,2015-04-10 00:00:00,549.8,549.8,549.8,549.8,0,
