,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,7.68849,7.65015,7.68849,7.62432,3726,
1,2014-06-24 00:00:00,7.68265,7.65099,7.68265,7.65099,118630,
2,2014-06-25 00:00:00,7.62849,7.56598,7.63015,7.55015,16422,
3,2014-06-26 00:00:00,7.58098,7.53098,7.58098,7.48098,7248,
4,2014-06-27 00:00:00,7.54182,7.52848,7.56432,7.51682,4338,
5,2014-06-30 00:00:00,7.53348,7.50098,7.53348,7.49182,48959,
6,2014-07-01 00:00:00,7.53682,7.56848,7.56848,7.52348,9714,
7,2014-07-02 00:00:00,7.56265,7.53765,7.57932,7.53765,13950,
8,2014-07-03 00:00:00,7.52848,7.61765,7.61765,7.52848,14442,
9,2014-07-04 00:00:00,7.59599,7.57682,7.61349,7.57682,152547,
10,2014-07-07 00:00:00,7.55348,7.47348,7.57015,7.47348,16284,
11,2014-07-08 00:00:00,7.50182,7.36765,7.50432,7.36765,17550,
12,2014-07-09 00:00:00,7.37348,7.39765,7.39765,7.35015,17640,
13,2014-07-10 00:00:00,7.38098,7.30098,7.38098,7.28348,21276,
14,2014-07-11 00:00:00,7.32181,7.32931,7.34598,7.32015,4320,
15,2014-07-14 00:00:00,7.34181,7.38515,7.38515,7.34181,2166,
16,2014-07-15 00:00:00,7.38098,7.30765,7.38348,7.30765,2622,
17,2014-07-16 00:00:00,7.33681,7.41848,7.41848,7.33681,2700,
18,2014-07-17 00:00:00,7.36515,7.32515,7.36515,7.32515,10152,
19,2014-07-18 00:00:00,7.29265,7.36265,7.36265,7.29181,4680,
20,2014-07-21 00:00:00,7.36181,7.30265,7.36181,7.30265,13266,
21,2014-07-22 00:00:00,7.34515,7.41765,7.41765,7.32598,4566,
22,2014-07-23 00:00:00,7.40181,7.42765,7.42765,7.40181,0,
23,2014-07-24 00:00:00,7.41848,7.48682,7.49932,7.41848,8028,
24,2014-07-25 00:00:00,7.44432,7.34598,7.44432,7.34598,20850,
25,2014-07-28 00:00:00,7.38515,7.37265,7.38515,7.35848,34775,
26,2014-07-29 00:00:00,7.39681,7.40515,7.43682,7.35265,20874,
27,2014-07-30 00:00:00,7.37515,7.31431,7.42348,7.30015,13518,
28,2014-07-31 00:00:00,7.33681,7.19431,7.33681,7.18848,111922,
29,2014-08-01 00:00:00,7.19681,7.13098,7.19681,7.10264,42101,
30,2014-08-04 00:00:00,7.14848,7.15098,7.18514,7.13848,63203,
31,2014-08-05 00:00:00,7.18181,7.18014,7.20014,7.18014,1074,
32,2014-08-06 00:00:00,7.12931,7.12931,7.15681,7.07847,7272,
33,2014-08-07 00:00:00,7.12431,7.04014,7.12431,7.03764,1482,
34,2014-08-08 00:00:00,7.00347,7.03764,7.05014,6.98347,169437,
35,2014-08-11 00:00:00,7.07931,7.11681,7.11681,7.07514,3450,
36,2014-08-12 00:00:00,7.08348,7.06014,7.08348,7.06014,0,
37,2014-08-13 00:00:00,7.09598,7.11514,7.11681,7.08764,4866,
38,2014-08-14 00:00:00,7.08931,7.13514,7.15681,7.08264,133881,
39,2014-08-15 00:00:00,7.15098,7.08097,7.22181,7.08097,391474,
40,2014-08-18 00:00:00,7.18681,7.18348,7.20098,7.17014,225769,
41,2014-08-19 00:00:00,7.19681,7.22764,7.23514,7.19181,37637,
42,2014-08-20 00:00:00,7.21348,7.20848,7.21431,7.16681,122710,
43,2014-08-21 00:00:00,7.20931,7.29515,7.29515,7.20931,35237,
44,2014-08-22 00:00:00,7.28515,7.22848,7.28515,7.22848,33395,
45,2014-08-25 00:00:00,7.32098,7.37598,7.37598,7.29265,48683,
46,2014-08-26 00:00:00,7.36348,7.45932,7.46515,7.36348,4830,
47,2014-08-27 00:00:00,7.45598,7.46765,7.46765,7.44348,7440,
48,2014-08-28 00:00:00,7.45182,7.41348,7.45598,7.41348,4230,
49,2014-08-29 00:00:00,7.44348,7.43515,7.44348,7.37931,18456,
50,2014-09-01 00:00:00,7.45432,7.44015,7.45432,7.40681,1476,
51,2014-09-02 00:00:00,7.45348,7.43015,7.47432,7.43015,20214,
52,2014-09-03 00:00:00,7.46682,7.50932,7.53848,7.46682,54071,
53,2014-09-04 00:00:00,7.48182,7.63432,7.65099,7.48182,48335,
54,2014-09-05 00:00:00,7.63849,7.61765,7.63849,7.59682,30791,
55,2014-09-08 00:00:00,7.59599,7.59515,7.60015,7.57765,5658,
56,2014-09-09 00:00:00,7.59349,7.55765,7.60015,7.55765,1662,
57,2014-09-10 00:00:00,7.55348,7.56182,7.56182,7.53432,198,
58,2014-09-11 00:00:00,7.57265,7.53432,7.57265,7.50015,19872,
59,2014-09-12 00:00:00,7.54515,7.53682,7.54515,7.52182,1500,
60,2014-09-15 00:00:00,7.50182,7.51098,7.51682,7.50182,3360,
61,2014-09-16 00:00:00,7.49848,7.47182,7.49848,7.45848,52217,
62,2014-09-17 00:00:00,7.51015,7.51265,7.53015,7.51015,3936,
63,2014-09-18 00:00:00,7.52515,7.56682,7.56682,7.52182,18042,
64,2014-09-19 00:00:00,7.61349,7.56432,7.61349,7.56432,4926,
65,2014-09-22 00:00:00,7.53515,7.53098,7.55848,7.53015,2838,
66,2014-09-23 00:00:00,7.50265,7.40015,7.50265,7.40015,4902,
67,2014-09-24 00:00:00,7.17598,7.25515,7.25515,7.17598,450,
68,2014-09-25 00:00:00,7.27681,7.16431,7.27681,7.16431,402,
69,2014-09-26 00:00:00,7.16181,7.22514,7.25015,7.16181,29273,
70,2014-09-29 00:00:00,7.25181,7.16931,7.25181,7.15848,6222,
71,2014-09-30 00:00:00,7.20848,7.26598,7.27848,7.20181,1074,
72,2014-10-01 00:00:00,7.24931,7.18181,7.26098,7.18181,330,
73,2014-10-02 00:00:00,7.16264,6.97847,7.18514,6.97847,7926,
74,2014-10-03 00:00:00,7.03347,7.04431,7.07264,7.01681,18054,
