,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,359.11,359.11,359.11,359.11,0,
1,2014-07-22 00:00:00,363.93,363.93,363.93,363.93,0,
2,2014-07-23 00:00:00,364.54,364.54,364.54,364.54,0,
3,2014-07-24 00:00:00,366.89,366.89,366.89,366.89,0,
4,2014-07-25 00:00:00,362.08,362.08,362.08,362.08,0,
5,2014-07-28 00:00:00,361.53,361.53,361.53,361.53,0,
6,2014-07-29 00:00:00,363.46,363.46,363.46,363.46,0,
7,2014-07-30 00:00:00,360.53,360.53,360.53,360.53,0,
8,2014-07-31 00:00:00,355.08,355.08,355.08,355.08,0,
9,2014-08-01 00:00:00,350.49,350.49,350.49,350.49,0,
10,2014-08-04 00:00:00,350.0,350.0,350.0,350.0,0,
11,2014-08-05 00:00:00,350.53,350.53,350.53,350.53,0,
12,2014-08-06 00:00:00,348.37,348.37,348.37,348.37,0,
13,2014-08-07 00:00:00,344.98,344.98,344.98,344.98,0,
14,2014-08-08 00:00:00,344.06,344.06,344.06,344.06,0,
15,2014-08-11 00:00:00,348.05,348.05,348.05,348.05,0,
16,2014-08-12 00:00:00,345.94,345.94,345.94,345.94,0,
17,2014-08-13 00:00:00,348.84,348.84,348.84,348.84,0,
18,2014-08-14 00:00:00,349.45,349.45,349.45,349.45,0,
19,2014-08-18 00:00:00,351.25,351.25,351.25,351.25,0,
20,2014-08-19 00:00:00,353.37,353.37,353.37,353.37,0,
21,2014-08-20 00:00:00,352.66,352.66,352.66,352.66,0,
22,2014-08-21 00:00:00,356.24,356.24,356.24,356.24,0,
23,2014-08-22 00:00:00,353.93,353.93,353.93,353.93,0,
24,2014-08-25 00:00:00,360.04,360.04,360.04,360.04,0,
25,2014-08-26 00:00:00,363.22,363.22,363.22,363.22,0,
26,2014-08-27 00:00:00,363.15,363.15,363.15,363.15,0,
27,2014-08-28 00:00:00,359.74,359.74,359.74,359.74,0,
28,2014-08-29 00:00:00,360.21,360.21,360.21,360.21,0,
29,2014-09-01 00:00:00,360.54,360.54,360.54,360.54,0,
30,2014-09-02 00:00:00,360.93,360.93,360.93,360.93,0,
31,2014-09-03 00:00:00,364.18,364.18,364.18,364.18,0,
32,2014-09-04 00:00:00,369.49,369.49,369.49,369.49,0,
33,2014-09-05 00:00:00,369.48,369.48,369.48,369.48,0,
34,2014-09-08 00:00:00,368.79,368.79,368.79,368.79,0,
35,2014-09-09 00:00:00,366.71,366.71,366.71,366.71,0,
36,2014-09-10 00:00:00,366.35,366.35,366.35,366.35,0,
37,2014-09-11 00:00:00,365.77,365.77,365.77,365.77,0,
38,2014-09-12 00:00:00,365.41,365.41,365.41,365.41,0,
39,2014-09-15 00:00:00,364.62,364.62,364.62,364.62,0,
40,2014-09-16 00:00:00,363.09,363.09,363.09,363.09,0,
41,2014-09-17 00:00:00,364.58,364.58,364.58,364.58,0,
42,2014-09-18 00:00:00,367.91,367.91,367.91,367.91,0,
43,2014-09-19 00:00:00,367.85,367.85,367.85,367.85,0,
44,2014-09-22 00:00:00,366.0,366.0,366.0,366.0,0,
45,2014-09-23 00:00:00,360.76,360.76,360.76,360.76,0,
46,2014-09-24 00:00:00,363.83,363.83,363.83,363.83,0,
47,2014-09-25 00:00:00,360.04,360.04,360.04,360.04,0,
48,2014-09-26 00:00:00,361.54,361.54,361.54,361.54,0,
49,2014-09-29 00:00:00,358.64,358.64,358.64,358.64,0,
50,2014-09-30 00:00:00,362.33,362.33,362.33,362.33,0,
51,2014-10-01 00:00:00,359.49,359.49,359.49,359.49,0,
52,2014-10-02 00:00:00,350.95,350.95,350.95,350.95,0,
53,2014-10-03 00:00:00,353.51,353.51,353.51,353.51,0,
54,2014-10-06 00:00:00,353.58,353.58,353.58,353.58,0,
55,2014-10-07 00:00:00,347.69,347.69,347.69,347.69,0,
56,2014-10-08 00:00:00,344.55,344.55,344.55,344.55,0,
57,2014-10-09 00:00:00,343.14,343.14,343.14,343.14,0,
58,2014-10-10 00:00:00,338.55,338.55,338.55,338.55,0,
59,2014-10-13 00:00:00,338.0,338.0,338.0,338.0,0,
60,2014-10-14 00:00:00,338.4,338.4,338.4,338.4,0,
61,2014-10-15 00:00:00,328.13,328.13,328.13,328.13,0,
62,2014-10-16 00:00:00,326.09,326.09,326.09,326.09,0,
63,2014-10-17 00:00:00,334.39,334.39,334.39,334.39,0,
64,2014-10-20 00:00:00,331.43,331.43,331.43,331.43,0,
65,2014-10-21 00:00:00,337.91,337.91,337.91,337.91,0,
66,2014-10-22 00:00:00,339.99,339.99,339.99,339.99,0,
67,2014-10-23 00:00:00,342.92,342.92,342.92,342.92,0,
68,2014-10-24 00:00:00,341.49,341.49,341.49,341.49,0,
69,2014-10-27 00:00:00,339.12,339.12,339.12,339.12,0,
70,2014-10-28 00:00:00,342.79,342.79,342.79,342.79,0,
71,2014-10-29 00:00:00,342.1,342.1,342.1,342.1,0,
72,2014-10-30 00:00:00,343.8,343.8,343.8,343.8,0,
73,2014-10-31 00:00:00,350.75,350.75,350.75,350.75,0,
74,2014-11-03 00:00:00,348.3,348.3,348.3,348.3,0,
75,2014-11-04 00:00:00,344.46,344.46,344.46,344.46,0,
76,2014-11-05 00:00:00,350.08,350.08,350.08,350.08,0,
77,2014-11-06 00:00:00,350.65,350.65,350.65,350.65,0,
78,2014-11-07 00:00:00,347.43,347.43,347.43,347.43,0,
79,2014-11-10 00:00:00,349.78,349.78,349.78,349.78,0,
80,2014-11-12 00:00:00,345.47,345.47,345.47,345.47,0,
81,2014-11-13 00:00:00,346.82,346.82,346.82,346.82,0,
82,2014-11-14 00:00:00,347.45,347.45,347.45,347.45,0,
83,2014-11-17 00:00:00,349.3,349.3,349.3,349.3,0,
84,2014-11-18 00:00:00,352.08,352.08,352.08,352.08,0,
85,2014-11-19 00:00:00,352.73,352.73,352.73,352.73,0,
86,2014-11-20 00:00:00,351.16,351.16,351.16,351.16,0,
87,2014-11-21 00:00:00,359.06,359.06,359.06,359.06,0,
88,2014-11-24 00:00:00,360.98,360.98,360.98,360.98,0,
89,2014-11-25 00:00:00,362.64,362.64,362.64,362.64,0,
90,2014-11-26 00:00:00,362.48,362.48,362.48,362.48,0,
91,2014-11-27 00:00:00,364.65,364.65,364.65,364.65,0,
92,2014-11-28 00:00:00,365.77,365.77,365.77,365.77,0,
93,2014-12-01 00:00:00,364.38,364.38,364.38,364.38,0,
94,2014-12-02 00:00:00,364.6,364.6,364.6,364.6,0,
95,2014-12-03 00:00:00,365.99,365.99,365.99,365.99,0,
