,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,107.07,107.07,107.07,107.07,0,
1,2014-06-24 00:00:00,106.7,106.7,106.7,106.7,0,
2,2014-06-25 00:00:00,105.65,105.65,105.65,105.65,0,
3,2014-06-26 00:00:00,105.34,105.34,105.34,105.34,0,
4,2014-06-27 00:00:00,105.22,105.22,105.22,105.22,0,
5,2014-06-30 00:00:00,104.8,104.8,104.8,104.8,0,
6,2014-07-01 00:00:00,105.59,105.59,105.59,105.59,0,
7,2014-07-02 00:00:00,106.06,106.06,106.06,106.06,0,
8,2014-07-03 00:00:00,107.18,107.18,107.18,107.18,0,
9,2014-07-04 00:00:00,106.67,106.67,106.67,106.67,0,
10,2014-07-07 00:00:00,105.39,105.39,105.39,105.39,0,
11,2014-07-08 00:00:00,103.48,103.48,103.48,103.48,0,
12,2014-07-09 00:00:00,103.56,103.56,103.56,103.56,0,
13,2014-07-10 00:00:00,101.98,101.98,101.98,101.98,0,
14,2014-07-11 00:00:00,102.21,102.21,102.21,102.21,0,
15,2014-07-15 00:00:00,102.44,102.44,102.44,102.44,0,
16,2014-07-16 00:00:00,104.08,104.08,104.08,104.08,0,
17,2014-07-17 00:00:00,102.83,102.83,102.83,102.83,0,
18,2014-07-18 00:00:00,103.05,103.05,103.05,103.05,0,
19,2014-07-21 00:00:00,102.16,102.16,102.16,102.16,0,
20,2014-07-22 00:00:00,103.21,103.21,103.21,103.21,0,
21,2014-07-23 00:00:00,103.38,103.38,103.38,103.38,0,
22,2014-07-24 00:00:00,104.26,104.26,104.26,104.26,0,
23,2014-07-25 00:00:00,103.31,103.31,103.31,103.31,0,
24,2014-07-28 00:00:00,103.16,103.16,103.16,103.16,0,
25,2014-07-29 00:00:00,103.45,103.45,103.45,103.45,0,
26,2014-07-30 00:00:00,102.95,102.95,102.95,102.95,0,
27,2014-07-31 00:00:00,101.35,101.35,101.35,101.35,0,
28,2014-08-01 00:00:00,99.18,99.18,99.18,99.18,0,
29,2014-08-04 00:00:00,98.9,98.9,98.9,98.9,0,
30,2014-08-05 00:00:00,98.9,98.9,98.9,98.9,0,
31,2014-08-06 00:00:00,97.99,97.99,97.99,97.99,0,
32,2014-08-07 00:00:00,96.95,96.95,96.95,96.95,0,
33,2014-08-08 00:00:00,96.71,96.71,96.71,96.71,0,
34,2014-08-11 00:00:00,97.97,97.97,97.97,97.97,0,
35,2014-08-12 00:00:00,97.74,97.74,97.74,97.74,0,
36,2014-08-13 00:00:00,98.39,98.39,98.39,98.39,0,
37,2014-08-14 00:00:00,98.66,98.66,98.66,98.66,0,
38,2014-08-18 00:00:00,99.17,99.17,99.17,99.17,0,
39,2014-08-19 00:00:00,99.97,99.97,99.97,99.97,0,
40,2014-08-20 00:00:00,100.05,100.05,100.05,100.05,0,
41,2014-08-21 00:00:00,101.15,101.15,101.15,101.15,0,
42,2014-08-22 00:00:00,100.74,100.74,100.74,100.74,0,
43,2014-08-25 00:00:00,102.15,102.15,102.15,102.15,0,
44,2014-08-26 00:00:00,103.29,103.29,103.29,103.29,0,
45,2014-08-27 00:00:00,103.58,103.58,103.58,103.58,0,
46,2014-08-28 00:00:00,102.63,102.63,102.63,102.63,0,
47,2014-08-29 00:00:00,102.64,102.64,102.64,102.64,0,
48,2014-09-01 00:00:00,102.59,102.59,102.59,102.59,0,
49,2014-09-02 00:00:00,102.67,102.67,102.67,102.67,0,
50,2014-09-03 00:00:00,103.88,103.88,103.88,103.88,0,
51,2014-09-04 00:00:00,105.08,105.08,105.08,105.08,0,
52,2014-09-05 00:00:00,105.05,105.05,105.05,105.05,0,
53,2014-09-08 00:00:00,104.84,104.84,104.84,104.84,0,
54,2014-09-09 00:00:00,104.49,104.49,104.49,104.49,0,
55,2014-09-10 00:00:00,104.51,104.51,104.51,104.51,0,
56,2014-09-11 00:00:00,104.33,104.33,104.33,104.33,0,
57,2014-09-12 00:00:00,104.24,104.24,104.24,104.24,0,
58,2014-09-15 00:00:00,103.87,103.87,103.87,103.87,0,
59,2014-09-16 00:00:00,103.7,103.7,103.7,103.7,0,
60,2014-09-17 00:00:00,104.19,104.19,104.19,104.19,0,
61,2014-09-18 00:00:00,105.35,105.35,105.35,105.35,0,
62,2014-09-19 00:00:00,105.37,105.37,105.37,105.37,0,
63,2014-09-22 00:00:00,104.69,104.69,104.69,104.69,0,
64,2014-09-23 00:00:00,103.09,103.09,103.09,103.09,0,
65,2014-09-24 00:00:00,103.51,103.51,103.51,103.51,0,
66,2014-09-25 00:00:00,102.52,102.52,102.52,102.52,0,
67,2014-09-26 00:00:00,102.86,102.86,102.86,102.86,0,
68,2014-09-29 00:00:00,102.37,102.37,102.37,102.37,0,
69,2014-09-30 00:00:00,102.97,102.97,102.97,102.97,0,
70,2014-10-01 00:00:00,102.08,102.08,102.08,102.08,0,
71,2014-10-02 00:00:00,99.36,99.36,99.36,99.36,0,
72,2014-10-03 00:00:00,100.31,100.31,100.31,100.31,0,
73,2014-10-06 00:00:00,100.49,100.49,100.49,100.49,0,
74,2014-10-07 00:00:00,98.9,98.9,98.9,98.9,0,
75,2014-10-08 00:00:00,97.34,97.34,97.34,97.34,0,
76,2014-10-09 00:00:00,96.4,96.4,96.4,96.4,0,
77,2014-10-10 00:00:00,94.58,94.58,94.58,94.58,0,
78,2014-10-13 00:00:00,94.55,94.55,94.55,94.55,0,
79,2014-10-14 00:00:00,94.73,94.73,94.73,94.73,0,
80,2014-10-15 00:00:00,91.46,91.46,91.46,91.46,0,
81,2014-10-16 00:00:00,90.66,90.66,90.66,90.66,0,
82,2014-10-17 00:00:00,93.68,93.68,93.68,93.68,0,
83,2014-10-20 00:00:00,93.01,93.01,93.01,93.01,0,
84,2014-10-21 00:00:00,95.28,95.28,95.28,95.28,0,
85,2014-10-22 00:00:00,96.1,96.1,96.1,96.1,0,
86,2014-10-23 00:00:00,97.05,97.05,97.05,97.05,0,
87,2014-10-24 00:00:00,96.55,96.55,96.55,96.55,0,
88,2014-10-27 00:00:00,95.38,95.38,95.38,95.38,0,
89,2014-10-28 00:00:00,96.54,96.54,96.54,96.54,0,
90,2014-10-29 00:00:00,95.99,95.99,95.99,95.99,0,
91,2014-10-30 00:00:00,96.67,96.67,96.67,96.67,0,
92,2014-10-31 00:00:00,99.21,99.21,99.21,99.21,0,
93,2014-11-03 00:00:00,98.57,98.57,98.57,98.57,0,
94,2014-11-04 00:00:00,97.27,97.27,97.27,97.27,0,
95,2014-11-05 00:00:00,98.82,98.82,98.82,98.82,0,
96,2014-11-06 00:00:00,99.21,99.21,99.21,99.21,0,
97,2014-11-07 00:00:00,98.64,98.64,98.64,98.64,0,
98,2014-11-10 00:00:00,99.35,99.35,99.35,99.35,0,
99,2014-11-12 00:00:00,97.72,97.72,97.72,97.72,0,
100,2014-11-13 00:00:00,97.52,97.52,97.52,97.52,0,
101,2014-11-14 00:00:00,98.0,98.0,98.0,98.0,0,
102,2014-11-17 00:00:00,98.54,98.54,98.54,98.54,0,
103,2014-11-18 00:00:00,99.62,99.62,99.62,99.62,0,
104,2014-11-19 00:00:00,99.49,99.49,99.49,99.49,0,
105,2014-11-20 00:00:00,98.8,98.8,98.8,98.8,0,
106,2014-11-21 00:00:00,100.92,100.92,100.92,100.92,0,
107,2014-11-24 00:00:00,101.24,101.24,101.24,101.24,0,
108,2014-11-25 00:00:00,101.58,101.58,101.58,101.58,0,
109,2014-11-26 00:00:00,101.62,101.62,101.62,101.62,0,
110,2014-11-27 00:00:00,102.16,102.16,102.16,102.16,0,
111,2014-11-28 00:00:00,102.27,102.27,102.27,102.27,0,
112,2014-12-01 00:00:00,101.63,101.63,101.63,101.63,0,
113,2014-12-02 00:00:00,101.86,101.86,101.86,101.86,0,
114,2014-12-03 00:00:00,102.41,102.41,102.41,102.41,0,
115,2014-12-04 00:00:00,101.32,101.32,101.32,101.32,0,
116,2014-12-05 00:00:00,103.39,103.39,103.39,103.39,0,
117,2014-12-08 00:00:00,102.55,102.55,102.55,102.55,0,
118,2014-12-09 00:00:00,100.28,100.28,100.28,100.28,0,
119,2014-12-10 00:00:00,99.65,99.65,99.65,99.65,0,
120,2014-12-11 00:00:00,99.99,99.99,99.99,99.99,0,
121,2014-12-12 00:00:00,97.87,97.87,97.87,97.87,0,
122,2014-12-15 00:00:00,95.66,95.66,95.66,95.66,0,
123,2014-12-16 00:00:00,97.67,97.67,97.67,97.67,0,
124,2014-12-17 00:00:00,97.6,97.6,97.6,97.6,0,
125,2014-12-18 00:00:00,100.45,100.45,100.45,100.45,0,
126,2014-12-19 00:00:00,100.51,100.51,100.51,100.51,0,
127,2014-12-22 00:00:00,100.96,100.96,100.96,100.96,0,
128,2014-12-23 00:00:00,102.07,102.07,102.07,102.07,0,
129,2014-12-24 00:00:00,101.96,101.96,101.96,101.96,0,
130,2014-12-29 00:00:00,102.02,102.02,102.02,102.02,0,
131,2014-12-30 00:00:00,101.01,101.01,101.01,101.01,0,
132,2014-12-31 00:00:00,101.22,101.22,101.22,101.22,0,
133,2015-01-02 00:00:00,101.27,101.27,101.27,101.27,0,
134,2015-01-05 00:00:00,98.28,98.28,98.28,98.28,0,
135,2015-01-06 00:00:00,97.78,97.78,97.78,97.78,0,
136,2015-01-07 00:00:00,97.78,97.78,97.78,97.78,0,
137,2015-01-08 00:00:00,100.7,100.7,100.7,100.7,0,
138,2015-01-09 00:00:00,98.77,98.77,98.77,98.77,0,
139,2015-01-12 00:00:00,99.42,99.42,99.42,99.42,0,
140,2015-01-13 00:00:00,101.15,101.15,101.15,101.15,0,
141,2015-01-14 00:00:00,100.07,100.07,100.07,100.07,0,
142,2015-01-15 00:00:00,101.88,101.88,101.88,101.88,0,
143,2015-01-16 00:00:00,103.08,103.08,103.08,103.08,0,
144,2015-01-19 00:00:00,103.76,103.76,103.76,103.76,0,
145,2015-01-20 00:00:00,104.56,104.56,104.56,104.56,0,
146,2015-01-21 00:00:00,105.43,105.43,105.43,105.43,0,
147,2015-01-22 00:00:00,106.87,106.87,106.87,106.87,0,
148,2015-01-23 00:00:00,108.3,108.3,108.3,108.3,0,
149,2015-01-26 00:00:00,109.44,109.44,109.44,109.44,0,
150,2015-01-27 00:00:00,108.4,108.4,108.4,108.4,0,
151,2015-01-28 00:00:00,108.26,108.26,108.26,108.26,0,
152,2015-01-29 00:00:00,108.61,108.61,108.61,108.61,0,
153,2015-01-30 00:00:00,108.24,108.24,108.24,108.24,0,
154,2015-02-02 00:00:00,108.65,108.65,108.65,108.65,0,
155,2015-02-03 00:00:00,110.13,110.13,110.13,110.13,0,
156,2015-02-04 00:00:00,110.1,110.1,110.1,110.1,0,
157,2015-02-05 00:00:00,110.2,110.2,110.2,110.2,0,
158,2015-02-06 00:00:00,110.11,110.11,110.11,110.11,0,
159,2015-02-09 00:00:00,108.9,108.9,108.9,108.9,0,
160,2015-02-10 00:00:00,110.13,110.13,110.13,110.13,0,
161,2015-02-11 00:00:00,109.72,109.72,109.72,109.72,0,
162,2015-02-12 00:00:00,111.61,111.61,111.61,111.61,0,
163,2015-02-13 00:00:00,112.81,112.81,112.81,112.81,0,
164,2015-02-16 00:00:00,112.43,112.43,112.43,112.43,0,
165,2015-02-17 00:00:00,113.04,113.04,113.04,113.04,0,
166,2015-02-18 00:00:00,114.35,114.35,114.35,114.35,0,
167,2015-02-19 00:00:00,114.93,114.93,114.93,114.93,0,
168,2015-02-20 00:00:00,114.69,114.69,114.69,114.69,0,
169,2015-02-23 00:00:00,115.87,115.87,115.87,115.87,0,
170,2015-02-24 00:00:00,116.55,116.55,116.55,116.55,0,
171,2015-02-25 00:00:00,116.49,116.49,116.49,116.49,0,
172,2015-02-26 00:00:00,117.35,117.35,117.35,117.35,0,
173,2015-02-27 00:00:00,117.94,117.94,117.94,117.94,0,
174,2015-03-02 00:00:00,117.61,117.61,117.61,117.61,0,
175,2015-03-03 00:00:00,116.27,116.27,116.27,116.27,0,
176,2015-03-04 00:00:00,116.72,116.72,116.72,116.72,0,
177,2015-03-05 00:00:00,117.97,117.97,117.97,117.97,0,
178,2015-03-06 00:00:00,118.67,118.67,118.67,118.67,0,
179,2015-03-09 00:00:00,118.56,118.56,118.56,118.56,0,
180,2015-03-10 00:00:00,117.26,117.26,117.26,117.26,0,
181,2015-03-11 00:00:00,119.52,119.52,119.52,119.52,0,
182,2015-03-12 00:00:00,119.41,119.41,119.41,119.41,0,
183,2015-03-13 00:00:00,119.75,119.75,119.75,119.75,0,
184,2015-03-16 00:00:00,121.1,121.1,121.1,121.1,0,
185,2015-03-17 00:00:00,120.0,120.0,120.0,120.0,0,
186,2015-03-18 00:00:00,119.89,119.89,119.89,119.89,0,
187,2015-03-19 00:00:00,120.35,120.35,120.35,120.35,0,
188,2015-03-20 00:00:00,121.7,121.7,121.7,121.7,0,
189,2015-03-23 00:00:00,121.11,121.11,121.11,121.11,0,
190,2015-03-24 00:00:00,122.03,122.03,122.03,122.03,0,
191,2015-03-25 00:00:00,120.89,120.89,120.89,120.89,0,
192,2015-03-26 00:00:00,119.77,119.77,119.77,119.77,0,
193,2015-03-27 00:00:00,119.98,119.98,119.98,119.98,0,
194,2015-03-30 00:00:00,121.23,121.23,121.23,121.23,0,
195,2015-03-31 00:00:00,120.41,120.41,120.41,120.41,0,
196,2015-04-01 00:00:00,120.96,120.96,120.96,120.96,0,
197,2015-04-02 00:00:00,121.24,121.24,121.24,121.24,0,
198,2015-04-07 00:00:00,123.13,123.13,123.13,123.13,0,
199,2015-04-08 00:00:00,122.35,122.35,122.35,122.35,0,
200,2015-04-09 00:00:00,123.58,123.58,123.58,123.58,0,
201,2015-04-10 00:00:00,124.66,124.66,124.66,124.66,0,
202,2015-04-13 00:00:00,124.95,124.95,124.95,124.95,0,
203,2015-04-14 00:00:00,124.23,124.23,124.23,124.23,0,
204,2015-04-15 00:00:00,124.74,124.74,124.74,124.74,0,
205,2015-04-16 00:00:00,123.31,123.31,123.31,123.31,0,
206,2015-04-17 00:00:00,120.84,120.84,120.84,120.84,0,
207,2015-04-20 00:00:00,121.8,121.8,121.8,121.8,0,
208,2015-04-21 00:00:00,122.05,122.05,122.05,122.05,0,
209,2015-04-22 00:00:00,121.79,121.79,121.79,121.79,0,
210,2015-04-23 00:00:00,121.52,121.52,121.52,121.52,0,
211,2015-04-24 00:00:00,122.33,122.33,122.33,122.33,0,
212,2015-04-27 00:00:00,123.83,123.83,123.83,123.83,0,
213,2015-04-28 00:00:00,122.18,122.18,122.18,122.18,0,
214,2015-04-29 00:00:00,119.49,119.49,119.49,119.49,0,
215,2015-04-30 00:00:00,119.48,119.48,119.48,119.48,0,
216,2015-05-04 00:00:00,120.46,120.46,120.46,120.46,0,
217,2015-05-05 00:00:00,118.04,118.04,118.04,118.04,0,
218,2015-05-06 00:00:00,118.0,118.0,118.0,118.0,0,
219,2015-05-07 00:00:00,118.73,118.73,118.73,118.73,0,
220,2015-05-11 00:00:00,121.28,121.28,121.28,121.28,0,
221,2015-05-12 00:00:00,120.06,120.06,120.06,120.06,0,
222,2015-05-13 00:00:00,119.94,119.94,119.94,119.94,0,
223,2015-05-15 00:00:00,120.98,120.98,120.98,120.98,0,
224,2015-05-18 00:00:00,121.51,121.51,121.51,121.51,0,
225,2015-05-19 00:00:00,123.7,123.7,123.7,123.7,0,
226,2015-05-20 00:00:00,124.13,124.13,124.13,124.13,0,
227,2015-05-21 00:00:00,124.28,124.28,124.28,124.28,0,
228,2015-05-22 00:00:00,124.2,124.2,124.2,124.2,0,
229,2015-05-26 00:00:00,122.47,122.47,122.47,122.47,0,
230,2015-05-27 00:00:00,124.19,124.19,124.19,124.19,0,
231,2015-05-28 00:00:00,123.54,123.54,123.54,123.54,0,
232,2015-05-29 00:00:00,121.5,121.5,121.5,121.5,0,
233,2015-06-01 00:00:00,121.53,121.53,121.53,121.53,0,
234,2015-06-02 00:00:00,121.4,121.4,121.4,121.4,0,
235,2015-06-03 00:00:00,121.83,121.83,121.83,121.83,0,
236,2015-06-04 00:00:00,120.85,120.85,120.85,120.85,0,
237,2015-06-05 00:00:00,119.22,119.22,119.22,119.22,0,
238,2015-06-08 00:00:00,117.89,117.89,117.89,117.89,0,
239,2015-06-09 00:00:00,117.45,117.45,117.45,117.45,0,
240,2015-06-10 00:00:00,119.75,119.75,119.75,119.75,0,
241,2015-06-11 00:00:00,120.1,120.1,120.1,120.1,0,
242,2015-06-12 00:00:00,118.5,118.5,118.5,118.5,0,
243,2015-06-15 00:00:00,116.3,116.3,116.3,116.3,0,
244,2015-06-16 00:00:00,116.75,116.75,116.75,116.75,0,
245,2015-06-18 00:00:00,116.72,116.72,116.72,116.72,0,
246,2015-06-19 00:00:00,117.03,117.03,117.03,117.03,0,
247,2015-06-22 00:00:00,120.64,120.64,120.64,120.64,0,
248,2015-06-23 00:00:00,121.7,121.7,121.7,121.7,0,
249,2015-06-24 00:00:00,121.41,121.41,121.41,121.41,0,
250,2015-06-25 00:00:00,121.36,121.36,121.36,121.36,0,
251,2015-06-26 00:00:00,121.77,121.77,121.77,121.77,0,
252,2015-06-29 00:00:00,117.2,117.2,117.2,117.2,0,
253,2015-06-30 00:00:00,115.95,115.95,115.95,115.95,0,
254,2015-07-01 00:00:00,118.31,118.31,118.31,118.31,0,
255,2015-07-02 00:00:00,117.26,117.26,117.26,117.26,0,
256,2015-07-03 00:00:00,116.75,116.75,116.75,116.75,0,
257,2015-07-06 00:00:00,114.35,114.35,114.35,114.35,0,
258,2015-07-07 00:00:00,112.09,112.09,112.09,112.09,0,
259,2015-07-08 00:00:00,113.16,113.16,113.16,113.16,0,
260,2015-07-09 00:00:00,115.97,115.97,115.97,115.97,0,
261,2015-07-10 00:00:00,119.19,119.19,119.19,119.19,0,
262,2015-07-13 00:00:00,121.14,121.14,121.14,121.14,0,
263,2015-07-15 00:00:00,122.0,122.0,122.0,122.0,0,
264,2015-07-16 00:00:00,123.68,123.68,123.68,123.68,0,
265,2015-07-17 00:00:00,123.74,123.74,123.74,123.74,0,
266,2015-07-20 00:00:00,124.39,124.39,124.39,124.39,0,
267,2015-07-21 00:00:00,123.16,123.16,123.16,123.16,0,
268,2015-07-22 00:00:00,122.79,122.79,122.79,122.79,0,
269,2015-07-23 00:00:00,122.46,122.46,122.46,122.46,0,
270,2015-07-24 00:00:00,121.5,121.5,121.5,121.5,0,
271,2015-07-27 00:00:00,118.78,118.78,118.78,118.78,0,
272,2015-07-28 00:00:00,120.02,120.02,120.02,120.02,0,
273,2015-07-29 00:00:00,120.27,120.27,120.27,120.27,0,
274,2015-07-30 00:00:00,120.45,120.45,120.45,120.45,0,
275,2015-07-31 00:00:00,120.82,120.82,120.82,120.82,0,
276,2015-08-03 00:00:00,121.63,121.63,121.63,121.63,0,
277,2015-08-04 00:00:00,121.17,121.17,121.17,121.17,0,
278,2015-08-05 00:00:00,122.36,122.36,122.36,122.36,0,
279,2015-08-06 00:00:00,122.1,122.1,122.1,122.1,0,
280,2015-08-07 00:00:00,121.06,121.06,121.06,121.06,0,
281,2015-08-10 00:00:00,121.9,121.9,121.9,121.9,0,
282,2015-08-11 00:00:00,120.0,120.0,120.0,120.0,0,
283,2015-08-12 00:00:00,116.42,116.42,116.42,116.42,0,
284,2015-08-13 00:00:00,117.42,117.42,117.42,117.42,0,
285,2015-08-14 00:00:00,117.04,117.04,117.04,117.04,0,
286,2015-08-17 00:00:00,117.2,117.2,117.2,117.2,0,
287,2015-08-18 00:00:00,117.66,117.66,117.66,117.66,0,
288,2015-08-19 00:00:00,115.71,115.71,115.71,115.71,0,
289,2015-08-20 00:00:00,112.89,112.89,112.89,112.89,0,
290,2015-08-21 00:00:00,109.5,109.5,109.5,109.5,0,
291,2015-08-24 00:00:00,104.06,104.06,104.06,104.06,0,
292,2015-08-25 00:00:00,108.91,108.91,108.91,108.91,0,
293,2015-08-26 00:00:00,107.52,107.52,107.52,107.52,0,
294,2015-08-27 00:00:00,110.96,110.96,110.96,110.96,0,
295,2015-08-28 00:00:00,110.95,110.95,110.95,110.95,0,
296,2015-08-31 00:00:00,110.31,110.31,110.31,110.31,0,
297,2015-09-01 00:00:00,107.58,107.58,107.58,107.58,0,
298,2015-09-02 00:00:00,107.8,107.8,107.8,107.8,0,
299,2015-09-03 00:00:00,110.38,110.38,110.38,110.38,0,
300,2015-09-04 00:00:00,107.42,107.42,107.42,107.42,0,
301,2015-09-07 00:00:00,107.97,107.97,107.97,107.97,0,
302,2015-09-08 00:00:00,109.39,109.39,109.39,109.39,0,
303,2015-09-09 00:00:00,110.82,110.82,110.82,110.82,0,
304,2015-09-10 00:00:00,109.48,109.48,109.48,109.48,0,
305,2015-09-11 00:00:00,108.25,108.25,108.25,108.25,0,
306,2015-09-14 00:00:00,107.48,107.48,107.48,107.48,0,
307,2015-09-15 00:00:00,108.57,108.57,108.57,108.57,0,
308,2015-09-16 00:00:00,109.84,109.84,109.84,109.84,0,
309,2015-09-17 00:00:00,110.13,110.13,110.13,110.13,0,
310,2015-09-18 00:00:00,107.26,107.26,107.26,107.26,0,
311,2015-09-22 00:00:00,103.89,103.89,103.89,103.89,0,
312,2015-09-23 00:00:00,103.86,103.86,103.86,103.86,0,
313,2015-09-24 00:00:00,101.79,101.79,101.79,101.79,0,
314,2015-09-25 00:00:00,104.51,104.51,104.51,104.51,0,
315,2015-09-28 00:00:00,101.87,101.87,101.87,101.87,0,
316,2015-09-29 00:00:00,101.68,101.68,101.68,101.68,0,
317,2015-09-30 00:00:00,104.01,104.01,104.01,104.01,0,
318,2015-10-01 00:00:00,102.97,102.97,102.97,102.97,0,
319,2015-10-02 00:00:00,103.62,103.62,103.62,103.62,0,
320,2015-10-05 00:00:00,107.03,107.03,107.03,107.03,0,
321,2015-10-06 00:00:00,107.9,107.9,107.9,107.9,0,
322,2015-10-07 00:00:00,107.99,107.99,107.99,107.99,0,
323,2015-10-08 00:00:00,108.18,108.18,108.18,108.18,0,
324,2015-10-09 00:00:00,108.48,108.48,108.48,108.48,0,
325,2015-10-12 00:00:00,108.08,108.08,108.08,108.08,0,
326,2015-10-13 00:00:00,106.89,106.89,106.89,106.89,0,
327,2015-10-14 00:00:00,105.72,105.72,105.72,105.72,0,
328,2015-10-15 00:00:00,107.18,107.18,107.18,107.18,0,
329,2015-10-16 00:00:00,107.85,107.85,107.85,107.85,0,
330,2015-10-19 00:00:00,108.19,108.19,108.19,108.19,0,
331,2015-10-20 00:00:00,107.71,107.71,107.71,107.71,0,
332,2015-10-21 00:00:00,107.91,107.91,107.91,107.91,0,
333,2015-10-22 00:00:00,110.01,110.01,110.01,110.01,0,
334,2015-10-23 00:00:00,112.47,112.47,112.47,112.47,0,
335,2015-10-26 00:00:00,112.13,112.13,112.13,112.13,0,
336,2015-10-27 00:00:00,110.65,110.65,110.65,110.65,0,
337,2015-10-28 00:00:00,111.87,111.87,111.87,111.87,0,
338,2015-10-29 00:00:00,111.82,111.82,111.82,111.82,0,
339,2015-10-30 00:00:00,112.18,112.18,112.18,112.18,0,
340,2015-11-02 00:00:00,112.91,112.91,112.91,112.91,0,
341,2015-11-03 00:00:00,112.98,112.98,112.98,112.98,0,
342,2015-11-04 00:00:00,112.45,112.45,112.45,112.45,0,
343,2015-11-05 00:00:00,112.27,112.27,112.27,112.27,0,
344,2015-11-06 00:00:00,113.58,113.58,113.58,113.58,0,
345,2015-11-09 00:00:00,111.93,111.93,111.93,111.93,0,
