,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,55.72,55.835,55.87,55.72,997,,
1,2014-07-22 00:00:00,55.955,56.45,56.45,55.955,3000,,
2,2014-07-23 00:00:00,56.44,56.5,56.5,56.44,0,,
3,2014-07-24 00:00:00,56.28,56.255,56.54,56.21,6370,,
4,2014-07-25 00:00:00,56.0,55.69,56.02,55.69,9,,
5,2014-07-28 00:00:00,55.785,55.625,55.785,55.625,102,,
6,2014-07-29 00:00:00,55.63,55.69,55.9,55.46,1046,,
7,2014-07-30 00:00:00,55.46,54.985,55.61,54.985,9205,,
8,2014-07-31 00:00:00,54.775,54.485,55.03,54.485,21063,,
9,2014-08-01 00:00:00,54.125,53.845,54.125,53.515,4782,,
10,2014-08-04 00:00:00,54.055,53.68,54.18,53.68,150,,
11,2014-08-05 00:00:00,53.835,54.165,54.19,53.835,4842,,
12,2014-08-06 00:00:00,53.8,54.08,54.14,53.6,13812,,
13,2014-08-07 00:00:00,54.435,54.515,54.54,54.435,48,,
14,2014-08-08 00:00:00,54.17,53.795,54.17,53.735,874,,
15,2014-08-11 00:00:00,54.11,54.285,54.32,54.11,2,,
16,2014-08-12 00:00:00,54.2,54.365,54.41,54.2,5126,,
17,2014-08-13 00:00:00,54.52,54.545,54.56,54.495,2127,,
18,2014-08-14 00:00:00,54.455,54.87,54.98,54.455,4571,,
19,2014-08-15 00:00:00,55.03,54.91,55.03,54.91,0,,
20,2014-08-18 00:00:00,55.38,55.37,55.38,55.29,100,,
21,2014-08-19 00:00:00,55.51,55.68,55.68,55.51,6490,,
22,2014-08-20 00:00:00,55.66,55.635,55.695,55.61,548,,
23,2014-08-21 00:00:00,55.685,55.85,55.85,55.685,3269,,
24,2014-08-22 00:00:00,55.845,55.625,55.845,55.625,1052,,
25,2014-08-25 00:00:00,55.995,56.435,56.435,55.995,3163,,
26,2014-08-26 00:00:00,56.18,56.445,56.445,56.18,0,,
27,2014-08-27 00:00:00,56.345,56.465,56.465,56.285,770,,
28,2014-08-28 00:00:00,56.42,56.345,56.48,56.345,418,,
29,2014-08-29 00:00:00,56.49,56.63,56.63,56.41,12245,,
30,2014-09-01 00:00:00,56.64,56.79,56.96,56.64,1263,,
31,2014-09-02 00:00:00,56.755,56.87,56.95,56.755,520,,
32,2014-09-03 00:00:00,56.835,57.17,57.525,56.835,672,,
33,2014-09-04 00:00:00,57.13,57.93,58.005,57.13,4135,,
34,2014-09-05 00:00:00,57.825,57.62,57.825,57.42,103,,
35,2014-09-08 00:00:00,57.105,57.295,57.295,57.105,263,,
36,2014-09-09 00:00:00,57.26,57.255,57.44,57.255,762,,
