,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,229.97,229.97,229.97,229.97,0,
1,2014-06-24 00:00:00,228.63,228.63,228.63,228.63,0,
2,2014-06-25 00:00:00,226.64,226.64,226.64,226.64,0,
3,2014-06-26 00:00:00,227.34,227.34,227.34,227.34,0,
4,2014-06-27 00:00:00,227.08,227.08,227.08,227.08,0,
5,2014-06-30 00:00:00,227.13,227.13,227.13,227.13,0,
6,2014-07-01 00:00:00,229.47,229.47,229.47,229.47,0,
7,2014-07-02 00:00:00,230.05,230.05,230.05,230.05,0,
8,2014-07-03 00:00:00,231.99,231.99,231.99,231.99,0,
9,2014-07-04 00:00:00,231.18,231.18,231.18,231.18,0,
10,2014-07-07 00:00:00,229.32,229.32,229.32,229.32,0,
11,2014-07-08 00:00:00,225.5,225.5,225.5,225.5,0,
12,2014-07-09 00:00:00,224.76,224.76,224.76,224.76,0,
13,2014-07-10 00:00:00,221.12,221.12,221.12,221.12,0,
14,2014-07-11 00:00:00,222.12,222.12,222.12,222.12,0,
15,2014-07-15 00:00:00,222.83,222.83,222.83,222.83,0,
16,2014-07-16 00:00:00,224.95,224.95,224.95,224.95,0,
17,2014-07-17 00:00:00,223.95,223.95,223.95,223.95,0,
18,2014-07-18 00:00:00,222.99,222.99,222.99,222.99,0,
19,2014-07-21 00:00:00,221.66,221.66,221.66,221.66,0,
20,2014-07-22 00:00:00,223.1,223.1,223.1,223.1,0,
21,2014-07-23 00:00:00,224.41,224.41,224.41,224.41,0,
22,2014-07-24 00:00:00,225.39,225.39,225.39,225.39,0,
23,2014-07-25 00:00:00,223.69,223.69,223.69,223.69,0,
24,2014-07-28 00:00:00,222.36,222.36,222.36,222.36,0,
25,2014-07-29 00:00:00,222.6,222.6,222.6,222.6,0,
26,2014-07-30 00:00:00,221.26,221.26,221.26,221.26,0,
27,2014-07-31 00:00:00,217.62,217.62,217.62,217.62,0,
28,2014-08-01 00:00:00,214.31,214.31,214.31,214.31,0,
29,2014-08-04 00:00:00,213.19,213.19,213.19,213.19,0,
30,2014-08-05 00:00:00,212.67,212.67,212.67,212.67,0,
31,2014-08-06 00:00:00,209.02,209.02,209.02,209.02,0,
32,2014-08-07 00:00:00,207.21,207.21,207.21,207.21,0,
33,2014-08-08 00:00:00,205.32,205.32,205.32,205.32,0,
34,2014-08-11 00:00:00,210.0,210.0,210.0,210.0,0,
35,2014-08-12 00:00:00,209.65,209.65,209.65,209.65,0,
36,2014-08-13 00:00:00,209.57,209.57,209.57,209.57,0,
37,2014-08-14 00:00:00,210.42,210.42,210.42,210.42,0,
38,2014-08-18 00:00:00,212.09,212.09,212.09,212.09,0,
39,2014-08-19 00:00:00,214.4,214.4,214.4,214.4,0,
40,2014-08-20 00:00:00,214.22,214.22,214.22,214.22,0,
41,2014-08-21 00:00:00,216.23,216.23,216.23,216.23,0,
42,2014-08-22 00:00:00,215.88,215.88,215.88,215.88,0,
