,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-24 00:00:00,11.4419,11.4419,11.4419,11.4419,0,
1,2014-06-25 00:00:00,11.353,11.353,11.353,11.353,0,
2,2014-06-26 00:00:00,11.2861,11.2861,11.2861,11.2861,0,
3,2014-06-27 00:00:00,11.27,11.27,11.27,11.27,0,
4,2014-06-30 00:00:00,11.2878,11.2878,11.2878,11.2878,0,
5,2014-07-01 00:00:00,11.3078,11.3078,11.3078,11.3078,0,
6,2014-07-02 00:00:00,11.3938,11.3938,11.3938,11.3938,0,
7,2014-07-03 00:00:00,11.3969,11.3969,11.3969,11.3969,0,
8,2014-07-04 00:00:00,11.4274,11.4274,11.4274,11.4274,0,
9,2014-07-07 00:00:00,11.3815,11.3815,11.3815,11.3815,0,
10,2014-07-08 00:00:00,11.2727,11.2727,11.2727,11.2727,0,
11,2014-07-09 00:00:00,11.1966,11.1966,11.1966,11.1966,0,
12,2014-07-10 00:00:00,11.0223,11.0223,11.0223,11.0223,0,
13,2014-07-11 00:00:00,11.048,11.048,11.048,11.048,0,
14,2014-07-14 00:00:00,11.1401,11.1401,11.1401,11.1401,0,
15,2014-07-15 00:00:00,11.0982,11.0982,11.0982,11.0982,0,
16,2014-07-16 00:00:00,11.1842,11.1842,11.1842,11.1842,0,
17,2014-07-17 00:00:00,11.1435,11.1435,11.1435,11.1435,0,
18,2014-07-18 00:00:00,11.1124,11.1124,11.1124,11.1124,0,
19,2014-07-21 00:00:00,11.0677,11.0677,11.0677,11.0677,0,
20,2014-07-22 00:00:00,11.1702,11.1702,11.1702,11.1702,0,
21,2014-07-23 00:00:00,11.2184,11.2184,11.2184,11.2184,0,
22,2014-07-24 00:00:00,11.2734,11.2734,11.2734,11.2734,0,
23,2014-07-25 00:00:00,11.2254,11.2254,11.2254,11.2254,0,
24,2014-07-28 00:00:00,11.1654,11.1654,11.1654,11.1654,0,
25,2014-07-29 00:00:00,11.1577,11.1577,11.1577,11.1577,0,
26,2014-07-30 00:00:00,11.1251,11.1251,11.1251,11.1251,0,
27,2014-07-31 00:00:00,11.0139,11.0139,11.0139,11.0139,0,
28,2014-08-01 00:00:00,10.8536,10.8536,10.8536,10.8536,0,
29,2014-08-04 00:00:00,10.8367,10.8367,10.8367,10.8367,0,
30,2014-08-05 00:00:00,10.8649,10.8649,10.8649,10.8649,0,
31,2014-08-06 00:00:00,10.7256,10.7256,10.7256,10.7256,0,
