,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,525.8,525.8,525.8,525.8,0,,
1,2014-07-22 00:00:00,534.18,534.18,534.18,534.18,0,,
2,2014-07-23 00:00:00,534.58,534.58,534.58,534.58,0,,
3,2014-07-24 00:00:00,540.61,540.61,540.61,540.61,0,,
4,2014-07-25 00:00:00,533.22,533.22,533.22,533.22,0,,
5,2014-07-28 00:00:00,533.59,533.59,533.59,533.59,0,,
6,2014-07-29 00:00:00,534.67,534.67,534.67,534.67,0,,
7,2014-07-30 00:00:00,531.43,531.43,531.43,531.43,0,,
8,2014-07-31 00:00:00,523.44,523.44,523.44,523.44,0,,
9,2014-08-01 00:00:00,516.5,516.5,516.5,516.5,0,,
10,2014-08-04 00:00:00,518.85,518.85,518.85,518.85,0,,
11,2014-08-05 00:00:00,517.27,517.27,517.27,517.27,0,,
12,2014-08-06 00:00:00,511.98,511.98,511.98,511.98,0,,
13,2014-08-07 00:00:00,504.96,504.96,504.96,504.96,0,,
14,2014-08-08 00:00:00,503.19,503.19,503.19,503.19,0,,
15,2014-08-11 00:00:00,510.69,510.69,510.69,510.69,0,,
16,2014-08-12 00:00:00,507.14,507.14,507.14,507.14,0,,
17,2014-08-13 00:00:00,512.18,512.18,512.18,512.18,0,,
18,2014-08-14 00:00:00,513.17,513.17,513.17,513.17,0,,
19,2014-08-18 00:00:00,516.49,516.49,516.49,516.49,0,,
20,2014-08-19 00:00:00,521.13,521.13,521.13,521.13,0,,
21,2014-08-20 00:00:00,519.18,519.18,519.18,519.18,0,,
22,2014-08-21 00:00:00,527.99,527.99,527.99,527.99,0,,
23,2014-08-22 00:00:00,524.09,524.09,524.09,524.09,0,,
24,2014-08-25 00:00:00,534.8,534.8,534.8,534.8,0,,
25,2014-08-26 00:00:00,542.69,542.69,542.69,542.69,0,,
26,2014-08-27 00:00:00,544.35,544.35,544.35,544.35,0,,
27,2014-08-28 00:00:00,538.21,538.21,538.21,538.21,0,,
28,2014-08-29 00:00:00,539.19,539.19,539.19,539.19,0,,
29,2014-09-01 00:00:00,538.16,538.16,538.16,538.16,0,,
30,2014-09-02 00:00:00,539.15,539.15,539.15,539.15,0,,
31,2014-09-03 00:00:00,546.31,546.31,546.31,546.31,0,,
32,2014-09-04 00:00:00,558.27,558.27,558.27,558.27,0,,
33,2014-09-05 00:00:00,558.99,558.99,558.99,558.99,0,,
34,2014-09-08 00:00:00,557.44,557.44,557.44,557.44,0,,
35,2014-09-09 00:00:00,553.05,553.05,553.05,553.05,0,,
36,2014-09-10 00:00:00,552.8,552.8,552.8,552.8,0,,
37,2014-09-11 00:00:00,552.48,552.48,552.48,552.48,0,,
38,2014-09-12 00:00:00,553.88,553.88,553.88,553.88,0,,
39,2014-09-15 00:00:00,550.68,550.68,550.68,550.68,0,,
