,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,3.301,3.301,3.301,3.301,0,
1,2014-07-22 00:00:00,3.33,3.33,3.33,3.33,0,
2,2014-07-23 00:00:00,3.362,3.362,3.362,3.362,0,
3,2014-07-24 00:00:00,3.387,3.387,3.387,3.387,0,
4,2014-07-25 00:00:00,3.373,3.373,3.373,3.373,0,
5,2014-07-28 00:00:00,3.341,3.341,3.341,3.341,0,
6,2014-07-29 00:00:00,3.355,3.355,3.355,3.355,0,
7,2014-07-30 00:00:00,3.329,3.329,3.329,3.329,0,
8,2014-07-31 00:00:00,3.298,3.298,3.298,3.298,0,
9,2014-08-01 00:00:00,3.296,3.296,3.296,3.296,0,
10,2014-08-05 00:00:00,3.251,3.251,3.251,3.251,0,
11,2014-08-06 00:00:00,3.226,3.226,3.226,3.226,0,
12,2014-08-07 00:00:00,3.223,3.223,3.223,3.223,0,
13,2014-08-08 00:00:00,3.214,3.214,3.214,3.214,0,
14,2014-08-11 00:00:00,3.272,3.272,3.272,3.272,0,
15,2014-08-12 00:00:00,3.255,3.255,3.255,3.255,0,
16,2014-08-13 00:00:00,3.276,3.276,3.276,3.276,0,
17,2014-08-14 00:00:00,3.309,3.309,3.309,3.309,0,
18,2014-08-15 00:00:00,3.31,3.31,3.31,3.31,0,
19,2014-08-18 00:00:00,3.324,3.324,3.324,3.324,0,
20,2014-08-19 00:00:00,3.357,3.357,3.357,3.357,0,
21,2014-08-20 00:00:00,3.325,3.325,3.325,3.325,0,
22,2014-08-21 00:00:00,3.35,3.35,3.35,3.35,0,
23,2014-08-22 00:00:00,3.349,3.349,3.349,3.349,0,
24,2014-08-26 00:00:00,3.369,3.369,3.369,3.369,0,
25,2014-08-27 00:00:00,3.382,3.382,3.382,3.382,0,
26,2014-08-28 00:00:00,3.348,3.348,3.348,3.348,0,
27,2014-08-29 00:00:00,3.32,3.32,3.32,3.32,0,
28,2014-09-01 00:00:00,3.319,3.319,3.319,3.319,0,
29,2014-09-02 00:00:00,3.344,3.344,3.344,3.344,0,
30,2014-09-03 00:00:00,3.372,3.372,3.372,3.372,0,
