,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,152.89,152.89,152.89,152.89,0,
1,2014-07-22 00:00:00,155.14,155.14,155.14,155.14,0,
2,2014-07-23 00:00:00,155.28,155.28,155.28,155.28,0,
3,2014-07-24 00:00:00,156.58,156.58,156.58,156.58,0,
4,2014-07-25 00:00:00,154.44,154.44,154.44,154.44,0,
5,2014-07-28 00:00:00,154.18,154.18,154.18,154.18,0,
6,2014-07-29 00:00:00,154.85,154.85,154.85,154.85,0,
7,2014-07-30 00:00:00,153.89,153.89,153.89,153.89,0,
8,2014-07-31 00:00:00,151.26,151.26,151.26,151.26,0,
9,2014-08-01 00:00:00,149.05,149.05,149.05,149.05,0,
10,2014-08-04 00:00:00,148.98,148.98,148.98,148.98,0,
11,2014-08-05 00:00:00,148.94,148.94,148.94,148.94,0,
12,2014-08-06 00:00:00,147.81,147.81,147.81,147.81,0,
13,2014-08-07 00:00:00,146.18,146.18,146.18,146.18,0,
14,2014-08-08 00:00:00,145.81,145.81,145.81,145.81,0,
15,2014-08-11 00:00:00,147.66,147.66,147.66,147.66,0,
16,2014-08-12 00:00:00,146.66,146.66,146.66,146.66,0,
17,2014-08-13 00:00:00,147.95,147.95,147.95,147.95,0,
18,2014-08-14 00:00:00,148.05,148.05,148.05,148.05,0,
19,2014-08-18 00:00:00,148.78,148.78,148.78,148.78,0,
20,2014-08-19 00:00:00,149.69,149.69,149.69,149.69,0,
21,2014-08-20 00:00:00,149.38,149.38,149.38,149.38,0,
22,2014-08-21 00:00:00,151.22,151.22,151.22,151.22,0,
23,2014-08-22 00:00:00,150.13,150.13,150.13,150.13,0,
24,2014-08-25 00:00:00,153.04,153.04,153.04,153.04,0,
25,2014-08-26 00:00:00,154.58,154.58,154.58,154.58,0,
26,2014-08-27 00:00:00,154.55,154.55,154.55,154.55,0,
27,2014-08-28 00:00:00,153.06,153.06,153.06,153.06,0,
28,2014-08-29 00:00:00,153.42,153.42,153.42,153.42,0,
29,2014-09-01 00:00:00,153.43,153.43,153.43,153.43,0,
30,2014-09-02 00:00:00,153.73,153.73,153.73,153.73,0,
31,2014-09-03 00:00:00,155.62,155.62,155.62,155.62,0,
32,2014-09-04 00:00:00,158.36,158.36,158.36,158.36,0,
33,2014-09-05 00:00:00,158.29,158.29,158.29,158.29,0,
34,2014-09-08 00:00:00,157.89,157.89,157.89,157.89,0,
35,2014-09-09 00:00:00,157.01,157.01,157.01,157.01,0,
36,2014-09-10 00:00:00,156.89,156.89,156.89,156.89,0,
37,2014-09-11 00:00:00,156.71,156.71,156.71,156.71,0,
38,2014-09-12 00:00:00,156.53,156.53,156.53,156.53,0,
39,2014-09-15 00:00:00,156.34,156.34,156.34,156.34,0,
40,2014-09-16 00:00:00,155.87,155.87,155.87,155.87,0,
41,2014-09-17 00:00:00,156.64,156.64,156.64,156.64,0,
42,2014-09-18 00:00:00,158.37,158.37,158.37,158.37,0,
43,2014-09-19 00:00:00,158.4,158.4,158.4,158.4,0,
44,2014-09-22 00:00:00,157.67,157.67,157.67,157.67,0,
45,2014-09-23 00:00:00,155.24,155.24,155.24,155.24,0,
46,2014-09-24 00:00:00,156.72,156.72,156.72,156.72,0,
47,2014-09-25 00:00:00,154.96,154.96,154.96,154.96,0,
48,2014-09-26 00:00:00,155.85,155.85,155.85,155.85,0,
49,2014-09-29 00:00:00,154.48,154.48,154.48,154.48,0,
50,2014-09-30 00:00:00,156.15,156.15,156.15,156.15,0,
51,2014-10-01 00:00:00,154.68,154.68,154.68,154.68,0,
52,2014-10-02 00:00:00,150.5,150.5,150.5,150.5,0,
53,2014-10-03 00:00:00,151.77,151.77,151.77,151.77,0,
54,2014-10-06 00:00:00,152.02,152.02,152.02,152.02,0,
55,2014-10-07 00:00:00,149.34,149.34,149.34,149.34,0,
56,2014-10-08 00:00:00,147.73,147.73,147.73,147.73,0,
57,2014-10-09 00:00:00,146.96,146.96,146.96,146.96,0,
58,2014-10-10 00:00:00,144.47,144.47,144.47,144.47,0,
59,2014-10-13 00:00:00,144.67,144.67,144.67,144.67,0,
60,2014-10-14 00:00:00,145.02,145.02,145.02,145.02,0,
61,2014-10-15 00:00:00,139.73,139.73,139.73,139.73,0,
62,2014-10-16 00:00:00,138.74,138.74,138.74,138.74,0,
63,2014-10-17 00:00:00,142.98,142.98,142.98,142.98,0,
64,2014-10-20 00:00:00,141.63,141.63,141.63,141.63,0,
65,2014-10-21 00:00:00,144.82,144.82,144.82,144.82,0,
66,2014-10-22 00:00:00,145.64,145.64,145.64,145.64,0,
67,2014-10-23 00:00:00,147.24,147.24,147.24,147.24,0,
68,2014-10-24 00:00:00,146.69,146.69,146.69,146.69,0,
69,2014-10-27 00:00:00,145.27,145.27,145.27,145.27,0,
70,2014-10-28 00:00:00,147.02,147.02,147.02,147.02,0,
71,2014-10-29 00:00:00,146.38,146.38,146.38,146.38,0,
72,2014-10-30 00:00:00,147.06,147.06,147.06,147.06,0,
73,2014-10-31 00:00:00,150.57,150.57,150.57,150.57,0,
74,2014-11-03 00:00:00,149.21,149.21,149.21,149.21,0,
75,2014-11-04 00:00:00,147.03,147.03,147.03,147.03,0,
76,2014-11-05 00:00:00,149.75,149.75,149.75,149.75,0,
77,2014-11-06 00:00:00,150.2,150.2,150.2,150.2,0,
78,2014-11-07 00:00:00,148.57,148.57,148.57,148.57,0,
79,2014-11-10 00:00:00,149.85,149.85,149.85,149.85,0,
80,2014-11-12 00:00:00,147.76,147.76,147.76,147.76,0,
81,2014-11-13 00:00:00,148.14,148.14,148.14,148.14,0,
82,2014-11-14 00:00:00,148.5,148.5,148.5,148.5,0,
