,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,54.58,54.04,54.58,53.89,6778,,,
1,2014-07-22 00:00:00,54.4,54.71,54.71,54.4,27607,,,
2,2014-07-23 00:00:00,55.07,54.85,55.2,54.85,238,,,
3,2014-07-24 00:00:00,54.81,55.21,55.25,54.42,9350,,,
4,2014-07-25 00:00:00,54.78,54.16,55.0,54.16,96,,,
5,2014-07-28 00:00:00,54.17,52.99,54.17,52.86,3552,,,
6,2014-07-29 00:00:00,53.11,53.37,53.38,52.73,1069,,,
7,2014-07-30 00:00:00,53.51,52.81,53.79,52.81,432,,,
8,2014-07-31 00:00:00,52.58,51.9,52.58,51.7,2323,,,
9,2014-08-01 00:00:00,51.8,51.06,51.8,50.48,7591,,,
10,2014-08-04 00:00:00,51.12,51.43,51.71,51.12,2899,,,
11,2014-08-05 00:00:00,51.56,50.85,51.7,50.49,2956,,,
12,2014-08-06 00:00:00,50.36,50.08,50.36,49.43,19745,,,
13,2014-08-07 00:00:00,50.07,49.35,50.39,49.35,10014,,,
14,2014-08-08 00:00:00,48.44,49.43,49.74,48.18,28420,,,
15,2014-08-11 00:00:00,50.28,50.71,50.82,50.16,39929,,,
16,2014-08-12 00:00:00,50.62,49.99,50.66,49.99,100,,,
17,2014-08-13 00:00:00,50.16,50.33,50.33,50.06,516,,,
18,2014-08-14 00:00:00,49.99,50.63,50.73,49.99,45117,,,
19,2014-08-15 00:00:00,50.65,49.55,50.9,49.55,5055,,,
20,2014-08-18 00:00:00,50.61,50.71,50.8,50.58,9304,,,
21,2014-08-19 00:00:00,50.96,51.53,51.53,50.96,2374,,,
22,2014-08-20 00:00:00,51.45,51.35,51.45,50.96,26004,,,
23,2014-08-21 00:00:00,51.44,52.1,52.1,51.44,1042,,,
24,2014-08-22 00:00:00,52.0,51.72,52.21,51.72,209,,,
25,2014-08-25 00:00:00,52.27,52.54,52.54,52.24,688,,,
26,2014-08-26 00:00:00,52.45,53.04,53.04,52.31,3842,,,
27,2014-08-27 00:00:00,53.02,52.72,53.02,52.54,1563,,,
28,2014-08-28 00:00:00,52.52,51.82,52.58,51.82,10261,,,
29,2014-08-29 00:00:00,52.19,51.67,52.19,51.26,1389,,,
30,2014-09-01 00:00:00,51.73,51.33,51.75,51.21,3834,,,
31,2014-09-02 00:00:00,51.71,51.52,51.78,51.52,197,,,
32,2014-09-03 00:00:00,51.75,52.46,52.46,51.75,285,,,
33,2014-09-04 00:00:00,52.39,53.3,53.33,52.18,2609,,,
34,2014-09-05 00:00:00,53.39,53.71,54.01,53.33,6053,,,
35,2014-09-08 00:00:00,53.78,53.53,53.78,53.39,1073,,,
36,2014-09-09 00:00:00,53.59,53.09,53.64,53.09,3903,,,
37,2014-09-10 00:00:00,52.7,52.66,52.7,52.57,6704,,,
38,2014-09-11 00:00:00,52.85,52.38,52.85,52.24,481,,,
39,2014-09-12 00:00:00,52.35,51.92,52.35,51.92,401,,,
40,2014-09-15 00:00:00,51.92,51.93,52.23,51.92,189,,,
41,2014-09-16 00:00:00,51.79,51.81,51.81,51.6,2015,,,
42,2014-09-17 00:00:00,52.03,51.78,52.12,51.78,35379,,,
43,2014-09-18 00:00:00,51.88,52.4,52.4,51.88,7448,,,
44,2014-09-19 00:00:00,52.6,52.19,52.9,52.19,9303,,,
45,2014-09-22 00:00:00,51.81,51.32,51.89,51.32,967,,,
46,2014-09-23 00:00:00,51.02,49.98,51.02,49.88,79032,,,
47,2014-09-24 00:00:00,50.12,50.49,50.49,50.12,678,,,
48,2014-09-25 00:00:00,50.45,49.71,50.92,49.71,2045,,,
49,2014-09-26 00:00:00,49.5,49.98,50.07,49.45,748,,,
50,2014-09-29 00:00:00,49.94,49.65,50.1,49.35,705,,,
51,2014-09-30 00:00:00,49.24,49.35,49.46,48.8,20512,,,
52,2014-10-01 00:00:00,49.55,48.81,49.57,48.66,7404,,,
53,2014-10-02 00:00:00,48.68,47.88,49.19,47.88,1706,,,
54,2014-10-03 00:00:00,48.27,48.57,48.57,48.27,8409,,,
55,2014-10-06 00:00:00,48.78,47.99,49.11,47.88,2595,,,
56,2014-10-07 00:00:00,47.51,47.69,48.0,47.41,4442,,,
57,2014-10-08 00:00:00,47.18,46.95,47.4,46.95,23788,,,
58,2014-10-09 00:00:00,47.46,46.96,47.46,46.95,987,,,
59,2014-10-10 00:00:00,46.35,45.65,46.35,45.33,6042,,,
60,2014-10-13 00:00:00,45.17,45.92,46.15,45.17,478,,,
61,2014-10-14 00:00:00,45.77,46.91,47.1,45.77,96308,,,
62,2014-10-15 00:00:00,47.17,45.4,47.17,45.4,86566,,,
