,date,open,close,high,low,volumme,Unnamed: 0
2449,2023-12-18 00:00:00,24.93,24.93,24.93,24.93,0,
2450,2023-12-19 00:00:00,25.1,25.1,25.1,25.1,0,
2451,2023-12-20 00:00:00,25.23,25.23,25.23,25.23,0,
2452,2023-12-21 00:00:00,25.18,25.18,25.18,25.18,0,
2453,2023-12-22 00:00:00,25.49,25.49,25.49,25.49,0,
2454,2023-12-26 00:00:00,25.45,25.45,25.45,25.45,0,
2455,2023-12-27 00:00:00,25.51,25.51,25.51,25.51,0,
2456,2023-12-28 00:00:00,25.42,25.42,25.42,25.42,0,
2457,2023-12-29 00:00:00,25.42,25.42,25.42,25.42,0,
2458,2024-01-02 00:00:00,25.52,25.52,25.52,25.52,0,
2459,2024-01-03 00:00:00,25.27,25.27,25.27,25.27,0,
2460,2024-01-04 00:00:00,25.71,25.71,25.71,25.71,0,
2461,2024-01-05 00:00:00,25.67,25.67,25.67,25.67,0,
2462,2024-01-08 00:00:00,25.65,25.65,25.65,25.65,0,
2463,2024-01-09 00:00:00,25.6,25.6,25.6,25.6,0,
2464,2024-01-10 00:00:00,25.54,25.54,25.54,25.54,0,
2465,2024-01-11 00:00:00,25.32,25.32,25.32,25.32,0,
2466,2024-01-12 00:00:00,25.73,25.73,25.73,25.73,0,
2467,2024-01-15 00:00:00,25.46,25.46,25.46,25.46,0,
2468,2024-01-16 00:00:00,25.35,25.35,25.35,25.35,0,
2469,2024-01-17 00:00:00,25.04,25.04,25.04,25.04,0,
2470,2024-01-18 00:00:00,25.21,25.21,25.21,25.21,0,
2471,2024-01-19 00:00:00,25.04,25.04,25.04,25.04,0,
2472,2024-01-22 00:00:00,25.2,25.2,25.2,25.2,0,
2473,2024-01-23 00:00:00,25.26,25.26,25.26,25.26,0,
2474,2024-01-24 00:00:00,25.47,25.47,25.47,25.47,0,
2475,2024-01-25 00:00:00,25.63,25.63,25.63,25.63,0,
2476,2024-01-26 00:00:00,25.75,25.75,25.75,25.75,0,
2477,2024-01-29 00:00:00,25.78,25.78,25.78,25.78,0,
2478,2024-01-30 00:00:00,25.66,25.66,25.66,25.66,0,
2479,2024-01-31 00:00:00,25.57,25.57,25.57,25.57,0,
2480,2024-02-01 00:00:00,25.57,25.57,25.57,25.57,0,
2481,2024-02-02 00:00:00,25.28,25.28,25.28,25.28,0,
2482,2024-02-05 00:00:00,24.88,24.88,24.88,24.88,0,
2483,2024-02-06 00:00:00,25.15,25.15,25.15,25.15,0,
2484,2024-02-07 00:00:00,25.0,25.0,25.0,25.0,0,
2485,2024-02-08 00:00:00,25.07,25.07,25.07,25.07,0,
2486,2024-02-09 00:00:00,24.93,24.93,24.93,24.93,0,
2487,2024-02-12 00:00:00,25.24,25.24,25.24,25.24,0,
2488,2024-02-13 00:00:00,24.84,24.84,24.84,24.84,0,
2489,2024-02-14 00:00:00,25.06,25.06,25.06,25.06,0,
2490,2024-02-15 00:00:00,25.22,25.22,25.22,25.22,0,
2491,2024-02-16 00:00:00,25.56,25.56,25.56,25.56,0,
2492,2024-02-19 00:00:00,25.6,25.6,25.6,25.6,0,
2493,2024-02-20 00:00:00,25.34,25.34,25.34,25.34,0,
2494,2024-02-21 00:00:00,25.27,25.27,25.27,25.27,0,
2495,2024-02-22 00:00:00,25.24,25.24,25.24,25.24,0,
2496,2024-02-23 00:00:00,25.24,25.24,25.24,25.24,0,
2497,2024-02-26 00:00:00,25.28,25.28,25.28,25.28,0,
2498,2024-02-27 00:00:00,25.38,25.38,25.38,25.38,0,
2499,2024-02-28 00:00:00,25.42,25.42,25.42,25.42,0,
2500,2024-02-29 00:00:00,25.58,25.58,25.58,25.58,0,
2501,2024-03-01 00:00:00,25.65,25.65,25.65,25.65,0,
2502,2024-03-04 00:00:00,25.41,25.41,25.41,25.41,0,
2503,2024-03-05 00:00:00,25.29,25.29,25.29,25.29,0,
2504,2024-03-06 00:00:00,25.23,25.23,25.23,25.23,0,
2505,2024-03-07 00:00:00,25.38,25.38,25.38,25.38,0,
2506,2024-03-08 00:00:00,25.36,25.36,25.36,25.36,0,
2507,2024-03-11 00:00:00,25.2,25.2,25.2,25.2,0,
2508,2024-03-12 00:00:00,25.4,25.4,25.4,25.4,0,
2509,2024-03-13 00:00:00,25.58,25.58,25.58,25.58,0,
2510,2024-03-14 00:00:00,25.53,25.53,25.53,25.53,0,
2511,2024-03-15 00:00:00,25.64,25.64,25.64,25.64,0,
2512,2024-03-18 00:00:00,25.49,25.49,25.49,25.49,0,
2513,2024-03-19 00:00:00,25.63,25.63,25.63,25.63,0,
2514,2024-03-20 00:00:00,25.52,25.52,25.52,25.52,0,
2515,2024-03-21 00:00:00,25.84,25.84,25.84,25.84,0,
2516,2024-03-22 00:00:00,25.8,25.8,25.8,25.8,0,
2517,2024-03-25 00:00:00,25.89,25.89,25.89,25.89,0,
2518,2024-03-26 00:00:00,26.03,26.03,26.03,26.03,0,
2519,2024-03-27 00:00:00,25.99,25.99,25.99,25.99,0,
2520,2024-03-28 00:00:00,25.98,25.98,25.98,25.98,0,
2521,2024-03-29 00:00:00,26.0,26.0,26.0,26.0,0,
2522,2024-04-01 00:00:00,25.86,25.86,25.86,25.86,0,
2523,2024-04-02 00:00:00,26.2,26.2,26.2,26.2,0,
2524,2024-04-03 00:00:00,26.5,26.5,26.5,26.5,0,
2525,2024-04-04 00:00:00,26.64,26.64,26.64,26.64,0,
2526,2024-04-05 00:00:00,26.6,26.6,26.6,26.6,0,
2527,2024-04-08 00:00:00,26.73,26.73,26.73,26.73,0,
2528,2024-04-09 00:00:00,26.73,26.73,26.73,26.73,0,
2529,2024-04-10 00:00:00,26.64,26.64,26.64,26.64,0,
2530,2024-04-11 00:00:00,26.77,26.77,26.77,26.77,0,
2531,2024-04-12 00:00:00,26.87,26.87,26.87,26.87,0,
2532,2024-04-15 00:00:00,26.68,26.68,26.68,26.68,0,
2533,2024-04-16 00:00:00,26.3,26.3,26.3,26.3,0,
2534,2024-04-17 00:00:00,26.33,26.33,26.33,26.33,0,
2535,2024-04-18 00:00:00,26.39,26.39,26.39,26.39,0,
2536,2024-04-19 00:00:00,26.44,26.44,26.44,26.44,0,
2537,2024-04-22 00:00:00,26.61,26.61,26.61,26.61,0,
2538,2024-04-23 00:00:00,26.78,26.78,26.78,26.78,0,
2539,2024-04-24 00:00:00,26.6,26.6,26.6,26.6,0,
2540,2024-04-25 00:00:00,26.29,26.29,26.29,26.29,0,
2541,2024-04-26 00:00:00,26.64,26.64,26.64,26.64,0,
2542,2024-04-29 00:00:00,26.72,26.72,26.72,26.72,0,
2543,2024-04-30 00:00:00,26.54,26.54,26.54,26.54,0,
2544,2024-05-01 00:00:00,26.37,26.37,26.37,26.37,0,
2545,2024-05-02 00:00:00,26.65,26.65,26.65,26.65,0,
2546,2024-05-03 00:00:00,26.88,26.88,26.88,26.88,0,
2547,2024-05-06 00:00:00,27.19,27.19,27.19,27.19,0,
2548,2024-05-07 00:00:00,27.28,27.28,27.28,27.28,0,
2549,2024-05-08 00:00:00,27.3,27.3,27.3,27.3,0,
2550,2024-05-09 00:00:00,27.3,27.3,27.3,27.3,0,
2551,2024-05-10 00:00:00,27.8,27.8,27.8,27.8,0,
2552,2024-05-13 00:00:00,27.91,27.91,27.91,27.91,0,
2553,2024-05-14 00:00:00,28.06,28.06,28.06,28.06,0,
2554,2024-05-15 00:00:00,28.04,28.04,28.04,28.04,0,
2555,2024-05-16 00:00:00,28.23,28.23,28.23,28.23,0,
2556,2024-05-17 00:00:00,28.38,28.38,28.38,28.38,0,
2557,2024-05-20 00:00:00,28.49,28.49,28.49,28.49,0,
2558,2024-05-21 00:00:00,28.62,28.62,28.62,28.62,0,
2559,2024-05-22 00:00:00,28.44,28.44,28.44,28.44,0,
2560,2024-05-23 00:00:00,28.57,28.57,28.57,28.57,0,
2561,2024-05-24 00:00:00,28.72,28.72,28.72,28.72,0,
2562,2024-05-27 00:00:00,28.92,28.92,28.92,28.92,0,
2563,2024-05-28 00:00:00,29.06,29.06,29.06,29.06,0,
2564,2024-05-29 00:00:00,28.69,28.69,28.69,28.69,0,
2565,2024-05-30 00:00:00,28.92,28.92,28.92,28.92,0,
2566,2024-05-31 00:00:00,29.02,29.02,29.02,29.02,0,
2567,2024-06-03 00:00:00,29.16,29.16,29.16,29.16,0,
2568,2024-06-04 00:00:00,28.52,28.52,28.52,28.52,0,
2569,2024-06-05 00:00:00,28.71,28.71,28.71,28.71,0,
2570,2024-06-06 00:00:00,28.79,28.79,28.79,28.79,0,
2571,2024-06-07 00:00:00,28.62,28.62,28.62,28.62,0,
2572,2024-06-10 00:00:00,28.79,28.79,28.79,28.79,0,
2573,2024-06-11 00:00:00,28.26,28.26,28.26,28.26,0,
2574,2024-06-12 00:00:00,28.76,28.76,28.76,28.76,0,
2575,2024-06-13 00:00:00,28.31,28.31,28.31,28.31,0,
2576,2024-06-14 00:00:00,27.99,27.99,27.99,27.99,0,
2577,2024-06-17 00:00:00,27.94,27.94,27.94,27.94,0,
2578,2024-06-18 00:00:00,28.25,28.25,28.25,28.25,0,
2579,2024-06-19 00:00:00,28.19,28.19,28.19,28.19,0,
2580,2024-06-20 00:00:00,28.54,28.54,28.54,28.54,0,
0,2014-06-23,13.25,13.25,13.25,13.25,0,0.0
1,2014-06-24,13.15,13.15,13.15,13.15,0,1.0
2,2014-06-25,13.01,13.01,13.01,13.01,0,2.0
3,2014-06-26,13.04,13.04,13.04,13.04,0,3.0
4,2014-06-27,13.14,13.14,13.14,13.14,0,4.0
5,2014-06-30,13.15,13.15,13.15,13.15,0,5.0
6,2014-07-01,13.15,13.15,13.15,13.15,0,6.0
7,2014-07-02,13.19,13.19,13.19,13.19,0,7.0
8,2014-07-03,13.29,13.29,13.29,13.29,0,8.0
9,2014-07-04,13.23,13.23,13.23,13.23,0,9.0
10,2014-07-07,13.2,13.2,13.2,13.2,0,10.0
11,2014-07-08,13.01,13.01,13.01,13.01,0,11.0
12,2014-07-09,12.97,12.97,12.97,12.97,0,12.0
13,2014-07-10,12.83,12.83,12.83,12.83,0,13.0
14,2014-07-11,12.85,12.85,12.85,12.85,0,14.0
15,2014-07-14,12.97,12.97,12.97,12.97,0,15.0
16,2014-07-15,12.86,12.86,12.86,12.86,0,16.0
17,2014-07-16,12.98,12.98,12.98,12.98,0,17.0
18,2014-07-17,12.9,12.9,12.9,12.9,0,18.0
19,2014-07-18,12.82,12.82,12.82,12.82,0,19.0
20,2014-07-21,12.81,12.81,12.81,12.81,0,20.0
21,2014-07-22,12.88,12.88,12.88,12.88,0,21.0
22,2014-07-23,12.94,12.94,12.94,12.94,0,22.0
23,2014-07-24,12.94,12.94,12.94,12.94,0,23.0
24,2014-07-25,12.9,12.9,12.9,12.9,0,24.0
25,2014-07-28,12.83,12.83,12.83,12.83,0,25.0
26,2014-07-29,12.84,12.84,12.84,12.84,0,26.0
27,2014-07-30,12.75,12.75,12.75,12.75,0,27.0
28,2014-07-31,12.6,12.6,12.6,12.6,0,28.0
29,2014-08-01,12.43,12.43,12.43,12.43,0,29.0
30,2014-08-04,12.44,12.44,12.44,12.44,0,30.0
31,2014-08-05,12.51,12.51,12.51,12.51,0,31.0
32,2014-08-06,12.35,12.35,12.35,12.35,0,32.0
33,2014-08-07,12.32,12.32,12.32,12.32,0,33.0
34,2014-08-08,12.18,12.18,12.18,12.18,0,34.0
35,2014-08-11,12.44,12.44,12.44,12.44,0,35.0
36,2014-08-12,12.4,12.4,12.4,12.4,0,36.0
37,2014-08-13,12.44,12.44,12.44,12.44,0,37.0
38,2014-08-14,12.46,12.46,12.46,12.46,0,38.0
39,2014-08-15,12.47,12.47,12.47,12.47,0,39.0
40,2014-08-18,12.6,12.6,12.6,12.6,0,40.0
41,2014-08-19,12.69,12.69,12.69,12.69,0,41.0
42,2014-08-20,12.67,12.67,12.67,12.67,0,42.0
43,2014-08-21,12.78,12.78,12.78,12.78,0,43.0
44,2014-08-22,12.77,12.77,12.77,12.77,0,44.0
45,2014-08-25,12.87,12.87,12.87,12.87,0,45.0
46,2014-08-26,12.89,12.89,12.89,12.89,0,46.0
47,2014-08-27,12.89,12.89,12.89,12.89,0,47.0
48,2014-08-28,12.78,12.78,12.78,12.78,0,48.0
49,2014-08-29,12.72,12.72,12.72,12.72,0,49.0
50,2014-09-01,12.69,12.69,12.69,12.69,0,50.0
51,2014-09-02,12.65,12.65,12.65,12.65,0,51.0
52,2014-09-03,12.68,12.68,12.68,12.68,0,52.0
53,2014-09-04,12.75,12.75,12.75,12.75,0,53.0
54,2014-09-05,12.68,12.68,12.68,12.68,0,54.0
55,2014-09-08,12.68,12.68,12.68,12.68,0,55.0
56,2014-09-09,12.63,12.63,12.63,12.63,0,56.0
57,2014-09-10,12.56,12.56,12.56,12.56,0,57.0
58,2014-09-11,12.47,12.47,12.47,12.47,0,58.0
59,2014-09-12,12.45,12.45,12.45,12.45,0,59.0
60,2014-09-15,12.39,12.39,12.39,12.39,0,60.0
61,2014-09-16,12.32,12.32,12.32,12.32,0,61.0
62,2014-09-17,12.38,12.38,12.38,12.38,0,62.0
63,2014-09-18,12.47,12.47,12.47,12.47,0,63.0
64,2014-09-19,12.51,12.51,12.51,12.51,0,64.0
65,2014-09-22,12.44,12.44,12.44,12.44,0,65.0
66,2014-09-23,12.29,12.29,12.29,12.29,0,66.0
67,2014-09-24,12.26,12.26,12.26,12.26,0,67.0
68,2014-09-25,12.19,12.19,12.19,12.19,0,68.0
69,2014-09-26,12.18,12.18,12.18,12.18,0,69.0
70,2014-09-29,12.16,12.16,12.16,12.16,0,70.0
71,2014-09-30,12.2,12.2,12.2,12.2,0,71.0
72,2014-10-01,12.07,12.07,12.07,12.07,0,72.0
73,2014-10-02,11.86,11.86,11.86,11.86,0,73.0
74,2014-10-03,11.91,11.91,11.91,11.91,0,74.0
75,2014-10-06,11.9,11.9,11.9,11.9,0,75.0
76,2014-10-07,11.62,11.62,11.62,11.62,0,76.0
77,2014-10-08,11.44,11.44,11.44,11.44,0,77.0
78,2014-10-09,11.39,11.39,11.39,11.39,0,78.0
79,2014-10-10,11.17,11.17,11.17,11.17,0,79.0
80,2014-10-13,11.09,11.09,11.09,11.09,0,80.0
81,2014-10-14,11.2,11.2,11.2,11.2,0,81.0
82,2014-10-15,10.96,10.96,10.96,10.96,0,82.0
83,2014-10-16,10.79,10.79,10.79,10.79,0,83.0
84,2014-10-17,11.16,11.16,11.16,11.16,0,84.0
85,2014-10-20,11.15,11.15,11.15,11.15,0,85.0
86,2014-10-21,11.41,11.41,11.41,11.41,0,86.0
87,2014-10-22,11.63,11.63,11.63,11.63,0,87.0
88,2014-10-23,11.66,11.66,11.66,11.66,0,88.0
89,2014-10-24,11.62,11.62,11.62,11.62,0,89.0
90,2014-10-27,11.55,11.55,11.55,11.55,0,90.0
91,2014-10-28,11.64,11.64,11.64,11.64,0,91.0
92,2014-10-29,11.77,11.77,11.77,11.77,0,92.0
93,2014-10-30,11.84,11.84,11.84,11.84,0,93.0
94,2014-10-31,12.01,12.01,12.01,12.01,0,94.0
95,2014-11-03,11.98,11.98,11.98,11.98,0,95.0
96,2014-11-04,11.83,11.83,11.83,11.83,0,96.0
97,2014-11-05,11.92,11.92,11.92,11.92,0,97.0
98,2014-11-06,11.75,11.75,11.75,11.75,0,98.0
99,2014-11-07,11.74,11.74,11.74,11.74,0,99.0
100,2014-11-10,11.82,11.82,11.82,11.82,0,100.0
101,2014-11-11,11.84,11.84,11.84,11.84,0,101.0
102,2014-11-12,11.79,11.79,11.79,11.79,0,102.0
103,2014-11-13,11.82,11.82,11.82,11.82,0,103.0
104,2014-11-14,11.92,11.92,11.92,11.92,0,104.0
105,2014-11-17,11.89,11.89,11.89,11.89,0,105.0
106,2014-11-18,12.0,12.0,12.0,12.0,0,106.0
107,2014-11-19,11.94,11.94,11.94,11.94,0,107.0
108,2014-11-20,11.93,11.93,11.93,11.93,0,108.0
109,2014-11-21,12.13,12.13,12.13,12.13,0,109.0
110,2014-11-24,12.25,12.25,12.25,12.25,0,110.0
111,2014-11-25,12.23,12.23,12.23,12.23,0,111.0
112,2014-11-26,12.17,12.17,12.17,12.17,0,112.0
113,2014-11-27,12.02,12.02,12.02,12.02,0,113.0
114,2014-11-28,11.89,11.89,11.89,11.89,0,114.0
115,2014-12-01,11.8,11.8,11.8,11.8,0,115.0
116,2014-12-02,11.78,11.78,11.78,11.78,0,116.0
117,2014-12-03,11.87,11.87,11.87,11.87,0,117.0
118,2014-12-04,11.8,11.8,11.8,11.8,0,118.0
119,2014-12-05,11.93,11.93,11.93,11.93,0,119.0
120,2014-12-08,11.85,11.85,11.85,11.85,0,120.0
121,2014-12-09,11.66,11.66,11.66,11.66,0,121.0
122,2014-12-10,11.63,11.63,11.63,11.63,0,122.0
123,2014-12-11,11.56,11.56,11.56,11.56,0,123.0
124,2014-12-12,11.34,11.34,11.34,11.34,0,124.0
125,2014-12-15,11.15,11.15,11.15,11.15,0,125.0
126,2014-12-16,11.1,11.1,11.1,11.1,0,126.0
127,2014-12-17,11.24,11.24,11.24,11.24,0,127.0
128,2014-12-18,11.59,11.59,11.59,11.59,0,128.0
129,2014-12-19,11.57,11.57,11.57,11.57,0,129.0
130,2014-12-22,11.63,11.63,11.63,11.63,0,130.0
131,2014-12-23,11.74,11.74,11.74,11.74,0,131.0
132,2014-12-24,11.71,11.71,11.71,11.71,0,132.0
133,2014-12-26,11.69,11.69,11.69,11.69,0,133.0
134,2014-12-29,11.71,11.71,11.71,11.71,0,134.0
135,2014-12-30,11.75,11.75,11.75,11.75,0,135.0
136,2014-12-31,11.72,11.72,11.72,11.72,0,136.0
137,2015-01-02,11.78,11.78,11.78,11.78,0,137.0
138,2015-01-05,11.67,11.67,11.67,11.67,0,138.0
139,2015-01-06,11.6,11.6,11.6,11.6,0,139.0
140,2015-01-07,11.54,11.54,11.54,11.54,0,140.0
141,2015-01-08,11.72,11.72,11.72,11.72,0,141.0
142,2015-01-09,11.66,11.66,11.66,11.66,0,142.0
143,2015-01-12,11.63,11.63,11.63,11.63,0,143.0
144,2015-01-13,11.69,11.69,11.69,11.69,0,144.0
145,2015-01-14,11.54,11.54,11.54,11.54,0,145.0
146,2015-01-15,11.69,11.69,11.69,11.69,0,146.0
147,2015-01-16,11.77,11.77,11.77,11.77,0,147.0
148,2015-01-19,11.87,11.87,11.87,11.87,0,148.0
149,2015-01-20,11.92,11.92,11.92,11.92,0,149.0
150,2015-01-21,11.98,11.98,11.98,11.98,0,150.0
151,2015-01-22,12.19,12.19,12.19,12.19,0,151.0
152,2015-01-23,12.29,12.29,12.29,12.29,0,152.0
153,2015-01-26,12.38,12.38,12.38,12.38,0,153.0
154,2015-01-27,12.22,12.22,12.22,12.22,0,154.0
155,2015-01-28,12.28,12.28,12.28,12.28,0,155.0
156,2015-01-29,12.17,12.17,12.17,12.17,0,156.0
157,2015-01-30,12.26,12.26,12.26,12.26,0,157.0
158,2015-02-02,12.31,12.31,12.31,12.31,0,158.0
159,2015-02-03,12.48,12.48,12.48,12.48,0,159.0
160,2015-02-04,12.5,12.5,12.5,12.5,0,160.0
161,2015-02-05,12.72,12.72,12.72,12.72,0,161.0
162,2015-02-06,12.69,12.69,12.69,12.69,0,162.0
163,2015-02-09,12.66,12.66,12.66,12.66,0,163.0
164,2015-02-10,12.72,12.72,12.72,12.72,0,164.0
165,2015-02-11,12.65,12.65,12.65,12.65,0,165.0
166,2015-02-12,12.77,12.77,12.77,12.77,0,166.0
167,2015-02-13,12.9,12.9,12.9,12.9,0,167.0
168,2015-02-16,12.97,12.97,12.97,12.97,0,168.0
169,2015-02-17,12.94,12.94,12.94,12.94,0,169.0
170,2015-02-18,13.11,13.11,13.11,13.11,0,170.0
171,2015-02-19,13.05,13.05,13.05,13.05,0,171.0
172,2015-02-20,13.16,13.16,13.16,13.16,0,172.0
173,2015-02-23,13.2,13.2,13.2,13.2,0,173.0
174,2015-02-24,13.21,13.21,13.21,13.21,0,174.0
175,2015-02-25,13.36,13.36,13.36,13.36,0,175.0
176,2015-02-26,13.42,13.42,13.42,13.42,0,176.0
177,2015-02-27,13.49,13.49,13.49,13.49,0,177.0
178,2015-03-02,13.4,13.4,13.4,13.4,0,178.0
179,2015-03-03,13.31,13.31,13.31,13.31,0,179.0
180,2015-03-04,13.18,13.18,13.18,13.18,0,180.0
181,2015-03-05,13.38,13.38,13.38,13.38,0,181.0
182,2015-03-06,13.49,13.49,13.49,13.49,0,182.0
183,2015-03-09,13.49,13.49,13.49,13.49,0,183.0
184,2015-03-10,13.35,13.35,13.35,13.35,0,184.0
185,2015-03-11,13.51,13.51,13.51,13.51,0,185.0
186,2015-03-12,13.52,13.52,13.52,13.52,0,186.0
187,2015-03-13,13.53,13.53,13.53,13.53,0,187.0
188,2015-03-16,13.58,13.58,13.58,13.58,0,188.0
189,2015-03-17,13.47,13.47,13.47,13.47,0,189.0
190,2015-03-18,13.52,13.52,13.52,13.52,0,190.0
191,2015-03-19,13.7,13.7,13.7,13.7,0,191.0
192,2015-03-20,13.81,13.81,13.81,13.81,0,192.0
193,2015-03-23,13.81,13.81,13.81,13.81,0,193.0
194,2015-03-24,13.91,13.91,13.91,13.91,0,194.0
195,2015-03-25,13.82,13.82,13.82,13.82,0,195.0
196,2015-03-26,13.65,13.65,13.65,13.65,0,196.0
197,2015-03-27,13.68,13.68,13.68,13.68,0,197.0
198,2015-03-30,13.85,13.85,13.85,13.85,0,198.0
199,2015-03-31,13.82,13.82,13.82,13.82,0,199.0
200,2015-04-01,13.81,13.81,13.81,13.81,0,200.0
201,2015-04-02,13.79,13.79,13.79,13.79,0,201.0
202,2015-04-03,13.78,13.78,13.78,13.78,0,202.0
203,2015-04-06,13.93,13.93,13.93,13.93,0,203.0
204,2015-04-07,13.96,13.96,13.96,13.96,0,204.0
205,2015-04-08,14.08,14.08,14.08,14.08,0,205.0
206,2015-04-09,14.2,14.2,14.2,14.2,0,206.0
207,2015-04-10,14.44,14.44,14.44,14.44,0,207.0
208,2015-04-13,14.46,14.46,14.46,14.46,0,208.0
209,2015-04-14,14.51,14.51,14.51,14.51,0,209.0
210,2015-04-15,14.62,14.62,14.62,14.62,0,210.0
211,2015-04-16,14.6,14.6,14.6,14.6,0,211.0
212,2015-04-17,14.29,14.29,14.29,14.29,0,212.0
213,2015-04-20,14.28,14.28,14.28,14.28,0,213.0
214,2015-04-21,14.46,14.46,14.46,14.46,0,214.0
215,2015-04-22,14.32,14.32,14.32,14.32,0,215.0
216,2015-04-23,14.26,14.26,14.26,14.26,0,216.0
217,2015-04-24,14.32,14.32,14.32,14.32,0,217.0
218,2015-04-27,14.53,14.53,14.53,14.53,0,218.0
219,2015-04-28,14.34,14.34,14.34,14.34,0,219.0
220,2015-04-29,14.02,14.02,14.02,14.02,0,220.0
221,2015-04-30,13.97,13.97,13.97,13.97,0,221.0
222,2015-05-01,13.91,13.91,13.91,13.91,0,222.0
223,2015-05-04,13.97,13.97,13.97,13.97,0,223.0
224,2015-05-05,13.89,13.89,13.89,13.89,0,224.0
225,2015-05-06,13.86,13.86,13.86,13.86,0,225.0
226,2015-05-07,13.85,13.85,13.85,13.85,0,226.0
227,2015-05-08,14.08,14.08,14.08,14.08,0,227.0
228,2015-05-11,14.25,14.25,14.25,14.25,0,228.0
229,2015-05-12,14.11,14.11,14.11,14.11,0,229.0
230,2015-05-13,14.1,14.1,14.1,14.1,0,230.0
231,2015-05-14,14.11,14.11,14.11,14.11,0,231.0
232,2015-05-15,14.15,14.15,14.15,14.15,0,232.0
233,2015-05-18,14.18,14.18,14.18,14.18,0,233.0
234,2015-05-19,14.28,14.28,14.28,14.28,0,234.0
235,2015-05-20,14.29,14.29,14.29,14.29,0,235.0
236,2015-05-21,14.4,14.4,14.4,14.4,0,236.0
237,2015-05-22,14.45,14.45,14.45,14.45,0,237.0
238,2015-05-25,14.45,14.45,14.45,14.45,0,238.0
239,2015-05-26,14.39,14.39,14.39,14.39,0,239.0
240,2015-05-27,14.42,14.42,14.42,14.42,0,240.0
241,2015-05-28,14.34,14.34,14.34,14.34,0,241.0
242,2015-05-29,14.2,14.2,14.2,14.2,0,242.0
243,2015-06-01,14.11,14.11,14.11,14.11,0,243.0
244,2015-06-02,14.06,14.06,14.06,14.06,0,244.0
245,2015-06-03,14.2,14.2,14.2,14.2,0,245.0
246,2015-06-04,14.05,14.05,14.05,14.05,0,246.0
247,2015-06-05,13.9,13.9,13.9,13.9,0,247.0
248,2015-06-08,13.77,13.77,13.77,13.77,0,248.0
249,2015-06-09,13.68,13.68,13.68,13.68,0,249.0
250,2015-06-10,13.81,13.81,13.81,13.81,0,250.0
251,2015-06-11,13.94,13.94,13.94,13.94,0,251.0
252,2015-06-12,13.81,13.81,13.81,13.81,0,252.0
253,2015-06-15,13.45,13.45,13.45,13.45,0,253.0
254,2015-06-16,13.54,13.54,13.54,13.54,0,254.0
255,2015-06-17,13.52,13.52,13.52,13.52,0,255.0
256,2015-06-19,13.46,13.46,13.46,13.46,0,256.0
257,2015-06-22,13.66,13.66,13.66,13.66,0,257.0
258,2015-06-23,13.73,13.73,13.73,13.73,0,258.0
259,2015-06-24,13.63,13.63,13.63,13.63,0,259.0
260,2015-06-25,13.59,13.59,13.59,13.59,0,260.0
261,2015-06-26,13.59,13.59,13.59,13.59,0,261.0
262,2015-06-29,13.4,13.4,13.4,13.4,0,262.0
263,2015-06-30,13.34,13.34,13.34,13.34,0,263.0
264,2015-07-01,13.49,13.49,13.49,13.49,0,264.0
265,2015-07-02,13.4,13.4,13.4,13.4,0,265.0
266,2015-07-03,13.28,13.28,13.28,13.28,0,266.0
267,2015-07-06,13.08,13.08,13.08,13.08,0,267.0
268,2015-07-07,12.91,12.91,12.91,12.91,0,268.0
269,2015-07-08,12.82,12.82,12.82,12.82,0,269.0
270,2015-07-09,13.1,13.1,13.1,13.1,0,270.0
271,2015-07-10,13.26,13.26,13.26,13.26,0,271.0
272,2015-07-13,13.54,13.54,13.54,13.54,0,272.0
273,2015-07-14,13.57,13.57,13.57,13.57,0,273.0
274,2015-07-15,13.49,13.49,13.49,13.49,0,274.0
275,2015-07-16,13.72,13.72,13.72,13.72,0,275.0
276,2015-07-17,13.72,13.72,13.72,13.72,0,276.0
277,2015-07-20,13.74,13.74,13.74,13.74,0,277.0
278,2015-07-21,13.73,13.73,13.73,13.73,0,278.0
279,2015-07-22,13.6,13.6,13.6,13.6,0,279.0
280,2015-07-23,13.54,13.54,13.54,13.54,0,280.0
281,2015-07-24,13.53,13.53,13.53,13.53,0,281.0
282,2015-07-27,13.21,13.21,13.21,13.21,0,282.0
283,2015-07-28,13.28,13.28,13.28,13.28,0,283.0
284,2015-07-29,13.35,13.35,13.35,13.35,0,284.0
285,2015-07-30,13.4,13.4,13.4,13.4,0,285.0
286,2015-07-31,13.33,13.33,13.33,13.33,0,286.0
287,2015-08-03,13.33,13.33,13.33,13.33,0,287.0
288,2015-08-04,13.39,13.39,13.39,13.39,0,288.0
289,2015-08-05,13.54,13.54,13.54,13.54,0,289.0
290,2015-08-06,13.46,13.46,13.46,13.46,0,290.0
291,2015-08-07,13.36,13.36,13.36,13.36,0,291.0
292,2015-08-10,13.46,13.46,13.46,13.46,0,292.0
293,2015-08-11,13.42,13.42,13.42,13.42,0,293.0
294,2015-08-12,13.2,13.2,13.2,13.2,0,294.0
295,2015-08-13,13.44,13.44,13.44,13.44,0,295.0
296,2015-08-14,13.39,13.39,13.39,13.39,0,296.0
297,2015-08-17,13.42,13.42,13.42,13.42,0,297.0
298,2015-08-18,13.38,13.38,13.38,13.38,0,298.0
299,2015-08-19,13.1,13.1,13.1,13.1,0,299.0
300,2015-08-20,12.85,12.85,12.85,12.85,0,300.0
