,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2016-01-27 00:00:00,73.46,74.14,74.14,73.46,0,,
1,2016-01-28 00:00:00,73.14,73.14,73.14,73.14,0,,
2,2016-01-29 00:00:00,73.16,73.99,73.99,73.16,0,,
3,2016-02-01 00:00:00,73.83,73.83,73.83,73.83,0,,
4,2016-02-02 00:00:00,72.65,72.65,72.65,72.65,0,,
5,2016-02-03 00:00:00,72.46,71.42,72.46,71.42,0,,
6,2016-02-04 00:00:00,71.42,71.42,71.42,71.42,0,,
7,2016-02-05 00:00:00,71.47,70.79,71.47,70.79,0,,
8,2016-02-08 00:00:00,70.8,68.48,70.8,68.48,0,,
9,2016-02-09 00:00:00,67.49,67.49,67.49,67.49,0,,
10,2016-02-10 00:00:00,68.54,68.54,68.54,68.54,0,,
11,2016-02-11 00:00:00,66.15,66.15,66.15,66.15,0,,
12,2016-02-12 00:00:00,66.84,67.32,67.32,66.84,0,,
13,2016-02-15 00:00:00,69.2,69.2,69.2,69.2,0,,
14,2016-02-16 00:00:00,69.12,69.12,69.12,69.12,0,,
15,2016-02-17 00:00:00,69.41,71.0,71.0,69.41,0,,
16,2016-02-18 00:00:00,71.32,71.12,71.32,71.12,0,,
17,2016-02-19 00:00:00,71.05,70.88,71.05,70.88,0,,
18,2016-02-22 00:00:00,71.69,72.08,72.08,71.69,0,,
19,2016-02-23 00:00:00,71.62,71.37,71.62,71.37,0,,
20,2016-02-24 00:00:00,71.3,69.93,71.3,69.93,0,,
21,2016-02-25 00:00:00,70.98,71.32,71.32,70.98,0,,
22,2016-02-26 00:00:00,72.41,72.26,72.41,72.26,0,,
23,2016-02-29 00:00:00,72.81,72.81,72.81,72.81,0,,
24,2016-03-01 00:00:00,72.6,74.0,74.0,72.6,0,,
25,2016-03-02 00:00:00,74.41,74.03,74.41,74.03,0,,
26,2016-03-03 00:00:00,74.05,73.81,74.05,73.81,0,,
27,2016-03-04 00:00:00,74.13,74.28,74.28,74.13,0,,
28,2016-03-07 00:00:00,74.01,74.02,74.02,74.01,0,,
29,2016-03-08 00:00:00,73.31,73.56,73.56,73.31,0,,
30,2016-03-09 00:00:00,73.6,73.89,73.89,73.6,0,,
