,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,265.08,265.08,265.08,265.08,0,
1,2014-07-22 00:00:00,267.62,267.62,267.62,267.62,0,
2,2014-07-23 00:00:00,268.7,268.7,268.7,268.7,0,
3,2014-07-24 00:00:00,270.54,270.54,270.54,270.54,0,
4,2014-07-25 00:00:00,268.4,268.4,268.4,268.4,0,
5,2014-07-28 00:00:00,268.42,268.42,268.42,268.42,0,
6,2014-07-29 00:00:00,269.58,269.58,269.58,269.58,0,
7,2014-07-30 00:00:00,268.59,268.59,268.59,268.59,0,
8,2014-07-31 00:00:00,264.84,264.84,264.84,264.84,0,
9,2014-08-01 00:00:00,261.59,261.59,261.59,261.59,0,
10,2014-08-04 00:00:00,261.15,261.15,261.15,261.15,0,
11,2014-08-05 00:00:00,261.07,261.07,261.07,261.07,0,
12,2014-08-06 00:00:00,259.01,259.01,259.01,259.01,0,
13,2014-08-07 00:00:00,256.78,256.78,256.78,256.78,0,
14,2014-08-08 00:00:00,255.46,255.46,255.46,255.46,0,
15,2014-08-11 00:00:00,258.97,258.97,258.97,258.97,0,
16,2014-08-12 00:00:00,258.17,258.17,258.17,258.17,0,
17,2014-08-13 00:00:00,259.51,259.51,259.51,259.51,0,
18,2014-08-14 00:00:00,259.48,259.48,259.48,259.48,0,
19,2014-08-18 00:00:00,261.29,261.29,261.29,261.29,0,
20,2014-08-19 00:00:00,262.83,262.83,262.83,262.83,0,
21,2014-08-20 00:00:00,262.4,262.4,262.4,262.4,0,
22,2014-08-21 00:00:00,264.31,264.31,264.31,264.31,0,
23,2014-08-22 00:00:00,263.55,263.55,263.55,263.55,0,
24,2014-08-25 00:00:00,266.8,266.8,266.8,266.8,0,
25,2014-08-26 00:00:00,268.46,268.46,268.46,268.46,0,
26,2014-08-27 00:00:00,269.01,269.01,269.01,269.01,0,
27,2014-08-28 00:00:00,266.98,266.98,266.98,266.98,0,
28,2014-08-29 00:00:00,267.18,267.18,267.18,267.18,0,
29,2014-09-01 00:00:00,267.47,267.47,267.47,267.47,0,
30,2014-09-02 00:00:00,267.44,267.44,267.44,267.44,0,
31,2014-09-03 00:00:00,269.39,269.39,269.39,269.39,0,
32,2014-09-04 00:00:00,273.11,273.11,273.11,273.11,0,
33,2014-09-05 00:00:00,272.47,272.47,272.47,272.47,0,
34,2014-09-08 00:00:00,271.68,271.68,271.68,271.68,0,
35,2014-09-09 00:00:00,270.88,270.88,270.88,270.88,0,
36,2014-09-10 00:00:00,270.84,270.84,270.84,270.84,0,
37,2014-09-11 00:00:00,271.02,271.02,271.02,271.02,0,
38,2014-09-12 00:00:00,271.03,271.03,271.03,271.03,0,
39,2014-09-15 00:00:00,270.6,270.6,270.6,270.6,0,
40,2014-09-16 00:00:00,269.5,269.5,269.5,269.5,0,
41,2014-09-17 00:00:00,270.81,270.81,270.81,270.81,0,
42,2014-09-18 00:00:00,273.59,273.59,273.59,273.59,0,
43,2014-09-19 00:00:00,272.84,272.84,272.84,272.84,0,
44,2014-09-22 00:00:00,270.98,270.98,270.98,270.98,0,
45,2014-09-23 00:00:00,267.86,267.86,267.86,267.86,0,
46,2014-09-24 00:00:00,269.95,269.95,269.95,269.95,0,
47,2014-09-25 00:00:00,266.91,266.91,266.91,266.91,0,
48,2014-09-26 00:00:00,268.02,268.02,268.02,268.02,0,
49,2014-09-29 00:00:00,265.93,265.93,265.93,265.93,0,
50,2014-09-30 00:00:00,267.03,267.03,267.03,267.03,0,
51,2014-10-01 00:00:00,264.59,264.59,264.59,264.59,0,
52,2014-10-02 00:00:00,257.86,257.86,257.86,257.86,0,
