,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,96.77,96.77,96.77,96.77,0,
1,2014-07-22 00:00:00,97.19,97.19,97.19,97.19,0,
2,2014-07-23 00:00:00,97.73,97.73,97.73,97.73,0,
3,2014-07-24 00:00:00,98.5,98.5,98.5,98.5,0,
4,2014-07-25 00:00:00,98.49,98.49,98.49,98.49,0,
5,2014-07-28 00:00:00,97.99,97.99,97.99,97.99,0,
6,2014-07-29 00:00:00,97.92,97.92,97.92,97.92,0,
7,2014-07-30 00:00:00,97.65,97.65,97.65,97.65,0,
8,2014-07-31 00:00:00,96.29,96.29,96.29,96.29,0,
9,2014-08-01 00:00:00,94.87,94.87,94.87,94.87,0,
10,2014-08-04 00:00:00,94.51,94.51,94.51,94.51,0,
11,2014-08-05 00:00:00,94.23,94.23,94.23,94.23,0,
12,2014-08-06 00:00:00,92.71,92.71,92.71,92.71,0,
13,2014-08-07 00:00:00,92.08,92.08,92.08,92.08,0,
14,2014-08-08 00:00:00,91.16,91.16,91.16,91.16,0,
15,2014-08-11 00:00:00,92.17,92.17,92.17,92.17,0,
16,2014-08-12 00:00:00,92.73,92.73,92.73,92.73,0,
17,2014-08-13 00:00:00,92.75,92.75,92.75,92.75,0,
18,2014-08-14 00:00:00,92.99,92.99,92.99,92.99,0,
19,2014-08-18 00:00:00,93.49,93.49,93.49,93.49,0,
20,2014-08-19 00:00:00,94.31,94.31,94.31,94.31,0,
21,2014-08-20 00:00:00,94.47,94.47,94.47,94.47,0,
22,2014-08-21 00:00:00,95.13,95.13,95.13,95.13,0,
23,2014-08-22 00:00:00,95.21,95.21,95.21,95.21,0,
24,2014-08-25 00:00:00,95.8,95.8,95.8,95.8,0,
25,2014-08-26 00:00:00,96.73,96.73,96.73,96.73,0,
26,2014-08-27 00:00:00,97.63,97.63,97.63,97.63,0,
27,2014-08-28 00:00:00,96.82,96.82,96.82,96.82,0,
28,2014-08-29 00:00:00,96.57,96.57,96.57,96.57,0,
29,2014-09-01 00:00:00,96.49,96.49,96.49,96.49,0,
30,2014-09-02 00:00:00,96.58,96.58,96.58,96.58,0,
31,2014-09-03 00:00:00,97.16,97.16,97.16,97.16,0,
32,2014-09-04 00:00:00,98.31,98.31,98.31,98.31,0,
33,2014-09-05 00:00:00,99.11,99.11,99.11,99.11,0,
34,2014-09-08 00:00:00,98.93,98.93,98.93,98.93,0,
35,2014-09-09 00:00:00,98.64,98.64,98.64,98.64,0,
36,2014-09-10 00:00:00,98.18,98.18,98.18,98.18,0,
37,2014-09-11 00:00:00,98.14,98.14,98.14,98.14,0,
38,2014-09-12 00:00:00,97.99,97.99,97.99,97.99,0,
39,2014-09-15 00:00:00,97.53,97.53,97.53,97.53,0,
40,2014-09-16 00:00:00,96.96,96.96,96.96,96.96,0,
41,2014-09-17 00:00:00,97.38,97.38,97.38,97.38,0,
42,2014-09-18 00:00:00,98.06,98.06,98.06,98.06,0,
43,2014-09-19 00:00:00,98.47,98.47,98.47,98.47,0,
44,2014-09-22 00:00:00,97.95,97.95,97.95,97.95,0,
45,2014-09-23 00:00:00,96.67,96.67,96.67,96.67,0,
46,2014-09-24 00:00:00,96.51,96.51,96.51,96.51,0,
47,2014-09-25 00:00:00,96.33,96.33,96.33,96.33,0,
48,2014-09-26 00:00:00,96.27,96.27,96.27,96.27,0,
49,2014-09-29 00:00:00,95.89,95.89,95.89,95.89,0,
50,2014-09-30 00:00:00,96.1,96.1,96.1,96.1,0,
