,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,10.39,10.34,10.39,10.34,320,,,
1,2014-07-22 00:00:00,10.38,10.45,10.45,10.38,0,,,
2,2014-07-23 00:00:00,10.45,10.44,10.48,10.44,114,,,
3,2014-07-24 00:00:00,10.44,10.45,10.47,10.44,6876,,,
4,2014-07-25 00:00:00,10.42,10.37,10.45,10.37,100,,,
5,2014-07-28 00:00:00,10.38,10.37,10.38,10.34,2710,,,
6,2014-07-29 00:00:00,10.41,10.4,10.41,10.4,0,,,
7,2014-07-30 00:00:00,10.39,10.39,10.41,10.39,43680,,,
8,2014-07-31 00:00:00,10.38,10.27,10.38,10.27,4280,,,
9,2014-08-01 00:00:00,10.21,10.12,10.22,10.12,9712,,,
10,2014-08-04 00:00:00,10.16,10.12,10.16,10.12,500,,,
11,2014-08-05 00:00:00,10.14,10.17,10.19,10.14,3442,,,
12,2014-08-06 00:00:00,10.12,10.15,10.15,10.11,3234,,,
13,2014-08-07 00:00:00,10.13,10.13,10.18,10.13,1525,,,
14,2014-08-08 00:00:00,10.03,10.1,10.11,10.01,11066,,,
15,2014-08-11 00:00:00,10.19,10.23,10.23,10.19,1837,,,
16,2014-08-12 00:00:00,10.22,10.2,10.22,10.2,0,,,
17,2014-08-13 00:00:00,10.23,10.28,10.28,10.21,3797,,,
18,2014-08-14 00:00:00,10.27,10.28,10.29,10.27,7143,,,
19,2014-08-15 00:00:00,10.53,10.24,10.53,10.24,4211,,,
20,2014-08-18 00:00:00,10.31,10.39,10.39,10.31,394,,,
21,2014-08-19 00:00:00,10.42,10.47,10.47,10.42,2257,,,
22,2014-08-20 00:00:00,10.47,10.52,10.53,10.47,4602,,,
23,2014-08-21 00:00:00,10.56,10.59,10.59,10.56,6853,,,
24,2014-08-22 00:00:00,10.59,10.61,10.61,10.59,3280,,,
25,2014-08-25 00:00:00,10.68,10.7,10.7,10.68,45,,,
26,2014-08-26 00:00:00,10.67,10.73,10.73,10.67,4802,,,
