,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-06-23 00:00:00,10.25,10.22,10.28,10.22,2133,,
1,2014-06-24 00:00:00,10.22,10.25,10.25,10.2,860,,
2,2014-06-25 00:00:00,10.16,10.16,10.18,10.16,2800,,
3,2014-06-26 00:00:00,10.16,10.14,10.18,10.14,371,,
4,2014-06-27 00:00:00,10.13,10.15,10.17,10.13,1723,,
5,2014-06-30 00:00:00,10.16,10.11,10.16,10.11,724,,
6,2014-07-01 00:00:00,10.12,10.18,10.2,10.12,2800,,
7,2014-07-02 00:00:00,10.22,10.21,10.23,10.21,14783,,
8,2014-07-03 00:00:00,10.21,10.29,10.29,10.21,150,,
9,2014-07-04 00:00:00,10.3,10.3,10.33,10.3,3260,,
10,2014-07-07 00:00:00,10.31,10.27,10.31,10.27,2000,,
11,2014-07-08 00:00:00,10.29,10.19,10.29,10.19,2879,,
12,2014-07-09 00:00:00,10.23,10.21,10.26,10.21,1802,,
13,2014-07-10 00:00:00,10.22,10.2,10.24,10.19,422,,
14,2014-07-11 00:00:00,10.22,10.22,10.25,10.22,125,,
15,2014-07-14 00:00:00,10.27,10.3,10.3,10.27,1223,,
16,2014-07-15 00:00:00,10.3,10.32,10.32,10.3,1010,,
17,2014-07-16 00:00:00,10.36,10.39,10.42,10.36,5035,,
18,2014-07-17 00:00:00,10.39,10.39,10.56,10.39,77917,,
19,2014-07-18 00:00:00,10.32,10.38,10.38,10.32,45,,
20,2014-07-21 00:00:00,10.39,10.34,10.39,10.34,320,,
21,2014-07-22 00:00:00,10.38,10.45,10.45,10.38,0,,
22,2014-07-23 00:00:00,10.45,10.44,10.48,10.44,114,,
23,2014-07-24 00:00:00,10.44,10.45,10.47,10.44,6876,,
24,2014-07-25 00:00:00,10.42,10.37,10.45,10.37,100,,
25,2014-07-28 00:00:00,10.38,10.37,10.38,10.34,2710,,
26,2014-07-29 00:00:00,10.41,10.4,10.41,10.4,0,,
27,2014-07-30 00:00:00,10.39,10.39,10.41,10.39,43680,,
28,2014-07-31 00:00:00,10.38,10.27,10.38,10.27,4280,,
29,2014-08-01 00:00:00,10.21,10.12,10.22,10.12,9712,,
30,2014-08-04 00:00:00,10.16,10.12,10.16,10.12,500,,
31,2014-08-05 00:00:00,10.14,10.17,10.19,10.14,3442,,
32,2014-08-06 00:00:00,10.12,10.15,10.15,10.11,3234,,
33,2014-08-07 00:00:00,10.13,10.13,10.18,10.13,1525,,
34,2014-08-08 00:00:00,10.03,10.1,10.11,10.01,11066,,
35,2014-08-11 00:00:00,10.19,10.23,10.23,10.19,1837,,
36,2014-08-12 00:00:00,10.22,10.2,10.22,10.2,0,,
37,2014-08-13 00:00:00,10.23,10.28,10.28,10.21,3797,,
38,2014-08-14 00:00:00,10.27,10.28,10.29,10.27,7143,,
39,2014-08-15 00:00:00,10.53,10.24,10.53,10.24,4211,,
40,2014-08-18 00:00:00,10.31,10.39,10.39,10.31,394,,
41,2014-08-19 00:00:00,10.42,10.47,10.47,10.42,2257,,
42,2014-08-20 00:00:00,10.47,10.52,10.53,10.47,4602,,
43,2014-08-21 00:00:00,10.56,10.59,10.59,10.56,6853,,
44,2014-08-22 00:00:00,10.59,10.61,10.61,10.59,3280,,
45,2014-08-25 00:00:00,10.68,10.7,10.7,10.68,45,,
