,date,open,close,high,low,volumme,Unnamed: 0
0,2018-11-07 00:00:00,10.47,10.47,10.47,10.47,0,
1,2018-11-23 00:00:00,9.77,9.77,9.77,9.77,0,
2,2018-11-27 00:00:00,9.87,9.87,9.87,9.87,0,
3,2018-11-29 00:00:00,9.97,9.97,9.97,9.97,0,
4,2018-12-03 00:00:00,10.07,10.07,10.07,10.07,0,
5,2018-12-05 00:00:00,9.82,9.82,9.82,9.82,0,
6,2018-12-07 00:00:00,9.57,9.57,9.57,9.57,0,
7,2018-12-11 00:00:00,9.55,9.55,9.55,9.55,0,
8,2018-12-12 00:00:00,9.74,9.74,9.74,9.74,0,
9,2018-12-13 00:00:00,9.75,9.75,9.75,9.75,0,
10,2018-12-14 00:00:00,9.59,9.59,9.59,9.59,0,
11,2018-12-17 00:00:00,9.44,9.44,9.44,9.44,0,
12,2018-12-18 00:00:00,9.39,9.39,9.39,9.39,0,
13,2018-12-19 00:00:00,9.36,9.36,9.36,9.36,0,
14,2018-12-20 00:00:00,9.18,9.18,9.18,9.18,0,
15,2018-12-21 00:00:00,9.2,9.2,9.2,9.2,0,
16,2018-12-27 00:00:00,9.1,9.1,9.1,9.1,0,
17,2018-12-28 00:00:00,9.25,9.25,9.25,9.25,0,
18,2018-12-31 00:00:00,9.29,9.29,9.29,9.29,0,
19,2019-01-02 00:00:00,9.32,9.32,9.32,9.32,0,
20,2019-01-03 00:00:00,9.17,9.17,9.17,9.17,0,
21,2019-01-04 00:00:00,9.42,9.42,9.42,9.42,0,
22,2019-01-07 00:00:00,9.54,9.54,9.54,9.54,0,
23,2019-01-08 00:00:00,9.65,9.65,9.65,9.65,0,
24,2019-01-09 00:00:00,9.79,9.79,9.79,9.79,0,
25,2019-01-10 00:00:00,9.81,9.81,9.81,9.81,0,
26,2019-01-11 00:00:00,9.77,9.77,9.77,9.77,0,
27,2019-01-14 00:00:00,9.66,9.66,9.66,9.66,0,
28,2019-01-15 00:00:00,9.68,9.68,9.68,9.68,0,
29,2019-01-16 00:00:00,9.74,9.74,9.74,9.74,0,
30,2019-01-17 00:00:00,9.75,9.75,9.75,9.75,0,
31,2019-01-18 00:00:00,9.92,9.92,9.92,9.92,0,
32,2019-01-21 00:00:00,9.95,9.95,9.95,9.95,0,
33,2019-01-22 00:00:00,9.9,9.9,9.9,9.9,0,
34,2019-01-23 00:00:00,9.87,9.87,9.87,9.87,0,
35,2019-01-24 00:00:00,9.93,9.93,9.93,9.93,0,
36,2019-01-25 00:00:00,10.05,10.05,10.05,10.05,0,
37,2019-01-28 00:00:00,9.95,9.95,9.95,9.95,0,
38,2019-01-29 00:00:00,9.97,9.97,9.97,9.97,0,
39,2019-01-30 00:00:00,9.98,9.98,9.98,9.98,0,
40,2019-01-31 00:00:00,9.96,9.96,9.96,9.96,0,
41,2019-02-01 00:00:00,9.96,9.96,9.96,9.96,0,
