,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-24 00:00:00,149.08,149.08,149.08,149.08,0,
1,2014-06-25 00:00:00,147.68,147.68,147.68,147.68,0,
2,2014-06-26 00:00:00,147.68,147.68,147.68,147.68,0,
3,2014-06-27 00:00:00,147.55,147.55,147.55,147.55,0,
4,2014-06-30 00:00:00,146.97,146.97,146.97,146.97,0,
5,2014-07-01 00:00:00,148.44,148.44,148.44,148.44,0,
6,2014-07-02 00:00:00,149.03,149.03,149.03,149.03,0,
7,2014-07-03 00:00:00,150.61,150.61,150.61,150.61,0,
8,2014-07-04 00:00:00,149.79,149.79,149.79,149.79,0,
9,2014-07-07 00:00:00,148.23,148.23,148.23,148.23,0,
10,2014-07-08 00:00:00,145.79,145.79,145.79,145.79,0,
11,2014-07-09 00:00:00,145.95,145.95,145.95,145.95,0,
12,2014-07-10 00:00:00,144.0,144.0,144.0,144.0,0,
13,2014-07-11 00:00:00,144.18,144.18,144.18,144.18,0,
14,2014-07-14 00:00:00,145.3,145.3,145.3,145.3,0,
15,2014-07-15 00:00:00,144.64,144.64,144.64,144.64,0,
16,2014-07-16 00:00:00,147.05,147.05,147.05,147.05,0,
17,2014-07-17 00:00:00,145.46,145.46,145.46,145.46,0,
18,2014-07-18 00:00:00,145.52,145.52,145.52,145.52,0,
19,2014-07-21 00:00:00,144.53,144.53,144.53,144.53,0,
20,2014-07-22 00:00:00,146.54,146.54,146.54,146.54,0,
21,2014-07-23 00:00:00,146.59,146.59,146.59,146.59,0,
22,2014-07-24 00:00:00,147.77,147.77,147.77,147.77,0,
23,2014-07-25 00:00:00,146.7,146.7,146.7,146.7,0,
24,2014-07-28 00:00:00,146.51,146.51,146.51,146.51,0,
25,2014-07-29 00:00:00,146.96,146.96,146.96,146.96,0,
26,2014-07-30 00:00:00,145.75,145.75,145.75,145.75,0,
27,2014-07-31 00:00:00,143.54,143.54,143.54,143.54,0,
28,2014-08-01 00:00:00,141.57,141.57,141.57,141.57,0,
29,2014-08-04 00:00:00,141.85,141.85,141.85,141.85,0,
30,2014-08-05 00:00:00,141.54,141.54,141.54,141.54,0,
31,2014-08-06 00:00:00,139.9,139.9,139.9,139.9,0,
32,2014-08-07 00:00:00,138.84,138.84,138.84,138.84,0,
33,2014-08-08 00:00:00,137.82,137.82,137.82,137.82,0,
34,2014-08-11 00:00:00,139.9,139.9,139.9,139.9,0,
35,2014-08-12 00:00:00,139.31,139.31,139.31,139.31,0,
36,2014-08-13 00:00:00,139.82,139.82,139.82,139.82,0,
37,2014-08-14 00:00:00,139.93,139.93,139.93,139.93,0,
38,2014-08-18 00:00:00,141.1,141.1,141.1,141.1,0,
39,2014-08-19 00:00:00,141.99,141.99,141.99,141.99,0,
40,2014-08-20 00:00:00,142.35,142.35,142.35,142.35,0,
41,2014-08-21 00:00:00,143.72,143.72,143.72,143.72,0,
42,2014-08-22 00:00:00,143.21,143.21,143.21,143.21,0,
43,2014-08-25 00:00:00,145.24,145.24,145.24,145.24,0,
44,2014-08-26 00:00:00,146.6,146.6,146.6,146.6,0,
45,2014-08-27 00:00:00,147.0,147.0,147.0,147.0,0,
46,2014-08-28 00:00:00,145.75,145.75,145.75,145.75,0,
47,2014-08-29 00:00:00,146.14,146.14,146.14,146.14,0,
48,2014-09-01 00:00:00,146.4,146.4,146.4,146.4,0,
49,2014-09-02 00:00:00,146.2,146.2,146.2,146.2,0,
50,2014-09-03 00:00:00,147.63,147.63,147.63,147.63,0,
51,2014-09-04 00:00:00,150.17,150.17,150.17,150.17,0,
52,2014-09-05 00:00:00,150.12,150.12,150.12,150.12,0,
53,2014-09-08 00:00:00,149.36,149.36,149.36,149.36,0,
54,2014-09-09 00:00:00,148.57,148.57,148.57,148.57,0,
55,2014-09-10 00:00:00,148.8,148.8,148.8,148.8,0,
56,2014-09-11 00:00:00,148.73,148.73,148.73,148.73,0,
57,2014-09-12 00:00:00,148.53,148.53,148.53,148.53,0,
58,2014-09-15 00:00:00,148.25,148.25,148.25,148.25,0,
59,2014-09-16 00:00:00,147.66,147.66,147.66,147.66,0,
60,2014-09-17 00:00:00,148.93,148.93,148.93,148.93,0,
61,2014-09-18 00:00:00,150.67,150.67,150.67,150.67,0,
62,2014-09-19 00:00:00,150.93,150.93,150.93,150.93,0,
63,2014-09-22 00:00:00,150.3,150.3,150.3,150.3,0,
64,2014-09-23 00:00:00,148.21,148.21,148.21,148.21,0,
65,2014-09-24 00:00:00,149.5,149.5,149.5,149.5,0,
66,2014-09-25 00:00:00,148.18,148.18,148.18,148.18,0,
67,2014-09-26 00:00:00,148.85,148.85,148.85,148.85,0,
68,2014-09-29 00:00:00,147.85,147.85,147.85,147.85,0,
69,2014-09-30 00:00:00,148.92,148.92,148.92,148.92,0,
70,2014-10-01 00:00:00,147.63,147.63,147.63,147.63,0,
71,2014-10-02 00:00:00,143.16,143.16,143.16,143.16,0,
72,2014-10-03 00:00:00,144.7,144.7,144.7,144.7,0,
73,2014-10-06 00:00:00,144.84,144.84,144.84,144.84,0,
74,2014-10-07 00:00:00,142.5,142.5,142.5,142.5,0,
75,2014-10-08 00:00:00,140.86,140.86,140.86,140.86,0,
76,2014-10-09 00:00:00,139.92,139.92,139.92,139.92,0,
77,2014-10-10 00:00:00,137.7,137.7,137.7,137.7,0,
78,2014-10-13 00:00:00,137.77,137.77,137.77,137.77,0,
79,2014-10-14 00:00:00,137.85,137.85,137.85,137.85,0,
80,2014-10-15 00:00:00,132.55,132.55,132.55,132.55,0,
81,2014-10-16 00:00:00,131.31,131.31,131.31,131.31,0,
82,2014-10-17 00:00:00,135.75,135.75,135.75,135.75,0,
83,2014-10-20 00:00:00,134.76,134.76,134.76,134.76,0,
84,2014-10-21 00:00:00,138.36,138.36,138.36,138.36,0,
85,2014-10-22 00:00:00,139.53,139.53,139.53,139.53,0,
86,2014-10-23 00:00:00,141.15,141.15,141.15,141.15,0,
87,2014-10-24 00:00:00,140.86,140.86,140.86,140.86,0,
88,2014-10-27 00:00:00,139.3,139.3,139.3,139.3,0,
89,2014-10-28 00:00:00,141.05,141.05,141.05,141.05,0,
90,2014-10-29 00:00:00,140.43,140.43,140.43,140.43,0,
91,2014-10-30 00:00:00,141.55,141.55,141.55,141.55,0,
92,2014-10-31 00:00:00,144.68,144.68,144.68,144.68,0,
93,2014-11-03 00:00:00,143.71,143.71,143.71,143.71,0,
94,2014-11-04 00:00:00,141.31,141.31,141.31,141.31,0,
95,2014-11-05 00:00:00,143.88,143.88,143.88,143.88,0,
96,2014-11-06 00:00:00,143.81,143.81,143.81,143.81,0,
97,2014-11-07 00:00:00,143.11,143.11,143.11,143.11,0,
98,2014-11-10 00:00:00,143.91,143.91,143.91,143.91,0,
99,2014-11-11 00:00:00,144.25,144.25,144.25,144.25,0,
100,2014-11-12 00:00:00,141.78,141.78,141.78,141.78,0,
101,2014-11-13 00:00:00,142.06,142.06,142.06,142.06,0,
102,2014-11-14 00:00:00,142.33,142.33,142.33,142.33,0,
103,2014-11-17 00:00:00,143.31,143.31,143.31,143.31,0,
104,2014-11-18 00:00:00,144.27,144.27,144.27,144.27,0,
105,2014-11-19 00:00:00,144.51,144.51,144.51,144.51,0,
106,2014-11-20 00:00:00,143.99,143.99,143.99,143.99,0,
107,2014-11-21 00:00:00,147.8,147.8,147.8,147.8,0,
108,2014-11-24 00:00:00,148.32,148.32,148.32,148.32,0,
109,2014-11-25 00:00:00,148.69,148.69,148.69,148.69,0,
110,2014-11-26 00:00:00,148.37,148.37,148.37,148.37,0,
111,2014-11-27 00:00:00,148.81,148.81,148.81,148.81,0,
112,2014-11-28 00:00:00,148.89,148.89,148.89,148.89,0,
113,2014-12-01 00:00:00,147.59,147.59,147.59,147.59,0,
114,2014-12-02 00:00:00,148.35,148.35,148.35,148.35,0,
115,2014-12-03 00:00:00,149.43,149.43,149.43,149.43,0,
116,2014-12-04 00:00:00,147.14,147.14,147.14,147.14,0,
117,2014-12-05 00:00:00,150.62,150.62,150.62,150.62,0,
118,2014-12-08 00:00:00,149.51,149.51,149.51,149.51,0,
119,2014-12-09 00:00:00,145.47,145.47,145.47,145.47,0,
120,2014-12-10 00:00:00,145.15,145.15,145.15,145.15,0,
121,2014-12-11 00:00:00,145.38,145.38,145.38,145.38,0,
122,2014-12-12 00:00:00,141.54,141.54,141.54,141.54,0,
123,2014-12-15 00:00:00,138.18,138.18,138.18,138.18,0,
