,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,212.1,212.1,212.1,212.1,0,
1,2014-06-24 00:00:00,210.66,210.66,210.66,210.66,0,
2,2014-06-25 00:00:00,209.36,209.36,209.36,209.36,0,
3,2014-06-26 00:00:00,208.82,208.82,208.82,208.82,0,
4,2014-06-27 00:00:00,208.87,208.87,208.87,208.87,0,
5,2014-06-30 00:00:00,208.38,208.38,208.38,208.38,0,
6,2014-07-01 00:00:00,211.24,211.24,211.24,211.24,0,
7,2014-07-02 00:00:00,210.51,210.51,210.51,210.51,0,
8,2014-07-03 00:00:00,212.2,212.2,212.2,212.2,0,
9,2014-07-04 00:00:00,210.3,210.3,210.3,210.3,0,
10,2014-07-07 00:00:00,208.88,208.88,208.88,208.88,0,
11,2014-07-08 00:00:00,205.57,205.57,205.57,205.57,0,
12,2014-07-09 00:00:00,205.72,205.72,205.72,205.72,0,
13,2014-07-10 00:00:00,202.92,202.92,202.92,202.92,0,
14,2014-07-11 00:00:00,203.33,203.33,203.33,203.33,0,
15,2014-07-15 00:00:00,203.25,203.25,203.25,203.25,0,
16,2014-07-16 00:00:00,206.68,206.68,206.68,206.68,0,
17,2014-07-17 00:00:00,204.93,204.93,204.93,204.93,0,
18,2014-07-18 00:00:00,205.25,205.25,205.25,205.25,0,
19,2014-07-21 00:00:00,203.61,203.61,203.61,203.61,0,
20,2014-07-22 00:00:00,206.12,206.12,206.12,206.12,0,
21,2014-07-23 00:00:00,206.26,206.26,206.26,206.26,0,
22,2014-07-24 00:00:00,207.75,207.75,207.75,207.75,0,
23,2014-07-25 00:00:00,206.33,206.33,206.33,206.33,0,
24,2014-07-28 00:00:00,205.74,205.74,205.74,205.74,0,
25,2014-07-29 00:00:00,206.2,206.2,206.2,206.2,0,
26,2014-07-30 00:00:00,205.24,205.24,205.24,205.24,0,
27,2014-07-31 00:00:00,202.54,202.54,202.54,202.54,0,
28,2014-08-01 00:00:00,199.91,199.91,199.91,199.91,0,
29,2014-08-04 00:00:00,199.85,199.85,199.85,199.85,0,
30,2014-08-05 00:00:00,199.25,199.25,199.25,199.25,0,
31,2014-08-06 00:00:00,195.83,195.83,195.83,195.83,0,
32,2014-08-07 00:00:00,194.66,194.66,194.66,194.66,0,
33,2014-08-08 00:00:00,193.46,193.46,193.46,193.46,0,
34,2014-08-11 00:00:00,196.26,196.26,196.26,196.26,0,
35,2014-08-12 00:00:00,195.7,195.7,195.7,195.7,0,
36,2014-08-13 00:00:00,196.21,196.21,196.21,196.21,0,
37,2014-08-14 00:00:00,196.49,196.49,196.49,196.49,0,
38,2014-08-18 00:00:00,198.03,198.03,198.03,198.03,0,
39,2014-08-19 00:00:00,199.62,199.62,199.62,199.62,0,
40,2014-08-20 00:00:00,199.46,199.46,199.46,199.46,0,
41,2014-08-21 00:00:00,201.49,201.49,201.49,201.49,0,
42,2014-08-22 00:00:00,200.57,200.57,200.57,200.57,0,
43,2014-08-25 00:00:00,203.26,203.26,203.26,203.26,0,
44,2014-08-26 00:00:00,205.02,205.02,205.02,205.02,0,
45,2014-08-27 00:00:00,205.86,205.86,205.86,205.86,0,
46,2014-08-28 00:00:00,203.86,203.86,203.86,203.86,0,
47,2014-08-29 00:00:00,204.25,204.25,204.25,204.25,0,
48,2014-09-01 00:00:00,204.44,204.44,204.44,204.44,0,
49,2014-09-02 00:00:00,204.81,204.81,204.81,204.81,0,
50,2014-09-03 00:00:00,206.49,206.49,206.49,206.49,0,
51,2014-09-04 00:00:00,209.2,209.2,209.2,209.2,0,
52,2014-09-05 00:00:00,209.49,209.49,209.49,209.49,0,
53,2014-09-08 00:00:00,209.4,209.4,209.4,209.4,0,
54,2014-09-09 00:00:00,208.59,208.59,208.59,208.59,0,
55,2014-09-10 00:00:00,208.1,208.1,208.1,208.1,0,
56,2014-09-11 00:00:00,207.96,207.96,207.96,207.96,0,
57,2014-09-12 00:00:00,208.12,208.12,208.12,208.12,0,
58,2014-09-15 00:00:00,207.46,207.46,207.46,207.46,0,
59,2014-09-16 00:00:00,206.51,206.51,206.51,206.51,0,
60,2014-09-17 00:00:00,207.78,207.78,207.78,207.78,0,
61,2014-09-18 00:00:00,208.7,208.7,208.7,208.7,0,
62,2014-09-19 00:00:00,209.0,209.0,209.0,209.0,0,
63,2014-09-22 00:00:00,207.78,207.78,207.78,207.78,0,
64,2014-09-23 00:00:00,205.16,205.16,205.16,205.16,0,
65,2014-09-24 00:00:00,205.67,205.67,205.67,205.67,0,
66,2014-09-25 00:00:00,204.2,204.2,204.2,204.2,0,
67,2014-09-26 00:00:00,205.43,205.43,205.43,205.43,0,
68,2014-09-29 00:00:00,204.19,204.19,204.19,204.19,0,
69,2014-09-30 00:00:00,206.1,206.1,206.1,206.1,0,
70,2014-10-01 00:00:00,204.55,204.55,204.55,204.55,0,
71,2014-10-02 00:00:00,199.06,199.06,199.06,199.06,0,
72,2014-10-03 00:00:00,200.76,200.76,200.76,200.76,0,
73,2014-10-06 00:00:00,201.01,201.01,201.01,201.01,0,
74,2014-10-07 00:00:00,197.32,197.32,197.32,197.32,0,
75,2014-10-08 00:00:00,195.13,195.13,195.13,195.13,0,
76,2014-10-09 00:00:00,193.15,193.15,193.15,193.15,0,
77,2014-10-10 00:00:00,190.07,190.07,190.07,190.07,0,
78,2014-10-13 00:00:00,190.2,190.2,190.2,190.2,0,
79,2014-10-14 00:00:00,191.02,191.02,191.02,191.02,0,
80,2014-10-15 00:00:00,184.37,184.37,184.37,184.37,0,
81,2014-10-16 00:00:00,182.93,182.93,182.93,182.93,0,
82,2014-10-17 00:00:00,187.77,187.77,187.77,187.77,0,
83,2014-10-20 00:00:00,186.73,186.73,186.73,186.73,0,
84,2014-10-21 00:00:00,190.98,190.98,190.98,190.98,0,
85,2014-10-22 00:00:00,192.65,192.65,192.65,192.65,0,
86,2014-10-23 00:00:00,194.4,194.4,194.4,194.4,0,
87,2014-10-24 00:00:00,193.89,193.89,193.89,193.89,0,
88,2014-10-27 00:00:00,191.83,191.83,191.83,191.83,0,
89,2014-10-28 00:00:00,194.6,194.6,194.6,194.6,0,
90,2014-10-29 00:00:00,194.6,194.6,194.6,194.6,0,
91,2014-10-30 00:00:00,195.56,195.56,195.56,195.56,0,
92,2014-10-31 00:00:00,199.12,199.12,199.12,199.12,0,
93,2014-11-03 00:00:00,197.67,197.67,197.67,197.67,0,
94,2014-11-04 00:00:00,194.12,194.12,194.12,194.12,0,
95,2014-11-05 00:00:00,197.28,197.28,197.28,197.28,0,
96,2014-11-06 00:00:00,197.84,197.84,197.84,197.84,0,
97,2014-11-07 00:00:00,196.67,196.67,196.67,196.67,0,
98,2014-11-10 00:00:00,197.7,197.7,197.7,197.7,0,
99,2014-11-12 00:00:00,194.88,194.88,194.88,194.88,0,
100,2014-11-13 00:00:00,195.62,195.62,195.62,195.62,0,
101,2014-11-14 00:00:00,196.82,196.82,196.82,196.82,0,
102,2014-11-17 00:00:00,198.26,198.26,198.26,198.26,0,
103,2014-11-18 00:00:00,200.21,200.21,200.21,200.21,0,
104,2014-11-19 00:00:00,200.53,200.53,200.53,200.53,0,
105,2014-11-20 00:00:00,200.02,200.02,200.02,200.02,0,
106,2014-11-21 00:00:00,204.74,204.74,204.74,204.74,0,
107,2014-11-24 00:00:00,205.17,205.17,205.17,205.17,0,
108,2014-11-25 00:00:00,206.08,206.08,206.08,206.08,0,
109,2014-11-26 00:00:00,205.69,205.69,205.69,205.69,0,
110,2014-11-27 00:00:00,206.37,206.37,206.37,206.37,0,
111,2014-11-28 00:00:00,205.92,205.92,205.92,205.92,0,
112,2014-12-01 00:00:00,204.19,204.19,204.19,204.19,0,
113,2014-12-02 00:00:00,205.15,205.15,205.15,205.15,0,
114,2014-12-03 00:00:00,206.37,206.37,206.37,206.37,0,
115,2014-12-04 00:00:00,203.76,203.76,203.76,203.76,0,
116,2014-12-05 00:00:00,207.94,207.94,207.94,207.94,0,
117,2014-12-08 00:00:00,206.96,206.96,206.96,206.96,0,
118,2014-12-09 00:00:00,201.9,201.9,201.9,201.9,0,
119,2014-12-10 00:00:00,200.7,200.7,200.7,200.7,0,
120,2014-12-11 00:00:00,200.78,200.78,200.78,200.78,0,
121,2014-12-12 00:00:00,196.1,196.1,196.1,196.1,0,
122,2014-12-15 00:00:00,191.87,191.87,191.87,191.87,0,
123,2014-12-16 00:00:00,196.27,196.27,196.27,196.27,0,
124,2014-12-17 00:00:00,196.47,196.47,196.47,196.47,0,
125,2014-12-18 00:00:00,202.26,202.26,202.26,202.26,0,
126,2014-12-19 00:00:00,202.53,202.53,202.53,202.53,0,
127,2014-12-22 00:00:00,203.57,203.57,203.57,203.57,0,
128,2014-12-23 00:00:00,205.66,205.66,205.66,205.66,0,
129,2014-12-24 00:00:00,205.32,205.32,205.32,205.32,0,
130,2014-12-29 00:00:00,204.86,204.86,204.86,204.86,0,
131,2014-12-30 00:00:00,202.79,202.79,202.79,202.79,0,
132,2014-12-31 00:00:00,203.29,203.29,203.29,203.29,0,
133,2015-01-02 00:00:00,203.27,203.27,203.27,203.27,0,
134,2015-01-05 00:00:00,197.9,197.9,197.9,197.9,0,
135,2015-01-06 00:00:00,196.96,196.96,196.96,196.96,0,
136,2015-01-07 00:00:00,197.8,197.8,197.8,197.8,0,
137,2015-01-08 00:00:00,203.41,203.41,203.41,203.41,0,
138,2015-01-09 00:00:00,201.22,201.22,201.22,201.22,0,
