,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,203.61,203.61,203.61,203.61,0,,
1,2014-07-22 00:00:00,206.12,206.12,206.12,206.12,0,,
2,2014-07-23 00:00:00,206.26,206.26,206.26,206.26,0,,
3,2014-07-24 00:00:00,207.75,207.75,207.75,207.75,0,,
4,2014-07-25 00:00:00,206.33,206.33,206.33,206.33,0,,
5,2014-07-28 00:00:00,205.74,205.74,205.74,205.74,0,,
6,2014-07-29 00:00:00,206.2,206.2,206.2,206.2,0,,
7,2014-07-30 00:00:00,205.24,205.24,205.24,205.24,0,,
8,2014-07-31 00:00:00,202.54,202.54,202.54,202.54,0,,
9,2014-08-01 00:00:00,199.91,199.91,199.91,199.91,0,,
10,2014-08-04 00:00:00,199.85,199.85,199.85,199.85,0,,
11,2014-08-05 00:00:00,199.25,199.25,199.25,199.25,0,,
12,2014-08-06 00:00:00,195.83,195.83,195.83,195.83,0,,
13,2014-08-07 00:00:00,194.66,194.66,194.66,194.66,0,,
14,2014-08-08 00:00:00,193.46,193.46,193.46,193.46,0,,
15,2014-08-11 00:00:00,196.26,196.26,196.26,196.26,0,,
16,2014-08-12 00:00:00,195.7,195.7,195.7,195.7,0,,
17,2014-08-13 00:00:00,196.21,196.21,196.21,196.21,0,,
18,2014-08-14 00:00:00,196.49,196.49,196.49,196.49,0,,
19,2014-08-18 00:00:00,198.03,198.03,198.03,198.03,0,,
20,2014-08-19 00:00:00,199.62,199.62,199.62,199.62,0,,
21,2014-08-20 00:00:00,199.46,199.46,199.46,199.46,0,,
22,2014-08-21 00:00:00,201.49,201.49,201.49,201.49,0,,
23,2014-08-22 00:00:00,200.57,200.57,200.57,200.57,0,,
24,2014-08-25 00:00:00,203.26,203.26,203.26,203.26,0,,
25,2014-08-26 00:00:00,205.02,205.02,205.02,205.02,0,,
26,2014-08-27 00:00:00,205.86,205.86,205.86,205.86,0,,
27,2014-08-28 00:00:00,203.86,203.86,203.86,203.86,0,,
28,2014-08-29 00:00:00,204.25,204.25,204.25,204.25,0,,
29,2014-09-01 00:00:00,204.44,204.44,204.44,204.44,0,,
30,2014-09-02 00:00:00,204.81,204.81,204.81,204.81,0,,
31,2014-09-03 00:00:00,206.49,206.49,206.49,206.49,0,,
32,2014-09-04 00:00:00,209.2,209.2,209.2,209.2,0,,
33,2014-09-05 00:00:00,209.49,209.49,209.49,209.49,0,,
34,2014-09-08 00:00:00,209.4,209.4,209.4,209.4,0,,
35,2014-09-09 00:00:00,208.59,208.59,208.59,208.59,0,,
36,2014-09-10 00:00:00,208.1,208.1,208.1,208.1,0,,
37,2014-09-11 00:00:00,207.96,207.96,207.96,207.96,0,,
38,2014-09-12 00:00:00,208.12,208.12,208.12,208.12,0,,
39,2014-09-15 00:00:00,207.46,207.46,207.46,207.46,0,,
40,2014-09-16 00:00:00,206.51,206.51,206.51,206.51,0,,
41,2014-09-17 00:00:00,207.78,207.78,207.78,207.78,0,,
42,2014-09-18 00:00:00,208.7,208.7,208.7,208.7,0,,
43,2014-09-19 00:00:00,209.0,209.0,209.0,209.0,0,,
44,2014-09-22 00:00:00,207.78,207.78,207.78,207.78,0,,
45,2014-09-23 00:00:00,205.16,205.16,205.16,205.16,0,,
46,2014-09-24 00:00:00,205.67,205.67,205.67,205.67,0,,
47,2014-09-25 00:00:00,204.2,204.2,204.2,204.2,0,,
48,2014-09-26 00:00:00,205.43,205.43,205.43,205.43,0,,
49,2014-09-29 00:00:00,204.19,204.19,204.19,204.19,0,,
50,2014-09-30 00:00:00,206.1,206.1,206.1,206.1,0,,
51,2014-10-01 00:00:00,204.55,204.55,204.55,204.55,0,,
52,2014-10-02 00:00:00,199.06,199.06,199.06,199.06,0,,
53,2014-10-03 00:00:00,200.76,200.76,200.76,200.76,0,,
54,2014-10-06 00:00:00,201.01,201.01,201.01,201.01,0,,
55,2014-10-07 00:00:00,197.32,197.32,197.32,197.32,0,,
56,2014-10-08 00:00:00,195.13,195.13,195.13,195.13,0,,
57,2014-10-09 00:00:00,193.15,193.15,193.15,193.15,0,,
58,2014-10-10 00:00:00,190.07,190.07,190.07,190.07,0,,
59,2014-10-13 00:00:00,190.2,190.2,190.2,190.2,0,,
60,2014-10-14 00:00:00,191.02,191.02,191.02,191.02,0,,
61,2014-10-15 00:00:00,184.37,184.37,184.37,184.37,0,,
62,2014-10-16 00:00:00,182.93,182.93,182.93,182.93,0,,
63,2014-10-17 00:00:00,187.77,187.77,187.77,187.77,0,,
64,2014-10-20 00:00:00,186.73,186.73,186.73,186.73,0,,
65,2014-10-21 00:00:00,190.98,190.98,190.98,190.98,0,,
66,2014-10-22 00:00:00,192.65,192.65,192.65,192.65,0,,
67,2014-10-23 00:00:00,194.4,194.4,194.4,194.4,0,,
68,2014-10-24 00:00:00,193.89,193.89,193.89,193.89,0,,
69,2014-10-27 00:00:00,191.83,191.83,191.83,191.83,0,,
70,2014-10-28 00:00:00,194.6,194.6,194.6,194.6,0,,
71,2014-10-29 00:00:00,194.6,194.6,194.6,194.6,0,,
72,2014-10-30 00:00:00,195.56,195.56,195.56,195.56,0,,
73,2014-10-31 00:00:00,199.12,199.12,199.12,199.12,0,,
74,2014-11-03 00:00:00,197.67,197.67,197.67,197.67,0,,
75,2014-11-04 00:00:00,194.12,194.12,194.12,194.12,0,,
76,2014-11-05 00:00:00,197.28,197.28,197.28,197.28,0,,
77,2014-11-06 00:00:00,197.84,197.84,197.84,197.84,0,,
78,2014-11-07 00:00:00,196.67,196.67,196.67,196.67,0,,
79,2014-11-10 00:00:00,197.7,197.7,197.7,197.7,0,,
80,2014-11-12 00:00:00,194.88,194.88,194.88,194.88,0,,
81,2014-11-13 00:00:00,195.62,195.62,195.62,195.62,0,,
82,2014-11-14 00:00:00,196.82,196.82,196.82,196.82,0,,
83,2014-11-17 00:00:00,198.26,198.26,198.26,198.26,0,,
84,2014-11-18 00:00:00,200.21,200.21,200.21,200.21,0,,
85,2014-11-19 00:00:00,200.53,200.53,200.53,200.53,0,,
86,2014-11-20 00:00:00,200.02,200.02,200.02,200.02,0,,
87,2014-11-21 00:00:00,204.74,204.74,204.74,204.74,0,,
88,2014-11-24 00:00:00,205.17,205.17,205.17,205.17,0,,
89,2014-11-25 00:00:00,206.08,206.08,206.08,206.08,0,,
90,2014-11-26 00:00:00,205.69,205.69,205.69,205.69,0,,
91,2014-11-27 00:00:00,206.37,206.37,206.37,206.37,0,,
92,2014-11-28 00:00:00,205.92,205.92,205.92,205.92,0,,
93,2014-12-01 00:00:00,204.19,204.19,204.19,204.19,0,,
94,2014-12-02 00:00:00,205.15,205.15,205.15,205.15,0,,
