,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,83.1,83.1,83.1,83.1,0,,
1,2014-07-22 00:00:00,83.1,83.1,83.1,83.1,0,,
2,2014-07-23 00:00:00,83.1,83.1,83.1,83.1,0,,
3,2014-07-24 00:00:00,83.1,83.1,83.1,83.1,0,,
4,2014-07-25 00:00:00,83.1,83.1,83.1,83.1,0,,
5,2014-07-28 00:00:00,83.1,83.1,83.1,83.1,0,,
6,2014-07-29 00:00:00,83.1,83.1,83.1,83.1,0,,
7,2014-07-30 00:00:00,83.1,83.1,83.1,83.1,0,,
8,2014-07-31 00:00:00,83.1,83.1,83.1,83.1,0,,
9,2014-08-01 00:00:00,83.1,83.1,83.1,83.1,0,,
10,2014-08-04 00:00:00,83.1,83.1,83.1,83.1,0,,
11,2014-08-05 00:00:00,83.1,83.1,83.1,83.1,0,,
12,2014-08-06 00:00:00,83.1,83.1,83.1,83.1,0,,
13,2014-08-07 00:00:00,83.1,83.1,83.1,83.1,0,,
14,2014-08-08 00:00:00,83.1,83.1,83.1,83.1,0,,
15,2014-08-11 00:00:00,83.1,83.1,83.1,83.1,0,,
16,2014-08-12 00:00:00,83.1,83.1,83.1,83.1,0,,
17,2014-08-13 00:00:00,83.1,83.1,83.1,83.1,0,,
18,2014-08-14 00:00:00,83.1,83.1,83.1,83.1,0,,
19,2014-08-18 00:00:00,83.1,83.1,83.1,83.1,0,,
20,2014-08-19 00:00:00,83.1,83.1,83.1,83.1,0,,
21,2014-08-20 00:00:00,83.1,83.1,83.1,83.1,0,,
22,2014-08-21 00:00:00,83.1,83.1,83.1,83.1,0,,
23,2014-08-22 00:00:00,83.1,83.1,83.1,83.1,0,,
24,2014-08-25 00:00:00,83.1,83.1,83.1,83.1,0,,
25,2014-08-26 00:00:00,83.1,83.1,83.1,83.1,0,,
26,2014-08-27 00:00:00,83.1,83.1,83.1,83.1,0,,
27,2014-08-28 00:00:00,83.1,83.1,83.1,83.1,0,,
28,2014-08-29 00:00:00,83.1,83.1,83.1,83.1,0,,
29,2014-09-01 00:00:00,83.1,83.1,83.1,83.1,0,,
30,2014-09-02 00:00:00,83.1,83.1,83.1,83.1,0,,
31,2014-09-03 00:00:00,83.1,83.1,83.1,83.1,0,,
32,2014-09-04 00:00:00,83.1,83.1,83.1,83.1,0,,
33,2014-09-05 00:00:00,83.1,83.1,83.1,83.1,0,,
34,2014-09-08 00:00:00,83.1,83.1,83.1,83.1,0,,
35,2014-09-09 00:00:00,83.1,83.1,83.1,83.1,0,,
36,2014-09-10 00:00:00,83.1,83.1,83.1,83.1,0,,
37,2014-09-11 00:00:00,83.1,83.1,83.1,83.1,0,,
38,2014-09-12 00:00:00,83.1,83.1,83.1,83.1,0,,
39,2014-09-15 00:00:00,83.1,83.1,83.1,83.1,0,,
40,2014-09-16 00:00:00,83.09,83.09,83.09,83.09,0,,
41,2014-09-17 00:00:00,83.09,83.09,83.09,83.09,0,,
42,2014-09-18 00:00:00,83.09,83.09,83.09,83.09,0,,
43,2014-09-19 00:00:00,83.09,83.09,83.09,83.09,0,,
44,2014-09-22 00:00:00,83.09,83.09,83.09,83.09,0,,
45,2014-09-23 00:00:00,83.09,83.09,83.09,83.09,0,,
46,2014-09-24 00:00:00,83.09,83.09,83.09,83.09,0,,
47,2014-09-25 00:00:00,83.09,83.09,83.09,83.09,0,,
48,2014-09-26 00:00:00,83.09,83.09,83.09,83.09,0,,
49,2014-09-29 00:00:00,83.09,83.09,83.09,83.09,0,,
50,2014-09-30 00:00:00,83.09,83.09,83.09,83.09,0,,
51,2014-10-01 00:00:00,83.09,83.09,83.09,83.09,0,,
52,2014-10-02 00:00:00,83.09,83.09,83.09,83.09,0,,
53,2014-10-03 00:00:00,83.09,83.09,83.09,83.09,0,,
54,2014-10-06 00:00:00,83.09,83.09,83.09,83.09,0,,
55,2014-10-07 00:00:00,83.09,83.09,83.09,83.09,0,,
56,2014-10-08 00:00:00,83.09,83.09,83.09,83.09,0,,
57,2014-10-09 00:00:00,83.09,83.09,83.09,83.09,0,,
58,2014-10-10 00:00:00,83.09,83.09,83.09,83.09,0,,
59,2014-10-13 00:00:00,83.09,83.09,83.09,83.09,0,,
60,2014-10-14 00:00:00,83.09,83.09,83.09,83.09,0,,
61,2014-10-15 00:00:00,83.09,83.09,83.09,83.09,0,,
62,2014-10-16 00:00:00,83.09,83.09,83.09,83.09,0,,
63,2014-10-17 00:00:00,83.09,83.09,83.09,83.09,0,,
64,2014-10-20 00:00:00,83.09,83.09,83.09,83.09,0,,
65,2014-10-21 00:00:00,83.09,83.09,83.09,83.09,0,,
66,2014-10-22 00:00:00,83.09,83.09,83.09,83.09,0,,
67,2014-10-23 00:00:00,83.09,83.09,83.09,83.09,0,,
68,2014-10-24 00:00:00,83.09,83.09,83.09,83.09,0,,
69,2014-10-27 00:00:00,83.09,83.09,83.09,83.09,0,,
70,2014-10-28 00:00:00,83.09,83.09,83.09,83.09,0,,
71,2014-10-29 00:00:00,83.09,83.09,83.09,83.09,0,,
72,2014-10-30 00:00:00,83.09,83.09,83.09,83.09,0,,
73,2014-10-31 00:00:00,83.09,83.09,83.09,83.09,0,,
74,2014-11-03 00:00:00,83.09,83.09,83.09,83.09,0,,
75,2014-11-04 00:00:00,83.09,83.09,83.09,83.09,0,,
76,2014-11-05 00:00:00,83.09,83.09,83.09,83.09,0,,
77,2014-11-06 00:00:00,83.09,83.09,83.09,83.09,0,,
78,2014-11-07 00:00:00,83.09,83.09,83.09,83.09,0,,
79,2014-11-10 00:00:00,83.09,83.09,83.09,83.09,0,,
