,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,68.76,68.76,68.76,68.76,0,,
1,2014-07-22 00:00:00,69.44,69.44,69.44,69.44,0,,
2,2014-07-23 00:00:00,69.57,69.57,69.57,69.57,0,,
3,2014-07-24 00:00:00,70.07,70.07,70.07,70.07,0,,
4,2014-07-25 00:00:00,69.14,69.14,69.14,69.14,0,,
5,2014-07-28 00:00:00,68.92,68.92,68.92,68.92,0,,
6,2014-07-29 00:00:00,69.24,69.24,69.24,69.24,0,,
7,2014-07-30 00:00:00,68.95,68.95,68.95,68.95,0,,
8,2014-07-31 00:00:00,68.11,68.11,68.11,68.11,0,,
9,2014-08-01 00:00:00,67.12,67.12,67.12,67.12,0,,
10,2014-08-04 00:00:00,66.8,66.8,66.8,66.8,0,,
11,2014-08-05 00:00:00,66.92,66.92,66.92,66.92,0,,
12,2014-08-06 00:00:00,66.32,66.32,66.32,66.32,0,,
13,2014-08-07 00:00:00,65.65,65.65,65.65,65.65,0,,
14,2014-08-08 00:00:00,65.42,65.42,65.42,65.42,0,,
15,2014-08-11 00:00:00,66.36,66.36,66.36,66.36,0,,
16,2014-08-12 00:00:00,66.12,66.12,66.12,66.12,0,,
17,2014-08-13 00:00:00,66.42,66.42,66.42,66.42,0,,
18,2014-08-14 00:00:00,66.5,66.5,66.5,66.5,0,,
19,2014-08-18 00:00:00,67.0,67.0,67.0,67.0,0,,
20,2014-08-19 00:00:00,67.41,67.41,67.41,67.41,0,,
21,2014-08-20 00:00:00,67.19,67.19,67.19,67.19,0,,
22,2014-08-21 00:00:00,67.84,67.84,67.84,67.84,0,,
23,2014-08-22 00:00:00,67.57,67.57,67.57,67.57,0,,
24,2014-08-25 00:00:00,68.6,68.6,68.6,68.6,0,,
25,2014-08-26 00:00:00,69.2,69.2,69.2,69.2,0,,
26,2014-08-27 00:00:00,69.27,69.27,69.27,69.27,0,,
27,2014-08-28 00:00:00,68.54,68.54,68.54,68.54,0,,
28,2014-08-29 00:00:00,68.53,68.53,68.53,68.53,0,,
29,2014-09-01 00:00:00,68.42,68.42,68.42,68.42,0,,
30,2014-09-02 00:00:00,68.62,68.62,68.62,68.62,0,,
31,2014-09-03 00:00:00,69.35,69.35,69.35,69.35,0,,
32,2014-09-04 00:00:00,70.33,70.33,70.33,70.33,0,,
33,2014-09-05 00:00:00,70.29,70.29,70.29,70.29,0,,
34,2014-09-08 00:00:00,70.17,70.17,70.17,70.17,0,,
35,2014-09-09 00:00:00,69.77,69.77,69.77,69.77,0,,
36,2014-09-10 00:00:00,69.77,69.77,69.77,69.77,0,,
37,2014-09-11 00:00:00,69.65,69.65,69.65,69.65,0,,
38,2014-09-12 00:00:00,69.58,69.58,69.58,69.58,0,,
39,2014-09-15 00:00:00,69.47,69.47,69.47,69.47,0,,
40,2014-09-16 00:00:00,69.15,69.15,69.15,69.15,0,,
41,2014-09-17 00:00:00,69.47,69.47,69.47,69.47,0,,
42,2014-09-18 00:00:00,69.95,69.95,69.95,69.95,0,,
43,2014-09-19 00:00:00,69.95,69.95,69.95,69.95,0,,
44,2014-09-22 00:00:00,69.49,69.49,69.49,69.49,0,,
45,2014-09-23 00:00:00,68.47,68.47,68.47,68.47,0,,
46,2014-09-24 00:00:00,69.01,69.01,69.01,69.01,0,,
47,2014-09-25 00:00:00,68.13,68.13,68.13,68.13,0,,
48,2014-09-26 00:00:00,68.31,68.31,68.31,68.31,0,,
49,2014-09-29 00:00:00,67.83,67.83,67.83,67.83,0,,
50,2014-09-30 00:00:00,68.41,68.41,68.41,68.41,0,,
51,2014-10-01 00:00:00,67.91,67.91,67.91,67.91,0,,
52,2014-10-02 00:00:00,66.41,66.41,66.41,66.41,0,,
53,2014-10-03 00:00:00,66.89,66.89,66.89,66.89,0,,
54,2014-10-06 00:00:00,67.11,67.11,67.11,67.11,0,,
55,2014-10-07 00:00:00,66.16,66.16,66.16,66.16,0,,
56,2014-10-08 00:00:00,65.43,65.43,65.43,65.43,0,,
57,2014-10-09 00:00:00,65.13,65.13,65.13,65.13,0,,
58,2014-10-10 00:00:00,64.16,64.16,64.16,64.16,0,,
59,2014-10-13 00:00:00,64.06,64.06,64.06,64.06,0,,
60,2014-10-14 00:00:00,64.31,64.31,64.31,64.31,0,,
61,2014-10-15 00:00:00,62.38,62.38,62.38,62.38,0,,
62,2014-10-16 00:00:00,62.16,62.16,62.16,62.16,0,,
63,2014-10-17 00:00:00,63.74,63.74,63.74,63.74,0,,
64,2014-10-20 00:00:00,63.26,63.26,63.26,63.26,0,,
65,2014-10-21 00:00:00,64.61,64.61,64.61,64.61,0,,
66,2014-10-22 00:00:00,65.1,65.1,65.1,65.1,0,,
67,2014-10-23 00:00:00,65.53,65.53,65.53,65.53,0,,
68,2014-10-24 00:00:00,65.53,65.53,65.53,65.53,0,,
69,2014-10-27 00:00:00,64.9,64.9,64.9,64.9,0,,
70,2014-10-28 00:00:00,65.34,65.34,65.34,65.34,0,,
71,2014-10-29 00:00:00,65.28,65.28,65.28,65.28,0,,
72,2014-10-30 00:00:00,65.51,65.51,65.51,65.51,0,,
73,2014-10-31 00:00:00,66.79,66.79,66.79,66.79,0,,
74,2014-11-03 00:00:00,66.4,66.4,66.4,66.4,0,,
75,2014-11-04 00:00:00,65.58,65.58,65.58,65.58,0,,
76,2014-11-05 00:00:00,66.59,66.59,66.59,66.59,0,,
77,2014-11-06 00:00:00,66.76,66.76,66.76,66.76,0,,
78,2014-11-07 00:00:00,66.5,66.5,66.5,66.5,0,,
79,2014-11-10 00:00:00,66.98,66.98,66.98,66.98,0,,
80,2014-11-12 00:00:00,66.13,66.13,66.13,66.13,0,,
81,2014-11-13 00:00:00,66.23,66.23,66.23,66.23,0,,
82,2014-11-14 00:00:00,66.47,66.47,66.47,66.47,0,,
83,2014-11-17 00:00:00,66.82,66.82,66.82,66.82,0,,
84,2014-11-18 00:00:00,67.48,67.48,67.48,67.48,0,,
85,2014-11-19 00:00:00,67.6,67.6,67.6,67.6,0,,
86,2014-11-20 00:00:00,67.4,67.4,67.4,67.4,0,,
87,2014-11-21 00:00:00,68.89,68.89,68.89,68.89,0,,
88,2014-11-24 00:00:00,69.26,69.26,69.26,69.26,0,,
89,2014-11-25 00:00:00,69.55,69.55,69.55,69.55,0,,
90,2014-11-26 00:00:00,69.43,69.43,69.43,69.43,0,,
91,2014-11-27 00:00:00,69.76,69.76,69.76,69.76,0,,
92,2014-11-28 00:00:00,69.68,69.68,69.68,69.68,0,,
93,2014-12-01 00:00:00,69.44,69.44,69.44,69.44,0,,
94,2014-12-02 00:00:00,69.64,69.64,69.64,69.64,0,,
95,2014-12-03 00:00:00,69.96,69.96,69.96,69.96,0,,
96,2014-12-04 00:00:00,69.1,69.1,69.1,69.1,0,,
97,2014-12-05 00:00:00,70.47,70.47,70.47,70.47,0,,
98,2014-12-08 00:00:00,70.03,70.03,70.03,70.03,0,,
99,2014-12-09 00:00:00,68.6,68.6,68.6,68.6,0,,
100,2014-12-10 00:00:00,68.21,68.21,68.21,68.21,0,,
101,2014-12-11 00:00:00,68.33,68.33,68.33,68.33,0,,
102,2014-12-12 00:00:00,66.75,66.75,66.75,66.75,0,,
103,2014-12-15 00:00:00,65.34,65.34,65.34,65.34,0,,
104,2014-12-16 00:00:00,66.65,66.65,66.65,66.65,0,,
105,2014-12-17 00:00:00,66.63,66.63,66.63,66.63,0,,
106,2014-12-18 00:00:00,68.42,68.42,68.42,68.42,0,,
107,2014-12-19 00:00:00,68.56,68.56,68.56,68.56,0,,
108,2014-12-22 00:00:00,68.93,68.93,68.93,68.93,0,,
109,2014-12-23 00:00:00,69.64,69.64,69.64,69.64,0,,
110,2014-12-24 00:00:00,69.53,69.53,69.53,69.53,0,,
111,2014-12-29 00:00:00,69.55,69.55,69.55,69.55,0,,
112,2014-12-30 00:00:00,68.79,68.79,68.79,68.79,0,,
113,2014-12-31 00:00:00,69.09,69.09,69.09,69.09,0,,
114,2015-01-02 00:00:00,68.99,68.99,68.99,68.99,0,,
115,2015-01-05 00:00:00,67.16,67.16,67.16,67.16,0,,
116,2015-01-06 00:00:00,66.7,66.7,66.7,66.7,0,,
117,2015-01-07 00:00:00,66.86,66.86,66.86,66.86,0,,
118,2015-01-08 00:00:00,68.79,68.79,68.79,68.79,0,,
119,2015-01-09 00:00:00,67.69,67.69,67.69,67.69,0,,
120,2015-01-12 00:00:00,68.41,68.41,68.41,68.41,0,,
121,2015-01-13 00:00:00,69.3,69.3,69.3,69.3,0,,
122,2015-01-14 00:00:00,68.39,68.39,68.39,68.39,0,,
123,2015-01-15 00:00:00,69.67,69.67,69.67,69.67,0,,
124,2015-01-16 00:00:00,70.31,70.31,70.31,70.31,0,,
125,2015-01-19 00:00:00,70.82,70.82,70.82,70.82,0,,
126,2015-01-20 00:00:00,71.37,71.37,71.37,71.37,0,,
127,2015-01-21 00:00:00,71.88,71.88,71.88,71.88,0,,
128,2015-01-22 00:00:00,72.81,72.81,72.81,72.81,0,,
129,2015-01-23 00:00:00,73.78,73.78,73.78,73.78,0,,
130,2015-01-26 00:00:00,74.59,74.59,74.59,74.59,0,,
131,2015-01-27 00:00:00,73.63,73.63,73.63,73.63,0,,
132,2015-01-28 00:00:00,73.66,73.66,73.66,73.66,0,,
133,2015-01-29 00:00:00,73.75,73.75,73.75,73.75,0,,
134,2015-01-30 00:00:00,73.24,73.24,73.24,73.24,0,,
135,2015-02-02 00:00:00,73.48,73.48,73.48,73.48,0,,
136,2015-02-03 00:00:00,74.36,74.36,74.36,74.36,0,,
137,2015-02-04 00:00:00,74.73,74.73,74.73,74.73,0,,
138,2015-02-05 00:00:00,75.02,75.02,75.02,75.02,0,,
139,2015-02-06 00:00:00,74.93,74.93,74.93,74.93,0,,
140,2015-02-09 00:00:00,74.02,74.02,74.02,74.02,0,,
141,2015-02-10 00:00:00,74.85,74.85,74.85,74.85,0,,
142,2015-02-11 00:00:00,74.73,74.73,74.73,74.73,0,,
143,2015-02-12 00:00:00,75.7,75.7,75.7,75.7,0,,
144,2015-02-13 00:00:00,76.26,76.26,76.26,76.26,0,,
145,2015-02-16 00:00:00,76.39,76.39,76.39,76.39,0,,
146,2015-02-17 00:00:00,76.36,76.36,76.36,76.36,0,,
147,2015-02-18 00:00:00,77.29,77.29,77.29,77.29,0,,
148,2015-02-19 00:00:00,77.87,77.87,77.87,77.87,0,,
149,2015-02-20 00:00:00,77.92,77.92,77.92,77.92,0,,
150,2015-02-23 00:00:00,78.38,78.38,78.38,78.38,0,,
151,2015-02-24 00:00:00,78.62,78.62,78.62,78.62,0,,
152,2015-02-25 00:00:00,78.41,78.41,78.41,78.41,0,,
153,2015-02-26 00:00:00,79.04,79.04,79.04,79.04,0,,
154,2015-02-27 00:00:00,79.46,79.46,79.46,79.46,0,,
155,2015-03-02 00:00:00,79.3,79.3,79.3,79.3,0,,
156,2015-03-03 00:00:00,78.32,78.32,78.32,78.32,0,,
157,2015-03-04 00:00:00,78.94,78.94,78.94,78.94,0,,
