,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,71.63,71.63,71.63,71.63,0,
1,2014-06-24 00:00:00,71.43,71.43,71.43,71.43,0,
2,2014-06-25 00:00:00,70.77,70.77,70.77,70.77,0,
3,2014-06-26 00:00:00,70.56,70.56,70.56,70.56,0,
4,2014-06-27 00:00:00,70.6,70.6,70.6,70.6,0,
5,2014-06-30 00:00:00,70.54,70.54,70.54,70.54,0,
6,2014-07-01 00:00:00,71.09,71.09,71.09,71.09,0,
7,2014-07-02 00:00:00,71.09,71.09,71.09,71.09,0,
8,2014-07-03 00:00:00,71.81,71.81,71.81,71.81,0,
9,2014-07-04 00:00:00,71.56,71.56,71.56,71.56,0,
10,2014-07-07 00:00:00,70.82,70.82,70.82,70.82,0,
11,2014-07-08 00:00:00,69.76,69.76,69.76,69.76,0,
12,2014-07-09 00:00:00,69.91,69.91,69.91,69.91,0,
13,2014-07-10 00:00:00,69.02,69.02,69.02,69.02,0,
14,2014-07-11 00:00:00,69.16,69.16,69.16,69.16,0,
15,2014-07-15 00:00:00,69.14,69.14,69.14,69.14,0,
16,2014-07-16 00:00:00,70.08,70.08,70.08,70.08,0,
17,2014-07-17 00:00:00,69.35,69.35,69.35,69.35,0,
18,2014-07-18 00:00:00,69.3,69.3,69.3,69.3,0,
19,2014-07-21 00:00:00,68.76,68.76,68.76,68.76,0,
20,2014-07-22 00:00:00,69.44,69.44,69.44,69.44,0,
21,2014-07-23 00:00:00,69.57,69.57,69.57,69.57,0,
22,2014-07-24 00:00:00,70.07,70.07,70.07,70.07,0,
23,2014-07-25 00:00:00,69.14,69.14,69.14,69.14,0,
24,2014-07-28 00:00:00,68.92,68.92,68.92,68.92,0,
25,2014-07-29 00:00:00,69.24,69.24,69.24,69.24,0,
26,2014-07-30 00:00:00,68.95,68.95,68.95,68.95,0,
27,2014-07-31 00:00:00,68.11,68.11,68.11,68.11,0,
28,2014-08-01 00:00:00,67.12,67.12,67.12,67.12,0,
29,2014-08-04 00:00:00,66.8,66.8,66.8,66.8,0,
30,2014-08-05 00:00:00,66.92,66.92,66.92,66.92,0,
31,2014-08-06 00:00:00,66.32,66.32,66.32,66.32,0,
32,2014-08-07 00:00:00,65.65,65.65,65.65,65.65,0,
33,2014-08-08 00:00:00,65.42,65.42,65.42,65.42,0,
34,2014-08-11 00:00:00,66.36,66.36,66.36,66.36,0,
35,2014-08-12 00:00:00,66.12,66.12,66.12,66.12,0,
36,2014-08-13 00:00:00,66.42,66.42,66.42,66.42,0,
37,2014-08-14 00:00:00,66.5,66.5,66.5,66.5,0,
38,2014-08-18 00:00:00,67.0,67.0,67.0,67.0,0,
39,2014-08-19 00:00:00,67.41,67.41,67.41,67.41,0,
40,2014-08-20 00:00:00,67.19,67.19,67.19,67.19,0,
41,2014-08-21 00:00:00,67.84,67.84,67.84,67.84,0,
42,2014-08-22 00:00:00,67.57,67.57,67.57,67.57,0,
43,2014-08-25 00:00:00,68.6,68.6,68.6,68.6,0,
44,2014-08-26 00:00:00,69.2,69.2,69.2,69.2,0,
45,2014-08-27 00:00:00,69.27,69.27,69.27,69.27,0,
46,2014-08-28 00:00:00,68.54,68.54,68.54,68.54,0,
47,2014-08-29 00:00:00,68.53,68.53,68.53,68.53,0,
48,2014-09-01 00:00:00,68.42,68.42,68.42,68.42,0,
49,2014-09-02 00:00:00,68.62,68.62,68.62,68.62,0,
50,2014-09-03 00:00:00,69.35,69.35,69.35,69.35,0,
51,2014-09-04 00:00:00,70.33,70.33,70.33,70.33,0,
52,2014-09-05 00:00:00,70.29,70.29,70.29,70.29,0,
53,2014-09-08 00:00:00,70.17,70.17,70.17,70.17,0,
54,2014-09-09 00:00:00,69.77,69.77,69.77,69.77,0,
55,2014-09-10 00:00:00,69.77,69.77,69.77,69.77,0,
56,2014-09-11 00:00:00,69.65,69.65,69.65,69.65,0,
57,2014-09-12 00:00:00,69.58,69.58,69.58,69.58,0,
58,2014-09-15 00:00:00,69.47,69.47,69.47,69.47,0,
59,2014-09-16 00:00:00,69.15,69.15,69.15,69.15,0,
60,2014-09-17 00:00:00,69.47,69.47,69.47,69.47,0,
61,2014-09-18 00:00:00,69.95,69.95,69.95,69.95,0,
62,2014-09-19 00:00:00,69.95,69.95,69.95,69.95,0,
63,2014-09-22 00:00:00,69.49,69.49,69.49,69.49,0,
64,2014-09-23 00:00:00,68.47,68.47,68.47,68.47,0,
65,2014-09-24 00:00:00,69.01,69.01,69.01,69.01,0,
66,2014-09-25 00:00:00,68.13,68.13,68.13,68.13,0,
67,2014-09-26 00:00:00,68.31,68.31,68.31,68.31,0,
68,2014-09-29 00:00:00,67.83,67.83,67.83,67.83,0,
69,2014-09-30 00:00:00,68.41,68.41,68.41,68.41,0,
70,2014-10-01 00:00:00,67.91,67.91,67.91,67.91,0,
71,2014-10-02 00:00:00,66.41,66.41,66.41,66.41,0,
72,2014-10-03 00:00:00,66.89,66.89,66.89,66.89,0,
73,2014-10-06 00:00:00,67.11,67.11,67.11,67.11,0,
74,2014-10-07 00:00:00,66.16,66.16,66.16,66.16,0,
75,2014-10-08 00:00:00,65.43,65.43,65.43,65.43,0,
76,2014-10-09 00:00:00,65.13,65.13,65.13,65.13,0,
77,2014-10-10 00:00:00,64.16,64.16,64.16,64.16,0,
78,2014-10-13 00:00:00,64.06,64.06,64.06,64.06,0,
79,2014-10-14 00:00:00,64.31,64.31,64.31,64.31,0,
80,2014-10-15 00:00:00,62.38,62.38,62.38,62.38,0,
81,2014-10-16 00:00:00,62.16,62.16,62.16,62.16,0,
82,2014-10-17 00:00:00,63.74,63.74,63.74,63.74,0,
83,2014-10-20 00:00:00,63.26,63.26,63.26,63.26,0,
84,2014-10-21 00:00:00,64.61,64.61,64.61,64.61,0,
85,2014-10-22 00:00:00,65.1,65.1,65.1,65.1,0,
86,2014-10-23 00:00:00,65.53,65.53,65.53,65.53,0,
87,2014-10-24 00:00:00,65.53,65.53,65.53,65.53,0,
88,2014-10-27 00:00:00,64.9,64.9,64.9,64.9,0,
89,2014-10-28 00:00:00,65.34,65.34,65.34,65.34,0,
