,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,279.48,279.48,279.48,279.48,0,,
1,2014-07-22 00:00:00,280.43,280.43,280.43,280.43,0,,
2,2014-07-23 00:00:00,280.77,280.77,280.77,280.77,0,,
3,2014-07-24 00:00:00,280.92,280.92,280.92,280.92,0,,
4,2014-07-25 00:00:00,277.95,277.95,277.95,277.95,0,,
5,2014-07-28 00:00:00,277.85,277.85,277.85,277.85,0,,
6,2014-07-29 00:00:00,278.03,278.03,278.03,278.03,0,,
7,2014-07-30 00:00:00,277.43,277.43,277.43,277.43,0,,
8,2014-07-31 00:00:00,274.99,274.99,274.99,274.99,0,,
9,2014-08-01 00:00:00,271.89,271.89,271.89,271.89,0,,
10,2014-08-04 00:00:00,271.26,271.26,271.26,271.26,0,,
11,2014-08-05 00:00:00,272.65,272.65,272.65,272.65,0,,
12,2014-08-06 00:00:00,270.67,270.67,270.67,270.67,0,,
13,2014-08-07 00:00:00,267.92,267.92,267.92,267.92,0,,
14,2014-08-08 00:00:00,266.22,266.22,266.22,266.22,0,,
15,2014-08-11 00:00:00,270.27,270.27,270.27,270.27,0,,
16,2014-08-12 00:00:00,269.55,269.55,269.55,269.55,0,,
17,2014-08-13 00:00:00,270.71,270.71,270.71,270.71,0,,
18,2014-08-14 00:00:00,271.48,271.48,271.48,271.48,0,,
19,2014-08-18 00:00:00,272.99,272.99,272.99,272.99,0,,
20,2014-08-19 00:00:00,275.38,275.38,275.38,275.38,0,,
21,2014-08-20 00:00:00,275.03,275.03,275.03,275.03,0,,
22,2014-08-21 00:00:00,277.2,277.2,277.2,277.2,0,,
23,2014-08-22 00:00:00,275.79,275.79,275.79,275.79,0,,
24,2014-08-25 00:00:00,278.93,278.93,278.93,278.93,0,,
25,2014-08-26 00:00:00,280.72,280.72,280.72,280.72,0,,
26,2014-08-27 00:00:00,280.84,280.84,280.84,280.84,0,,
27,2014-08-28 00:00:00,279.2,279.2,279.2,279.2,0,,
28,2014-08-29 00:00:00,279.07,279.07,279.07,279.07,0,,
29,2014-09-01 00:00:00,278.35,278.35,278.35,278.35,0,,
30,2014-09-02 00:00:00,278.36,278.36,278.36,278.36,0,,
31,2014-09-03 00:00:00,279.97,279.97,279.97,279.97,0,,
32,2014-09-04 00:00:00,283.07,283.07,283.07,283.07,0,,
33,2014-09-05 00:00:00,282.71,282.71,282.71,282.71,0,,
34,2014-09-08 00:00:00,282.2,282.2,282.2,282.2,0,,
35,2014-09-09 00:00:00,281.35,281.35,281.35,281.35,0,,
36,2014-09-10 00:00:00,280.56,280.56,280.56,280.56,0,,
37,2014-09-11 00:00:00,280.94,280.94,280.94,280.94,0,,
38,2014-09-12 00:00:00,280.75,280.75,280.75,280.75,0,,
39,2014-09-15 00:00:00,280.41,280.41,280.41,280.41,0,,
40,2014-09-16 00:00:00,278.88,278.88,278.88,278.88,0,,
41,2014-09-17 00:00:00,278.88,278.88,278.88,278.88,0,,
42,2014-09-18 00:00:00,280.59,280.59,280.59,280.59,0,,
