,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,53.6,53.6,53.6,53.6,0,
1,2014-07-22 00:00:00,54.13,54.13,54.13,54.13,0,
2,2014-07-23 00:00:00,54.27,54.27,54.27,54.27,0,
3,2014-07-24 00:00:00,54.34,54.34,54.34,54.34,0,
4,2014-07-25 00:00:00,54.23,54.23,54.23,54.23,0,
5,2014-07-29 00:00:00,54.16,54.16,54.16,54.16,0,
6,2014-07-30 00:00:00,54.19,54.19,54.19,54.19,0,
7,2014-07-31 00:00:00,53.37,53.37,53.37,53.37,0,
8,2014-08-01 00:00:00,52.86,52.86,52.86,52.86,0,
9,2014-08-04 00:00:00,53.05,53.05,53.05,53.05,0,
10,2014-08-05 00:00:00,52.88,52.88,52.88,52.88,0,
11,2014-08-06 00:00:00,52.71,52.71,52.71,52.71,0,
12,2014-08-07 00:00:00,52.48,52.48,52.48,52.48,0,
13,2014-08-08 00:00:00,52.39,52.39,52.39,52.39,0,
14,2014-08-11 00:00:00,52.92,52.92,52.92,52.92,0,
15,2014-08-12 00:00:00,52.96,52.96,52.96,52.96,0,
16,2014-08-13 00:00:00,53.26,53.26,53.26,53.26,0,
17,2014-08-14 00:00:00,53.46,53.46,53.46,53.46,0,
18,2014-08-18 00:00:00,53.75,53.75,53.75,53.75,0,
19,2014-08-19 00:00:00,54.27,54.27,54.27,54.27,0,
20,2014-08-20 00:00:00,54.48,54.48,54.48,54.48,0,
21,2014-08-21 00:00:00,54.63,54.63,54.63,54.63,0,
22,2014-08-22 00:00:00,54.71,54.71,54.71,54.71,0,
23,2014-08-25 00:00:00,55.13,55.13,55.13,55.13,0,
24,2014-08-26 00:00:00,55.32,55.32,55.32,55.32,0,
25,2014-08-27 00:00:00,55.32,55.32,55.32,55.32,0,
26,2014-08-28 00:00:00,55.18,55.18,55.18,55.18,0,
27,2014-08-29 00:00:00,55.38,55.38,55.38,55.38,0,
28,2014-09-01 00:00:00,55.46,55.46,55.46,55.46,0,
29,2014-09-02 00:00:00,55.47,55.47,55.47,55.47,0,
30,2014-09-03 00:00:00,55.59,55.59,55.59,55.59,0,
31,2014-09-04 00:00:00,56.3,56.3,56.3,56.3,0,
32,2014-09-05 00:00:00,56.36,56.36,56.36,56.36,0,
33,2014-09-08 00:00:00,56.36,56.36,56.36,56.36,0,
34,2014-09-09 00:00:00,56.01,56.01,56.01,56.01,0,
35,2014-09-10 00:00:00,56.04,56.04,56.04,56.04,0,
36,2014-09-11 00:00:00,56.0,56.0,56.0,56.0,0,
37,2014-09-12 00:00:00,55.71,55.71,55.71,55.71,0,
38,2014-09-15 00:00:00,55.63,55.63,55.63,55.63,0,
39,2014-09-16 00:00:00,55.69,55.69,55.69,55.69,0,
40,2014-09-17 00:00:00,56.02,56.02,56.02,56.02,0,
41,2014-09-18 00:00:00,56.19,56.19,56.19,56.19,0,
42,2014-09-19 00:00:00,56.52,56.52,56.52,56.52,0,
43,2014-09-22 00:00:00,56.04,56.04,56.04,56.04,0,
44,2014-09-23 00:00:00,55.57,55.57,55.57,55.57,0,
45,2014-09-24 00:00:00,56.13,56.13,56.13,56.13,0,
46,2014-09-25 00:00:00,55.71,55.71,55.71,55.71,0,
47,2014-09-26 00:00:00,56.11,56.11,56.11,56.11,0,
48,2014-09-29 00:00:00,55.87,55.87,55.87,55.87,0,
49,2014-09-30 00:00:00,55.95,55.95,55.95,55.95,0,
50,2014-10-01 00:00:00,55.47,55.47,55.47,55.47,0,
51,2014-10-02 00:00:00,54.83,54.83,54.83,54.83,0,
52,2014-10-03 00:00:00,55.79,55.79,55.79,55.79,0,
53,2014-10-06 00:00:00,55.49,55.49,55.49,55.49,0,
54,2014-10-07 00:00:00,54.77,54.77,54.77,54.77,0,
55,2014-10-08 00:00:00,54.77,54.77,54.77,54.77,0,
56,2014-10-09 00:00:00,54.25,54.25,54.25,54.25,0,
57,2014-10-10 00:00:00,53.64,53.64,53.64,53.64,0,
58,2014-10-13 00:00:00,52.73,52.73,52.73,52.73,0,
59,2014-10-14 00:00:00,53.06,53.06,53.06,53.06,0,
60,2014-10-15 00:00:00,51.89,51.89,51.89,51.89,0,
61,2014-10-16 00:00:00,51.76,51.76,51.76,51.76,0,
62,2014-10-17 00:00:00,52.58,52.58,52.58,52.58,0,
63,2014-10-20 00:00:00,52.89,52.89,52.89,52.89,0,
64,2014-10-21 00:00:00,53.87,53.87,53.87,53.87,0,
65,2014-10-22 00:00:00,54.12,54.12,54.12,54.12,0,
66,2014-10-23 00:00:00,54.49,54.49,54.49,54.49,0,
67,2014-10-24 00:00:00,54.63,54.63,54.63,54.63,0,
68,2014-10-27 00:00:00,54.4,54.4,54.4,54.4,0,
69,2014-10-28 00:00:00,54.79,54.79,54.79,54.79,0,
70,2014-10-29 00:00:00,55.05,55.05,55.05,55.05,0,
71,2014-10-30 00:00:00,55.55,55.55,55.55,55.55,0,
72,2014-10-31 00:00:00,56.61,56.61,56.61,56.61,0,
73,2014-11-03 00:00:00,56.61,56.61,56.61,56.61,0,
74,2014-11-04 00:00:00,56.19,56.19,56.19,56.19,0,
75,2014-11-05 00:00:00,56.73,56.73,56.73,56.73,0,
76,2014-11-06 00:00:00,57.13,57.13,57.13,57.13,0,
77,2014-11-07 00:00:00,56.82,56.82,56.82,56.82,0,
78,2014-11-10 00:00:00,57.12,57.12,57.12,57.12,0,
79,2014-11-12 00:00:00,57.03,57.03,57.03,57.03,0,
80,2014-11-13 00:00:00,56.96,56.96,56.96,56.96,0,
81,2014-11-14 00:00:00,56.86,56.86,56.86,56.86,0,
82,2014-11-17 00:00:00,57.01,57.01,57.01,57.01,0,
83,2014-11-18 00:00:00,57.06,57.06,57.06,57.06,0,
84,2014-11-19 00:00:00,56.98,56.98,56.98,56.98,0,
