,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-20 00:00:00,1253.87,1253.87,1253.87,1253.87,0,
1,2014-07-21 00:00:00,1244.27,1244.27,1244.27,1244.27,0,
2,2014-07-22 00:00:00,1260.8,1260.8,1260.8,1260.8,0,
3,2014-07-23 00:00:00,1262.98,1262.98,1262.98,1262.98,0,
4,2014-07-24 00:00:00,1273.81,1273.81,1273.81,1273.81,0,
5,2014-07-27 00:00:00,1257.38,1257.38,1257.38,1257.38,0,
6,2014-07-28 00:00:00,1254.82,1254.82,1254.82,1254.82,0,
7,2014-07-29 00:00:00,1260.38,1260.38,1260.38,1260.38,0,
8,2014-07-30 00:00:00,1253.45,1253.45,1253.45,1253.45,0,
9,2014-07-31 00:00:00,1232.39,1232.39,1232.39,1232.39,0,
10,2014-08-03 00:00:00,1214.64,1214.64,1214.64,1214.64,0,
11,2014-08-04 00:00:00,1213.31,1213.31,1213.31,1213.31,0,
12,2014-08-05 00:00:00,1212.9,1212.9,1212.9,1212.9,0,
13,2014-08-06 00:00:00,1204.19,1204.19,1204.19,1204.19,0,
14,2014-08-07 00:00:00,1190.41,1190.41,1190.41,1190.41,0,
15,2014-08-10 00:00:00,1187.6,1187.6,1187.6,1187.6,0,
16,2014-08-11 00:00:00,1204.52,1204.52,1204.52,1204.52,0,
17,2014-08-12 00:00:00,1195.61,1195.61,1195.61,1195.61,0,
18,2014-08-13 00:00:00,1206.16,1206.16,1206.16,1206.16,0,
19,2014-08-17 00:00:00,1207.71,1207.71,1207.71,1207.71,0,
20,2014-08-18 00:00:00,1214.22,1214.22,1214.22,1214.22,0,
21,2014-08-19 00:00:00,1222.16,1222.16,1222.16,1222.16,0,
22,2014-08-20 00:00:00,1219.12,1219.12,1219.12,1219.12,0,
23,2014-08-21 00:00:00,1233.7,1233.7,1233.7,1233.7,0,
24,2014-08-24 00:00:00,1225.9,1225.9,1225.9,1225.9,0,
25,2014-08-25 00:00:00,1248.48,1248.48,1248.48,1248.48,0,
26,2014-08-26 00:00:00,1260.61,1260.61,1260.61,1260.61,0,
27,2014-08-27 00:00:00,1261.35,1261.35,1261.35,1261.35,0,
28,2014-08-28 00:00:00,1249.49,1249.49,1249.49,1249.49,0,
29,2014-08-31 00:00:00,1251.41,1251.41,1251.41,1251.41,0,
30,2014-09-01 00:00:00,1251.14,1251.14,1251.14,1251.14,0,
31,2014-09-02 00:00:00,1253.33,1253.33,1253.33,1253.33,0,
32,2014-09-03 00:00:00,1266.93,1266.93,1266.93,1266.93,0,
33,2014-09-04 00:00:00,1286.85,1286.85,1286.85,1286.85,0,
34,2014-09-07 00:00:00,1287.42,1287.42,1287.42,1287.42,0,
35,2014-09-08 00:00:00,1285.3,1285.3,1285.3,1285.3,0,
36,2014-09-09 00:00:00,1277.72,1277.72,1277.72,1277.72,0,
37,2014-09-10 00:00:00,1276.2,1276.2,1276.2,1276.2,0,
38,2014-09-11 00:00:00,1274.19,1274.19,1274.19,1274.19,0,
39,2014-09-14 00:00:00,1273.16,1273.16,1273.16,1273.16,0,
40,2014-09-15 00:00:00,1270.48,1270.48,1270.48,1270.48,0,
41,2014-09-16 00:00:00,1265.56,1265.56,1265.56,1265.56,0,
42,2014-09-17 00:00:00,1272.07,1272.07,1272.07,1272.07,0,
43,2014-09-18 00:00:00,1283.96,1283.96,1283.96,1283.96,0,
44,2014-09-21 00:00:00,1283.22,1283.22,1283.22,1283.22,0,
45,2014-09-22 00:00:00,1276.45,1276.45,1276.45,1276.45,0,
46,2014-09-23 00:00:00,1256.49,1256.49,1256.49,1256.49,0,
47,2014-09-24 00:00:00,1267.69,1267.69,1267.69,1267.69,0,
48,2014-09-25 00:00:00,1252.75,1252.75,1252.75,1252.75,0,
49,2014-09-28 00:00:00,1258.78,1258.78,1258.78,1258.78,0,
50,2014-09-29 00:00:00,1248.43,1248.43,1248.43,1248.43,0,
51,2014-09-30 00:00:00,1261.24,1261.24,1261.24,1261.24,0,
52,2014-10-01 00:00:00,1248.76,1248.76,1248.76,1248.76,0,
53,2014-10-02 00:00:00,1216.47,1216.47,1216.47,1216.47,0,
54,2014-10-05 00:00:00,1226.8,1226.8,1226.8,1226.8,0,
55,2014-10-06 00:00:00,1229.21,1229.21,1229.21,1229.21,0,
56,2014-10-07 00:00:00,1208.97,1208.97,1208.97,1208.97,0,
57,2014-10-08 00:00:00,1196.45,1196.45,1196.45,1196.45,0,
58,2014-10-09 00:00:00,1189.84,1189.84,1189.84,1189.84,0,
59,2014-10-12 00:00:00,1169.98,1169.98,1169.98,1169.98,0,
60,2014-10-13 00:00:00,1169.84,1169.84,1169.84,1169.84,0,
61,2014-10-14 00:00:00,1173.23,1173.23,1173.23,1173.23,0,
62,2014-10-15 00:00:00,1132.92,1132.92,1132.92,1132.92,0,
63,2014-10-16 00:00:00,1125.82,1125.82,1125.82,1125.82,0,
64,2014-10-19 00:00:00,1159.0,1159.0,1159.0,1159.0,0,
65,2014-10-20 00:00:00,1148.14,1148.14,1148.14,1148.14,0,
66,2014-10-21 00:00:00,1173.53,1173.53,1173.53,1173.53,0,
67,2014-10-22 00:00:00,1180.97,1180.97,1180.97,1180.97,0,
68,2014-10-23 00:00:00,1193.06,1193.06,1193.06,1193.06,0,
69,2014-10-26 00:00:00,1188.22,1188.22,1188.22,1188.22,0,
70,2014-10-27 00:00:00,1176.76,1176.76,1176.76,1176.76,0,
71,2014-10-28 00:00:00,1191.85,1191.85,1191.85,1191.85,0,
72,2014-10-29 00:00:00,1188.12,1188.12,1188.12,1188.12,0,
73,2014-10-30 00:00:00,1195.49,1195.49,1195.49,1195.49,0,
74,2014-11-02 00:00:00,1223.21,1223.21,1223.21,1223.21,0,
75,2014-11-03 00:00:00,1214.68,1214.68,1214.68,1214.68,0,
76,2014-11-04 00:00:00,1197.74,1197.74,1197.74,1197.74,0,
77,2014-11-05 00:00:00,1219.56,1219.56,1219.56,1219.56,0,
78,2014-11-06 00:00:00,1223.73,1223.73,1223.73,1223.73,0,
79,2014-11-09 00:00:00,1211.64,1211.64,1211.64,1211.64,0,
80,2014-11-11 00:00:00,1221.42,1221.42,1221.42,1221.42,0,
81,2014-11-12 00:00:00,1206.39,1206.39,1206.39,1206.39,0,
82,2014-11-13 00:00:00,1209.28,1209.28,1209.28,1209.28,0,
83,2014-11-16 00:00:00,1212.44,1212.44,1212.44,1212.44,0,
84,2014-11-17 00:00:00,1221.4,1221.4,1221.4,1221.4,0,
85,2014-11-18 00:00:00,1234.02,1234.02,1234.02,1234.02,0,
86,2014-11-19 00:00:00,1236.09,1236.09,1236.09,1236.09,0,
87,2014-11-20 00:00:00,1229.51,1229.51,1229.51,1229.51,0,
88,2014-11-23 00:00:00,1261.67,1261.67,1261.67,1261.67,0,
89,2014-11-24 00:00:00,1268.68,1268.68,1268.68,1268.68,0,
90,2014-11-25 00:00:00,1274.85,1274.85,1274.85,1274.85,0,
91,2014-11-26 00:00:00,1274.52,1274.52,1274.52,1274.52,0,
92,2014-11-27 00:00:00,1281.63,1281.63,1281.63,1281.63,0,
93,2014-11-30 00:00:00,1284.5,1284.5,1284.5,1284.5,0,
94,2014-12-01 00:00:00,1279.38,1279.38,1279.38,1279.38,0,
95,2014-12-02 00:00:00,1281.77,1281.77,1281.77,1281.77,0,
96,2014-12-03 00:00:00,1287.03,1287.03,1287.03,1287.03,0,
97,2014-12-04 00:00:00,1269.68,1269.68,1269.68,1269.68,0,
98,2014-12-07 00:00:00,1300.07,1300.07,1300.07,1300.07,0,
99,2014-12-08 00:00:00,1289.52,1289.52,1289.52,1289.52,0,
100,2014-12-09 00:00:00,1257.69,1257.69,1257.69,1257.69,0,
101,2014-12-10 00:00:00,1252.1,1252.1,1252.1,1252.1,0,
102,2014-12-11 00:00:00,1253.87,1253.87,1253.87,1253.87,0,
103,2014-12-14 00:00:00,1221.3,1221.3,1221.3,1221.3,0,
104,2014-12-15 00:00:00,1190.98,1190.98,1190.98,1190.98,0,
105,2014-12-16 00:00:00,1215.91,1215.91,1215.91,1215.91,0,
106,2014-12-17 00:00:00,1217.54,1217.54,1217.54,1217.54,0,
107,2014-12-18 00:00:00,1255.62,1255.62,1255.62,1255.62,0,
108,2014-12-21 00:00:00,1254.51,1254.51,1254.51,1254.51,0,
109,2014-12-22 00:00:00,1261.37,1261.37,1261.37,1261.37,0,
110,2014-12-23 00:00:00,1275.37,1275.37,1275.37,1275.37,0,
111,2014-12-28 00:00:00,1272.83,1272.83,1272.83,1272.83,0,
112,2014-12-29 00:00:00,1272.97,1272.97,1272.97,1272.97,0,
113,2014-12-30 00:00:00,1256.47,1256.47,1256.47,1256.47,0,
114,2015-01-04 00:00:00,1258.24,1258.24,1258.24,1258.24,0,
115,2015-01-05 00:00:00,1218.73,1218.73,1218.73,1218.73,0,
116,2015-01-06 00:00:00,1211.09,1211.09,1211.09,1211.09,0,
117,2015-01-07 00:00:00,1217.15,1217.15,1217.15,1217.15,0,
118,2015-01-08 00:00:00,1256.98,1256.98,1256.98,1256.98,0,
119,2015-01-11 00:00:00,1230.26,1230.26,1230.26,1230.26,0,
120,2015-01-12 00:00:00,1244.5,1244.5,1244.5,1244.5,0,
121,2015-01-13 00:00:00,1263.43,1263.43,1263.43,1263.43,0,
122,2015-01-14 00:00:00,1247.24,1247.24,1247.24,1247.24,0,
123,2015-01-15 00:00:00,1271.88,1271.88,1271.88,1271.88,0,
124,2015-01-18 00:00:00,1286.23,1286.23,1286.23,1286.23,0,
125,2015-01-19 00:00:00,1294.17,1294.17,1294.17,1294.17,0,
126,2015-01-20 00:00:00,1303.33,1303.33,1303.33,1303.33,0,
127,2015-01-21 00:00:00,1312.11,1312.11,1312.11,1312.11,0,
128,2015-01-22 00:00:00,1333.19,1333.19,1333.19,1333.19,0,
129,2015-01-25 00:00:00,1356.04,1356.04,1356.04,1356.04,0,
130,2015-01-26 00:00:00,1369.64,1369.64,1369.64,1369.64,0,
131,2015-01-27 00:00:00,1354.23,1354.23,1354.23,1354.23,0,
132,2015-01-28 00:00:00,1353.22,1353.22,1353.22,1353.22,0,
133,2015-01-29 00:00:00,1358.66,1358.66,1358.66,1358.66,0,
134,2015-02-01 00:00:00,1350.67,1350.67,1350.67,1350.67,0,
135,2015-02-02 00:00:00,1355.29,1355.29,1355.29,1355.29,0,
136,2015-02-03 00:00:00,1371.11,1371.11,1371.11,1371.11,0,
137,2015-02-04 00:00:00,1374.92,1374.92,1374.92,1374.92,0,
138,2015-02-05 00:00:00,1374.91,1374.91,1374.91,1374.91,0,
139,2015-02-08 00:00:00,1372.44,1372.44,1372.44,1372.44,0,
140,2015-02-09 00:00:00,1354.03,1354.03,1354.03,1354.03,0,
141,2015-02-10 00:00:00,1369.74,1369.74,1369.74,1369.74,0,
142,2015-02-11 00:00:00,1366.79,1366.79,1366.79,1366.79,0,
143,2015-02-12 00:00:00,1384.87,1384.87,1384.87,1384.87,0,
144,2015-02-15 00:00:00,1394.36,1394.36,1394.36,1394.36,0,
145,2015-02-16 00:00:00,1390.94,1390.94,1390.94,1390.94,0,
146,2015-02-18 00:00:00,1404.17,1404.17,1404.17,1404.17,0,
147,2015-02-19 00:00:00,1413.21,1413.21,1413.21,1413.21,0,
148,2015-02-22 00:00:00,1414.23,1414.23,1414.23,1414.23,0,
149,2015-02-23 00:00:00,1426.78,1426.78,1426.78,1426.78,0,
150,2015-02-24 00:00:00,1434.97,1434.97,1434.97,1434.97,0,
151,2015-02-25 00:00:00,1433.07,1433.07,1433.07,1433.07,0,
152,2015-02-26 00:00:00,1445.52,1445.52,1445.52,1445.52,0,
153,2015-03-01 00:00:00,1453.76,1453.76,1453.76,1453.76,0,
154,2015-03-02 00:00:00,1452.29,1452.29,1452.29,1452.29,0,
155,2015-03-03 00:00:00,1435.85,1435.85,1435.85,1435.85,0,
156,2015-03-04 00:00:00,1448.64,1448.64,1448.64,1448.64,0,
157,2015-03-05 00:00:00,1463.87,1463.87,1463.87,1463.87,0,
158,2015-03-08 00:00:00,1466.28,1466.28,1466.28,1466.28,0,
159,2015-03-09 00:00:00,1463.08,1463.08,1463.08,1463.08,0,
160,2015-03-10 00:00:00,1449.02,1449.02,1449.02,1449.02,0,
161,2015-03-11 00:00:00,1482.05,1482.05,1482.05,1482.05,0,
162,2015-03-12 00:00:00,1480.2,1480.2,1480.2,1480.2,0,
163,2015-03-15 00:00:00,1487.5,1487.5,1487.5,1487.5,0,
164,2015-03-16 00:00:00,1506.86,1506.86,1506.86,1506.86,0,
165,2015-03-17 00:00:00,1490.68,1490.68,1490.68,1490.68,0,
166,2015-03-18 00:00:00,1487.2,1487.2,1487.2,1487.2,0,
167,2015-03-19 00:00:00,1489.37,1489.37,1489.37,1489.37,0,
168,2015-03-22 00:00:00,1507.08,1507.08,1507.08,1507.08,0,
169,2015-03-23 00:00:00,1497.39,1497.39,1497.39,1497.39,0,
170,2015-03-24 00:00:00,1509.71,1509.71,1509.71,1509.71,0,
171,2015-03-25 00:00:00,1491.08,1491.08,1491.08,1491.08,0,
172,2015-03-26 00:00:00,1484.88,1484.88,1484.88,1484.88,0,
173,2015-03-29 00:00:00,1489.15,1489.15,1489.15,1489.15,0,
174,2015-03-30 00:00:00,1509.67,1509.67,1509.67,1509.67,0,
175,2015-03-31 00:00:00,1497.24,1497.24,1497.24,1497.24,0,
176,2015-04-01 00:00:00,1503.43,1503.43,1503.43,1503.43,0,
177,2015-04-06 00:00:00,1505.31,1505.31,1505.31,1505.31,0,
178,2015-04-07 00:00:00,1524.44,1524.44,1524.44,1524.44,0,
179,2015-04-08 00:00:00,1516.99,1516.99,1516.99,1516.99,0,
180,2015-04-09 00:00:00,1535.0,1535.0,1535.0,1535.0,0,
181,2015-04-12 00:00:00,1548.22,1548.22,1548.22,1548.22,0,
182,2015-04-13 00:00:00,1551.33,1551.33,1551.33,1551.33,0,
183,2015-04-14 00:00:00,1540.28,1540.28,1540.28,1540.28,0,
184,2015-04-15 00:00:00,1544.01,1544.01,1544.01,1544.01,0,
185,2015-04-16 00:00:00,1526.14,1526.14,1526.14,1526.14,0,
186,2015-04-19 00:00:00,1496.02,1496.02,1496.02,1496.02,0,
187,2015-04-20 00:00:00,1511.94,1511.94,1511.94,1511.94,0,
188,2015-04-21 00:00:00,1518.87,1518.87,1518.87,1518.87,0,
189,2015-04-22 00:00:00,1522.37,1522.37,1522.37,1522.37,0,
190,2015-04-23 00:00:00,1513.07,1513.07,1513.07,1513.07,0,
191,2015-04-26 00:00:00,1520.72,1520.72,1520.72,1520.72,0,
192,2015-04-27 00:00:00,1543.81,1543.81,1543.81,1543.81,0,
