,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,196.67,196.67,196.67,196.67,0,
1,2014-07-22 00:00:00,199.02,199.02,199.02,199.02,0,
2,2014-07-23 00:00:00,199.58,199.58,199.58,199.58,0,
3,2014-07-24 00:00:00,201.51,201.51,201.51,201.51,0,
4,2014-07-25 00:00:00,198.82,198.82,198.82,198.82,0,
5,2014-07-28 00:00:00,198.53,198.53,198.53,198.53,0,
6,2014-07-29 00:00:00,199.3,199.3,199.3,199.3,0,
7,2014-07-30 00:00:00,198.02,198.02,198.02,198.02,0,
8,2014-07-31 00:00:00,194.4,194.4,194.4,194.4,0,
9,2014-08-01 00:00:00,191.77,191.77,191.77,191.77,0,
10,2014-08-04 00:00:00,191.62,191.62,191.62,191.62,0,
11,2014-08-05 00:00:00,191.69,191.69,191.69,191.69,0,
12,2014-08-06 00:00:00,190.29,190.29,190.29,190.29,0,
13,2014-08-07 00:00:00,188.25,188.25,188.25,188.25,0,
14,2014-08-08 00:00:00,187.63,187.63,187.63,187.63,0,
15,2014-08-11 00:00:00,190.25,190.25,190.25,190.25,0,
16,2014-08-12 00:00:00,189.16,189.16,189.16,189.16,0,
17,2014-08-13 00:00:00,190.43,190.43,190.43,190.43,0,
18,2014-08-14 00:00:00,190.93,190.93,190.93,190.93,0,
19,2014-08-18 00:00:00,191.83,191.83,191.83,191.83,0,
20,2014-08-19 00:00:00,192.87,192.87,192.87,192.87,0,
21,2014-08-20 00:00:00,192.78,192.78,192.78,192.78,0,
22,2014-08-21 00:00:00,194.9,194.9,194.9,194.9,0,
23,2014-08-22 00:00:00,193.83,193.83,193.83,193.83,0,
24,2014-08-25 00:00:00,197.26,197.26,197.26,197.26,0,
25,2014-08-26 00:00:00,199.25,199.25,199.25,199.25,0,
26,2014-08-27 00:00:00,199.31,199.31,199.31,199.31,0,
27,2014-08-28 00:00:00,197.2,197.2,197.2,197.2,0,
28,2014-08-29 00:00:00,197.43,197.43,197.43,197.43,0,
29,2014-09-01 00:00:00,197.56,197.56,197.56,197.56,0,
30,2014-09-02 00:00:00,198.1,198.1,198.1,198.1,0,
31,2014-09-03 00:00:00,199.73,199.73,199.73,199.73,0,
32,2014-09-04 00:00:00,203.01,203.01,203.01,203.01,0,
33,2014-09-05 00:00:00,203.03,203.03,203.03,203.03,0,
34,2014-09-08 00:00:00,202.59,202.59,202.59,202.59,0,
35,2014-09-09 00:00:00,201.47,201.47,201.47,201.47,0,
36,2014-09-10 00:00:00,201.34,201.34,201.34,201.34,0,
37,2014-09-11 00:00:00,201.26,201.26,201.26,201.26,0,
38,2014-09-12 00:00:00,201.23,201.23,201.23,201.23,0,
39,2014-09-15 00:00:00,200.9,200.9,200.9,200.9,0,
40,2014-09-16 00:00:00,200.15,200.15,200.15,200.15,0,
41,2014-09-17 00:00:00,200.96,200.96,200.96,200.96,0,
42,2014-09-18 00:00:00,203.02,203.02,203.02,203.02,0,
43,2014-09-19 00:00:00,202.55,202.55,202.55,202.55,0,
44,2014-09-22 00:00:00,201.4,201.4,201.4,201.4,0,
45,2014-09-23 00:00:00,198.22,198.22,198.22,198.22,0,
46,2014-09-24 00:00:00,200.0,200.0,200.0,200.0,0,
47,2014-09-25 00:00:00,197.85,197.85,197.85,197.85,0,
48,2014-09-26 00:00:00,199.23,199.23,199.23,199.23,0,
49,2014-09-29 00:00:00,197.52,197.52,197.52,197.52,0,
50,2014-09-30 00:00:00,199.57,199.57,199.57,199.57,0,
51,2014-10-01 00:00:00,197.92,197.92,197.92,197.92,0,
52,2014-10-02 00:00:00,193.13,193.13,193.13,193.13,0,
53,2014-10-03 00:00:00,194.59,194.59,194.59,194.59,0,
54,2014-10-06 00:00:00,194.77,194.77,194.77,194.77,0,
55,2014-10-07 00:00:00,191.54,191.54,191.54,191.54,0,
56,2014-10-08 00:00:00,190.12,190.12,190.12,190.12,0,
57,2014-10-09 00:00:00,189.15,189.15,189.15,189.15,0,
58,2014-10-10 00:00:00,186.32,186.32,186.32,186.32,0,
59,2014-10-13 00:00:00,186.34,186.34,186.34,186.34,0,
60,2014-10-14 00:00:00,186.47,186.47,186.47,186.47,0,
61,2014-10-15 00:00:00,180.47,180.47,180.47,180.47,0,
62,2014-10-16 00:00:00,179.15,179.15,179.15,179.15,0,
63,2014-10-17 00:00:00,184.11,184.11,184.11,184.11,0,
64,2014-10-20 00:00:00,182.45,182.45,182.45,182.45,0,
65,2014-10-21 00:00:00,186.48,186.48,186.48,186.48,0,
66,2014-10-22 00:00:00,187.9,187.9,187.9,187.9,0,
67,2014-10-23 00:00:00,189.35,189.35,189.35,189.35,0,
68,2014-10-24 00:00:00,188.83,188.83,188.83,188.83,0,
69,2014-10-27 00:00:00,187.21,187.21,187.21,187.21,0,
70,2014-10-28 00:00:00,188.98,188.98,188.98,188.98,0,
71,2014-10-29 00:00:00,188.33,188.33,188.33,188.33,0,
72,2014-10-30 00:00:00,189.33,189.33,189.33,189.33,0,
73,2014-10-31 00:00:00,193.55,193.55,193.55,193.55,0,
74,2014-11-03 00:00:00,191.81,191.81,191.81,191.81,0,
75,2014-11-04 00:00:00,189.28,189.28,189.28,189.28,0,
76,2014-11-05 00:00:00,192.46,192.46,192.46,192.46,0,
77,2014-11-06 00:00:00,192.75,192.75,192.75,192.75,0,
78,2014-11-07 00:00:00,190.96,190.96,190.96,190.96,0,
79,2014-11-10 00:00:00,192.45,192.45,192.45,192.45,0,
80,2014-11-12 00:00:00,190.19,190.19,190.19,190.19,0,
81,2014-11-13 00:00:00,191.01,191.01,191.01,191.01,0,
82,2014-11-14 00:00:00,191.57,191.57,191.57,191.57,0,
83,2014-11-17 00:00:00,192.7,192.7,192.7,192.7,0,
84,2014-11-18 00:00:00,194.58,194.58,194.58,194.58,0,
85,2014-11-19 00:00:00,194.79,194.79,194.79,194.79,0,
86,2014-11-20 00:00:00,193.76,193.76,193.76,193.76,0,
87,2014-11-21 00:00:00,198.44,198.44,198.44,198.44,0,
88,2014-11-24 00:00:00,199.58,199.58,199.58,199.58,0,
89,2014-11-25 00:00:00,200.64,200.64,200.64,200.64,0,
90,2014-11-26 00:00:00,200.44,200.44,200.44,200.44,0,
91,2014-11-27 00:00:00,201.72,201.72,201.72,201.72,0,
92,2014-11-28 00:00:00,202.55,202.55,202.55,202.55,0,
93,2014-12-01 00:00:00,201.39,201.39,201.39,201.39,0,
94,2014-12-02 00:00:00,201.65,201.65,201.65,201.65,0,
95,2014-12-03 00:00:00,202.54,202.54,202.54,202.54,0,
96,2014-12-04 00:00:00,199.8,199.8,199.8,199.8,0,
97,2014-12-05 00:00:00,204.58,204.58,204.58,204.58,0,
98,2014-12-08 00:00:00,203.11,203.11,203.11,203.11,0,
99,2014-12-09 00:00:00,198.1,198.1,198.1,198.1,0,
100,2014-12-10 00:00:00,196.93,196.93,196.93,196.93,0,
101,2014-12-11 00:00:00,197.26,197.26,197.26,197.26,0,
102,2014-12-12 00:00:00,192.36,192.36,192.36,192.36,0,
103,2014-12-15 00:00:00,187.68,187.68,187.68,187.68,0,
104,2014-12-16 00:00:00,191.63,191.63,191.63,191.63,0,
105,2014-12-17 00:00:00,191.49,191.49,191.49,191.49,0,
106,2014-12-18 00:00:00,197.36,197.36,197.36,197.36,0,
107,2014-12-19 00:00:00,196.96,196.96,196.96,196.96,0,
108,2014-12-22 00:00:00,198.11,198.11,198.11,198.11,0,
109,2014-12-23 00:00:00,199.89,199.89,199.89,199.89,0,
110,2014-12-24 00:00:00,199.53,199.53,199.53,199.53,0,
111,2014-12-29 00:00:00,199.47,199.47,199.47,199.47,0,
112,2014-12-30 00:00:00,196.82,196.82,196.82,196.82,0,
113,2014-12-31 00:00:00,197.38,197.38,197.38,197.38,0,
114,2015-01-02 00:00:00,197.0,197.0,197.0,197.0,0,
115,2015-01-05 00:00:00,191.04,191.04,191.04,191.04,0,
116,2015-01-06 00:00:00,189.94,189.94,189.94,189.94,0,
117,2015-01-07 00:00:00,190.67,190.67,190.67,190.67,0,
118,2015-01-08 00:00:00,196.92,196.92,196.92,196.92,0,
119,2015-01-09 00:00:00,193.34,193.34,193.34,193.34,0,
120,2015-01-12 00:00:00,195.48,195.48,195.48,195.48,0,
121,2015-01-13 00:00:00,198.6,198.6,198.6,198.6,0,
122,2015-01-14 00:00:00,196.52,196.52,196.52,196.52,0,
123,2015-01-15 00:00:00,200.69,200.69,200.69,200.69,0,
124,2015-01-16 00:00:00,203.06,203.06,203.06,203.06,0,
125,2015-01-19 00:00:00,204.18,204.18,204.18,204.18,0,
126,2015-01-20 00:00:00,205.81,205.81,205.81,205.81,0,
127,2015-01-21 00:00:00,207.03,207.03,207.03,207.03,0,
128,2015-01-22 00:00:00,210.13,210.13,210.13,210.13,0,
129,2015-01-23 00:00:00,213.53,213.53,213.53,213.53,0,
130,2015-01-26 00:00:00,215.98,215.98,215.98,215.98,0,
131,2015-01-27 00:00:00,213.58,213.58,213.58,213.58,0,
132,2015-01-28 00:00:00,213.63,213.63,213.63,213.63,0,
133,2015-01-29 00:00:00,214.47,214.47,214.47,214.47,0,
134,2015-01-30 00:00:00,213.27,213.27,213.27,213.27,0,
135,2015-02-02 00:00:00,213.67,213.67,213.67,213.67,0,
136,2015-02-03 00:00:00,215.8,215.8,215.8,215.8,0,
137,2015-02-04 00:00:00,216.65,216.65,216.65,216.65,0,
138,2015-02-05 00:00:00,216.35,216.35,216.35,216.35,0,
139,2015-02-06 00:00:00,215.42,215.42,215.42,215.42,0,
140,2015-02-09 00:00:00,212.34,212.34,212.34,212.34,0,
141,2015-02-10 00:00:00,214.83,214.83,214.83,214.83,0,
142,2015-02-11 00:00:00,214.15,214.15,214.15,214.15,0,
143,2015-02-12 00:00:00,216.79,216.79,216.79,216.79,0,
144,2015-02-13 00:00:00,218.19,218.19,218.19,218.19,0,
145,2015-02-16 00:00:00,217.41,217.41,217.41,217.41,0,
146,2015-02-17 00:00:00,217.62,217.62,217.62,217.62,0,
147,2015-02-18 00:00:00,219.69,219.69,219.69,219.69,0,
148,2015-02-19 00:00:00,221.01,221.01,221.01,221.01,0,
149,2015-02-20 00:00:00,221.26,221.26,221.26,221.26,0,
150,2015-02-23 00:00:00,223.18,223.18,223.18,223.18,0,
151,2015-02-24 00:00:00,224.47,224.47,224.47,224.47,0,
152,2015-02-25 00:00:00,223.76,223.76,223.76,223.76,0,
153,2015-02-26 00:00:00,225.85,225.85,225.85,225.85,0,
154,2015-02-27 00:00:00,227.45,227.45,227.45,227.45,0,
155,2015-03-02 00:00:00,227.26,227.26,227.26,227.26,0,
156,2015-03-03 00:00:00,225.04,225.04,225.04,225.04,0,
157,2015-03-04 00:00:00,226.67,226.67,226.67,226.67,0,
158,2015-03-05 00:00:00,228.8,228.8,228.8,228.8,0,
159,2015-03-06 00:00:00,229.17,229.17,229.17,229.17,0,
160,2015-03-09 00:00:00,228.87,228.87,228.87,228.87,0,
161,2015-03-10 00:00:00,226.85,226.85,226.85,226.85,0,
162,2015-03-11 00:00:00,231.56,231.56,231.56,231.56,0,
163,2015-03-12 00:00:00,231.76,231.76,231.76,231.76,0,
164,2015-03-13 00:00:00,233.3,233.3,233.3,233.3,0,
165,2015-03-16 00:00:00,236.19,236.19,236.19,236.19,0,
166,2015-03-17 00:00:00,233.45,233.45,233.45,233.45,0,
