,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,858.48,858.48,858.48,858.48,0,
1,2014-07-22 00:00:00,880.69,880.69,880.69,880.69,0,
2,2014-07-23 00:00:00,882.29,882.29,882.29,882.29,0,
3,2014-07-24 00:00:00,895.56,895.56,895.56,895.56,0,
4,2014-07-25 00:00:00,875.62,875.62,875.62,875.62,0,
5,2014-07-28 00:00:00,873.81,873.81,873.81,873.81,0,
6,2014-07-29 00:00:00,883.14,883.14,883.14,883.14,0,
7,2014-07-30 00:00:00,878.24,878.24,878.24,878.24,0,
8,2014-07-31 00:00:00,855.41,855.41,855.41,855.41,0,
9,2014-08-01 00:00:00,836.23,836.23,836.23,836.23,0,
10,2014-08-04 00:00:00,835.16,835.16,835.16,835.16,0,
11,2014-08-05 00:00:00,835.89,835.89,835.89,835.89,0,
12,2014-08-06 00:00:00,828.42,828.42,828.42,828.42,0,
13,2014-08-07 00:00:00,812.2,812.2,812.2,812.2,0,
14,2014-08-08 00:00:00,810.26,810.26,810.26,810.26,0,
15,2014-08-11 00:00:00,827.76,827.76,827.76,827.76,0,
16,2014-08-12 00:00:00,817.1,817.1,817.1,817.1,0,
17,2014-08-13 00:00:00,830.17,830.17,830.17,830.17,0,
18,2014-08-14 00:00:00,831.07,831.07,831.07,831.07,0,
19,2014-08-18 00:00:00,833.42,833.42,833.42,833.42,0,
20,2014-08-19 00:00:00,841.57,841.57,841.57,841.57,0,
21,2014-08-20 00:00:00,837.32,837.32,837.32,837.32,0,
22,2014-08-21 00:00:00,855.13,855.13,855.13,855.13,0,
23,2014-08-22 00:00:00,842.91,842.91,842.91,842.91,0,
24,2014-08-25 00:00:00,871.2,871.2,871.2,871.2,0,
25,2014-08-26 00:00:00,885.92,885.92,885.92,885.92,0,
26,2014-08-27 00:00:00,883.59,883.59,883.59,883.59,0,
27,2014-08-28 00:00:00,869.99,869.99,869.99,869.99,0,
28,2014-08-29 00:00:00,876.28,876.28,876.28,876.28,0,
29,2014-09-01 00:00:00,876.99,876.99,876.99,876.99,0,
30,2014-09-02 00:00:00,879.31,879.31,879.31,879.31,0,
31,2014-09-03 00:00:00,895.95,895.95,895.95,895.95,0,
32,2014-09-04 00:00:00,920.32,920.32,920.32,920.32,0,
33,2014-09-05 00:00:00,919.68,919.68,919.68,919.68,0,
34,2014-09-08 00:00:00,916.15,916.15,916.15,916.15,0,
35,2014-09-09 00:00:00,911.28,911.28,911.28,911.28,0,
36,2014-09-10 00:00:00,907.42,907.42,907.42,907.42,0,
37,2014-09-11 00:00:00,904.03,904.03,904.03,904.03,0,
38,2014-09-12 00:00:00,905.6,905.6,905.6,905.6,0,
39,2014-09-15 00:00:00,903.97,903.97,903.97,903.97,0,
40,2014-09-16 00:00:00,898.83,898.83,898.83,898.83,0,
41,2014-09-17 00:00:00,905.83,905.83,905.83,905.83,0,
42,2014-09-18 00:00:00,921.28,921.28,921.28,921.28,0,
43,2014-09-19 00:00:00,922.07,922.07,922.07,922.07,0,
44,2014-09-22 00:00:00,917.32,917.32,917.32,917.32,0,
45,2014-09-23 00:00:00,893.55,893.55,893.55,893.55,0,
46,2014-09-24 00:00:00,910.15,910.15,910.15,910.15,0,
47,2014-09-25 00:00:00,890.66,890.66,890.66,890.66,0,
48,2014-09-26 00:00:00,899.01,899.01,899.01,899.01,0,
49,2014-09-29 00:00:00,884.06,884.06,884.06,884.06,0,
50,2014-09-30 00:00:00,900.76,900.76,900.76,900.76,0,
51,2014-10-01 00:00:00,887.07,887.07,887.07,887.07,0,
52,2014-10-02 00:00:00,848.87,848.87,848.87,848.87,0,
53,2014-10-03 00:00:00,848.09,848.09,848.09,848.09,0,
54,2014-10-06 00:00:00,858.4,858.4,858.4,858.4,0,
55,2014-10-07 00:00:00,837.07,837.07,837.07,837.07,0,
56,2014-10-08 00:00:00,824.47,824.47,824.47,824.47,0,
57,2014-10-09 00:00:00,820.8,820.8,820.8,820.8,0,
58,2014-10-10 00:00:00,793.2,793.2,793.2,793.2,0,
59,2014-10-13 00:00:00,797.56,797.56,797.56,797.56,0,
