,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2019-01-16 00:00:00,106.24,106.24,106.24,106.24,0,,
1,2019-01-17 00:00:00,106.46,106.46,106.46,106.46,0,,
2,2019-01-18 00:00:00,107.81,107.81,107.81,107.81,0,,
3,2019-01-21 00:00:00,107.71,107.71,107.71,107.71,0,,
4,2019-01-22 00:00:00,107.6,107.6,107.6,107.6,0,,
5,2019-01-23 00:00:00,107.71,107.71,107.71,107.71,0,,
6,2019-01-24 00:00:00,107.98,107.98,107.98,107.98,0,,
7,2019-01-25 00:00:00,108.64,108.64,108.64,108.64,0,,
8,2019-01-28 00:00:00,107.34,107.34,107.34,107.34,0,,
9,2019-01-29 00:00:00,107.64,107.64,107.64,107.64,0,,
10,2019-01-30 00:00:00,108.24,108.24,108.24,108.24,0,,
11,2019-01-31 00:00:00,108.72,108.72,108.72,108.72,0,,
12,2019-02-01 00:00:00,108.39,108.39,108.39,108.39,0,,
13,2019-02-04 00:00:00,108.48,108.48,108.48,108.48,0,,
14,2019-02-05 00:00:00,109.6,109.6,109.6,109.6,0,,
15,2019-02-06 00:00:00,109.52,109.52,109.52,109.52,0,,
16,2019-02-07 00:00:00,108.26,108.26,108.26,108.26,0,,
17,2019-02-08 00:00:00,106.83,106.83,106.83,106.83,0,,
18,2019-02-11 00:00:00,107.74,107.74,107.74,107.74,0,,
19,2019-02-12 00:00:00,108.49,108.49,108.49,108.49,0,,
20,2019-02-13 00:00:00,108.75,108.75,108.75,108.75,0,,
21,2019-02-14 00:00:00,109.28,109.28,109.28,109.28,0,,
22,2019-02-15 00:00:00,110.17,110.17,110.17,110.17,0,,
23,2019-02-18 00:00:00,110.81,110.81,110.81,110.81,0,,
24,2019-02-19 00:00:00,110.32,110.32,110.32,110.32,0,,
25,2019-02-20 00:00:00,111.03,111.03,111.03,111.03,0,,
26,2019-02-21 00:00:00,110.58,110.58,110.58,110.58,0,,
27,2019-02-22 00:00:00,110.83,110.83,110.83,110.83,0,,
28,2019-02-25 00:00:00,110.75,110.75,110.75,110.75,0,,
29,2019-02-26 00:00:00,110.48,110.48,110.48,110.48,0,,
30,2019-02-27 00:00:00,110.05,110.05,110.05,110.05,0,,
31,2019-02-28 00:00:00,110.35,110.35,110.35,110.35,0,,
32,2019-03-01 00:00:00,111.41,111.41,111.41,111.41,0,,
33,2019-03-04 00:00:00,112.07,112.07,112.07,112.07,0,,
34,2019-03-05 00:00:00,111.61,111.61,111.61,111.61,0,,
35,2019-03-06 00:00:00,111.62,111.62,111.62,111.62,0,,
36,2019-03-07 00:00:00,110.28,110.28,110.28,110.28,0,,
37,2019-03-08 00:00:00,109.27,109.27,109.27,109.27,0,,
38,2019-03-11 00:00:00,109.72,109.72,109.72,109.72,0,,
39,2019-03-12 00:00:00,110.04,110.04,110.04,110.04,0,,
40,2019-03-13 00:00:00,110.5,110.5,110.5,110.5,0,,
41,2019-03-14 00:00:00,111.68,111.68,111.68,111.68,0,,
42,2019-03-15 00:00:00,112.1,112.1,112.1,112.1,0,,
43,2019-03-18 00:00:00,111.88,111.88,111.88,111.88,0,,
44,2019-03-19 00:00:00,113.04,113.04,113.04,113.04,0,,
45,2019-03-20 00:00:00,112.61,112.61,112.61,112.61,0,,
46,2019-03-21 00:00:00,112.37,112.37,112.37,112.37,0,,
47,2019-03-22 00:00:00,110.54,110.54,110.54,110.54,0,,
48,2019-03-25 00:00:00,109.75,109.75,109.75,109.75,0,,
49,2019-03-26 00:00:00,110.59,110.59,110.59,110.59,0,,
50,2019-03-27 00:00:00,110.36,110.36,110.36,110.36,0,,
51,2019-03-28 00:00:00,110.99,110.99,110.99,110.99,0,,
52,2019-04-01 00:00:00,113.33,113.33,113.33,113.33,0,,
53,2019-04-02 00:00:00,113.93,113.93,113.93,113.93,0,,
54,2019-04-03 00:00:00,115.53,115.53,115.53,115.53,0,,
55,2019-04-04 00:00:00,115.2,115.2,115.2,115.2,0,,
56,2019-04-05 00:00:00,115.42,115.42,115.42,115.42,0,,
57,2019-04-08 00:00:00,115.29,115.29,115.29,115.29,0,,
58,2019-04-09 00:00:00,115.04,115.04,115.04,115.04,0,,
59,2019-04-10 00:00:00,115.0,115.0,115.0,115.0,0,,
60,2019-04-11 00:00:00,115.65,115.65,115.65,115.65,0,,
61,2019-04-12 00:00:00,116.28,116.28,116.28,116.28,0,,
62,2019-04-15 00:00:00,116.89,116.89,116.89,116.89,0,,
63,2019-04-16 00:00:00,116.91,116.91,116.91,116.91,0,,
64,2019-04-17 00:00:00,117.41,117.41,117.41,117.41,0,,
65,2019-04-18 00:00:00,117.47,117.47,117.47,117.47,0,,
66,2019-04-23 00:00:00,117.85,117.85,117.85,117.85,0,,
67,2019-04-24 00:00:00,117.81,117.81,117.81,117.81,0,,
68,2019-04-25 00:00:00,117.71,117.71,117.71,117.71,0,,
69,2019-04-26 00:00:00,118.05,118.05,118.05,118.05,0,,
70,2019-04-29 00:00:00,118.27,118.27,118.27,118.27,0,,
71,2019-04-30 00:00:00,118.16,118.16,118.16,118.16,0,,
72,2019-05-02 00:00:00,117.53,117.53,117.53,117.53,0,,
73,2019-05-03 00:00:00,118.15,118.15,118.15,118.15,0,,
74,2019-05-06 00:00:00,116.34,116.34,116.34,116.34,0,,
75,2019-05-07 00:00:00,115.52,115.52,115.52,115.52,0,,
76,2019-05-09 00:00:00,114.11,114.11,114.11,114.11,0,,
77,2019-05-10 00:00:00,114.94,114.94,114.94,114.94,0,,
78,2019-05-13 00:00:00,113.2,113.2,113.2,113.2,0,,
79,2019-05-14 00:00:00,114.17,114.17,114.17,114.17,0,,
80,2019-05-15 00:00:00,114.41,114.41,114.41,114.41,0,,
