,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,744.59,744.59,744.59,744.59,0,
1,2014-07-22 00:00:00,754.58,754.58,754.58,754.58,0,
2,2014-07-23 00:00:00,755.52,755.52,755.52,755.52,0,
3,2014-07-24 00:00:00,761.82,761.82,761.82,761.82,0,
4,2014-07-25 00:00:00,753.12,753.12,753.12,753.12,0,
5,2014-07-28 00:00:00,751.28,751.28,751.28,751.28,0,
6,2014-07-29 00:00:00,752.98,752.98,752.98,752.98,0,
7,2014-07-30 00:00:00,747.3,747.3,747.3,747.3,0,
8,2014-07-31 00:00:00,734.42,734.42,734.42,734.42,0,
9,2014-08-01 00:00:00,722.74,722.74,722.74,722.74,0,
10,2014-08-04 00:00:00,721.18,721.18,721.18,721.18,0,
11,2014-08-05 00:00:00,720.04,720.04,720.04,720.04,0,
12,2014-08-06 00:00:00,713.85,713.85,713.85,713.85,0,
13,2014-08-07 00:00:00,706.98,706.98,706.98,706.98,0,
14,2014-08-08 00:00:00,703.0,703.0,703.0,703.0,0,
15,2014-08-11 00:00:00,713.76,713.76,713.76,713.76,0,
16,2014-08-12 00:00:00,710.39,710.39,710.39,710.39,0,
17,2014-08-13 00:00:00,715.85,715.85,715.85,715.85,0,
18,2014-08-14 00:00:00,716.9,716.9,716.9,716.9,0,
19,2014-08-18 00:00:00,721.32,721.32,721.32,721.32,0,
20,2014-08-19 00:00:00,726.76,726.76,726.76,726.76,0,
21,2014-08-20 00:00:00,725.1,725.1,725.1,725.1,0,
22,2014-08-21 00:00:00,732.99,732.99,732.99,732.99,0,
23,2014-08-22 00:00:00,728.68,728.68,728.68,728.68,0,
24,2014-08-25 00:00:00,740.32,740.32,740.32,740.32,0,
25,2014-08-26 00:00:00,746.78,746.78,746.78,746.78,0,
26,2014-08-27 00:00:00,746.8,746.8,746.8,746.8,0,
27,2014-08-28 00:00:00,739.47,739.47,739.47,739.47,0,
28,2014-08-29 00:00:00,740.2,740.2,740.2,740.2,0,
29,2014-09-01 00:00:00,741.01,741.01,741.01,741.01,0,
30,2014-09-02 00:00:00,741.15,741.15,741.15,741.15,0,
31,2014-09-03 00:00:00,748.7,748.7,748.7,748.7,0,
32,2014-09-04 00:00:00,759.74,759.74,759.74,759.74,0,
33,2014-09-05 00:00:00,758.64,758.64,758.64,758.64,0,
34,2014-09-08 00:00:00,757.13,757.13,757.13,757.13,0,
35,2014-09-09 00:00:00,752.87,752.87,752.87,752.87,0,
36,2014-09-10 00:00:00,750.88,750.88,750.88,750.88,0,
37,2014-09-11 00:00:00,750.4,750.4,750.4,750.4,0,
38,2014-09-12 00:00:00,749.84,749.84,749.84,749.84,0,
39,2014-09-15 00:00:00,749.4,749.4,749.4,749.4,0,
40,2014-09-16 00:00:00,746.16,746.16,746.16,746.16,0,
41,2014-09-17 00:00:00,748.93,748.93,748.93,748.93,0,
42,2014-09-18 00:00:00,755.1,755.1,755.1,755.1,0,
43,2014-09-19 00:00:00,754.9,754.9,754.9,754.9,0,
44,2014-09-22 00:00:00,751.49,751.49,751.49,751.49,0,
45,2014-09-23 00:00:00,741.11,741.11,741.11,741.11,0,
46,2014-09-24 00:00:00,748.59,748.59,748.59,748.59,0,
47,2014-09-25 00:00:00,740.4,740.4,740.4,740.4,0,
48,2014-09-26 00:00:00,743.51,743.51,743.51,743.51,0,
49,2014-09-29 00:00:00,737.28,737.28,737.28,737.28,0,
50,2014-09-30 00:00:00,745.2,745.2,745.2,745.2,0,
51,2014-10-01 00:00:00,740.47,740.47,740.47,740.47,0,
52,2014-10-02 00:00:00,721.34,721.34,721.34,721.34,0,
