,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,910.64,910.64,910.64,910.64,0,,
1,2014-07-22 00:00:00,920.17,920.17,920.17,920.17,0,,
2,2014-07-23 00:00:00,920.72,920.72,920.72,920.72,0,,
3,2014-07-24 00:00:00,924.62,924.62,924.62,924.62,0,,
4,2014-07-25 00:00:00,922.14,922.14,922.14,922.14,0,,
5,2014-07-28 00:00:00,916.63,916.63,916.63,916.63,0,,
6,2014-07-29 00:00:00,921.8,921.8,921.8,921.8,0,,
7,2014-07-30 00:00:00,913.53,913.53,913.53,913.53,0,,
8,2014-07-31 00:00:00,903.64,903.64,903.64,903.64,0,,
9,2014-08-01 00:00:00,891.53,891.53,891.53,891.53,0,,
10,2014-08-04 00:00:00,885.82,885.82,885.82,885.82,0,,
11,2014-08-05 00:00:00,888.73,888.73,888.73,888.73,0,,
12,2014-08-06 00:00:00,879.93,879.93,879.93,879.93,0,,
13,2014-08-07 00:00:00,875.77,875.77,875.77,875.77,0,,
14,2014-08-08 00:00:00,868.85,868.85,868.85,868.85,0,,
15,2014-08-11 00:00:00,885.05,885.05,885.05,885.05,0,,
16,2014-08-12 00:00:00,887.14,887.14,887.14,887.14,0,,
17,2014-08-13 00:00:00,886.26,886.26,886.26,886.26,0,,
18,2014-08-14 00:00:00,890.39,890.39,890.39,890.39,0,,
19,2014-08-18 00:00:00,899.15,899.15,899.15,899.15,0,,
20,2014-08-19 00:00:00,908.31,908.31,908.31,908.31,0,,
21,2014-08-20 00:00:00,902.96,902.96,902.96,902.96,0,,
22,2014-08-21 00:00:00,910.83,910.83,910.83,910.83,0,,
23,2014-08-22 00:00:00,912.26,912.26,912.26,912.26,0,,
24,2014-08-25 00:00:00,919.41,919.41,919.41,919.41,0,,
25,2014-08-26 00:00:00,923.92,923.92,923.92,923.92,0,,
26,2014-08-27 00:00:00,928.0,928.0,928.0,928.0,0,,
27,2014-08-28 00:00:00,919.12,919.12,919.12,919.12,0,,
28,2014-08-29 00:00:00,917.55,917.55,917.55,917.55,0,,
29,2014-09-01 00:00:00,919.28,919.28,919.28,919.28,0,,
30,2014-09-02 00:00:00,918.47,918.47,918.47,918.47,0,,
31,2014-09-03 00:00:00,922.49,922.49,922.49,922.49,0,,
32,2014-09-04 00:00:00,929.98,929.98,929.98,929.98,0,,
33,2014-09-05 00:00:00,926.91,926.91,926.91,926.91,0,,
34,2014-09-08 00:00:00,920.34,920.34,920.34,920.34,0,,
35,2014-09-09 00:00:00,917.34,917.34,917.34,917.34,0,,
